"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539693803,"2025-07-27 11:12:42","2025-07-27 14:41:55","TikTok Shop MY - CPS",579768640894764288,6.33,0.05,OEM3_OPPO_PUSH,Pending,
539693808,"2025-07-27 11:12:40","2025-07-27 14:41:55","TikTok Shop MY - CPS",579768664608769362,4.41,0.20,OEM3_OPPO_PUSH,Pending,
540268623,"2025-07-27 11:12:38","2025-07-28 16:01:42","Shopee PH - CPS","207285157249666 | 25072789JB4B68",2.57,0.03,OEM2_VIVO_SMS_2025072601,Pending,
540191148,"2025-07-27 11:12:37","2025-07-28 14:57:26","Shopee ID (Media Buyers) - CPS","207285157295078 | 25072789JB62B4",0.85,0.01,RAMPUP_RPIDCYA1IC,Pending,
540191140,"2025-07-27 11:12:37","2025-07-28 14:57:25","Shopee ID (Media Buyers) - CPS","207285157295078 | 25072789JB62B4",0.79,0.01,RAMPUP_RPIDCYA1IC,Pending,
540239264,"2025-07-27 11:12:35","2025-07-28 15:29:35","Shopee TH - CPS","207285155216873 | 25072789J96JB9",16.99,0.25,OEM2_VIVO_PUSH,Pending,
540191160,"2025-07-27 11:12:33","2025-07-28 14:57:26","Shopee ID (Media Buyers) - CPS","207285152232571 | 25072789J6BMV8",6.23,0.09,OEM2_VIVO_PUSH,Pending,
540268631,"2025-07-27 11:12:31","2025-07-28 16:01:43","Shopee PH - CPS","207285151258885 | 25072789J5DN05",6.74,0.08,OEM2_VIVO_PUSH,Pending,
539693834,"2025-07-27 11:12:31","2025-07-27 14:41:56","TikTok Shop MY - CPS",579768640812123476,2.13,0.11,OEM3_OPPO_PUSH,Pending,
540191225,"2025-07-27 11:12:30","2025-07-28 14:57:30","Shopee ID (Media Buyers) - CPS","207285150218828 | 25072789J4E028",1.74,0.02,RAMPUP_RPIDCYA1IC,Pending,
540255796,"2025-07-27 11:12:29","2025-07-28 15:43:09","Shopee MY - CPS","207285149222302 | 25072789J3FT31",7.10,0.07,OEM3_OPPO_PUSH,Pending,
540191232,"2025-07-27 11:12:29","2025-07-28 14:57:30","Shopee ID (Media Buyers) - CPS","207285149230743 | 25072789J3G5K1",5.45,0.08,OEM2_VIVO_SMS_2025072601,Pending,
540268634,"2025-07-27 11:12:28","2025-07-28 16:01:43","Shopee PH - CPS","207285147283987 | 25072789J1MDC1",0.07,0.00,OEM3_OPPO_PUSH,Pending,
540191257,"2025-07-27 11:12:28","2025-07-28 14:57:31","Shopee ID (Media Buyers) - CPS","207285147237002 | 25072789J1JW9W",3.05,0.04,OEM2_VIVO_PUSH,Pending,
540359478,"2025-07-27 11:12:27","2025-07-28 17:01:44","Shopee VN - CPS","207285147222767 | 25072789J1JTYQ",3.14,0.11,OEM2_VIVO_SMS_2025072201,Pending,
540268637,"2025-07-27 11:12:26","2025-07-28 16:01:44","Shopee PH - CPS","207285145234235 | 25072789HYP100",2.62,0.03,OEM2_VIVO_PUSH,Pending,
540191260,"2025-07-27 11:12:26","2025-07-28 14:57:31","Shopee ID (Media Buyers) - CPS","207285146278126 | 25072789J0NMB6",23.35,0.33,RAMPUP_RPIDCYA2IC,Pending,
540191258,"2025-07-27 11:12:26","2025-07-28 14:57:31","Shopee ID (Media Buyers) - CPS","207285147274403 | 25072789J1M7GB",1.01,0.01,OEM2_VIVO_SMS_2025072201,Pending,
540191270,"2025-07-27 11:12:25","2025-07-28 14:57:31","Shopee ID (Media Buyers) - CPS","207285145292359 | 25072789HYQP1E",11.43,0.16,OEM3_OPPO_PUSH,Pending,
540191286,"2025-07-27 11:12:24","2025-07-28 14:57:32","Shopee ID (Media Buyers) - CPS","207285144243157 | 25072789HXQU1T",3.74,0.05,RAMPUP_RPIDCYA1IC,Pending,
540191282,"2025-07-27 11:12:24","2025-07-28 14:57:32","Shopee ID (Media Buyers) - CPS","207285144243157 | 25072789HXQU1U",5.66,0.08,RAMPUP_RPIDCYA1IC,Pending,
540191280,"2025-07-27 11:12:24","2025-07-28 14:57:32","Shopee ID (Media Buyers) - CPS","207285144243157 | 25072789HXQU1V",12.10,0.17,RAMPUP_RPIDCYA1IC,Pending,
540268640,"2025-07-27 11:12:22","2025-07-28 16:01:44","Shopee PH - CPS","207285142211133 | 25072789HVSQYQ",2.27,0.03,OEM2_VIVO_SMS_2025072401,Pending,
540191391,"2025-07-27 11:12:22","2025-07-28 14:57:36","Shopee ID (Media Buyers) - CPS","207285141282130 | 25072789HUWDGN",0.48,0.01,RAMPUP_RPIDCYA1IC,Pending,
540177176,"2025-07-27 11:12:21","2025-07-28 14:48:33","Shopee ID (Media Buyers) - CPS","207285140233427 | 25072789HTWC95",0.61,0.01,RAMPUP_RPIDCYA2IC,Pending,
540191446,"2025-07-27 11:12:20","2025-07-28 14:57:38","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",7.27,0.07,RAMPUP_RPID455CDTP,Pending,
540191440,"2025-07-27 11:12:20","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",8.05,0.08,RAMPUP_RPID455CDTP,Pending,
540191437,"2025-07-27 11:12:20","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",46.42,0.45,RAMPUP_RPID455CDTP,Pending,
540191434,"2025-07-27 11:12:20","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",1.40,0.01,RAMPUP_RPID455CDTP,Pending,
540191429,"2025-07-27 11:12:20","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",1.40,0.01,RAMPUP_RPID455CDTP,Pending,
540191425,"2025-07-27 11:12:20","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285139248936 | 25072789HSY572",1.23,0.01,RAMPUP_RPID455CDTP,Pending,
540191406,"2025-07-27 11:12:20","2025-07-28 14:57:36","Shopee ID (Media Buyers) - CPS","207285141220921 | 25072789HUUGBW",1.64,0.02,OEM2_VIVO_PUSH,Pending,
539693839,"2025-07-27 11:12:20","2025-07-27 14:41:56","TikTok Shop MY - CPS",579768672012240835,2.05,0.14,OEM3_OPPO_PUSH,Pending,
540191431,"2025-07-27 11:12:19","2025-07-28 14:57:37","Shopee ID (Media Buyers) - CPS","207285138230807 | 25072789HS0CPW",3.22,0.05,OEM3_OPPO_PUSH,Pending,
539693845,"2025-07-27 11:12:18","2025-07-27 14:41:56","TikTok Shop MY - CPS",579768679940391976,2.13,0.14,OEM3_OPPO_PUSH,Pending,
539641948,"2025-07-27 11:12:18","2025-07-27 14:16:45","TikTok Shop ID - CPS",579768663550232385,1.95,0.04,OEM3_OPPO_PUSH,Pending,
540191444,"2025-07-27 11:12:16","2025-07-28 14:57:38","Shopee ID (Media Buyers) - CPS","207285136266551 | 25072789HQ468F",11.00,0.15,RAMPUP_RPIDCYA1IC,Pending,
540239269,"2025-07-27 11:12:15","2025-07-28 15:29:35","Shopee TH - CPS","207285135295573 | 25072789HP6P38",2.75,0.04,OEM2_VIVO_SMS_2025071201,Pending,
540268649,"2025-07-27 11:12:14","2025-07-28 16:01:45","Shopee PH - CPS","207285134233541 | 25072789HN64K7",2.24,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540268644,"2025-07-27 11:12:14","2025-07-28 16:01:45","Shopee PH - CPS","207285134233541 | 25072789HN64K7",1.14,0.01,OEM2_VIVO_SMS_2025072201,Pending,
540191560,"2025-07-27 11:12:13","2025-07-28 14:57:42","Shopee ID (Media Buyers) - CPS","207285133242827 | 25072789HM7WSP",1.21,0.02,OEM3_OPPO_PUSH,Pending,
539641958,"2025-07-27 11:12:13","2025-07-27 14:16:46","TikTok Shop ID - CPS",579768640268371929,4.06,0.07,OEM3_OPPO_PUSH,Pending,
540268647,"2025-07-27 11:12:12","2025-07-28 16:01:45","Shopee PH - CPS","207285132228205 | 25072789HK8TJW",1.54,0.00,OEM2_VIVO_SMS_2025071201,Pending,
540191564,"2025-07-27 11:12:12","2025-07-28 14:57:42","Shopee ID (Media Buyers) - CPS","207285132209270 | 25072789HK88UG",3.33,0.05,OEM2_VIVO_PUSH,Pending,
540191567,"2025-07-27 11:12:11","2025-07-28 14:57:42","Shopee ID (Media Buyers) - CPS","207285131211264 | 25072789HJA8TK",1.34,0.02,OEM2_VIVO_SMS_2025072601,Pending,
540191590,"2025-07-27 11:12:10","2025-07-28 14:57:43","Shopee ID (Media Buyers) - CPS","207285130233339 | 25072789HHC3H5",5.23,0.07,OEM2_VIVO_PUSH,Pending,
539641969,"2025-07-27 11:12:10","2025-07-27 14:16:46","TikTok Shop ID - CPS",579768621621478733,3.48,0.10,OEM3_OPPO_PUSH,Pending,
540191615,"2025-07-27 11:12:07","2025-07-28 14:57:44","Shopee ID (Media Buyers) - CPS","207285127214676 | 25072789HEG49D",0.95,0.01,OEM3_OPPO_PUSH,Pending,
540191623,"2025-07-27 11:12:06","2025-07-28 14:57:44","Shopee ID (Media Buyers) - CPS","207285126211443 | 25072789HDHD3B",4.70,0.07,RAMPUP_RPIDCYA1IC,Pending,
540191619,"2025-07-27 11:12:06","2025-07-28 14:57:44","Shopee ID (Media Buyers) - CPS","207285126211443 | 25072789HDHD3B",5.80,0.08,RAMPUP_RPIDCYA1IC,Pending,
540191621,"2025-07-27 11:12:05","2025-07-28 14:57:44","Shopee ID (Media Buyers) - CPS","207285125272891 | 25072789HCMRST",9.52,0.13,OEM3_OPPO_PUSH,Pending,
539693873,"2025-07-27 11:12:05","2025-07-27 14:41:57","TikTok Shop MY - CPS",579768640224199848,5.77,0.20,OEM3_OPPO_PUSH,Pending,
540359532,"2025-07-27 11:12:04","2025-07-28 17:01:46","Shopee VN - CPS","207285124216394 | 25072789HBMF6S",0.00,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540359527,"2025-07-27 11:12:04","2025-07-28 17:01:45","Shopee VN - CPS","207285124216394 | 25072789HBMF6S",5.66,0.20,OEM2_VIVO_SMS_2025072601,Pending,
540268678,"2025-07-27 11:12:02","2025-07-28 16:01:48","Shopee PH - CPS","207285122296343 | 25072789H9SUC1",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540268674,"2025-07-27 11:12:02","2025-07-28 16:01:47","Shopee PH - CPS","207285122296343 | 25072789H9SUC1",1.40,0.02,OEM2_VIVO_PUSH,Pending,
540191662,"2025-07-27 11:12:02","2025-07-28 14:57:46","Shopee ID (Media Buyers) - CPS","207285123292151 | 25072789HARAK1",6.16,0.09,RAMPUP_RPIDCYA1IC,Pending,
540191693,"2025-07-27 11:11:59","2025-07-28 14:57:47","Shopee ID (Media Buyers) - CPS","207285119257248 | 25072789H6W7TT",2.24,0.03,OEM2_VIVO_SMS_2025072601,Pending,
540191682,"2025-07-27 11:11:59","2025-07-28 14:57:47","Shopee ID (Media Buyers) - CPS","207285119257248 | 25072789H6W7TT",3.09,0.04,OEM2_VIVO_SMS_2025072601,Pending,
539693916,"2025-07-27 11:11:58","2025-07-27 14:41:58","TikTok Shop MY - CPS",579768621788071125,2.16,0.03,OEM3_OPPO_PUSH,Pending,
540191697,"2025-07-27 11:11:57","2025-07-28 14:57:47","Shopee ID (Media Buyers) - CPS","207285117292645 | 25072789H51A0U",5.73,0.08,OEM2_VIVO_SMS_2025071201,Pending,
540255803,"2025-07-27 11:11:55","2025-07-28 15:43:09","Shopee MY - CPS","207285115232379 | 25072789H32HQ1",1.75,0.02,OEM2_VIVO_SMS_2025072601,Pending,
539641995,"2025-07-27 11:11:54","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768658014274641,4.10,0.06,OEM3_OPPO_PUSH,Pending,
540191720,"2025-07-27 11:11:53","2025-07-28 14:57:48","Shopee ID (Media Buyers) - CPS","207285112269987 | 25072789H07PN8",3.63,0.05,OEM2_VIVO_SMS_2025071201,Pending,
540191718,"2025-07-27 11:11:53","2025-07-28 14:57:48","Shopee ID (Media Buyers) - CPS","207285112269987 | 25072789H07PN8",3.63,0.05,OEM2_VIVO_SMS_2025071201,Pending,
540191705,"2025-07-27 11:11:53","2025-07-28 14:57:48","Shopee ID (Media Buyers) - CPS","207285113213842 | 25072789H14TQJ",0.86,0.01,RAMPUP_RPIDCYA1IC,Pending,
540268682,"2025-07-27 11:11:52","2025-07-28 16:01:48","Shopee PH - CPS","207285111266260 | 25072789GY9A6K",2.89,0.03,OEM2_VIVO_PUSH,Pending,
540191757,"2025-07-27 11:11:52","2025-07-28 14:57:50","Shopee ID (Media Buyers) - CPS","207285112200520 | 25072789H0636V",0.64,0.01,OEM3_OPPO_PUSH,Pending,
540239299,"2025-07-27 11:11:50","2025-07-28 15:29:36","Shopee TH - CPS","207285110292649 | 25072789GXBMAY",2.72,0.02,OEM2_VIVO_SMS_2025071201,Pending,
540359618,"2025-07-27 11:11:48","2025-07-28 17:01:48","Shopee VN - CPS","207285107250923 | 25072789GUEVW1",0.00,0.00,OEM3_OPPO_PUSH,Pending,
540359615,"2025-07-27 11:11:48","2025-07-28 17:01:48","Shopee VN - CPS","207285107250923 | 25072789GUEVW1",3.63,0.13,OEM3_OPPO_PUSH,Pending,
540268684,"2025-07-27 11:11:46","2025-07-28 16:01:48","Shopee PH - CPS","207285106223227 | 25072789GTFGEJ",4.41,0.06,OEM2_VIVO_PUSH,Pending,
540191886,"2025-07-27 11:11:46","2025-07-28 14:57:55","Shopee ID (Media Buyers) - CPS","207285106200930 | 25072789GTEY6T",0.61,0.01,OEM3_OPPO_PUSH,Pending,
540191898,"2025-07-27 11:11:45","2025-07-28 14:57:55","Shopee ID (Media Buyers) - CPS","207285106223189 | 25072789GTFGD8",5.75,0.08,RAMPUP_RPIDCYA1IC,Pending,
540191904,"2025-07-27 11:11:44","2025-07-28 14:57:56","Shopee ID (Media Buyers) - CPS","207285104273317 | 25072789GRKVK7",5.99,0.08,RAMPUP_RPIDCYA2IC,Pending,
540191899,"2025-07-27 11:11:44","2025-07-28 14:57:55","Shopee ID (Media Buyers) - CPS","207285105291582 | 25072789GSK88W",6.16,0.09,RAMPUP_RPIDCYA2IC,Pending,
540268689,"2025-07-27 11:11:43","2025-07-28 16:01:49","Shopee PH - CPS","207285103230933 | 25072789GQMABR",1.73,0.02,OEM2_VIVO_SMS_2025072401,Pending,
540191935,"2025-07-27 11:11:41","2025-07-28 14:57:57","Shopee ID (Media Buyers) - CPS","207285101259429 | 25072789GNQT73",0.19,0.00,RAMPUP_RPID455CXP,Pending,
540191931,"2025-07-27 11:11:41","2025-07-28 14:57:57","Shopee ID (Media Buyers) - CPS","207285101259429 | 25072789GNQT73",0.43,0.01,RAMPUP_RPID455CXP,Pending,
540191926,"2025-07-27 11:11:41","2025-07-28 14:57:56","Shopee ID (Media Buyers) - CPS","207285101259429 | 25072789GNQT73",0.21,0.00,RAMPUP_RPID455CXP,Pending,
540191922,"2025-07-27 11:11:41","2025-07-28 14:57:56","Shopee ID (Media Buyers) - CPS","207285101259429 | 25072789GNQT73",0.79,0.01,RAMPUP_RPID455CXP,Pending,
540174314,"2025-07-27 11:11:41","2025-07-28 14:46:39","Shopee ID (Media Buyers) - CPS","207285101278240 | 25072789GNRJQQ",2.23,0.03,OEM2_VIVO_PUSH,Pending,
539641999,"2025-07-27 11:11:40","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768671474910597,0.54,0.00,OEM3_OPPO_PUSH,Pending,
539693945,"2025-07-27 11:11:39","2025-07-27 14:41:58","TikTok Shop MY - CPS",579768630294644193,6.87,0.24,OEM3_OPPO_PUSH,Pending,
539642006,"2025-07-27 11:11:38","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768657751082175,0.72,0.01,OEM3_OPPO_PUSH,Pending,
539642003,"2025-07-27 11:11:38","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768657751082175,0.85,0.01,OEM3_OPPO_PUSH,Pending,
539693954,"2025-07-27 11:11:37","2025-07-27 14:41:58","TikTok Shop MY - CPS",579768657783654385,2.83,0.10,OEM3_OPPO_PUSH,Pending,
540191969,"2025-07-27 11:11:34","2025-07-28 14:57:58","Shopee ID (Media Buyers) - CPS","207285763235185 | 25072789GF0MA0",0.01,0.00,OEM2_VIVO_SMS_2025072401,Pending,
540191966,"2025-07-27 11:11:34","2025-07-28 14:57:58","Shopee ID (Media Buyers) - CPS","207285763235185 | 25072789GF0MA0",2.81,0.04,OEM2_VIVO_SMS_2025072401,Pending,
540191962,"2025-07-27 11:11:34","2025-07-28 14:57:58","Shopee ID (Media Buyers) - CPS","207285763235185 | 25072789GF0MA0",0.25,0.00,OEM2_VIVO_SMS_2025072401,Pending,
539693967,"2025-07-27 11:11:32","2025-07-27 14:41:59","TikTok Shop MY - CPS",579768657321952460,0.00,0.00,OEM3_OPPO_PUSH,Pending,
539693971,"2025-07-27 11:11:30","2025-07-27 14:41:59","TikTok Shop MY - CPS",579768639006017534,2.42,0.03,OEM3_OPPO_PUSH,Pending,
540192032,"2025-07-27 11:11:25","2025-07-28 14:58:01","Shopee ID (Media Buyers) - CPS","207285085217567 | 25072789G6EEVA",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540192029,"2025-07-27 11:11:25","2025-07-28 14:58:00","Shopee ID (Media Buyers) - CPS","207285085217567 | 25072789G6EEVA",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540192024,"2025-07-27 11:11:25","2025-07-28 14:58:00","Shopee ID (Media Buyers) - CPS","207285085217567 | 25072789G6EEVA",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540192020,"2025-07-27 11:11:25","2025-07-28 14:58:00","Shopee ID (Media Buyers) - CPS","207285085217567 | 25072789G6EEVA",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540192016,"2025-07-27 11:11:25","2025-07-28 14:58:00","Shopee ID (Media Buyers) - CPS","207285085217567 | 25072789G6EEVA",1.28,0.02,OEM2_VIVO_PUSH,Pending,
540255833,"2025-07-27 11:11:24","2025-07-28 15:43:11","Shopee MY - CPS","207285084299881 | 25072789G5J8H7",1.72,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540192054,"2025-07-27 11:11:22","2025-07-28 14:58:02","Shopee ID (Media Buyers) - CPS","207285083274905 | 25072789G4K8G6",1.31,0.02,RAMPUP_RPIDCYA2IC,Pending,
539642020,"2025-07-27 11:11:22","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768621294192256,0.45,0.01,OEM2_VIVO_PUSH,Pending,
540359763,"2025-07-27 11:11:20","2025-07-28 17:01:52","Shopee VN - CPS","207285080202510 | 25072789G1NGTQ",1.84,0.07,OEM3_OPPO_PUSH,Pending,
540192071,"2025-07-27 11:11:20","2025-07-28 14:58:02","Shopee ID (Media Buyers) - CPS","207285080213446 | 25072789G1NJX6",1.92,0.03,RAMPUP_RPIDCYA2IC,Pending,
540192066,"2025-07-27 11:11:20","2025-07-28 14:58:02","Shopee ID (Media Buyers) - CPS","207285080213446 | 25072789G1NJX6",5.02,0.07,RAMPUP_RPIDCYA2IC,Pending,
540359796,"2025-07-27 11:11:15","2025-07-28 17:01:53","Shopee VN - CPS","207285074255155 | 25072789FUYQE4",5.35,0.19,OEM3_OPPO_PUSH,Pending,
540255842,"2025-07-27 11:11:15","2025-07-28 15:43:11","Shopee MY - CPS","207285075211931 | 25072789FVW3J8",2.35,0.02,OEM2_VIVO_SMS_2025072201,Pending,
539642034,"2025-07-27 11:11:15","2025-07-27 14:16:47","TikTok Shop ID - CPS",579768629288535545,0.92,0.02,OEM3_OPPO_PUSH,Pending,
540170001,"2025-07-27 11:11:13","2025-07-28 14:44:05","Shopee ID (Media Buyers) - CPS","207285074290165 | 25072789FV0X5G",1.83,0.03,RAMPUP_RPIDCYA1IC,Pending,
540192665,"2025-07-27 11:11:12","2025-07-28 14:58:23","Shopee ID (Media Buyers) - CPS","207285072207831 | 25072789FT1E0G",5.10,0.07,OEM3_OPPO_PUSH,Pending,
539693989,"2025-07-27 11:11:12","2025-07-27 14:41:59","TikTok Shop MY - CPS",579768629454210625,5.35,0.08,OEM3_OPPO_PUSH,Pending,
540268691,"2025-07-27 11:11:11","2025-07-28 16:01:49","Shopee PH - CPS","207285071273219 | 25072789FS4W5H",15.12,0.14,OEM2_VIVO_SMS_2025071001,Pending,
539642039,"2025-07-27 11:11:08","2025-07-27 14:16:48","TikTok Shop ID - CPS",579768670360406005,0.92,0.03,OEM3_OPPO_PUSH,Pending,
540359863,"2025-07-27 11:11:06","2025-07-28 17:01:55","Shopee VN - CPS","207285066212884 | 25072789FMAG60",0.00,0.00,OEM2_VIVO_PUSH,Pending,
540359860,"2025-07-27 11:11:06","2025-07-28 17:01:55","Shopee VN - CPS","207285066212884 | 25072789FMAG60",8.99,0.32,OEM2_VIVO_PUSH,Pending,
540255855,"2025-07-27 11:11:06","2025-07-28 15:43:12","Shopee MY - CPS","207285066265350 | 25072789FMBXN2",1.57,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540255851,"2025-07-27 11:11:06","2025-07-28 15:43:12","Shopee MY - CPS","207285066265350 | 25072789FMBXN2",1.79,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540255848,"2025-07-27 11:11:06","2025-07-28 15:43:12","Shopee MY - CPS","207285066265350 | 25072789FMBXN2",1.56,0.02,OEM2_VIVO_SMS_2025072201,Pending,
540192795,"2025-07-27 11:11:06","2025-07-28 14:58:27","Shopee ID (Media Buyers) - CPS","207285065263177 | 25072789FKDE4K",3.25,0.05,RAMPUP_RPID455CXP,Pending,
540192790,"2025-07-27 11:11:06","2025-07-28 14:58:26","Shopee ID (Media Buyers) - CPS","207285066228888 | 25072789FMANKH",7.24,0.10,OEM2_VIVO_SMS_2025072201,Pending,
540192801,"2025-07-27 11:11:05","2025-07-28 14:58:27","Shopee ID (Media Buyers) - CPS","207285065220483 | 25072789FKC8ER",3.52,0.05,OEM2_VIVO_SMS_2025072601,Pending,
540192835,"2025-07-27 11:11:04","2025-07-28 14:58:28","Shopee ID (Media Buyers) - CPS","207285064200541 | 25072789FJD0Q4",0.94,0.01,OEM2_VIVO_PUSH,Pending,
540192833,"2025-07-27 11:11:04","2025-07-28 14:58:28","Shopee ID (Media Buyers) - CPS","207285064200541 | 25072789FJD0Q4",0.94,0.01,OEM2_VIVO_PUSH,Pending,
540192868,"2025-07-27 11:11:02","2025-07-28 14:58:29","Shopee ID (Media Buyers) - CPS","207285061284471 | 25072789FFM3EM",1.16,0.02,OEM2_VIVO_PUSH,Pending,
540192842,"2025-07-27 11:11:02","2025-07-28 14:58:28","Shopee ID (Media Buyers) - CPS","207285062278882 | 25072789FGJ6HY",5.06,0.07,OEM2_VIVO_SMS_2025072601,Pending,
540189397,"2025-07-27 11:11:02","2025-07-28 14:56:20","Shopee ID (Media Buyers) - CPS","207285062290625 | 25072789FGJRPE",1.07,0.01,RAMPUP_RPID455DDTP,Pending,
539642064,"2025-07-27 11:11:00","2025-07-27 14:16:48","TikTok Shop ID - CPS",579768619883660706,12.16,0.34,OEM3_OPPO_PUSH,Pending,
540192883,"2025-07-27 11:10:59","2025-07-28 14:58:29","Shopee ID (Media Buyers) - CPS","207285059279341 | 25072789FDPK5F",2.09,0.03,OEM3_OPPO_PUSH,Pending,
540192904,"2025-07-27 11:10:58","2025-07-28 14:58:30","Shopee ID (Media Buyers) - CPS","207285058291471 | 25072789FCRTQE",0.00,0.00,OEM2_VIVO_SMS_2025072601,Pending,
540192898,"2025-07-27 11:10:58","2025-07-28 14:58:30","Shopee ID (Media Buyers) - CPS","207285058291471 | 25072789FCRTQE",6.05,0.08,OEM2_VIVO_SMS_2025072601,Pending,
540268706,"2025-07-27 11:10:53","2025-07-28 16:01:50","Shopee PH - CPS","207285053278439 | 25072789F7YG0S",4.71,0.06,OEM2_VIVO_SMS_2025072601,Pending,
540192996,"2025-07-27 11:10:51","2025-07-28 14:58:33","Shopee ID (Media Buyers) - CPS","207285051216315 | 25072789F60NRX",1.99,0.03,OEM3_OPPO_PUSH,Pending,
540192988,"2025-07-27 11:10:51","2025-07-28 14:58:33","Shopee ID (Media Buyers) - CPS","207285051216315 | 25072789F60NRX",1.83,0.03,OEM3_OPPO_PUSH,Pending,
540192985,"2025-07-27 11:10:51","2025-07-28 14:58:33","Shopee ID (Media Buyers) - CPS","207285051216315 | 25072789F60NRX",0.83,0.01,OEM3_OPPO_PUSH,Pending,
540239356,"2025-07-27 11:10:50","2025-07-28 15:29:37","Shopee TH - CPS","207285049283559 | 25072789F45VKM",0.03,0.00,OEM2_VIVO_SMS_2025071001,Pending,
540192987,"2025-07-27 11:10:50","2025-07-28 14:58:33","Shopee ID (Media Buyers) - CPS","207285049253269 | 25072789F450WD",2.52,0.04,OEM2_VIVO_SMS_2025072601,Pending,
540193025,"2025-07-27 11:10:49","2025-07-28 14:58:34","Shopee ID (Media Buyers) - CPS","207285048285930 | 25072789F37CV6",1.96,0.03,OEM3_OPPO_PUSH,Pending,
540193020,"2025-07-27 11:10:49","2025-07-28 14:58:34","Shopee ID (Media Buyers) - CPS","207285048285930 | 25072789F37CV6",1.65,0.02,OEM3_OPPO_PUSH,Pending,
540193017,"2025-07-27 11:10:49","2025-07-28 14:58:34","Shopee ID (Media Buyers) - CPS","207285048285930 | 25072789F37CV6",0.86,0.01,OEM3_OPPO_PUSH,Pending,
540193008,"2025-07-27 11:10:49","2025-07-28 14:58:34","Shopee ID (Media Buyers) - CPS","207285048285930 | 25072789F37CV6",0.86,0.01,OEM3_OPPO_PUSH,Pending,
540193002,"2025-07-27 11:10:49","2025-07-28 14:58:33","Shopee ID (Media Buyers) - CPS","207285048285930 | 25072789F37CV6",0.97,0.01,OEM3_OPPO_PUSH,Pending,
540193007,"2025-07-27 11:10:46","2025-07-28 14:58:34","Shopee ID (Media Buyers) - CPS","207285046252862 | 25072789F19DP5",0.91,0.01,OEM2_VIVO_PUSH,Pending,
540255864,"2025-07-27 11:10:44","2025-07-28 15:43:13","Shopee MY - CPS","207285044238808 | 25072789EYBK8G",8.37,0.09,OEM2_VIVO_SMS_2025071201,Pending,
539642077,"2025-07-27 11:10:44","2025-07-27 14:16:49","TikTok Shop ID - CPS",579768637299721722,2.08,0.05,OEM3_OPPO_PUSH,Pending,
539642075,"2025-07-27 11:10:44","2025-07-27 14:16:49","TikTok Shop ID - CPS",579768629299938445,2.51,0.07,OEM3_OPPO_PUSH,Pending,
539694000,"2025-07-27 11:10:43","2025-07-27 14:41:59","TikTok Shop MY - CPS",579768603118241544,3.28,0.13,OEM2_VIVO_PUSH,Pending,
540193105,"2025-07-27 11:10:42","2025-07-28 14:58:38","Shopee ID (Media Buyers) - CPS","207285042206415 | 25072789EWDKP5",5.96,0.08,RAMPUP_RPIDCYA2IC,Pending,
540193226,"2025-07-27 11:10:37","2025-07-28 14:58:43","Shopee ID (Media Buyers) - CPS","207285037225762 | 25072789ERNNJE",2.99,0.04,RAMPUP_RPIDCYA2IC,Pending,
539694003,"2025-07-27 11:10:37","2025-07-27 14:41:59","TikTok Shop MY - CPS",579768602810615534,0.65,0.04,OEM3_OPPO_PUSH,Pending,
540255877,"2025-07-27 11:10:36","2025-07-28 15:43:14","Shopee MY - CPS","207285036214565 | 25072789EQQ39W",4.86,0.05,OEM3_OPPO_PUSH,Pending,
540193242,"2025-07-27 11:10:36","2025-07-28 14:58:44","Shopee ID (Media Buyers) - CPS","207285035282606 | 25072789EPTFKU",1.91,0.03,RAMPUP_RPIDCYA1IC,Pending,
540193234,"2025-07-27 11:10:36","2025-07-28 14:58:44","Shopee ID (Media Buyers) - CPS","207285036261114 | 25072789EQRJ2U",4.84,0.07,RAMPUP_RPIDCYA2IC,Pending,
