"Conversion ID","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
548021517,"2025-08-09 06:33:10","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391589230978 | 250809BCP8K2A3",1.13,0.01,MP,Pending,,,68960f648b3ea1ba7f7ce5c6,,,"Buy and get free 20 self-adhesive book covers Transparent book cover Student textbook waterproof",Stationery,"EXISTING | APP","711337608 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021515,"2025-08-09 06:33:10","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391589230978 | 250809BCP8K2A2",1.78,0.02,MP,Pending,,,68960f648b3ea1ba7f7ce5c6,,,"Modelones 6 in 1 Multi Function Gel as Glue/Blooming Gel/Nail Strengthener/Extension/Base/Top Coat",Beauty,"EXISTING | APP","880412016 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021512,"2025-08-09 06:33:10","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391589230978 | 250809BCP8K2A3",1.02,0.01,MP,Pending,,,68960f648b3ea1ba7f7ce5c6,,,"Exfoliating Shower Non-slip Mat Back Massage Brush Silicone Foot Wash Body Cleaning Bathing Tool","Home & Living","EXISTING | APP","711337608 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021511,"2025-08-09 06:33:10","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391589230978 | 250809BCP8K2A4",2.24,0.03,MP,Pending,,,68960f648b3ea1ba7f7ce5c6,,,"100g / 300g / 500g Depilatory Hard Wax Beans painless Body Face Hair Removal BIKINI WAX",Beauty,"EXISTING | APP","1059046973 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021521,"2025-08-09 06:33:05","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391585207006 | 250809BCP4R1GV",1.92,0.02,MP,Pending,,,68948cae127c9a1d55d775d8,,,"RAC Bike/Motorcycle/Car 1Liter All Purpose Degreaser",Automobiles,"EXISTING | APP","1074603420 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548458562,"2025-08-09 06:32:11","2025-08-10 22:04:16","Shopee ID (Media Buyers) - CPS",-,"208391530244770 | 250809BCMGAS45",0.61,0.01,MP,Pending,,,689611438e2900be77d65433,,,"Jacklyn Tali Sepatu Putih Gepeng 120cm Tali Sepatu Hitam Tali Sepatu Premium","Sepatu Pria","EXISTING | APP","1095023072 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548458796,"2025-08-09 06:31:55","2025-08-10 22:04:22","Shopee ID (Media Buyers) - CPS",-,"208391514285693 | 250809BCM13MYG",0.00,0.00,MP,Pending,,,68967984524c39b257e77a11,,,"HADIAH GRATIS","Makanan & Minuman","EXISTING | APP","231317959 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548458791,"2025-08-09 06:31:55","2025-08-10 22:04:22","Shopee ID (Media Buyers) - CPS",-,"208391514285693 | 250809BCM13MYG",4.80,0.07,MP,Pending,,,68967984524c39b257e77a11,,,"Full Set Mukena Terusan Parasut Premium 2in1 + Sajadah Traveling Motif Mini Pouch","Fashion Muslim","EXISTING | APP","231317959 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021531,"2025-08-09 06:31:50","2025-08-10 11:53:35","Shopee PH - CPS",-,"208391510274665 | 250809BCKW9GDH",2.11,0.03,MP,Pending,,,68929eb99d56201bcb13111d,,,"For Samsung Galaxy A01 A02 A02S A03 A03S A03 Core A04s A04E Charging Port  Connector Board Flex","Mobile & Gadgets","EXISTING | APP","386408019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548459508,"2025-08-09 06:29:40","2025-08-10 22:04:52","Shopee ID (Media Buyers) - CPS",-,"208391380201583 | 250809BCG183QH",7.13,0.10,MP,Pending,,,689609119778fc1bbdba23db,,,"Lenovo Timbangan Badan Body weight Scale Digital LED Indikator Hingga 180 KG Tingkat Akurasi Tinggi",Kesehatan,"EXISTING | APP","1206993365 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021580,"2025-08-09 06:29:36","2025-08-10 11:53:36","Shopee PH - CPS",-,"208391376240227 | 250809BCFWF4HH",1.13,0.01,MP,Pending,,,6896733c116a784b7acf602f,,,"VB Kitchen Stainless Steel Mesh Spoon Sifter Sieve Filter Kitchenware Cooking Skimmer Strainer S/M/L","Home & Living","EXISTING | APP","1159501447 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548459811,"2025-08-09 06:28:59","2025-08-10 22:05:00","Shopee ID (Media Buyers) - CPS",-,"208391339272421 | 250809BCET6Y7D",5.31,0.07,MP,Pending,,,689575994c48a11bd2b7c718,,,"Celana Sirwal Dewasa Paket 3pcs Cargo Pangsi Haji dan Umroh","Fashion Muslim","EXISTING | APP","1570915086 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546962944,"2025-08-09 06:28:25","2025-08-09 08:40:03","TikTok Shop ID - CPS",-,579926885557044832,0.33,0.01,MP,Pending,,,,,,1731436862229480594,"Sikat Kawat Cuci Piring / Stainless Dishwasher Brush / Sabut Cuci Piring",1731436850851644562,MASGAZA
548459952,"2025-08-09 06:28:20","2025-08-10 22:05:06","Shopee ID (Media Buyers) - CPS",-,"208391342297525 | 250809BCDMXPNE",4.37,0.06,MP,Pending,,,689596605fd7881d4137edf9,,,"SEPATU FUTSAL ORTUS FORTE HARGA OBRAL SIZE 33,34,35,36,37,38 SAMPAI 43.SEPATU FUTSAL ANAK Tk,SD,SMP,SMA DAN Sepatu OLAHRAGA Pria","Olahraga & Outdoor","EXISTING | APP","21305423 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460612,"2025-08-09 06:26:43","2025-08-10 22:05:26","Shopee ID (Media Buyers) - CPS",-,"208391203239906 | 250809BCARFBG5",1.94,0.03,MP,Pending,,,6895ef2768aa695a84687018,,,"Rowling (Pc-554)  Kacamata lensa photocromic anti radiasi wanita kacamata bingkai Kotak Titanium Anti UV  2 In 1 fotocromic","Aksesoris Fashion","EXISTING | APP","24548222 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460607,"2025-08-09 06:26:43","2025-08-10 22:05:25","Shopee ID (Media Buyers) - CPS",-,"208391203239906 | 250809BCARFBG5",0.89,0.01,MP,Pending,,,6895ef2768aa695a84687018,,,"Rowling  (Jam-108) Jam Tangan Wanita Bulat Jam Tangan Wanita Quartz Jhui dengan Strap kulit Sintetis Import TANPA ACCESORIS","Jam Tangan","EXISTING | APP","24548222 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460603,"2025-08-09 06:26:43","2025-08-10 22:05:25","Shopee ID (Media Buyers) - CPS",-,"208391203239906 | 250809BCARFBG5",0.06,0.00,MP,Pending,,,6895ef2768aa695a84687018,,,"BUBBLE WRAP TAMBAHAN PACKING AMAN KETENTUAN DI BACA DEKSKRIPSI YA","Buku & Alat Tulis","EXISTING | APP","24548222 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461004,"2025-08-09 06:25:35","2025-08-10 22:05:38","Shopee ID (Media Buyers) - CPS",-,"208391135270264 | 250809BC8QND2W",1.59,0.02,MP,Pending,,,68956bc2e401771bb55e977f,,,"TRI J - Sealware Kotak Makan Set Isi 10 (Food Container Box) - Toples Makanan Ringan Isi 10 / Kontainer Makanan","Perlengkapan Rumah","EXISTING | APP","1168580 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461165,"2025-08-09 06:24:52","2025-08-10 22:05:45","Shopee ID (Media Buyers) - CPS",-,"208391091286608 | 250809BC7DPRV2",1.04,0.01,MP,Pending,,,6895bc7f685599bde811af64,,,"Kaos anak 17 Agustus merah putih cowok & cewek usia 1-12 tahun lengan pendek dan panjang terbaru","Fashion Bayi & Anak","EXISTING | APP","194822547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461162,"2025-08-09 06:24:52","2025-08-10 22:05:45","Shopee ID (Media Buyers) - CPS",-,"208391091286608 | 250809BC7DPRV2",0.93,0.01,MP,Pending,,,6895bc7f685599bde811af64,,,"Kaos anak 17 Agustus merah putih cowok & cewek usia 1-12 tahun lengan pendek dan panjang terbaru","Fashion Bayi & Anak","EXISTING | APP","194822547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461183,"2025-08-09 06:24:39","2025-08-10 22:05:46","Shopee ID (Media Buyers) - CPS",-,"208391078246720 | 250809BC718RXU",3.65,0.05,MP,Pending,,,6895900e6e39961c53ac53c3,,,"Prenagen Lova Cokelat 120gr - Isi 4 Box","Ibu & Bayi","EXISTING | APP","646363526 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461179,"2025-08-09 06:24:39","2025-08-10 22:05:46","Shopee ID (Media Buyers) - CPS",-,"208391078246720 | 250809BC718RXV",1.51,0.02,MP,Pending,,,6895900e6e39961c53ac53c3,,,"SYUGA Minyak Zaitun | Jojoba | Argan | VCO 150ml","Perawatan & Kecantikan","EXISTING | APP","1260157649 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461176,"2025-08-09 06:24:39","2025-08-10 22:05:46","Shopee ID (Media Buyers) - CPS",-,"208391078246720 | 250809BC718RXW",4.93,0.07,MP,Pending,,,6895900e6e39961c53ac53c3,,,"Peptisol Vanila/Coklat 180 gram - Nutrisi Tinggi Protein Rendah Residu [JAKSEL]","Makanan & Minuman","EXISTING | APP","1185742230 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021709,"2025-08-09 06:24:06","2025-08-10 11:53:39","Shopee PH - CPS",-,"208391045231810 | 250809BC61SK2S",4.26,0.05,MP,Pending,,,68961b84bdcdb15da37145d1,,,"Stainless Steel Paper Towel Holder Perfect Modern DesignOne-Handed Tear Standing Tissue Holder SH067","Home & Living","EXISTING | APP","180727218 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021743,"2025-08-09 06:22:54","2025-08-10 11:53:40","Shopee PH - CPS",-,"208390974229618 | 250809BC3X2C0S",1.92,0.02,MP,Pending,,,6895f2224a47ffbeebff5d06,,,"[BUY 1 TAKE 2] 3PCS 5W Super Bright LED Bulbs, Household Energy Saving Lamp, Indoor Lighting[spot]","Home & Living","EXISTING | APP","418662540 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548459702,"2025-08-09 06:22:27","2025-08-10 22:04:57","Shopee ID (Media Buyers) - CPS",-,"208390947226729 | 250809BC34AM3Y",0.11,0.00,MP,Pending,,,6895e176f768f25ac2e7c1b6,,,"Sedotan Kaca Glass Straw Clear Bening  Estetik Eco Friendly Transparan Zero Waste Reuseable","Perlengkapan Rumah","EXISTING | APP","10077729 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548459695,"2025-08-09 06:22:27","2025-08-10 22:04:57","Shopee ID (Media Buyers) - CPS",-,"208390947226729 | 250809BC34AM3Y",0.42,0.01,MP,Pending,,,6895e176f768f25ac2e7c1b6,,,"Sedotan Kaca Glass Straw Clear Bening  Estetik Eco Friendly Transparan Zero Waste Reuseable","Perlengkapan Rumah","EXISTING | APP","10077729 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548459889,"2025-08-09 06:22:05","2025-08-10 22:05:03","Shopee ID (Media Buyers) - CPS",-,"208390925259997 | 250809BC2FBYUM",3.51,0.05,MP,Pending,,,6895fdddb77608be0c766e91,,,"sping/per shokbreaker belakang nmax/aerox new tabung","Sepeda Motor","EXISTING | APP","98605254 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460130,"2025-08-09 06:20:50","2025-08-10 22:05:13","Shopee ID (Media Buyers) - CPS",-,"208390850295049 | 250809BC07VD46",0.29,0.00,MP,Pending,,,6895ff3e00ff41bbc41974bf,,,"Deodoran spray Tawas 60ml [TropikaDeo] ekstrak tawas","Perawatan & Kecantikan","EXISTING | APP","244062780 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021820,"2025-08-09 06:16:46","2025-08-10 11:53:42","Shopee PH - CPS",-,"208390606270765 | 250809BBRY5JC4",2.06,0.02,MP,Pending,,,6895c413b0fc801cc1c7062c,,,"BRILLIANT SKIN Rejuvevating Topical Solution Toner Anti Acne Hyperpigmentation Pimples Rejuv",Beauty,"EXISTING | APP","155242398 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462090,"2025-08-09 06:14:04","2025-08-10 22:06:15","Shopee ID (Media Buyers) - CPS",-,"208390444202621 | 250809BBM4KHHT",0.74,0.01,MP,Pending,,,6896228a5e1df3becf0f6834,,,"kitab syarah kasyifatussaja safinah kasifah kasipah sapinah","Buku & Majalah","EXISTING | APP","133748854 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462293,"2025-08-09 06:13:21","2025-08-10 22:06:19","Shopee ID (Media Buyers) - CPS",-,"208390401293544 | 250809BBJUNY2X",4.21,0.06,MP,Pending,,,6895ec3833accd587e759a28,,,"GIGI PALSU VIRAL snap on smile produk original dan TERLARIS!!",Kesehatan,"EXISTING | APP","1012525939 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548444623,"2025-08-09 06:12:59","2025-08-10 21:55:38","Shopee ID (Media Buyers) - CPS",-,"208390379221631 | 250809BBJ6MHN9",0.70,0.01,MP,Pending,,,6895ed08d413a3b03b39cefd,,,"Suling Tembok lurus 12 Mata / Hanger Tembok Lulus 12 Mata Harga 1PCS","Perlengkapan Rumah","EXISTING | APP","45548699 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548444619,"2025-08-09 06:12:59","2025-08-10 21:55:38","Shopee ID (Media Buyers) - CPS",-,"208390379221631 | 250809BBJ6MHN9",0.65,0.01,MP,Pending,,,6895ed08d413a3b03b39cefd,,,"Hanger suling belalai tembok 12 paku","Perlengkapan Rumah","EXISTING | APP","45548699 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462452,"2025-08-09 06:12:29","2025-08-10 22:06:25","Shopee ID (Media Buyers) - CPS",-,"208390349220787 | 250809BBHA0W0E",0.48,0.01,MP,Pending,,,68958c3caf6c001d43e5ef29,,,"booster pelebat BUNGA & TANAMAN HIAS 250gram","Perlengkapan Rumah","EXISTING | APP","164394326 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462449,"2025-08-09 06:12:29","2025-08-10 22:06:25","Shopee ID (Media Buyers) - CPS",-,"208390349220787 | 250809BBHA0W0E",1.18,0.02,MP,Pending,,,68958c3caf6c001d43e5ef29,,,"booster cair PETAI melebatkan secara maksimal 100ml","Perlengkapan Rumah","EXISTING | APP","164394326 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021885,"2025-08-09 06:12:06","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390326236890 | 250809BBGM3EJ0",3.43,0.04,MP,Pending,,,6895d4c5e3c2ecbea42599a1,,,"AmAra-Mini Desk Study Bed Table Foldable Wooden Computer Folding Dining Table Laptop Office Desk","Home & Living","EXISTING | APP","1546959573 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548462530,"2025-08-09 06:12:03","2025-08-10 22:06:28","Shopee ID (Media Buyers) - CPS",-,"208390323275895 | 250809BBGH8XSH",2.94,0.04,MP,Pending,,,68959c43534c545c89906fc3,,,"PAKET 3PCS Legging Anak Polos Bebas Pilih Warna SPANDEK 1 sampai 15 Tahun Bahan Adem Nyaman","Fashion Bayi & Anak","EXISTING | APP","207565016 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021905,"2025-08-09 06:10:53","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390253215163 | 250809BBEEEWPV",1.67,0.02,MP,Pending,,,689581a22efba91bc10591e1,,,"Per Pack --- PVC Clamp 1/2 AND 3/4 AND 1 w/Concrete Nail ORANGE and BLUE","Home & Living","EXISTING | APP","69820221 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021904,"2025-08-09 06:10:53","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390253215163 | 250809BBEEEWPW",1.80,0.02,MP,Pending,,,689581a22efba91bc10591e1,,,"Smoke Detector Fire Alarm Indoor Security System Operated Wireless Smoke Sensor Smoke Detection","Home Appliances","EXISTING | APP","500297997 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021903,"2025-08-09 06:10:53","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390253215163 | 250809BBEEEWPX",0.83,0.01,MP,Pending,,,689581a22efba91bc10591e1,,,"Hoba（Inch+CM）Metro Steel Measuring Tape Fluorescerous Auto Lock Meter Tape Measuring Tool","Home & Living","EXISTING | APP","570146731 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021902,"2025-08-09 06:10:53","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390253215163 | 250809BBEEEWPY",0.83,0.01,MP,Pending,,,689581a22efba91bc10591e1,,,"Aluminum Foil Tape Super Fix Repair Wall Crack Waterproof Tape Butyl Waterproof Tape","Home & Living","EXISTING | APP","1200762675 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021901,"2025-08-09 06:10:53","2025-08-10 11:53:44","Shopee PH - CPS",-,"208390253215163 | 250809BBEEEWQ0",1.32,0.02,MP,Pending,,,689581a22efba91bc10591e1,,,"500/200PCS Carbon Steel Flat Head Phillips Wood Black Screw Corrosion Resistant 2”,1-1/2”,1”,3/4”","Home & Living","EXISTING | APP","748706594 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460214,"2025-08-09 06:10:37","2025-08-10 22:05:15","Shopee ID (Media Buyers) - CPS",-,"208390237248230 | 250809BBDY7G3D",2.40,0.03,MP,Pending,,,6895b0fa9f7620b32dde5e83,,,"[A-MI]Tas Pinggang Olahraga Tas Ponsel Lari Peralatan Tas Pinggang Olahraga Ringan Tahan Air","Tas Pria","EXISTING | APP","1019839742 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021914,"2025-08-09 06:10:14","2025-08-10 11:53:45","Shopee PH - CPS",-,"208390214279460 | 250809BBD9AK6D",6.27,0.08,MP,Pending,,,68902e743d63e21d845e220b,,,"[Exclusive] Xiaomi Redmi Buds 6 Play Bluetooth 5.4 AI Noise Reduction IPX4 Water Resistance",Audio,"EXISTING | APP","1064370388 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548021918,"2025-08-09 06:09:59","2025-08-10 11:53:45","Shopee PH - CPS",-,"2754690999221287392 | 2754690999221287392",0.16,0.00,MP,Pending,,,6895e971f6640ebc920a521e,,,"TNT Load 10",TELCO,"EXISTING | APP","171986112 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460858,"2025-08-09 06:09:01","2025-08-10 22:05:33","Shopee ID (Media Buyers) - CPS",-,"208390140257411 | 250809BBB2QJV9",1.98,0.03,MP,Pending,,,6896140951734fb195797862,,,"SUNCO COOKING OIL REF 2 LTR","Makanan & Minuman","EXISTING | APP","295436614 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460854,"2025-08-09 06:09:01","2025-08-10 22:05:33","Shopee ID (Media Buyers) - CPS",-,"208390140257411 | 250809BBB2QJV9",0.50,0.01,MP,Pending,,,6896140951734fb195797862,,,"YAKULT PACK 5's","Makanan & Minuman","EXISTING | APP","295436614 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548460849,"2025-08-09 06:09:01","2025-08-10 22:05:33","Shopee ID (Media Buyers) - CPS",-,"208390140257411 | 250809BBB2QJV9",0.56,0.01,MP,Pending,,,6896140951734fb195797862,,,"BOGASARI TERIGU SEGITIGA BIRU 1 KG","Makanan & Minuman","EXISTING | APP","295436614 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461363,"2025-08-09 06:07:14","2025-08-10 22:05:52","Shopee ID (Media Buyers) - CPS",-,"208390034229538 | 250809BB7WM1MJ",10.74,0.15,MP,Pending,,,6892ad8ba9643a1bc48420f5,,,"MAMYPOKO 1 KARTON // MAMYPOKO 4BALL","Ibu & Bayi","EXISTING | APP","107734583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461433,"2025-08-09 06:07:06","2025-08-10 22:05:54","Shopee ID (Media Buyers) - CPS",-,"208390026217318 | 250809BB7NYDJR",5.83,0.08,MP,Pending,,,689583be6855991baf83b78e,,,"Lampu LED STRIP SELANG 2835 10Meter/220V OUTDOOR RGB/LED strip warna-warni","Perlengkapan Rumah","EXISTING | APP","136125458 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461686,"2025-08-09 06:06:12","2025-08-10 22:06:01","Shopee ID (Media Buyers) - CPS",-,"208389971285947 | 250809BB61K2MW",0.68,0.01,MP,Pending,,,68966c479dece1b8e8678fe0,,,"RCandy Kaos Kaki Yoga Senam Ballet Gym Unisex Anti Slip","Pakaian Wanita","EXISTING | APP","1414883047 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461682,"2025-08-09 06:06:12","2025-08-10 22:06:01","Shopee ID (Media Buyers) - CPS",-,"208389971285947 | 250809BB61K2MW",0.68,0.01,MP,Pending,,,68966c479dece1b8e8678fe0,,,"RCandy Kaos Kaki Yoga Senam Ballet Gym Unisex Anti Slip","Pakaian Wanita","EXISTING | APP","1414883047 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461857,"2025-08-09 06:05:02","2025-08-10 22:06:08","Shopee ID (Media Buyers) - CPS",-,"208389902237914 | 250809BB3YR1TR",0.98,0.01,MP,Pending,,,6895b3b397a70abd67e80b9e,,,"YooWoo sendal slop/sandal rumah / sandal wedges baru /Sandal Wanita /Fashion Korea Import Real Pict","Sepatu Wanita","NEW | APP","783124108 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022018,"2025-08-09 06:02:59","2025-08-10 11:53:47","Shopee PH - CPS",-,"208389779239952 | 250809BB0AE3K4",0.42,0.01,MP,Pending,,,6896373e6d7dc3b0c3cf0da5,,,"baby 0-2 years teether For Baby Girl Boy glove 1pcs silicon anti bite hand teether Safe and assured","Mom & Baby","EXISTING | APP","463023937 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022027,"2025-08-09 06:02:05","2025-08-10 11:53:48","Shopee PH - CPS",-,"208389725224636 | 250809BAXPWV0K",1.74,0.02,MP,Pending,,,6894427ad94d045c2d81b744,,,"Classic Summer Rubber Flip Flops for Women","Women Shoes","EXISTING | APP","139421511 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463130,"2025-08-09 06:00:28","2025-08-10 22:06:50","Shopee ID (Media Buyers) - CPS",-,"208389628249577 | 250809BAUTECYJ",6.09,0.09,MP,Pending,,,6895cde42ef3f75a506520bb,,,"seragam tentara/ tni anak","Fashion Bayi & Anak","EXISTING | APP","66771757 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463147,"2025-08-09 06:00:26","2025-08-10 22:06:50","Shopee ID (Media Buyers) - CPS",-,"208389626207585 | 250809BAURG5X7",0.25,0.00,MP,Pending,,,6895e9f5f6640ebc920be29d,,,"Ring Sizer / Ring Adjuster / Ring Tightener Pengecil Ukuran Cincin Bahan Silikon Transparan Spiral HOKI QUALITY","Aksesoris Fashion","EXISTING | APP","734586146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463143,"2025-08-09 06:00:26","2025-08-10 22:06:50","Shopee ID (Media Buyers) - CPS",-,"208389626207585 | 250809BAURG5X7",0.25,0.00,MP,Pending,,,6895e9f5f6640ebc920be29d,,,"Ring Sizer / Ring Adjuster / Ring Tightener Pengecil Ukuran Cincin Bahan Silikon Transparan Spiral HOKI QUALITY","Aksesoris Fashion","EXISTING | APP","734586146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463380,"2025-08-09 05:59:55","2025-08-10 22:06:56","Shopee ID (Media Buyers) - CPS",-,"208389595204206 | 250809BATTX2JD",3.97,0.06,MP,Pending,,,6895f2e359b861b00fc286a2,,,"Makarizo Rebonding System Milky Neutralizer Step 2 500 ml","Perawatan & Kecantikan","EXISTING | APP","212874203 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022077,"2025-08-09 05:59:48","2025-08-10 11:53:49","Shopee PH - CPS",-,"208389589294715 | 250809BATN9SU4",1.02,0.01,MP,Pending,,,688ea3f6ae90db3a6d6db66f,,,"Somtimes X1 Mini Wireless Bluetooth Speaker Charge Portable Speaker 360°Stereo Sound Excellent Bass",Audio,"EXISTING | APP","69933398 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548463689,"2025-08-09 05:58:24","2025-08-10 22:07:08","Shopee ID (Media Buyers) - CPS",-,"208389504240084 | 250809BAR469W2",0.67,0.01,MP,Pending,,,68934dde1f270e1bc4b76386,,,"Tisu Alkohol / Ethyl Alcohol Swab 70% isi 100 pcs One Swab Oneswabs Onemed",Kesehatan,"EXISTING | APP","959900814 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548464109,"2025-08-09 05:57:09","2025-08-10 22:07:23","Shopee ID (Media Buyers) - CPS",-,"208389429250150 | 250809BANVNT7U",0.86,0.01,MP,Pending,,,68957f4aaf97831bc89a5fd3,,,"tas tenteng tas anak sanrio kuromi melodi murah","Hobi & Koleksi","EXISTING | APP","53453527 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548022116,"2025-08-09 05:56:57","2025-08-10 11:53:50","Shopee PH - CPS",-,"208389416255783 | 250809BANG927N",2.62,0.03,MP,Pending,,,6895dbd6e3c2ecbea43c2d98,,,"Phone case Vivo Y76S 5G Y76 5G  Shock-Resistant All-Inclusive Hard Three-Dimensional Bracket Sliding Window","Mobile & Gadgets","EXISTING | APP","252195753 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
546963325,"2025-08-09 05:56:24","2025-08-09 08:41:01","TikTok Shop ID - CPS",-,579926714875807429,0.82,0.00,MP,Pending,,,,,,1731939008089982464,"Viva Compact Powder Lilac - Bedak Padat",1731938927888926208,"Glam On Me"
548461709,"2025-08-09 05:55:43","2025-08-10 22:06:02","Shopee ID (Media Buyers) - CPS",-,"208389343251537 | 250809BAKAN60U",0.30,0.00,MP,Pending,,,6895cbf0bc00dc5bf3ed7cba,,,"Pengurangan dan Penjumlahan Buku Kerja Matematika / Soal Latihan Matematika Anak- (10-100) / Buku Latihan","Buku & Majalah","EXISTING | APP","1236547244 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
548461822,"2025-08-09 05:55:15","2025-08-10 22:06:06","Shopee ID (Media Buyers) - CPS",-,"208389315229630 | 250809BAJFWN9W",2.17,0.03,MP,Pending,,,6895fbd970d0a41cabed587d,,,"sepatu pria dewasa sneakers kekinian RUN3.0 terbaru/sepatu pria kasual","Sepatu Pria","EXISTING | APP","710487832 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
