"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
546590358,"2025-07-30 15:34:54","2025-08-07 19:55:27","2025-08-08 19:51:43","Shopee ID (Media Buyers) - CPS",-,"208266926230623 | 2508077RK0P3MQ",0.24,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Cetakan Pastel / Cetakan Cireng Isi Viral / Cetakan Pangsit ada 4 Ukuran Cetakan Cireng Viral","Perlengkapan Rumah","EXISTING | APP","806344167 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546655894,"2025-07-30 15:34:54","2025-08-07 15:23:02","2025-08-08 21:04:35","Shopee ID (Media Buyers) - CPS",-,"208250581251195 | 25080779BVW3FS",6.49,0.08,FTK_ID_XIAOMI_PUSH,Pending,,,,,"MICROLAX GEL ISI 3'S Dan 1'S",Kesehatan,"EXISTING | APP","61971223 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546721942,"2025-07-30 15:34:54","2025-08-07 12:22:19","2025-08-08 22:05:52","Shopee ID (Media Buyers) - CPS",-,"208239739204125 | 2508076Y8S3VMJ",7.92,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SIYA | FREE BUBBLEWRAP BABY WALKER STANDART APOLO BAYI BW 306 BW 307 ALAT BANTU JALAN ANAK BW TAJIMAKU PMB BW 01 BW-01","Ibu & Bayi","EXISTING | APP","4005201 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546656662,"2025-07-30 15:34:54","2025-08-07 15:16:49","2025-08-08 21:05:26","Shopee ID (Media Buyers) - CPS",-,"208250209213553 | 250807790T34SV",0.73,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sandal jepit anak TEBAL CAPPUCINO ASSASINO terbaru 2025","Fashion Bayi & Anak","EXISTING | APP","76252588 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546656918,"2025-07-30 15:34:54","2025-08-07 15:13:06","2025-08-08 21:05:43","Shopee ID (Media Buyers) - CPS",-,"208249985283869 | 25080778T4HKJP",0.87,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bros dagu/ Bros/ bros dagu tanpa ring / Bros dagu / putih, gold, & rose / Bros dagu kecil / 12 pcs","Aksesoris Fashion","EXISTING | APP","798447909 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546526358,"2025-07-30 15:34:54","2025-08-07 23:03:12","2025-08-08 18:52:31","Shopee ID (Media Buyers) - CPS",-,"208278193225282 | 250807832SQFBE",0.10,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Ikat Rambut MUTIARA Ala Korea Murah","Aksesoris Fashion","EXISTING | APP","654149925 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546789014,"2025-07-30 15:34:54","2025-08-07 08:52:30","2025-08-08 22:46:38","Shopee ID (Media Buyers) - CPS",-,"208227150298510 | 2508076KHKCR5A",0.29,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"pin pen spring bar strap jam tangan size 10-38mm","Jam Tangan","EXISTING | APP","1272117235 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546658198,"2025-07-30 15:34:54","2025-08-07 15:15:12","2025-08-08 21:07:05","Shopee ID (Media Buyers) - CPS",-,"208250112222476 | 25080778WWK7FG",3.49,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LAMPU LED STRIP SELANG WARNA WARNI  3528 2835 220V + ADAPTOR OUTDOOR LED STRIP RGB LAMPU HIAS","Perlengkapan Rumah","EXISTING | APP","218542238 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546534038,"2025-07-30 15:34:54","2025-08-07 22:35:23","2025-08-08 18:58:51","Shopee ID (Media Buyers) - CPS",-,"208276523290530 | 25080781H153SR",4.88,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SERAGAM SEKOLAH CELANA SMA SMK ABU ABU PANJANG","Pakaian Pria","EXISTING | APP","228038592 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546667158,"2025-07-30 15:34:54","2025-08-07 14:41:35","2025-08-08 21:17:20","Shopee ID (Media Buyers) - CPS",-,"208248095219141 | 250807771T14XN",1.92,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kertas Kado Fancy Paper Batik Ukiran Nyx (Silver, White, Pink, Red, Yellow, Gold, Brown)  - motif Batik","Buku & Alat Tulis","EXISTING | APP","29850384 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546801302,"2025-07-30 15:34:54","2025-08-07 07:51:56","2025-08-08 22:52:28","Shopee ID (Media Buyers) - CPS",-,"208223516259796 | 2508076G59PV4P",0.10,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"T&Y Pena Cetekan Macaroon Pulpen Warna Pastel Alat Tulis Sekolah Kantor Pen Warna Warni Bolpoint Polos Tinta Hitam","Buku & Alat Tulis","EXISTING | APP","491338237 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546539414,"2025-07-30 15:34:54","2025-08-07 22:08:14","2025-08-08 19:03:03","Shopee ID (Media Buyers) - CPS",-,"208274894295732 | 250807800FM251",1.86,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"RUJI WILWOOD AND VICTORY KIMSACO CROM JARI JARI GROSIR RANDOM","Sepeda Motor","EXISTING | APP","821599312 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546604950,"2025-07-30 15:34:54","2025-08-07 19:02:08","2025-08-08 20:08:04","Shopee ID (Media Buyers) - CPS",-,"208263727251832 | 2508077NKNW5BR",0.67,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LOVILLEA Happy Hype Parfum Body Mist Chillin Sunday 100ml","Perawatan & Kecantikan","EXISTING | APP","312989195 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546540950,"2025-07-30 15:34:54","2025-08-07 22:06:47","2025-08-08 19:04:14","Shopee ID (Media Buyers) - CPS",-,"208274807209009 | 2508077YWVJFK1",1.28,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Paket ganti oli peralatan perlengkapan ganti oli FREE Bubble wrap",Mobil,"EXISTING | APP","29330134 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546805142,"2025-07-30 15:34:54","2025-08-07 07:27:45","2025-08-08 22:54:21","Shopee ID (Media Buyers) - CPS",-,"208222065225678 | 2508076ET1VRFC",0.22,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"UM Lilin Angka / Lilin Ulang Tahun / 0-9 Lilin Angka Emas / Hiasan Kue Ulang Tahun / Lilin Angka Ulang Tahun Nomor Ultah HBD","Perlengkapan Rumah","EXISTING | APP","1046123295 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546610326,"2025-07-30 15:34:54","2025-08-07 18:43:15","2025-08-08 20:14:37","Shopee ID (Media Buyers) - CPS",-,"208262595222841 | 2508077MHXAD7J",1.01,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Likes Views Tiktok Global World Wide Meningkatkan Popularitas","Tiket, Voucher, & Layanan","EXISTING | APP","220542291 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546676118,"2025-07-30 15:34:54","2025-08-07 14:08:52","2025-08-08 21:26:31","Shopee ID (Media Buyers) - CPS",-,"208246131241369 | 25080775791G94",1.38,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[DEAL] Hijab Anak Cleopita Katbol Pita Labubu & Kuromi 2-7 Tahun - Jilbab Anak Paud TK Lucu Murah","Fashion Muslim","EXISTING | APP","4466195 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546610838,"2025-07-30 15:34:54","2025-08-07 18:39:21","2025-08-08 20:15:13","Shopee ID (Media Buyers) - CPS",-,"208262361218519 | 2508077MAY4UTE",4.16,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SETELAN ROK JEANS MINI DAN KAOS SERUT KARAKTER ANAK PEREMPUAN","Fashion Bayi & Anak","EXISTING | APP","562440487 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546742166,"2025-07-30 15:34:54","2025-08-07 11:24:33","2025-08-08 22:21:22","Shopee ID (Media Buyers) - CPS",-,"208236266266909 | 2508076V192663",3.19,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Promo Terlaris Seprai Gratis 2 Sarung Bantal dan 1 Sarung Guling Sprei 180X200 160X200 120X200","Perlengkapan Rumah","EXISTING | APP","58810944 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546807702,"2025-07-30 15:34:54","2025-08-07 07:22:49","2025-08-08 22:55:36","Shopee ID (Media Buyers) - CPS",-,"208221768247043 | 2508076EH6NP4P",5.51,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SAKRAL SISWA PSHT sakral siswa psht tali","Olahraga & Outdoor","EXISTING | APP","1258240476 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546808726,"2025-07-30 15:34:54","2025-08-07 07:04:10","2025-08-08 22:56:07","Shopee ID (Media Buyers) - CPS",-,"208220650215081 | 2508076DFVE6KQ",0.76,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"BUKU LKS PH PUSTAKA PERSADA KELAS 5 SD/MI Semester 1 Dan 2 KURIKULUM MERDEKA","Buku & Majalah","EXISTING | APP","808207491 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546743446,"2025-07-30 15:34:54","2025-08-07 11:18:36","2025-08-08 22:22:08","Shopee ID (Media Buyers) - CPS",-,"208235916242269 | 2508076UPU8FUP",0.09,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sok Socket PVC 1” TS Jaya polos","Perlengkapan Rumah","EXISTING | APP","287680957 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546022806,"2025-07-30 15:34:54","2025-08-07 00:50:27","2025-08-08 00:28:13","Shopee ID (Media Buyers) - CPS",-,"208198227287478 | 2508075RKM8RQ9",1.76,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"PROMO 8.8 IMPORT Okaybaby B421 Sendal Gunung Anak Laki Laki perempuan Sport Sepatu Sandal Anak Cowok  Cewek Casual Anti Slip Ant","Fashion Bayi & Anak","EXISTING | APP","773901250 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546547350,"2025-07-30 15:34:54","2025-08-07 21:40:46","2025-08-08 19:09:23","Shopee ID (Media Buyers) - CPS",-,"208273245252913 | 2508077XFAYG7B",2.38,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"KAOS POLO PRIA/KAOS POLOS KERAH PREMIUM || KAOS POLO LENGAN PANJANG PRIA/WANITA || KAOS KERAH POLOS LENGAN PANJANG","Pakaian Pria","EXISTING | APP","1338058281 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546810262,"2025-07-30 15:34:54","2025-08-07 07:02:06","2025-08-08 22:56:51","Shopee ID (Media Buyers) - CPS",-,"208220526277826 | 2508076DC67XUK",0.04,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"EA (SATUAN) SISIR SAKU / SISIR RAMBUT MINI","Perawatan & Kecantikan","EXISTING | APP","347191747 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546744982,"2025-07-30 15:34:54","2025-08-07 11:20:56","2025-08-08 22:22:59","Shopee ID (Media Buyers) - CPS",-,"208236056235022 | 2508076UU0RNXN",1.40,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"[ 3 Packs ] Charm Pure Style Pantyliner Quick Fresh Non Perfumed 26 pads - [ Bundle ]",Kesehatan,"EXISTING | APP","1357989690 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546615702,"2025-07-30 15:34:54","2025-08-07 18:09:40","2025-08-08 20:20:54","Shopee ID (Media Buyers) - CPS",-,"208260579230417 | 2508077JNUQ1QV",1.06,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"27HH TAS SEPATU TRAVEL SANDAL KASUT DUA SEKAT POUCH TRAVELING SHOES BAG ORGANIZER GYM OLAHRAGA","Olahraga & Outdoor","EXISTING | APP","699317697 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546550422,"2025-07-30 15:34:54","2025-08-07 21:36:03","2025-08-08 19:11:57","Shopee ID (Media Buyers) - CPS",-,"208272963277398 | 2508077X6X24HS",0.24,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Gelang kokka Anak motip merica usia 0-3 tahun","Fashion Bayi & Anak","EXISTING | APP","222257199 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546747286,"2025-07-30 15:34:54","2025-08-07 11:13:27","2025-08-08 22:24:16","Shopee ID (Media Buyers) - CPS",-,"208235606280134 | 2508076UDKN4F8",10.88,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Baby Happy 1 dus (4 ball) S40 S56 / M32 / M48 / L28 / L42 / XL26 / XXL24 / XXL34","Ibu & Bayi","EXISTING | APP","1036136327 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546682006,"2025-07-30 15:34:54","2025-08-07 13:52:03","2025-08-08 21:31:41","Shopee ID (Media Buyers) - CPS",-,"208245123209604 | 2508077497PM1W",4.59,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"panci mie set 3in1 tutup kaca 22 cm","Perlengkapan Rumah","EXISTING | APP","9737003 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546682262,"2025-07-30 15:34:54","2025-08-07 13:54:48","2025-08-08 21:31:56","Shopee ID (Media Buyers) - CPS",-,"208245288271471 | 25080774E543DM",77.94,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Xiaomi Redmi 14C 6GB/128GB I 8GB/256GB Garansi Resmi Xiaomi Indonesia","Handphone & Aksesoris","EXISTING | APP","1119892890 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546747798,"2025-07-30 15:34:54","2025-08-07 11:19:42","2025-08-08 22:24:32","Shopee ID (Media Buyers) - CPS",-,"208235975264280 | 2508076URKHQ4K",1.85,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Herbal Kapsul BUAH PINANG Asli 100% Alami | Kemasan Botol isi 60 kapsul | Herbal Sejuta Manfaat Kesehatan",Kesehatan,"EXISTING | APP","542519419 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546616982,"2025-07-30 15:34:54","2025-08-07 18:12:34","2025-08-08 20:22:26","Shopee ID (Media Buyers) - CPS",-,"208260754232772 | 2508077JU2KQFW",3.41,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Celana Chinos Pendek Pria size 27-38 Premium Celana Chino Pendek Pria Celana Santai Pria","Pakaian Pria","EXISTING | APP","255439997 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546682518,"2025-07-30 15:34:54","2025-08-07 13:51:45","2025-08-08 21:32:09","Shopee ID (Media Buyers) - CPS",-,"208245105240477 | 250807748PJGVN",0.44,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"POSTER PAHLAWAN NASIONAL UKURAN 20X30/HIASAN DINDING/WALLDECOR/MDF","Perlengkapan Rumah","EXISTING | APP","657766994 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546753686,"2025-07-30 15:34:54","2025-08-07 10:43:14","2025-08-08 22:27:48","Shopee ID (Media Buyers) - CPS",-,"208233794210275 | 2508076SQKH8CB",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sabun Batu Deodoran Deodorant Tawas Ajaib Atasi Bau Badan","Perawatan & Kecantikan","EXISTING | APP","434607545 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546558102,"2025-07-30 15:34:54","2025-08-07 21:13:49","2025-08-08 19:18:37","Shopee ID (Media Buyers) - CPS",-,"208271629235025 | 2508077VY5TA9R",19.27,0.25,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Injector KTC KYTA Honda 8 Hole 160 cc","Perlengkapan Rumah","EXISTING | APP","27603874 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546689430,"2025-07-30 15:34:54","2025-08-07 13:41:05","2025-08-08 21:37:56","Shopee ID (Media Buyers) - CPS",-,"208244465255055 | 25080773NM7E87",15.14,0.20,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Obat Penyakit Jantung Ampuh RETLIFA BHARATA Original Obat Jantung Bengkak Obat Penyumbatan Jantung",Kesehatan,"EXISTING | APP","244710348 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546754966,"2025-07-30 15:34:54","2025-08-07 10:51:14","2025-08-08 22:28:30","Shopee ID (Media Buyers) - CPS",-,"208234267267616 | 2508076T5PNNMM",0.12,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"ASB - [GTN006] Gelang tali Nylon smooth mote mix Korean beads bracalate premium","Aksesoris Fashion","EXISTING | APP","229256604 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546558870,"2025-07-30 15:34:54","2025-08-07 21:11:10","2025-08-08 19:19:16","Shopee ID (Media Buyers) - CPS",-,"208271470257844 | 2508077VTE6N2E",1.28,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kantong Plastik Anti Panas / HD ATP Merk Bell | Kantong Kuah Panas Bell Berbagai Ukuran","Perlengkapan Rumah","EXISTING | APP","291303581 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546624662,"2025-07-30 15:34:54","2025-08-07 17:31:53","2025-08-08 20:31:34","Shopee ID (Media Buyers) - CPS",-,"208258313256650 | 2508077GJAQ041",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"SABUK / IKAT PINGGANG KUNINGAN PRAMUKA","Aksesoris Fashion","EXISTING | APP","43432877 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546756502,"2025-07-30 15:34:54","2025-08-07 10:44:32","2025-08-08 22:29:20","Shopee ID (Media Buyers) - CPS",-,"208233872273289 | 2508076SSWYGT7",0.28,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Sewa Rental Akun Unlocktool 24 Jam / Unlock Tool","Tiket, Voucher, & Layanan","EXISTING | APP","11560393 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546823318,"2025-07-30 15:34:54","2025-08-07 02:53:05","2025-08-08 23:04:29","Shopee ID (Media Buyers) - CPS",-,"208205585212219 | 2508075YEWB028",2.63,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bendera Plastik Merah Putih Tali Isi 100 Lembar | Umbul-Umbul Dekorasi HUT RI 17 Agustus | Panjang ±20 Meter | Siap Pakai, Dekor","Perlengkapan Rumah","EXISTING | APP","174391425 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546561686,"2025-07-30 15:34:54","2025-08-07 20:59:32","2025-08-08 19:21:34","Shopee ID (Media Buyers) - CPS",-,"208270772229891 | 2508077V5MGFQ5",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Tomat 250gram (Cimahi satu hari sampai)","Makanan & Minuman","EXISTING | APP","448194563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546824854,"2025-07-30 15:34:54","2025-08-07 01:51:49","2025-08-08 23:05:26","Shopee ID (Media Buyers) - CPS",-,"208201909299473 | 2508075V1BPN0V",0.61,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"GULUNGAN BENANG/ KENUR / SENAR LAYANGAN MARLIN 0.40 DENGAN PARALON / BELADU ORI PUTIH KECIL","Ibu & Bayi","EXISTING | APP","308539187 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546759574,"2025-07-30 15:34:54","2025-08-07 10:34:02","2025-08-08 22:31:08","Shopee ID (Media Buyers) - CPS",-,"208233242284610 | 2508076S755GN6",4.29,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Bubble Wrap Roll Core PREMIUM Kingsman Murah Bening & Hitam 125cm x 50m 2.7 kg - Bubble Plastik Packing Murah","Buku & Alat Tulis","EXISTING | APP","40764170 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546696598,"2025-07-30 15:34:54","2025-08-07 13:23:15","2025-08-08 21:43:53","Shopee ID (Media Buyers) - CPS",-,"208243394283115 | 25080772NPUY4D",1.54,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"12 pasang Kaos Kaki wanita cewek warna polos panjang Random","Pakaian Wanita","EXISTING | APP","19026389 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546566294,"2025-07-30 15:34:54","2025-08-07 20:49:09","2025-08-08 19:25:35","Shopee ID (Media Buyers) - CPS",-,"208270149293883 | 2508077UK2E6PX",1.32,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Snack Berhadiah Uang (Bila Beruntung) | Jackpot, Goprime, Big Aries, Big Ohayo, Door Prize, Baby Prince, Treasure, Cheese Bite, ","Makanan & Minuman","EXISTING | APP","1593483587 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546762902,"2025-07-30 15:34:54","2025-08-07 10:31:37","2025-08-08 22:32:55","Shopee ID (Media Buyers) - CPS",-,"208233097244464 | 2508076S2TUGR1",2.66,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,"KERIPIK INTIP MADU CAP 45 Snack Oleh Oleh Khas Solo","Makanan & Minuman","EXISTING | APP","86991427 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546765206,"2025-07-30 15:34:54","2025-08-07 10:25:21","2025-08-08 22:34:09","Shopee ID (Media Buyers) - CPS",-,"208232714267061 | 2508076RQDKMM0",0.80,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Snack GUNTUR Berhadiah Uang Bila Beruntung / Jajanan GUNTUR Murah / Snack Berhadiah Uang / Ciki Berhadiah","Makanan & Minuman","EXISTING | APP","616692282 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546634390,"2025-07-30 15:34:54","2025-08-07 16:48:51","2025-08-08 20:41:11","Shopee ID (Media Buyers) - CPS",-,"208255731227609 | 2508077E5C9GCD",3.79,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,"NEW! Wardah UV Shield Tone Up Sunscreen SPF 50+ PA+++ -  Sunscreen Wajah sunblok fairy","Perawatan & Kecantikan","EXISTING | APP","382219077 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546700438,"2025-07-30 15:34:54","2025-08-07 12:41:24","2025-08-08 21:46:53","Shopee ID (Media Buyers) - CPS",-,"208240877267666 | 25080770APEKBJ",10.14,0.13,FTK_ID_XIAOMI_PUSH,Pending,,,,,"STALLANK || Sepatu Pantofel Panly Pria Asli Kulit","Sepatu Pria","EXISTING | APP","339307218 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546700694,"2025-07-30 15:34:54","2025-08-07 13:10:43","2025-08-08 21:47:06","Shopee ID (Media Buyers) - CPS",-,"208242643215705 | 25080771YAK86U",1.84,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"original gigi gear gir sentrik Vega r lama crypton jupiter z 4ST","Sepeda Motor","EXISTING | APP","565326008 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546570647,"2025-07-30 15:34:54","2025-08-07 20:42:10","2025-08-08 19:29:47","Shopee ID (Media Buyers) - CPS",-,"208269730236596 | 2508077U6JSEWE",1.47,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"celana pendek anak laki laki perempuan usia 3bulan - 3tahun bahan fleece cotton lembut","Fashion Bayi & Anak","EXISTING | APP","470257109 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546767255,"2025-07-30 15:34:54","2025-08-07 10:12:58","2025-08-08 22:35:13","Shopee ID (Media Buyers) - CPS",-,"208231977282820 | 2508076R1ERV5Q",3.37,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,"My168Duck Bebek Bakar Premium 1 Ekor 4 Sambal 2 Bumbu Kuning","Makanan & Minuman","EXISTING | APP","276914795 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546636695,"2025-07-30 15:34:54","2025-08-07 16:41:28","2025-08-08 20:43:26","Shopee ID (Media Buyers) - CPS",-,"208255288281020 | 2508077DR5V5UN",1.36,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Kantong Kresek Plastik Sampah / Trash Bag / Garbage Bag Kantong Kresek Hitam Tebal Roll Delkochoice","Perlengkapan Rumah","EXISTING | APP","994876011 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546640023,"2025-07-30 15:34:54","2025-08-07 16:27:41","2025-08-08 20:46:37","Shopee ID (Media Buyers) - CPS",-,"208254462225073 | 2508077CYJ2TPD",1.34,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Vaseline Lotion Intensive Care Advanced Stregth 100Ml","Perawatan & Kecantikan","EXISTING | APP","932470899 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546706839,"2025-07-30 15:34:54","2025-08-07 12:56:12","2025-08-08 21:52:24","Shopee ID (Media Buyers) - CPS",-,"208241772299533 | 250807715C0S8H",0.39,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,"parfum thailand LLB 35ml","Perawatan & Kecantikan","EXISTING | APP","350072409 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546643351,"2025-07-30 15:34:54","2025-08-07 16:09:26","2025-08-08 20:49:45","Shopee ID (Media Buyers) - CPS",-,"208253366219603 | 2508077BXVUA6Y",17.66,0.23,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Lifree Popok Perekat Daun Sirih M16 - 3 Packs",Kesehatan,"EXISTING | APP","65901744 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546775703,"2025-07-30 15:34:54","2025-08-07 09:55:11","2025-08-08 22:39:36","Shopee ID (Media Buyers) - CPS",-,"208230905265700 | 2508076Q1GDJT9",11.23,0.15,FTK_ID_XIAOMI_PUSH,Pending,,,,,"Saklar On Off Stainless Lampu Metal Push Button Switch 12mm 16mm 19mm 22mm",Elektronik,"EXISTING | APP","442543195 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546514327,"2025-07-30 15:34:54","2025-08-07 23:48:38","2025-08-08 18:43:15","Shopee ID (Media Buyers) - CPS",-,"208280918270281 | 25080785M0HA1T",7.05,0.09,FTK_ID_XIAOMI_PUSH,Pending,,,,,"LCD OPPO A31 2020/A5 2020/A9 2020/REALME C3/5/5I/5S/6S/A11X UNIVERSAL FULLSET TOUCHSCREEN ORI OEM","Handphone & Aksesoris","EXISTING | APP","252675741 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
