"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
551444738,"2025-08-11 23:03:47","2025-08-15 19:23:31","2025-08-16 09:46:57","Shopee TH - CPS",-,"208956210285335 | 250815UTH966QK",1.29,0.01,OEM1_XIAOMI_PUSH02,Approved,,,,,"กระดาษทิชชู่ไร้แกน 14ม้วน หนา5ชั้น น้ำหนัก750g ม้วนเล็กขนาดพกพา กระดาษทิชชุ่ กระดาษชำระ",เครื่องใช้ในบ้าน,"EXISTING | APP","116320366 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508236,"2025-06-27 09:48:57","2025-08-15 01:38:41","2025-08-16 10:33:45","Shopee TH - CPS",-,"208892321279430 | 250815SY17VBJP",4.23,0.03,OEM2_VIVO_PUSH,Approved,,,,,"Kuma Petto ทรายแมวเต้าหู้ธรรมชาติ จับตัวเป็นก้อนเร็ว ทิ้งชักโครกได้ ขนาด 10 ลิตร",สัตว์เลี้ยง,"EXISTING | APP","193278389 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551443724,"2025-06-27 09:48:57","2025-08-15 19:39:01","2025-08-16 09:46:09","Shopee TH - CPS",-,"208957141243307 | 250815UUD10S61",0.00,0.00,OEM2_VIVO_PUSH,Approved,,,,,"{ สุดคุ้ม } ถุงซิป ถุงซิปใส รุ่นหนา Food Grade ล็อค ใส่อาหาร ใส่ยา ซิปแน่น คุณภาพดี ราคาระหยัด",เครื่องใช้ในบ้าน,"EXISTING | APP","325347109 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551448076,"2025-06-27 09:48:57","2025-08-15 18:35:11","2025-08-16 09:49:41","Shopee TH - CPS",-,"208953311204510 | 250815UQTVD5DH",2.01,0.02,OEM2_VIVO_PUSH,Approved,,,,,"10แผ่น แผ่นแปะร้อน กันหนาว ให้ความร้อน เพื่อให้ร่างกายอบอุ่น พร้อมสติกเกอร์ แผ่นประคบร้อนแก้ปวด",เครื่องใช้ในบ้าน,"EXISTING | APP","891468627 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472396,"2025-06-27 09:48:57","2025-08-15 13:04:32","2025-08-16 10:08:39","Shopee TH - CPS",-,"208933472298481 | 250815U5BMHHGN",0.49,0.00,OEM2_VIVO_PUSH,Approved,,,,,"สีสเปรย์โกเบ 940(สีม่วง) ขนาด 400CC.",เครื่องใช้ในบ้าน,"EXISTING | APP","319986146 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551478796,"2025-06-27 09:48:57","2025-08-15 12:00:46","2025-08-16 10:13:33","Shopee TH - CPS",-,"208929646252568 | 250815U1SKR9H5",2.56,0.02,OEM2_VIVO_PUSH,Approved,,,,,"0128 พร้อมส่งจากกทม กางเกงขายาวสีดำ Cargo pantกางเกงคาร์โก้เอวยางยืดอเนกประสงค์สไตล์อเมริกัน",เสื้อผ้าผู้หญิง,"EXISTING | APP","1039958670 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551489549,"2025-06-27 09:48:57","2025-08-15 10:11:17","2025-08-16 10:21:19","Shopee TH - CPS",-,"208923077202387 | 250815TUNU0MCX",5.38,0.07,OEM2_VIVO_PUSH,Approved,,,,,"ส่งฟรี FOS Fiber by pam ไฟเบอร์เสริมใยอาหาร สำหรับเด็ก แก้เด็กท้องผูก ทานผักน้อย ท้องผูก พรีไบโอติกส์",แม่และเด็ก,"EXISTING | APP","57203571 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497741,"2025-06-27 09:48:57","2025-08-15 08:17:08","2025-08-16 10:27:10","Shopee TH - CPS",-,"208916227234658 | 250815TN9PC6F6",1.55,0.01,OEM2_VIVO_PUSH,Approved,,,,,"ที่ดักปลา ดักกุ้ง ที่ดักกุ้ง 4 6 8 ช่อง มุ้งดักปลา มุ้งดักกุ้ง ที่ดักกุ้งฝอย ตาข่ายดักปลา",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","431533361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500045,"2025-06-27 09:48:57","2025-08-15 07:39:51","2025-08-16 10:28:49","Shopee TH - CPS",-,"208913991211498 | 250815TK71X6S6",1.93,0.02,OEM2_VIVO_PUSH,Approved,,,,,"ถุงเท้านักเรียนมีกันลื่นเนื้อผ้าดีหนานุ่มใส่สบาย 12คู่ สินค้าไทย",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","450847720 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551434765,"2025-06-27 09:48:57","2025-08-15 21:37:58","2025-08-16 09:38:48","Shopee TH - CPS",-,"208964277283353 | 250815V21PF8VM",2.16,0.02,OEM2_VIVO_PUSH,Approved,,,,,"อะไหล่ใบพัดลม Sharp 16 นิ้ว / 18 นิ้ว / 12 นิ้ว สีใส พัดลมฮาตาริ (ได้ทุกยี่ห้อ)",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","21790950 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551438605,"2025-06-27 09:48:57","2025-08-15 20:59:06","2025-08-16 09:42:02","Shopee TH - CPS",-,"208961945286558 | 250815UYV6GCUD",3.42,0.03,OEM2_VIVO_PUSH,Approved,,,,,"Hibispro แชมพูดูแลปกป้องผิวหนังสุนัขและแมว (ขนาด 250ml)",สัตว์เลี้ยง,"EXISTING | APP","226268372 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551449869,"2025-06-27 09:48:57","2025-08-15 17:38:41","2025-08-16 09:51:04","Shopee TH - CPS",-,"208949921223587 | 250815UMNUF56K",0.28,0.00,OEM2_VIVO_PUSH,Pending,,,,,"ฟิล์มกระจก ฟิล์มความเป็นส่วนตัว VIVO Y03T Y200 Y19S Y28 Y27 Y03 Y100 Y30 Y20 Y12A Y12S Y3S Y21 Y33S Y3S Y16 ฟิล์มกันมอง",มือถือและอุปกรณ์เสริม,"EXISTING | APP","400013590 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429646,"2025-06-27 09:48:57","2025-08-15 22:47:29","2025-08-16 09:34:47","Shopee TH - CPS",-,"208968449208809 | 250815V5X144CF",0.75,0.01,OEM2_VIVO_PUSH,Approved,,,,,"หมวกมือสองสภาพนางฟ้า พร้อมส่งจ้าราคาหลักสิบ",เครื่องประดับ,"EXISTING | APP","591978226 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551431182,"2025-06-27 09:48:57","2025-08-15 22:30:51","2025-08-16 09:36:00","Shopee TH - CPS",-,"208967451222347 | 250815V509CEJ1",0.86,0.01,OEM2_VIVO_PUSH,Approved,,,,,"【1 แถม 1】มาสคาร่าคิ้ว 3 มิติเนื้อครีมกันน้ำกันเหงื่อ คิ้วดูมีมิติ ธรรมชาติ พร้อมแปรงปัดคิ้ว ผลิตภัณฑ์แต่งหน้า",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1267559768 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551498254,"2025-06-27 09:48:57","2025-08-15 08:07:55","2025-08-16 10:27:32","Shopee TH - CPS",-,"208915675211209 | 250815TMS7WYWG",0.52,0.01,OEM2_VIVO_PUSH,Approved,,,,,"เสื้อชั้นในเด็กลายน้องหมาน่ารักใส่ได้ 8-12 ปีพร้อมส่ง NO.GOU MOXION",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","286316019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551433230,"2025-06-27 09:48:57","2025-08-15 22:04:47","2025-08-16 09:37:34","Shopee TH - CPS",-,"208965887274912 | 250815V3HNVA94",0.78,0.01,OEM2_VIVO_PUSH,Approved,,,,,"【10 แถม 10】ชุดมาสก์หน้า เซตมาส์กหน้า มาส์กหน้ามากมาย แตงกวา ว่านหางจระเข้ คอลลาเจน กรดไฮยาลูโรนิก วิตามินซี ราคาดีกว่า",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","88202616 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500558,"2025-06-27 09:48:57","2025-08-15 07:26:44","2025-08-16 10:29:08","Shopee TH - CPS",-,"208913203246779 | 250815TJFJF7W9",2.68,0.04,OEM2_VIVO_PUSH,Approved,,,,,"กางเกงสแล็คชาย  ส่วน สไตล์เกาหลี กางเกงผู้ชาย ขายาว กางเกงขาเต่อ ผ้าบาง ไม่ยืด ใส่สาย ผ้ายืดนิดหน่อย เอว  K1458",เสื้อผ้าผู้ชาย,"EXISTING | APP","1147420307 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551504142,"2025-06-27 09:48:57","2025-08-15 04:43:03","2025-08-16 10:31:33","Shopee TH - CPS",-,"208903382244366 | 250815T9AVECBU",1.52,0.01,OEM2_VIVO_PUSH,Approved,,,,,"กล่องพลาสติกใส่อาหารทรงเหลี่ยม 1 ช่อง สีใส/สีดำ (25 ชุด/1แพ็ค) By Sriphattha",เครื่องใช้ในบ้าน,"EXISTING | APP","9870563 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551455246,"2025-06-27 09:48:57","2025-08-15 16:30:27","2025-08-16 09:55:24","Shopee TH - CPS",-,"208945827216404 | 250815UGUU3SU3",2.68,0.02,OEM2_VIVO_PUSH,Approved,,,,,"เสื้อกีฬา ลายหงษ์ทอง ช้าง สิงห์ ลีโอ พิมพ์ลายในเนื้อผ้า ผ้านุ่มใส่สบาย",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","579739668 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551469582,"2025-06-27 09:48:57","2025-08-15 13:33:50","2025-08-16 10:06:36","Shopee TH - CPS",-,"208935229230977 | 250815U70038M3",2.27,0.02,OEM2_VIVO_PUSH,Approved,,,,,"VJP  ไฟฉาย กันน้ำได้ ไฟฉายคาดหัว ไฟแคมป์ปิ้ง พกพาสะดวก ใช้ได้กับ เดินป่า outdoor camping",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","200080719 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551488015,"2025-06-27 09:48:57","2025-08-15 10:30:09","2025-08-16 10:20:12","Shopee TH - CPS",-,"208924209202013 | 250815TVQJJKA6",48.12,0.63,OEM2_VIVO_PUSH,Approved,,,,,"เอนชัวร์ กลิ่นวนิลลา/ธัญพืช Ensure แบบถุงเติม 2400 g",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","196251715 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551502095,"2025-06-27 09:48:57","2025-08-15 06:42:40","2025-08-16 10:30:10","Shopee TH - CPS",-,"208910560286875 | 250815TG0SXN06",19.04,0.25,OEM2_VIVO_PUSH,Approved,,,,,"XUTI  เบาะนวดอเนกประสงค์ เครื่องนวดหลัง ผ่อนคลายกล้ามเนื้อ ส่วนหัว หลัง บอระเพ็ดประคบร้อน",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","1256130615 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551506447,"2025-06-27 09:48:57","2025-08-15 02:07:34","2025-08-16 10:32:55","Shopee TH - CPS",-,"208894054221605 | 250815T0MVHNEQ",0.62,0.01,OEM2_VIVO_PUSH,Pending,,,,,"โปร   1  ห่อเล็ก ผ้าอนามัย โซฟี Sofy ลอรีเอะ Laurier solf&safe ผ้าอนามัยแบบกลางวัน&กลางคืน มีปีกและไม่มีปีก",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","163965007 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551442959,"2025-06-27 09:48:57","2025-08-15 19:48:04","2025-08-16 09:45:31","Shopee TH - CPS",-,"208957684251069 | 250815UUW6V11J",1.08,0.01,OEM2_VIVO_PUSH,Pending,,,,,"เครื่องประดับผมทรงหัวกะโหลกสูงสำหรับผู้หญิงที่ขี้เกียจในฤดูหนาว ผมหยักศก ผมหัก ที่คาดผมประดับเพชรแวววาว",เครื่องประดับ,"EXISTING | APP","1376877100 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551446031,"2025-06-27 09:48:57","2025-08-15 19:03:04","2025-08-16 09:48:00","Shopee TH - CPS",-,"208954985297111 | 250815USCRXD7V",3.05,0.02,OEM2_VIVO_PUSH,Pending,,,,,"น้ำมันเครื่อง วาโวลีน VALVOLINE CHAMP 4T 20W-40 กลิ่นหอม ขนาด 0.8L สำหรับมอเตอร์ไซค์ 4จังหวะทั่วไป","รถยนต์ อะไหล่และอุปกรณ์เสริมรถยนต์","EXISTING | APP","139045224 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551477775,"2025-06-27 09:48:57","2025-08-15 12:10:52","2025-08-16 10:12:53","Shopee TH - CPS",-,"208930252239139 | 250815U2BNND0P",0.00,0.00,OEM2_VIVO_PUSH,Approved,,,,,"Keumyon เคราติน แฮร์ ทรีทเม้นท์ 30g (กึมยอน ฟื้นฟูผมแห้งเสียจากการดัด ทำสี ชี้ฟู ไม่มีน้ำหนัก)",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","55245 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551352591,"2025-06-27 09:48:57","2025-08-15 00:01:15","2025-08-16 00:09:16","Shopee TH - CPS",-,"208886475244447 | 250815SSK0NJQH",0.43,0.00,OEM2_VIVO_PUSH,Approved,,,,,"Quantum ปากกา ปากกาลูกลื่น รุ่น X5 Hitz หมึกน้ำเงิน / แดง ขนาดหัว 0.5 มม. ( 1 ด้าม )",เครื่องเขียน,"EXISTING | APP","87642797 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551427600,"2025-06-27 09:48:57","2025-08-15 23:15:43","2025-08-16 09:33:10","Shopee TH - CPS",-,"208970143231024 | 250815V7GGNX68",2.31,0.03,OEM2_VIVO_PUSH,Pending,,,,,"พร้อมส่ง​ Ramune  น้ำโซดาในขวดแก้วรสหอมหวานอร่อย​ ลายชินจัง",อาหารและเครื่องดื่ม,"EXISTING | APP","8088159 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500048,"2025-06-27 09:48:57","2025-08-15 07:39:51","2025-08-16 10:28:49","Shopee TH - CPS",-,"208913991211498 | 250815TK71X6S6",1.84,0.02,OEM2_VIVO_PUSH,Approved,,,,,"ถุงเท้านักเรียนมีกันลื่นเนื้อผ้าดีหนานุ่มใส่สบาย 12คู่ สินค้าไทย",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","450847720 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508240,"2025-06-27 09:48:57","2025-08-15 01:38:41","2025-08-16 10:33:45","Shopee TH - CPS",-,"208892321279430 | 250815SY17VBJN",2.53,0.02,OEM2_VIVO_PUSH,Approved,,,,,"Pramy Supreme อาหารเม็ดแมว สำหรับลูกแมวและแมวโต และสูตรใหม่ ขนาด 800g - 1kg",สัตว์เลี้ยง,"EXISTING | APP","944560235 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551444496,"2025-06-27 09:48:57","2025-08-15 19:28:33","2025-08-16 09:46:45","Shopee TH - CPS",-,"208956513274189 | 250815UTTA4HPU",0.95,0.01,OEM2_VIVO_PUSH,Approved,,,,,"ครีมมหัศจรรย์บำรุงมือ ข้อศอก หัวเข่า ตาตุ่ม (สินค้าของแท้จากบริษัท) ครีมออแกนิค",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","481257131 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551945489,"2025-06-27 09:48:57","2025-08-15 22:23:37","2025-08-17 09:07:26","Shopee TH - CPS",-,"208967017230625 | 250815V4KBG2JY",2.85,0.02,OEM2_VIVO_PUSH,Approved,,,,,"22cm หม้อไฟฟ้าอเนกประสงค์  หุง อุ่น ตุ๋น ต้ม เคลือบเทปล่อน ความจุ 2 ลิตร",เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","158879779 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551489553,"2025-06-27 09:48:57","2025-08-15 10:11:13","2025-08-16 10:21:19","Shopee TH - CPS",-,"208923073273543 | 250815TUNQ8PQC",2.59,0.02,OEM2_VIVO_PUSH,Approved,,,,,แก๊สบูก้าใช้เติมไฟแช้คหัวเล็กและงานเผาแก้วต่างๆ,เครื่องใช้ไฟฟ้าภายในบ้าน,"EXISTING | APP","28505041 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551430417,"2025-06-27 09:48:57","2025-08-15 22:39:00","2025-08-16 09:35:26","Shopee TH - CPS",-,"208967933266082 | 250815V5EN35EG",0.00,0.00,OEM2_VIVO_PUSH,Approved,,,,,"Halo studio พร้อมส่ง หมวกแก๊ป Y2K หมวกเบสบอลพิมพ์เสือดาว หมวกแฟชั่น หมวกบล็อคสี อเมริกันเจ๋ง",เครื่องประดับ,"NEW | APP","1435745461 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551497745,"2025-06-27 09:48:57","2025-08-15 08:17:08","2025-08-16 10:27:10","Shopee TH - CPS",-,"208916227234658 | 250815TN9PC6F6",0.89,0.01,OEM2_VIVO_PUSH,Approved,,,,,"ที่ดักปลา ดักกุ้ง ที่ดักกุ้ง 4 6 8 ช่อง มุ้งดักปลา มุ้งดักกุ้ง ที่ดักกุ้งฝอย ตาข่ายดักปลา",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","431533361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551432721,"2025-06-27 09:48:57","2025-08-15 22:09:58","2025-08-16 09:37:11","Shopee TH - CPS",-,"208966191260795 | 250815V3TQS8H8",9.00,0.07,OEM2_VIVO_PUSH,Approved,,,,,"รองเท้าฟุตซอล GIGA รุ่น FG420 Size39-44 (อย่าลืมใช้โค้ดส่งฟรี)",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","729812591 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551433233,"2025-06-27 09:48:57","2025-08-15 22:04:47","2025-08-16 09:37:34","Shopee TH - CPS",-,"208965887274912 | 250815V3HNVA94",0.86,0.01,OEM2_VIVO_PUSH,Pending,,,,,"【10 แถม 10】ชุดมาสก์หน้า เซตมาส์กหน้า มาส์กหน้ามากมาย แตงกวา ว่านหางจระเข้ คอลลาเจน กรดไฮยาลูโรนิก วิตามินซี ราคาดีกว่า",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","88202616 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551503889,"2025-06-27 09:48:57","2025-08-15 02:34:43","2025-08-16 10:31:22","Shopee TH - CPS",-,"208895676269901 | 250815T257EB0X",3.34,0.04,OEM2_VIVO_PUSH,Approved,,,,,"นีเวีย แอคเน่ แคร์ ไมเซล่า วอเตอร์ 400 มล. เช็ดทำความสะอาดเครื่องสำอาง สูตรน้ำ สำหรับผิว เป็นสิวง่าย NIVEA ACNE CARE",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","5121739 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551472401,"2025-06-27 09:48:57","2025-08-15 13:04:26","2025-08-16 10:08:39","Shopee TH - CPS",-,"208933459264324 | 250815U5B843VQ",6.30,0.05,OEM2_VIVO_PUSH,Approved,,,,,"ราคา10ม้วนเทปพันตอไก่  เทปไก่ชน ขนาด1/2นิ้ว ยาว5เมตร สีขาว",สัตว์เลี้ยง,"EXISTING | APP","1090707994 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551494674,"2025-06-27 09:48:57","2025-08-15 09:15:42","2025-08-16 10:24:59","Shopee TH - CPS",-,"208919742204562 | 250815TRJEGP4Q",0.40,0.00,OEM2_VIVO_PUSH,Approved,,,,,"ตาข่ายคลุมมอไซ  ตาข่ายคลุมตะกร้าหน้ารถ ตะขอโลหะคุณภาพสูง แรงดึงสูงสุด 25KG ประสิทธิภาพการรับน้ำหนักที่ดี","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","1430396627 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429650,"2025-06-27 09:48:57","2025-08-15 22:47:29","2025-08-16 09:34:47","Shopee TH - CPS",-,"208968449208809 | 250815V5X144CF",0.75,0.01,OEM2_VIVO_PUSH,Approved,,,,,"หมวกมือสองสภาพนางฟ้า พร้อมส่งจ้าราคาหลักสิบ",เครื่องประดับ,"EXISTING | APP","591978226 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551498258,"2025-06-27 09:48:57","2025-08-15 08:07:55","2025-08-16 10:27:32","Shopee TH - CPS",-,"208915675211209 | 250815TMS7WYWG",0.52,0.01,OEM2_VIVO_PUSH,Approved,,,,,"เสื้อชั้นในเด็กลายน้องหมาน่ารักใส่ได้ 8-12 ปีพร้อมส่ง NO.GOU MOXION",เสื้อผ้าแฟชั่นเด็ก,"EXISTING | APP","286316019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551432978,"2025-06-27 09:48:57","2025-08-15 22:07:37","2025-08-16 09:37:23","Shopee TH - CPS",-,"208966057228265 | 250815V3PQXS42",4.49,0.04,OEM2_VIVO_PUSH,Approved,,,,,"Satin Plus หมอนข้าง รุ่น Life  ขนาด 14” x 42”  นุ่มเด้ง ของแท้ 100%",เครื่องใช้ในบ้าน,"EXISTING | APP","78861106 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551500818,"2025-06-27 09:48:57","2025-08-15 07:20:38","2025-08-16 10:29:19","Shopee TH - CPS",-,"208912838294096 | 250815TJ4PDXET",0.23,0.00,OEM2_VIVO_PUSH,Approved,,,,,"สวิตช์ ไฟเลี้ยว ผ่าหมาก ไฟเลี้ยว ผ่าหมาก Wave110i/125 (3 สเต็ป)รีเลย์ไฟเลี้ยว ปรับได้ 3 ระดับ ปุ่มไฟสูงต่ำ กันน้ำ","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","1191612946 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551442962,"2025-06-27 09:48:57","2025-08-15 19:48:04","2025-08-16 09:45:31","Shopee TH - CPS",-,"208957684251069 | 250815UUW6V11J",1.08,0.01,OEM2_VIVO_PUSH,Pending,,,,,"เครื่องประดับผมทรงหัวกะโหลกสูงสำหรับผู้หญิงที่ขี้เกียจในฤดูหนาว ผมหยักศก ผมหัก ที่คาดผมประดับเพชรแวววาว",เครื่องประดับ,"EXISTING | APP","1376877100 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
551477778,"2025-06-27 09:48:57","2025-08-15 12:10:52","2025-08-16 10:12:53","Shopee TH - CPS",-,"208930252239139 | 250815U2BNND0P",10.53,0.14,OEM2_VIVO_PUSH,Approved,,,,,"(ของแท้/พร้อมส่ง) DHC Vitamin C ขนาด 60 วัน / 120 เม็ด  หมดอายุ : 03/2028",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","55245 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551352594,"2025-06-27 09:48:57","2025-08-15 00:01:15","2025-08-16 00:09:16","Shopee TH - CPS",-,"208886475244447 | 250815SSK0NJQH",3.54,0.03,OEM2_VIVO_PUSH,Approved,,,,,"ปากกาลูกลื่น Elephent Drift Trio 0.5 คละสี ดริฟท์ ทรีโอ้ (กระป๋อง 50 ด้าม)",เครื่องเขียน,"EXISTING | APP","87642797 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551496467,"2025-06-27 09:48:57","2025-08-15 08:44:59","2025-08-16 10:26:18","Shopee TH - CPS",-,"208917899248592 | 250815TPUGWX5G",6.82,0.09,OEM2_VIVO_PUSH,Approved,,,,,"ลูกประคบสมุนไพร ลูกประคบนวดหน้า ลูกประคบร้อน ลูกประคบสูตรโบราณ",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","1125048356 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551508243,"2025-06-27 09:48:57","2025-08-15 01:38:41","2025-08-16 10:33:45","Shopee TH - CPS",-,"208892321279430 | 250815SY17VBJN",2.65,0.02,OEM2_VIVO_PUSH,Approved,,,,,"Pramy Supreme อาหารเม็ดแมว สำหรับลูกแมวและแมวโต และสูตรใหม่ ขนาด 800g - 1kg",สัตว์เลี้ยง,"EXISTING | APP","944560235 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551485972,"2025-06-27 09:48:57","2025-08-15 10:54:42","2025-08-16 10:18:43","Shopee TH - CPS",-,"208925675263551 | 250815TX38Q2NK",1.52,0.02,OEM2_VIVO_PUSH,Approved,,,,,"Elis ผ้าอนามัยเอลิส ผ้าอนามัย ซึมซับดี กาวติดแน่น ผ้าอนามัยแบบบาง ผ้าอนามัยกลางคืน ผ้าอนามัยแบบกางเกง",กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,"EXISTING | APP","430386380 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551429652,"2025-06-27 09:48:57","2025-08-15 22:47:29","2025-08-16 09:34:47","Shopee TH - CPS",-,"208968449208809 | 250815V5X144CF",0.72,0.01,OEM2_VIVO_PUSH,Approved,,,,,"หมวกมือสองสภาพนางฟ้า พร้อมส่งจ้าราคาหลักสิบ",เครื่องประดับ,"EXISTING | APP","591978226 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551497748,"2025-06-27 09:48:57","2025-08-15 08:17:08","2025-08-16 10:27:11","Shopee TH - CPS",-,"208916227234658 | 250815TN9PC6F6",1.55,0.01,OEM2_VIVO_PUSH,Approved,,,,,"ที่ดักปลา ดักกุ้ง ที่ดักกุ้ง 4 6 8 ช่อง มุ้งดักปลา มุ้งดักกุ้ง ที่ดักกุ้งฝอย ตาข่ายดักปลา",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","431533361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
551507220,"2025-06-27 09:48:57","2025-08-15 02:33:29","2025-08-16 10:33:17","Shopee TH - CPS",-,"208895609207509 | 250815T237FR2W",11.48,0.09,OEM2_VIVO_PUSH,Approved,,,,,"ท็อปเปอร์หนา 8นิ้ว (ใย 4ชั้น)  3.5ฟุต/5ฟุต/6ฟุต นุ่มนอนสบาย topper ทอปเปอร์ Topper",เครื่องใช้ในบ้าน,"EXISTING | APP","62716634 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
