"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
549130420,,"2025-08-12 07:55:44","2025-08-12 08:38:02","TikTok Shop ID - CPS",-,579963220187710595,4.48,0.19,OEM3_OPPO_PUSH,Pending,,,,,,1729965062313380439,"PROMO SUPER HEMAT 2025 TAS RANSEL PROMO BUNDLING BELI 1 DAPAT 6 BAHAN KULIT PU Hitam Backpack Wanita Pria Sekolah",1729965048610327127,"Dunia Fashion ID"
549458100,,"2025-08-12 14:54:05","2025-08-12 21:25:08","TikTok Shop ID - CPS",-,579967291617805691,4.29,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729769010899879729,"byrazi_ Baju Couple Pria Wanita Oversize Polos Lengen Pendek",1729424090417630001,byrazi
549130676,,"2025-08-12 07:45:06","2025-08-12 08:38:30","TikTok Shop ID - CPS",-,579963154891835280,1.53,0.11,RAMPUP,Pending,,,,,,1730948241925309599,"So Easy Pembersih Mesin Cuci dengan Formula Ampuh Dijamin Bersih 99% Menghilangkan Kotoran dan Sisa Deterjen Secara Efektif / Pembersih Mesin Cuci Washing Machine Cleaner Premium2",1730948171671241887,Soeasytop
549261748,,"2025-08-12 12:35:18","2025-08-12 14:48:25","TikTok Shop ID - CPS",-,579965754159105529,2.15,0.09,RAMPUP,Pending,,,,,,1731285751397909966,"KAOS ATASAN Kata-kata OBLONG COWOK DEWASA LENGAN PENDEK DISTRO GAMBAR DEPAN BELAKANG KEREN XS-XXL AD-94 Lembut Motif Panjang Pria Tangan Baju Polos Hitam Wanita Katun",1731285714257216974,"Master SHOP89"
549131444,,"2025-08-12 06:58:35","2025-08-12 08:40:18","TikTok Shop ID - CPS",-,579962906982778290,3.31,0.06,OEM3_OPPO_PUSH,Pending,,,,,,1732134572727371283,"ASLI...!!!! MINYAK KUTUS KUTUS BANYAK MANFAAT ( 100% ORI )",1732134425669174803,"SIPUTRI PRIMADONA"
549263028,,"2025-08-12 12:00:37","2025-08-12 14:50:46","TikTok Shop ID - CPS",-,579965392104359284,0.42,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730447478135620833,"tali tas wanita rantai ulir termurah/asesoris tas wanita nikel dompet",1730447470484030689,"YULI BAG STORE"
549265332,,"2025-08-12 10:48:41","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964654514505721,0.59,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730773962985211539,"Anting Jepit Titanium Bola Dewasa Silver Terbaru Anti Luntur",1730774018451867283,"jaya jewellry"
549266100,,"2025-08-12 10:26:07","2025-08-12 14:56:17","TikTok Shop ID - CPS",-,579964442946602856,11.96,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1729546865387997887,"Lavina premium kemasan terbaru RR skin",1729546865387932351,"Lila beauty shop"
549659316,,"2025-08-12 22:59:17","2025-08-13 02:14:20","TikTok Shop ID - CPS",-,579972565390231434,0.36,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729668577308215904,"(3 Pcs) Jedai Jepit Rambut Ori Lokal Cakar 5 Ukuran 5cm Bangkok Series Warna Gelap Elegan Clips",1729668577308150368,GirlsDailyStore
549419188,,"2025-08-12 20:51:28","2025-08-12 20:58:55","TikTok Shop ID - CPS",-,579971011077572509,0.52,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730614999214950270,"Topi  sekolah Sd+dasi laki laki perempua depan di bordir belakang mengguanakn karet",1730614940758411134,"DS COLLECTION TOPI"
549435572,,"2025-08-12 18:33:30","2025-08-12 21:10:07","TikTok Shop ID - CPS",-,579969518801814648,2.88,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729603001645041688,"Goodrich Go Krunch 1 kg (FREE DUS DAN BUBBLE WRAP) | Food & Makanan Granola Cereal | Menu Sarapan Sereal Coklat & Strawberry. Choco Cokelat",1729602992386181144,DuniaChocolates
549448884,,"2025-08-12 16:23:36","2025-08-12 21:18:59","TikTok Shop ID - CPS",-,579968266065249712,3.06,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1729750669561726006,"[FLASH SALE] PAKET BUNDLING PERI 500GR",1729750529209828406,"Ceo Basreng Sultan Bandung"
549449652,,"2025-08-12 16:13:19","2025-08-12 21:19:33","TikTok Shop ID - CPS",-,579968136550778015,2.76,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729629507768518169,"MS GLOW FOR MEN All Varian Skincare Khusus Pria Paket Perawatan Wajah Original BPOM",1729629487042496025,"Ms Glow Hype Jakarta"
549451700,,"2025-08-12 15:54:41","2025-08-12 21:20:52","TikTok Shop ID - CPS",-,579967940347266682,1.41,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1730878886033589784,"CLEOPAT RING SET / 6PCS SNAKE BUTTERFLY WIRE ANGEL LOVE CINCIN HITAM SILVER / COUPLE RING CINCIN COUPLE KOREAN STYLE RING CINCIN STYLE KOREA CINCIN AESTHETIC RING CINCIN TITANIUM CINCIN STAINLESS STEEL CINCIN PRIA WANITA HIP HOP PUNK RETRO VINTAGE LUXURY",1730878895553087000,crosx
549258933,,"2025-08-12 13:49:44","2025-08-12 14:43:47","TikTok Shop ID - CPS",-,579966613864613308,0.60,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730723097790875139,"Sticker kepala macan cutting sticker harimau promo stiker Paper Stationery",1730723100893939203,"AOI STICKER"
549259701,,"2025-08-12 13:30:18","2025-08-12 14:45:01","TikTok Shop ID - CPS",-,579966333070378885,1.29,0.04,RAMPUP,Pending,,,,,,1730696213902886546,"Kacamata Hitam olahraga Polarized Mengemudi pelindung Fashion Kacamata Sunglasses Untuk Pria Wanita",1730696251764999826,"Magene Studio"
549129653,,"2025-08-12 08:30:03","2025-08-12 08:36:21","TikTok Shop ID - CPS",-,579963450167232296,7.95,0.27,OEM3_OPPO_PUSH,Pending,,,,,,1729944329825126693,"Trondheim Celana Jeans Pria Denim Slimfit Yugo Darkgrey",1729944325471766821,Trondheim
549261237,,"2025-08-12 12:50:32","2025-08-12 14:47:28","TikTok Shop ID - CPS",-,579965902414185494,0.34,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731121508617717226,"PGS | Sikat Mandi 2 Dua Sisi Spons + Brush Bulu Lembut Gagang Panjang Sikat Gosok Punggung Dengan tali kait",1731121513529640426,"PGS PUSAT GROSIR SURABAYA"
549458101,,"2025-08-12 14:54:05","2025-08-12 21:25:08","TikTok Shop ID - CPS",-,579967291617805691,2.45,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729769010900338481,"byrazi_ Baju Couple Pria Wanita Oversize Polos Lengen Pendek",1729424090417630001,byrazi
549263029,,"2025-08-12 12:00:37","2025-08-12 14:50:46","TikTok Shop ID - CPS",-,579965415117653809,0.26,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731817209384174830,"BASRENG PEDAS DAUN JERUK BUMBU BASAH /BASO GORENG PEDAS DAUN JERUK",1731817209384109294,"Oyun Kriukzz"
549266101,,"2025-08-12 10:26:07","2025-08-12 14:56:17","TikTok Shop ID - CPS",-,579964416313296035,1.32,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1732176063473943679,"On Trend POETRY Paket Promo Bundling Sweet Aromatic Feminine Care Spray 3 Pcs",1731873499110540415,Belviora
549660085,,"2025-08-12 22:30:35","2025-08-13 02:15:46","TikTok Shop ID - CPS",-,579972246570501192,0.67,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729789782439920835,"tempat kunci/rak gantungan kunci estetik/rak kunci murah/souvenir/souvenirmurah",1729701815012459715,"rak homemade dnd"
549268661,,"2025-08-12 08:59:59","2025-08-12 15:01:06","TikTok Shop ID - CPS",-,579963676516976090,7.66,0.21,OEM3_OPPO_PUSH,Pending,,,,,,1731835396780819916,"Genz short pants rider celana pendek cargo pria wanita",1731835040124077516,"Distributor Bandung"
549268917,,"2025-08-12 08:55:04","2025-08-12 15:01:22","TikTok Shop ID - CPS",-,579963633223107627,1.29,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729485630069443519,"Masker SENSA PLUS Hijab Headloop Earloop 3ply isi 50pcs Embos",1729485630069115839,"Muslimah Store Surabaya"
549269429,,"2025-08-12 08:36:09","2025-08-12 15:02:23","TikTok Shop ID - CPS",-,579963504265430827,0.74,0.01,RAMPUP,Pending,,,,,,1730000536997497117,"[HANYA BATU] Batu Mani Gajah bisa jalan di air cuka",1730000536997431581,RoukiesGT
549420213,,"2025-08-12 20:42:33","2025-08-12 20:59:40","TikTok Shop ID - CPS",-,579970884087809118,1.49,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731003228567078175,"Kaos Anak Laki-Laki dan perempuan Motif Kakak Adek untuk usia 0-10 Tahun [ VIRAL ]",1731000113036100895,Chibi-chibi
549422261,,"2025-08-12 20:26:21","2025-08-12 21:01:02","TikTok Shop ID - CPS",-,579970654603806028,2.14,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1729708401928406441,"[BISA COD] KOYO KAKI HERBAL DETOKS TRADISIONAL - 1 BOX ISI 10 SASET GIFT OF LOVE [produk ini juga dipakai oleh artis korea]",1729708389590861225,"SehatPurna Toko"
549425589,,"2025-08-12 19:59:18","2025-08-12 21:03:24","TikTok Shop ID - CPS",-,579970369505756570,2.18,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729574862966981887,"Adaptor Batok Charger OPP0 180W 5V 3A Super VOOC Fast Charging Original Warna Hitam",1729574861308790015,"Pusat Charger Store"
549426869,,"2025-08-12 19:48:42","2025-08-12 21:04:15","TikTok Shop ID - CPS",-,579970289632577058,12.26,0.85,OEM3_OPPO_PUSH,Pending,,,,,,1731104430321665121,"Baru Kacamata Baca dan Jalan Progresif Photocromic Anti Radiasi Frame Titanium Persegi Panjang Eyewear Glasses Lensa",1731104411190723681,"ENJOY FRAME2"
549438133,,"2025-08-12 18:12:14","2025-08-12 21:11:52","TikTok Shop ID - CPS",-,579969292722800633,1.14,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1729638292744668402,"[Official]PINKFLASH #QuickShape Lasting Winged Eyeliner Stamp 2-in-1 High Pigment Easy to use",1729638326860612850,"PINKFLASH STORE"
549117365,,"2025-08-12 01:41:04","2025-08-12 03:07:38","TikTok Shop ID - CPS",-,579962023997179617,2.13,0.09,OEM3_OPPO_PUSH,Pending,,,,,,1731418168523851067,"Sabit Pengaritan Bahan Baja Super Sepuhan Gagang Kayu Pilihan Alat Kebun",1731418147093120315,"Wijaya Perkakas Store"
549117621,,"2025-08-12 01:15:11","2025-08-12 03:08:09","TikTok Shop ID - CPS",-,579961867228120981,1.23,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1730149344605668582,"pembersih jamur pakaian / pembersih noda pakaian membandel viral tiktok / serbuk ajaib penghilang noda pakaian",1730149371016676582,HygienaOfficialStore
549118389,,"2025-08-12 00:19:37","2025-08-12 03:09:50","TikTok Shop ID - CPS",-,579961530328516587,0.68,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731313862882920192,"[ Promo ] Nametag Akrilik Hitam Putih PREMIUM/Nametag/ Papan Nama Dada Lapis Resin Gold",1731313869839894272,backwaiofficial
549451189,,"2025-08-12 15:59:06","2025-08-12 21:20:34","TikTok Shop ID - CPS",-,579968005772904245,0.35,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730870887882261718,"PAKET HEMAT jepit rambut 50 pcs jepit Clips anak bentuk Bintang jepit stars warna warni random & mix warna accessories Jepitan anak lucu Jepit rambut anak perempuan pentagram warna  jepitan anak Korea terbaru 2025 Fashion",1730870905065211094,7Jasmine
549257654,,"2025-08-12 14:27:58","2025-08-12 14:41:21","TikTok Shop ID - CPS",-,579967037955933264,1.24,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730301336765105737,"Kacamata Sport Photocromic Anti Radiasi Ultralight Kacamata Fashion Sporty Pria Wanita Sunglasses Eyewear",1730301299812173385,"Kastaman watch"
549454518,,"2025-08-12 15:26:43","2025-08-12 21:22:45","TikTok Shop ID - CPS",-,579967657141896478,5.19,0.02,RAMPUP,Pending,,,,,,1729732337830298869,"PROMO 2 BAL MAKUKU SAP DIAPERS COMFORT FIT XXL22 / XXL 22 Bayi Merah Popok Ruam Kering",1729732414391944437,"bei bee woo"
549129910,,"2025-08-12 08:18:19","2025-08-12 08:36:53","TikTok Shop ID - CPS",-,579963372957566104,3.38,0.08,OEM2_VIVO_PUSH,Pending,,,,,,1732112241122706971,"Jaket zipper Anak Laki Laki Perempuan Sablon ONE PIECE Anak Laki Laki Usia 2-12 Tahun bahan pleece",1732112238444054043,"AR JAYA CLOTHING"
549260982,,"2025-08-12 12:56:59","2025-08-12 14:46:59","TikTok Shop ID - CPS",-,579965983138809292,0.54,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1730470627349989295,"10ML Lem Gel Kuku Palsu Elastis / Solid Adhesive Gel untuk Nail Extension / Kuku Palsu Lem",1730470666966894511,"Chao Fan"
549130934,,"2025-08-12 07:29:22","2025-08-12 08:39:10","TikTok Shop ID - CPS",-,579963061377795570,1.40,0.02,RAMPUP,Pending,,,,,,1731376646422759399,"1Pcs DAZZLE ME GET A GRIP MAKEUP SETTING SPRAY | DAZZLE ME FACE MIST SERIES / ACNE / GLOW / MATTE AL",1731376642409465831,tianlingzhijia
549262774,,"2025-08-12 12:06:25","2025-08-12 14:50:19","TikTok Shop ID - CPS",-,579965483008492578,2.58,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731402581374371155,"set perhiasan aksesoris wanita permata satu titanium fashion full 01",1731402576381052243,"ASGAR AKSESSORIS"
549264054,,"2025-08-12 11:28:06","2025-08-12 14:52:42","TikTok Shop ID - CPS",-,579965045748368938,3.40,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1732142131911034739,"CARLINA VEST - Atasan Vest Condru Knit Rompi Kancing Aktif Renda Sleeveless Wanita Basic Ratna Store",1732141897142208371,"RATNA ONLINE STORE"
549658806,,"2025-08-12 23:17:36","2025-08-13 02:13:23","TikTok Shop ID - CPS",-,579972757444002907,4.22,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1731964697407751766,"Hair stick, penutup cepat uban, pengembang warna instan, sisir pewarna alami, hair stick tahan lama",1731455618933950038,Berkahari.
549659318,,"2025-08-12 22:59:13","2025-08-13 02:14:20","TikTok Shop ID - CPS",-,579972556762023443,1.84,0.13,OEM3_OPPO_PUSH,Pending,,,,,,1731321612944574055,"BELI 1 DAPAT 2 MINYAK KEMIRI BAKAR NATURAL HAZELNUT OIL",1731321551246755431,"NEW INOVATION STORE"
549660086,,"2025-08-12 22:30:35","2025-08-13 02:15:46","TikTok Shop ID - CPS",-,579972246168045394,1.53,0.05,RAMPUP,Pending,,,,,,1730344477247899228,"Madu anak nafsu makan madu batuk pilek anak sariawan radang tenggorokan madu anak Superkids Honey Syrup",1730344480639714908,"Nusantara Natura Herba"
549660342,,"2025-08-12 22:22:15","2025-08-13 02:16:15","TikTok Shop ID - CPS",-,579972083020629146,2.76,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1732023545120392495,"KAITONG Ori Isi 50 Doping Ayam Sebelum Arena Penambah Stamina & Memanjangkan Nafas Gratis Spon Mandi Ayam Terlaris Thailand",1732023501554877743,Nabshaa
549268406,,"2025-08-12 09:09:19","2025-08-12 15:00:46","TikTok Shop ID - CPS",-,579963748087923792,0.30,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731741241105811419,"BIBIT Pakan Alternatif Azolla untuk pakan unggas ikan kelinci",1731741161971484635,"BAGUS ANDREASS"
549420982,,"2025-08-12 20:38:03","2025-08-12 21:00:11","TikTok Shop ID - CPS",-,579970858755327162,0.61,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1729417698431895604,"Ruibao Sikat Cuci Baju / Sikat Pakaian Baju Lantai Cuci Serbaguna Isi Sabun",1729384403153945652,RUIBAO
549421494,,"2025-08-12 20:34:14","2025-08-12 21:00:31","TikTok Shop ID - CPS",-,579970802226071342,6.69,0.12,OEM2_VIVO_PUSH,Pending,,,,,,1730904615062308848,"DF Paket Usaha 3Pcs Daster Gamis Muslim Crinkle Airflow Lengan 3/4 Nyaman Lembut Dress Wanita Dewasa Bisa Pilih Warna Multifungsi Trendi",1730842100621281264,"DIVA FASHIONS"
549443254,,"2025-08-12 17:17:28","2025-08-12 21:15:17","TikTok Shop ID - CPS",-,579968770390262940,2.02,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731451183828993907,"Kamen Melar Songket Moscrepe Terbaru Nyaman Kebaya Mewah Modern Rok Set Wanita Graduation Hitam Katun XL XXL - Dress, Baju, Dewasa, Atasan, Panjang, Setelan, Remaja Navy",1731451206152128371,GA.SHOP.ID
549118134,,"2025-08-12 00:35:17","2025-08-12 03:09:09","TikTok Shop ID - CPS",-,579961636061676917,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729632434494933076,"BAUT L PLAT NOMOR MONEL VARIASI DRAT 10 CNC almunium",1729582695660095572,MCMV.id
549118646,,"2025-08-12 00:06:56","2025-08-12 03:10:32","TikTok Shop ID - CPS",-,579961390872953975,7.34,0.20,OEM3_OPPO_PUSH,Pending,,,,,,1731614094046430231,"Lampu Taman Sensor Gerak Gelap Tenaga Surya Solar Dinding Anti Air Remote Control",1729581425686381591,"Beauty&Love Store"
549453238,,"2025-08-12 15:38:41","2025-08-12 21:21:54","TikTok Shop ID - CPS",-,579967744945325974,2.67,0.09,RAMPUP,Pending,,,,,,1729504718906428148,"GRATISS!! custom nama baju bola anak- anak / stelan jersey futsal anak Set pakaian  sport  olahraga Outdoor Celana Adem Blue Kids' Sports Clothing",1729504697788500724,Lapak69.id
549257399,,"2025-08-12 14:35:30","2025-08-12 14:40:51","TikTok Shop ID - CPS",-,579967118568621236,0.74,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729629723994850584,"BIS COD H5975 Cetakan Ice Cream / Cetakan Es Batu Dengan Tutup / Cetakan Es Krim Stik Plastik Kitchenware",1729629723994653976,SuperMarkett
549454007,,"2025-08-12 15:32:02","2025-08-12 21:22:27","TikTok Shop ID - CPS",-,579967713070580949,2.10,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1729616316630074969,"Stelan Piyama Baju Tidur Wanita Katun Embos Motif Premium Lengan Pendek Celana Panjang All Size",1729623819377674841,"MS PIYAMA"
549454519,,"2025-08-12 15:26:46","2025-08-12 21:22:45","TikTok Shop ID - CPS",-,579967629115950386,3.29,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1731766799758493205,"SC-11 Sabun Cuci Muka Viral, Tekstur Halus Kayak Sutra, Bikin Kulit Cerah, Bersih, dan Nggak Bikin Ketarik!",1731766693392057877,"Cahaya Putih-3"
549258167,,"2025-08-12 14:12:47","2025-08-12 14:42:20","TikTok Shop ID - CPS",-,579966879550833899,5.52,0.10,OEM3_OPPO_PUSH,Pending,,,,,,1729588788422543015,"Shade Speaker Bluetooth 10W Double Subwoofer Music Speaker RGB LED Light Transparent Mecha Speaker V8 Speaker Bluetooth Bass",1729588760307271335,Shade.id
549258423,,"2025-08-12 14:04:44","2025-08-12 14:42:48","TikTok Shop ID - CPS",-,579966780560081960,13.08,0.23,OEM3_OPPO_PUSH,Pending,,,,,,1731649766499518116,"promo sepatu casual ADD$ s4mba og, sepatu terlaris pria dan & wanita",1731649705610544804,"Graha station"
549455287,,"2025-08-12 15:19:29","2025-08-12 21:23:18","TikTok Shop ID - CPS",-,579967561973073444,1.46,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1731610017892434956,"Keset Kaki Dapur Anti Slip Keset Kaki Alas Lantai Teras Ruang Tamu Kitchen Floor Mat",1731609874584667148,WANJIALE
549262007,,"2025-08-12 12:27:56","2025-08-12 14:48:54","TikTok Shop ID - CPS",-,579965693930407715,1.80,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730788566720349477,"[Paket Isi 2] Nuvo Body Wash Sabun Mandi Cair Refill Isi 2x400 ml Soap Membersihkan",1730788498658985253,"Desan Store27"
549132727,,"2025-08-12 04:10:50","2025-08-12 08:43:07","TikTok Shop ID - CPS",-,579962460906751164,3.41,0.12,OEM3_OPPO_PUSH,Pending,,,,,,1730881732138469258,"[BPOM] SpringOrigin Korea Premium Treatment - Pembersih Lumpur dengan Klorofil & Asam Amino｜2-in-1 Pembersih Wajah dan Masker｜Mengontrol Minyak dan Mengecilkan Pori-X",1730881732022273930,"Springorigin Store"
549264055,,"2025-08-12 11:28:04","2025-08-12 14:52:42","TikTok Shop ID - CPS",-,579965053707191561,1.24,0.02,RAMPUP,Pending,,,,,,1730335816700298571,"Setelan Manset+Leging Anak Spandeks Premium 1-12 Tahun Lembut dan Nyaman Di Pakai fashion Perempuan",1730335509026932043,"Fashion kid collection"
549264567,,"2025-08-12 11:12:41","2025-08-12 14:53:39","TikTok Shop ID - CPS",-,579964914707694614,1.56,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731850373605459949,"Korean Style Sandal Wanita Terbaru 2025 Sandal Karet Wanita Sepatu Sandal Slip On Wanita Sandal Jelly Wanita",1731850327562815469,meganafootwear
549265335,,"2025-08-12 10:48:38","2025-08-12 14:55:04","TikTok Shop ID - CPS",-,579964665206703553,0.19,0.00,RAMPUP,Pending,,,,,,1729422122330327523,"ꕤSTYꕤ FA06 Gelang Simple model wanita Aksesoris Plastik Rantai",1729422121449851363,Styleilook
549659319,,"2025-08-12 22:59:08","2025-08-13 02:14:20","TikTok Shop ID - CPS",-,579972601839453454,0.53,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1731305811874776619,"JILBAB ANAK NON PET UMUR 1 - 5 TAHUN JERSEY PREMIUM",1731305729906345515,"TOKO SIREGAR"
549420215,,"2025-08-12 20:42:33","2025-08-12 20:59:40","TikTok Shop ID - CPS",-,579970884087809118,1.30,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1731003228567405855,"Kaos Anak Laki-Laki dan perempuan Motif Kakak Adek untuk usia 0-10 Tahun [ VIRAL ]",1731000113036100895,Chibi-chibi
549425591,,"2025-08-12 19:59:18","2025-08-12 21:03:24","TikTok Shop ID - CPS",-,579970369505756570,0.52,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729933267642321151,"Kain Lap Microfiber Serbaguna 30x30cm / Kain Lap Mobil Motor Dapur 2 Sisi Multifungsi",1729933254415190271,"Pusat Charger Store"
549427895,,"2025-08-12 19:39:13","2025-08-12 21:04:59","TikTok Shop ID - CPS",-,579970173444785881,1.54,0.05,OEM3_OPPO_PUSH,Pending,,,,,,1730866229444642177,"[Promo Khusus] Pratista Calming Spray Membantu Menenangkan Kulit Merawat Kulit Beruntusan dan Jerawat Menghidrasi Kulit Wajah 100ml",1730866233827427713,Pratista
549429943,,"2025-08-12 19:22:26","2025-08-12 21:06:18","TikTok Shop ID - CPS",-,579969988195354521,7.36,0.18,OEM3_OPPO_PUSH,Pending,,,,,,1729830329502500197,"Papan Catur Magnet Lipat dengan 32 Potongan Catur Emas & Perak",1729830329502434661,"Gula Jawa0601"
549437367,,"2025-08-12 18:17:23","2025-08-12 21:11:19","TikTok Shop ID - CPS",-,579969364582303293,7.28,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730303558422726447,"Mata Pisau gergaji Bonesaw MTX J130 Bone Saw Pemotong Potong",1730303564209686319,"Indo Teknik 77"
549443255,,"2025-08-12 17:17:28","2025-08-12 21:15:17","TikTok Shop ID - CPS",-,579968770390262940,2.02,0.07,OEM3_OPPO_PUSH,Pending,,,,,,1731451183828469619,"Kamen Melar Songket Moscrepe Terbaru Nyaman Kebaya Mewah Modern Rok Set Wanita Graduation Hitam Katun XL XXL - Dress, Baju, Dewasa, Atasan, Panjang, Setelan, Remaja Navy",1731451206152128371,GA.SHOP.ID
549444023,,"2025-08-12 17:10:49","2025-08-12 21:15:47","TikTok Shop ID - CPS",-,579968716025333002,3.92,0.08,OEM3_OPPO_PUSH,Pending,,,,,,1731789185686275720,"Kaftan ony rayon tebal jumbo ld 180",1731789147018331784,batikmariyam
549118135,,"2025-08-12 00:35:15","2025-08-12 03:09:09","TikTok Shop ID - CPS",-,579961640552662539,3.69,0.13,RAMPUP,Pending,,,,,,1731231427377661439,"TShirt Kaos Lengan Pendek Oversize Unisex | Tom and Jerry | Tebal dan Nyaman |  Cotton",1731231427152217599,"Oversize Outfit Hub"
549447607,,"2025-08-12 16:34:15","2025-08-12 21:18:09","TikTok Shop ID - CPS",-,579968344755177440,4.84,0.17,OEM3_OPPO_PUSH,Pending,,,,,,1730998342881085143,"ANMO - Celana Cutbray Wanita Yoga Gym /Wanita Olahraga Yoga Pilates Peregangan Celana Flared Legging Nyaman Dipakai Celana Wanita Outdoor Sport Sports Leggings",1730998347176511191,"Anmo Yoga"
549453239,,"2025-08-12 15:38:38","2025-08-12 21:21:54","TikTok Shop ID - CPS",-,579967753696216983,1.04,0.04,OEM3_OPPO_PUSH,Pending,,,,,,1730908333168362543,"Topi mancing pria wanita Daiwa logo ikan topi jaring trucker baseball casual outdoor hat fisihing tapi olahraga bersepeda",1730908341088322607,GudangFashionkekinian
549257400,,"2025-08-12 14:35:30","2025-08-12 14:40:51","TikTok Shop ID - CPS",-,579967118568621236,0.77,0.01,OEM3_OPPO_PUSH,Pending,,,,,,1729436787352766744,"BISA COD H570 Sarung Tangan Cuci Piring Silikon Multifungsi Buah Set Cleaning",1729436785896687896,SuperMarkett
549257656,,"2025-08-12 14:27:58","2025-08-12 14:41:21","TikTok Shop ID - CPS",-,579967037955933264,1.24,0.03,OEM3_OPPO_PUSH,Pending,,,,,,1730301336765040201,"Kacamata Sport Photocromic Anti Radiasi Ultralight Kacamata Fashion Sporty Pria Wanita Sunglasses Eyewear",1730301299812173385,"Kastaman watch"
549260984,,"2025-08-12 12:56:55","2025-08-12 14:46:59","TikTok Shop ID - CPS",-,579965972013680527,0.61,0.02,OEM3_OPPO_PUSH,Pending,,,,,,1730769800635057748,"Alas Tabung Gas LPG / Tatakan Karpet / Taplak Dapur",1730769794767095380,"Arssyla store"
549131704,,"2025-08-12 06:42:52","2025-08-12 08:40:47","TikTok Shop ID - CPS",-,579962846523196516,3.17,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731810900921517613,"[New] [Refill] [BBD] Nuface Flawless+ Serum Cushion Refill dengan Serum Formula & SPF 30 PA+++",1731810898622514733,NufaceID
549264312,,"2025-08-12 11:20:15","2025-08-12 14:53:11","TikTok Shop ID - CPS",-,579964986633717750,6.35,0.11,OEM3_OPPO_PUSH,Pending,,,,,,1731535068121237375,"Isi 3pcs Kaos Anak  3-12 Tahun Bahan Katun 30s Nyaman | Fashion anak",1731534957105219455,"Badjoe Barudak"
549264824,,"2025-08-12 11:05:53","2025-08-12 14:54:07","TikTok Shop ID - CPS",-,579964812788205136,0.39,0.00,RAMPUP,Pending,,,,,,1731730962567825294,"10 Pcs Split Ring Untuk Metal Jig Minnow Spoon Lure",1731730962567628686,"Sagara Pancing"
549658040,,"2025-08-12 23:52:06","2025-08-13 02:11:47","TikTok Shop ID - CPS",-,579973126217631285,0.21,0.00,OEM3_OPPO_PUSH,Pending,,,,,,1729710996602194241,"Sabun Leafhea Glutathione Collagen Spirulina Aloevera Soap - Terapi Jerawat & Komedo - Mencerahkan, Tubuh",1729710996602128705,"sherly id store"
