"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
554141983,"2025-08-20 08:04:11","2025-08-20 10:00:04","2025-08-21 10:15:01","Shopee TH - CPS",-,"209354404233178 | 250820AA226SCW",2.95,0.02,_,Pending,,709C9DE30B6E8BFD8F00CA1755648251,TH,,"KITTY พร้อมส่งเสื้อครอป เซ็ต2ชิ้นซีทรูY2Kเสื้อปาดไหล่แขนยาว เซ็กซี่ผู้หญิง พิมพ์ลายมังกร แซ่บๆ ทรงรัดรูป แนวสตรีท",เสื้อผ้าผู้หญิง,"EXISTING | APP","1103014282 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554141988,"2025-08-20 08:04:11","2025-08-20 10:00:04","2025-08-21 10:15:01","Shopee TH - CPS",-,"209354404233178 | 250820AA226SCV",1.41,0.01,_,Pending,,709C9DE30B6E8BFD8F00CA1755648251,TH,,"ถุงน่องลูกไม้เซ็กซี่ ถุงน่องเซ็กซี่ของผู้หญิง  ถุงน่องตาข่ายหลากหลายสไตล์ให้เลือก ราคาถูก จัดส่งจากประเทศไทย",เสื้อผ้าผู้หญิง,"EXISTING | APP","1261573212 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554141993,"2025-08-20 08:04:11","2025-08-20 10:00:04","2025-08-21 10:15:01","Shopee TH - CPS",-,"209354404233178 | 250820AA226SCU",4.94,0.04,_,Pending,,709C9DE30B6E8BFD8F00CA1755648251,TH,,"กางเกงยีนขาสั้น เอวต่ํา ทรงเอ เข้ารูป สไตล์สตรีท ย้อนยุค เหมาะกับฤดูใบไม้ผลิ และฤดูร้อน สําหรับผู้หญิง",เสื้อผ้าผู้หญิง,"EXISTING | APP","900038509 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555725474,"2025-08-20 08:01:13","2025-08-23 17:29:17","2025-08-24 10:53:56","Shopee VN - CPS",-,"209640557216885 | 250823JMJ2XW6J",0.76,0.02,_,Pending,,709C9B5182A76BBDE600CA1755648072,VN,,"Ốp lưng Redmi 10, Note 10/ 10S pro 4G|5G chống sốc silicon DẺO TRONG julyca | Vỏ điện thoại Xiaomi bảo vệ cam","Điện Thoại & Phụ Kiện","EXISTING | APP","307900802 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554855089,"2025-08-20 07:46:53","2025-08-21 16:55:51","2025-08-22 14:41:10","Shopee ID (Media Buyers) - CPS",-,"209465750281620 | 250821DHRE2M8K",0.49,0.01,_,Pending,,709C98518720A0AF6200C91755647213,ID,,"Jilbab Bella Square Premium 70 Warna | Hijab Kerudung Segi Empat","Fashion Muslim","EXISTING | APP","37258061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554855093,"2025-08-20 07:46:53","2025-08-21 16:55:51","2025-08-22 14:41:10","Shopee ID (Media Buyers) - CPS",-,"209465750281620 | 250821DHRE2M8K",0.49,0.01,_,Pending,,709C98518720A0AF6200C91755647213,ID,,"Jilbab Bella Square Premium 70 Warna | Hijab Kerudung Segi Empat","Fashion Muslim","EXISTING | APP","37258061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554855097,"2025-08-20 07:46:53","2025-08-21 16:55:51","2025-08-22 14:41:10","Shopee ID (Media Buyers) - CPS",-,"209465750281620 | 250821DHRE2M8K",0.49,0.01,_,Pending,,709C98518720A0AF6200C91755647213,ID,,"Jilbab Bella Square Premium 70 Warna | Hijab Kerudung Segi Empat","Fashion Muslim","EXISTING | APP","37258061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554102730,"2025-08-20 07:45:06","2025-08-20 22:23:18","2025-08-21 09:43:10","Shopee TH - CPS",-,"209398998227101 | 250820BKK2BKJ6",3.65,0.05,_,Pending,,709C91D1B3A0A991F800C91755647106,TH,,"FINDS Crayon Shin-chan ตุ๊กตาตัวเลข,น่ารักอะนิเมะตุ๊กตา 11 ซม.Shi-chan พวงกุญแจตุ๊กตา,การ์ตูนสะสมสัตว์ Crayon Shin-chan ตุ๊กตาตุ",งานอดิเรกและของสะสม,"EXISTING | APP","1230253533 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
554123233,"2025-08-20 07:44:13","2025-08-20 14:59:46","2025-08-21 09:59:07","Shopee TH - CPS",-,"209372386249919 | 250820ATSY65ST",0.31,0.00,_,Pending,,709C9D63J012E52CD800CA1755647053,TH,,"ที่ใส่ปากกา หนัง PU แบบยืดหยุ่น มีกาวในตัว แบบสร้างสรรค์ สําหรับโน้ตบุ๊ก แท็บเล็ต ปากกา",เครื่องเขียน,"EXISTING | APP","157021241 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
554107393,"2025-08-20 07:43:35","2025-08-20 20:51:20","2025-08-21 09:47:04","Shopee TH - CPS",-,"209393480253164 | 250820BEEM0J8J",8.87,0.07,_,Pending,,709C9B11N31ED244CC00CA1755647014,TH,,"ZERN เสื้อสูบ + ลูกสูบ WAVE100s 2005 ลูก53 +ปะเก็น+สลัก+กิ๊บ+สติ๊กเกอร์ หลบวาล์วแบบลึกๆ กลึงลูกสูบด้านข้างเก็บร่องน้ำมัน","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","86440066 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554098530,"2025-08-20 07:40:51","2025-08-20 23:49:22","2025-08-21 09:39:24","Shopee TH - CPS",-,"209404162294451 | 250820BRCY6CUK",0.37,0.00,_,Pending,,709C90C0Z0102B13E500CA1755646851,TH,,"ส่งด่วน(พื้นที่ไกล้เคียง)YY ที่กั้นประตู ป้องกันแมลง กันแอร์ออก YF-1385-1",เครื่องใช้ในบ้าน,"EXISTING | APP","9431503 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554098532,"2025-08-20 07:40:51","2025-08-20 23:49:22","2025-08-21 09:39:24","Shopee TH - CPS",-,"209404162294450 | 250820BRCY6CUJ",0.18,0.00,_,Pending,,709C90C0Z0102B13E500CA1755646851,TH,,"(คละแบบ/คละสี) ทิชชู่เปียก [1ห่อ] Baby Wipes ผ้านุ่มชุ่มชื่น ทำความสะอาดได้ดี /1739",แม่และเด็ก,"EXISTING | APP","1163703131 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554098535,"2025-08-20 07:40:51","2025-08-20 23:49:22","2025-08-21 09:39:24","Shopee TH - CPS",-,"209404162294449 | 250820BRCY6CUH",0.25,0.00,_,Pending,,709C90C0Z0102B13E500CA1755646851,TH,,"ที่ดัดขนตา  ที่ดัดขนตาปลอม  ที่ดัดขนตามินิ แบบพกพา สะดวก ใช้งานง่าย ที่ดัดขนตาขนาดเล็ก ดัดได้อย่างธรรมชาติ",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","854788732 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554287664,"2025-08-20 07:40:33","2025-08-20 21:59:18","2025-08-21 13:27:34","Shopee ID (Media Buyers) - CPS",-,"209397557234073 | 250820BJ843WK7",18.66,0.24,_,Pending,,709C9051LB4F81883E00C91755646833,ID,,"KEMEJA LCST EST STE","Pakaian Pria","EXISTING | APP","225141650 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554661265,"2025-08-20 07:26:11","2025-08-21 12:04:41","2025-08-22 10:18:05","Shopee TH - CPS",-,"209448281227069 | 250821D1FT95VP",1.23,0.01,_,Pending,,709C9C20U31E4F345D00C91755645971,TH,,"[โค้ด FEBINC30 ลด30%] แฟลชไดร์ฟ 2GB 4GB 8GB 16GB 32GB 64GB 128GB 256GB  DT101 G2 USB Flash Drive2.0-3.0",คอมพิวเตอร์และอุปกรณ์เสริม,"EXISTING | APP","337689407 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554108338,"2025-08-20 07:20:25","2025-08-20 20:13:55","2025-08-21 09:47:57","Shopee TH - CPS",-,"209391235254891 | 250820BCBQ09WE",0.31,0.00,_,Pending,,709C97906AB64FC87F00C91755645625,TH,,"อาร์ม​​รด. ป้ายชื่อ​ ชั้นปี​ ดาษไขว้​ จังหวัด​ รักชาติยิ่งชีพ​ รด.จิตอาสา​ โดดร่ม​ หัวหน้าหมู่​หมวด​กองร้อย",งานอดิเรกและของสะสม,"EXISTING | APP","31687272 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554108340,"2025-08-20 07:20:25","2025-08-20 20:13:55","2025-08-21 09:47:57","Shopee TH - CPS",-,"209391235254891 | 250820BCBQ09WE",0.31,0.00,_,Pending,,709C97906AB64FC87F00C91755645625,TH,,"อาร์ม​​รด. ป้ายชื่อ​ ชั้นปี​ ดาษไขว้​ จังหวัด​ รักชาติยิ่งชีพ​ รด.จิตอาสา​ โดดร่ม​ หัวหน้าหมู่​หมวด​กองร้อย",งานอดิเรกและของสะสม,"EXISTING | APP","31687272 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554108344,"2025-08-20 07:20:25","2025-08-20 20:13:55","2025-08-21 09:47:57","Shopee TH - CPS",-,"209391235254891 | 250820BCBQ09WE",0.31,0.00,_,Pending,,709C97906AB64FC87F00C91755645625,TH,,"อาร์ม​​รด. ป้ายชื่อ​ ชั้นปี​ ดาษไขว้​ จังหวัด​ รักชาติยิ่งชีพ​ รด.จิตอาสา​ โดดร่ม​ หัวหน้าหมู่​หมวด​กองร้อย",งานอดิเรกและของสะสม,"EXISTING | APP","31687272 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554108346,"2025-08-20 07:20:25","2025-08-20 20:13:55","2025-08-21 09:47:57","Shopee TH - CPS",-,"209391235254891 | 250820BCBQ09WE",0.31,0.00,_,Pending,,709C97906AB64FC87F00C91755645625,TH,,"อาร์ม​​รด. ป้ายชื่อ​ ชั้นปี​ ดาษไขว้​ จังหวัด​ รักชาติยิ่งชีพ​ รด.จิตอาสา​ โดดร่ม​ หัวหน้าหมู่​หมวด​กองร้อย",งานอดิเรกและของสะสม,"EXISTING | APP","31687272 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555671507,"2025-08-20 07:14:11","2025-08-23 10:26:36","2025-08-24 10:19:17","Shopee TH - CPS",-,"209615196296264 | 250823HVX8W09H",7.07,0.06,_,Pending,,709C9072RB816458C700CA1755645251,TH,,"เซ็ต สุดคุ้ม!! โซ่ สเตอร์ เลส 420 OSAKI สำหรับ MSX125  WAVE125 WAVE110I WAVE125I DREAM SUPER CUP WAVE100S-2005","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","33296893 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554107037,"2025-08-20 07:08:46","2025-08-20 20:54:34","2025-08-21 09:46:46","Shopee TH - CPS",-,"209393673233458 | 250820BEMC1SRT",12.74,0.17,_,Pending,,709C9D70UB81666D4A00CA1755644926,TH,,"ชาภู่หลาน ของแท้จากคุณยุ้ย สินค้าขายดีที่สุด",อาหารและเครื่องดื่ม,"EXISTING | APP","18871455 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554113237,"2025-08-20 06:59:59","2025-08-20 18:29:09","2025-08-21 09:51:59","Shopee TH - CPS",-,"209384948282085 | 250820B6GB99XE",3.96,0.03,_,Pending,,709C9E81LDFCE8941200C91755644398,TH,,"เพาเวอร์แบงค์30000mAh สี่สายในตัว แบตสำรอง fast charge แบตสำรองมือถือ ของแท้ ที่ชาร์ตแบตสํารอง แบตเตอรี่สำรอง powerbank",มือถือและอุปกรณ์เสริม,"EXISTING | APP","233694061 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556107362,"2025-08-20 06:52:06","2025-08-24 12:53:00","2025-08-25 09:41:15","Shopee MY - CPS",-,"209710380220363 | 250824MNJYBXT6",2.42,0.03,_,Pending,,709C9261ZB7AB6B5F600C91755643926,MY,,"[NOVA-ERA] Maxim mocha gold mild instant coffee","Food & Beverage","EXISTING | APP","57506150 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555195804,"2025-08-20 06:46:43","2025-08-22 02:12:26","2025-08-23 10:20:30","Shopee TH - CPS",-,"209499147278333 | 250822EGUQWWVQ",6.31,0.05,_,Pending,,709C9DC2W31E5E8C2800CA1755643603,TH,,"OTOHE กระเป๋าเป้สะพายหลังขี่จักรยาน 2L ถุงน้ํากลางแจ้ง Anti Splash จักรยานขี่ถุงน้ําเดินป่ากระเป๋าเป้สะพายหลังขี่กระเป๋าเป้สะพาย",กระเป๋าผู้ชาย,"EXISTING | APP","288166665 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555137205,"2025-08-20 06:44:15","2025-08-22 23:37:17","2025-08-23 09:39:48","Shopee TH - CPS",-,"209576237297117 | 250822GRN6PQA5",0.61,0.00,_,Pending,,709C9521F010AF52C300CA1755643455,TH,,"เคสสําหรับRealme Note 60 Realme Note 50 Realme C61 Realme C53 C71 C75 น่ารักการ์ตูนอะนิเมะกันกระแทกTPUเคสโทรศัพท์",มือถือและอุปกรณ์เสริม,"EXISTING | APP","237301900 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555054087,"2025-08-20 06:36:21","2025-08-22 00:41:21","2025-08-23 00:10:44","Shopee TH - CPS",-,"209493681208196 | 250822EBRU2V0W",1.01,0.01,_,Pending,,709C97D0ODF18BD19300CA1755642981,TH,,"COD ผ้าขนหนู ปักลายการ์ตูน ขนนุ่มและดูดซับได้ดี ผ้าเช็ดตัว (70x140 CM)",เครื่องใช้ในบ้าน,"EXISTING | APP","485665810 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554121303,"2025-08-20 06:14:15","2025-08-20 15:46:42","2025-08-21 09:58:05","Shopee TH - CPS",-,"209375201284299 | 250820AWDUTEXH",1.50,0.01,_,Pending,,709C9A63L76ACC399C00C91755641655,TH,,"ขมิ้นแดงเวียดนาม บรรจุ50กรัม ขมิ้นเวียดนามแท้ร้อยเปอร์เซ็น  ขมิ้นไก่ชน ใช้ดี แดงดี",สัตว์เลี้ยง,"EXISTING | APP","167106341 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554653062,"2025-08-20 06:06:39","2025-08-21 14:01:15","2025-08-22 10:10:35","Shopee TH - CPS",-,"209455274235316 | 250821D807AW01",0.15,0.00,_,Rejected,"Order cancelled",709C9FD33B6E8E915F00C91755641199,TH,,"Plendy อาหารแมวกระป๋อง 6 รสชาติ อาหารแมวเปียก ปริมาณสุทธิ 85g",สัตว์เลี้ยง,"EXISTING | APP","1555677381 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554653066,"2025-08-20 06:06:39","2025-08-21 14:01:15","2025-08-22 10:10:35","Shopee TH - CPS",-,"209455274235316 | 250821D807AW00",1.38,0.01,_,Pending,,709C9FD33B6E8E915F00C91755641199,TH,,"YTL แมวกระป๋อง อาหารเปียกแมว สูตร Complete and Balance สำหรับแมวทุกสายพันธุ์ อายุ อาหารแมวเปียกกระป๋อง 85g",สัตว์เลี้ยง,"EXISTING | APP","327068445 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554653072,"2025-08-20 06:06:39","2025-08-21 14:01:15","2025-08-22 10:10:35","Shopee TH - CPS",-,"209455274235316 | 250821D807AVYY",0.31,0.00,_,Pending,,709C9FD33B6E8E915F00C91755641199,TH,,"Cattycat  อาหารแมวแบบซอง สำหรับ แมวโต/ลูกแมว แคทตี้แคท 80g(ซอง)",สัตว์เลี้ยง,"EXISTING | APP","36537132 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554653076,"2025-08-20 06:06:39","2025-08-21 14:01:15","2025-08-22 10:10:35","Shopee TH - CPS",-,"209455274235316 | 250821D807AVYY",0.52,0.00,_,Pending,,709C9FD33B6E8E915F00C91755641199,TH,,"Cattycat Deenee Cat แคทตี้แคท ดีนี่ แคท อาหารเม็ดแมว  โปรตีน 26% แพ็ค 400g",สัตว์เลี้ยง,"EXISTING | APP","36537132 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554416220,"2025-08-20 05:48:03","2025-08-20 08:58:50","2025-08-21 15:24:00","Shopee ID (Media Buyers) - CPS",-,"209350730210538 | 250820A6MJCSVA",2.37,0.03,_,Pending,,709C9CE2U727A4532300C91755640083,ID,,"PENGUIN ELASTIC 07A 3/4 INCH (2 CM TOLERANSI LEBAR) PUTIH (28 YARD)","Hobi & Koleksi","EXISTING | APP","854467671 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554416221,"2025-08-20 05:48:03","2025-08-20 08:58:50","2025-08-21 15:24:00","Shopee ID (Media Buyers) - CPS",-,"209350730210538 | 250820A6MJCSV9",17.45,0.23,_,Pending,,709C9CE2U727A4532300C91755640083,ID,,"kain keras lem m33 merk tamarind ( staflex) 5 meter","Pakaian Wanita","EXISTING | APP","863414175 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554680357,"2025-08-20 05:13:15","2025-08-21 03:49:47","2025-08-22 10:33:51","Shopee TH - CPS",-,"209418586289507 | 250821C5TTYN59",1.81,0.01,_,Pending,,709C9F91K012E1D00000CA1755637994,TH,,"เสื้อครอปแฟชั่นผู้หญิง คอกลม เอวลอย สไตล์เซ็กซี่ น่ารัก แขนสั้น ผ้าดีผ้านิ่ม ใส่สบาย ไม่ร้อน ไม่ต้องรีด [ส่งเร็วพิเศษ!]",เสื้อผ้าผู้หญิง,"EXISTING | APP","1211035982 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554620484,"2025-08-20 05:08:22","2025-08-21 22:28:18","2025-08-22 09:41:33","Shopee TH - CPS",-,"209485698218838 | 250821E4AWW7WA",4.79,0.04,_,Pending,,709C9E92SB6E8457D100C91755637702,TH,,"แผ่นคลัท KDR W125 W110i(เท้า-มือ) W100 SONIC คลัทผสมคาร์บ้อน เอาอยู่แม้กับรถแรงม้าเยอะ","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","735168598 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554620486,"2025-08-20 05:08:22","2025-08-21 22:28:18","2025-08-22 09:41:33","Shopee TH - CPS",-,"209485698218837 | 250821E4AWW7W9",2.09,0.02,_,Pending,,709C9E92SB6E8457D100C91755637702,TH,,"ตัวดันโซ่แต่ง click110i 125 wave125 sonic zoomerx msx อะไหล่มอเตอร์ไซค์ 5สี ใช้งานได้ดี ขายดี","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","684484568 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554620489,"2025-08-20 05:08:22","2025-08-21 22:28:18","2025-08-22 09:41:33","Shopee TH - CPS",-,"209485698218836 | 250821E4AWW7W8",1.17,0.01,_,Pending,,709C9E92SB6E8457D100C91755637702,TH,,"สายคลัช Wave Z W w100 Z แปลงใส่รุ่นอื่นได้ เกรดA STM MAG KYON","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","250482581 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555139196,"2025-08-20 05:03:48","2025-08-22 22:15:05","2025-08-23 09:41:14","Shopee TH - CPS",-,"209571298267611 | 250822GM20FJ3K",8.11,0.07,_,Pending,,709C9D52WB6E8EBA3E00CA1755637428,TH,,"หลอดไฟ led 20W/30W/60W/80W/100W/120W/200W หลอดไฟ e27 LED Bulb Light",เครื่องใช้ในบ้าน,"EXISTING | APP","1314687999 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
554144361,"2025-08-20 05:00:33","2025-08-20 09:13:39","2025-08-21 10:16:52","Shopee TH - CPS",-,"209351619224464 | 250820A7F276MB",2.41,0.14,_,Approved,,709C9202QB816467D300C91755637233,TH,,"ERORO ที่นอนดนตรีเด็กเล็ก พร้อมแป้นเปียโน สีพาสเทลน่ารัก ลายการ์ตูน มีไฟ มีเสียงดนตรี",แม่และเด็ก,"NEW | APP","311784175 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554144370,"2025-08-20 05:00:33","2025-08-20 09:13:39","2025-08-21 10:16:52","Shopee TH - CPS",-,"209351619224464 | 250820A7F276M9",1.98,0.12,_,Approved,,709C9202QB816467D300C91755637233,TH,,"มุ้งครอบเด็ก การ์ตูนลิขสิทธิ์ Netto",แม่และเด็ก,"NEW | APP","22841213 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554640196,"2025-08-20 04:29:04","2025-08-21 17:36:26","2025-08-22 09:58:12","Shopee TH - CPS",-,"209468186254440 | 250821DM116JUR",0.77,0.01,_,Pending,,709C9DA333A0AFAF2600CA1755635344,TH,,"ผ้าม่าน ผ้าม่านตีนตุ๊กแก กันแสงUV 100% ผ้าม่านกันแสง สไตล์มินิมอล ม่านประตู ติดตั้งง่าย",เครื่องใช้ในบ้าน,"EXISTING | APP","1561544687 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555629192,"2025-08-20 04:02:59","2025-08-23 21:46:42","2025-08-24 09:49:21","Shopee TH - CPS",-,"209656001242944 | 250823K2XBHBPR",1.64,0.01,_,Pending,,709C9B91Q012E1CC9600CA1755633779,TH,,"หัวชาร์จเร็ว+สายชาร์จเร็ว PD 20W ชุดชาร์จ type-c Fastcharge type c to L รองรับรุ่น 7~16",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1023881453 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555629195,"2025-08-20 04:02:59","2025-08-23 21:46:42","2025-08-24 09:49:22","Shopee TH - CPS",-,"209656001242944 | 250823K2XBHBPR",0.00,0.00,_,Pending,,709C9B91Q012E1CC9600CA1755633779,TH,,"คุณได้รับ ของขวัญ 1 ชิ้น，สายซิลิโคนสำหรับมัดรวมสายชาร์จ",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1023881453 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555629197,"2025-08-20 04:02:59","2025-08-23 21:46:42","2025-08-24 09:49:22","Shopee TH - CPS",-,"209656001242944 | 250823K2XBHBPR",0.00,0.00,_,Pending,,709C9B91Q012E1CC9600CA1755633779,TH,,"คุณได้รับ ของขวัญ 1 ชิ้น，สายซิลิโคนสำหรับมัดรวมสายชาร์จ",มือถือและอุปกรณ์เสริม,"EXISTING | APP","1023881453 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
554123797,"2025-08-20 03:53:14","2025-08-20 14:53:11","2025-08-21 09:59:25","Shopee TH - CPS",-,"209371990244684 | 250820ATE5H9NW",2.27,0.02,_,Approved,,709C9891S31E46CB8700C91755633194,TH,,"KAWI เขี้ยวกุด มังกรบนรถ หูกวางติดรถ  ตุ๊กตามังกรบิน Timehebay Dragon ขนาดเล็ก สําหรับตกแต่งรถจักรยานยนต์ รถยนต์ไฟฟ้า","รถมอเตอร์ไซค์ อะไหล่และอุปกรณ์เสริมมอเตอร์ไซค์","EXISTING | APP","839269131 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555700417,"2025-08-20 02:53:09","2025-08-23 22:54:19","2025-08-24 10:37:10","Shopee VN - CPS",-,"209660059277568 | 250823K6Q9JK19",0.99,0.02,_,Pending,,709C9C33V7B126064400C91755629589,VN,,"COMBO 10 Lọ Thuốc Diệt Kiến Gián Tận Gốc Sinh Học An Toàn, Hiệu Qủa","Nhà cửa & Đời sống","EXISTING | APP","1124996528 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554106271,"2025-08-20 02:30:49","2025-08-20 20:39:47","2025-08-21 09:46:09","Shopee TH - CPS",-,"209392787228816 | 250820BDSY2P0H",16.36,0.13,_,Pending,,709C9E42H012E92AC600CA1755628248,TH,,"D900 Original Imported Chip แอมขยายเสียง D800 D50 5.0AUX ECOบอดบลูทูธ HIFI BTแอมป์บลูทูธ แอมป์จิ๋ว แอมป์จิ๋วบูทูส",เครื่องเสียง,"EXISTING | APP","1581378795 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
554117365,"2025-08-20 02:22:09","2025-08-20 17:20:20","2025-08-21 09:55:27","Shopee TH - CPS",-,"209380821298932 | 250820B2NBFR3K",1.23,0.02,_,Pending,,709C93D0EB81621BAB00CA1755627728,TH,,"【มาพร้อมกับแปรงอายไลเนอร์】SVMY เจลเขียนคิ้วตลับ พร้อมแปรง เนื้อเนียนนุ่ม เกลี่ยง่าย กันน้ำ ติดทน ขนาด 6 กรัม 3 สี",ผลิตภัณฑ์บำรุงและเสริมความงาม,"EXISTING | APP","1267559768 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
556293414,"2025-08-20 02:11:57","2025-08-24 20:17:17","2025-08-25 13:34:46","Shopee ID (Media Buyers) - CPS",-,"209737037219589 | 250824NEDDEUBP",0.30,0.00,_,Pending,,709C9D31I67843545400C91755627116,ID,,"Deker Mini / Junior Pelindung Tulang Kering Sepak Bola","Olahraga & Outdoor","EXISTING | APP","130723913 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554441867,"2025-08-20 02:08:45","2025-08-20 02:12:46","2025-08-21 15:41:50","Shopee ID (Media Buyers) - CPS",-,"209326366273389 | 2508209FXF4A6R",2.03,0.03,_,Pending,,709C9AC3I24440BF3800CA1755626924,ID,,"kardus/karton/box uk. 6x6x20 cm... model kardus pizza atau die cut","Buku & Alat Tulis","EXISTING | APP","898352710 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555644943,"2025-08-20 02:05:14","2025-08-23 16:56:05","2025-08-24 10:00:07","Shopee TH - CPS",-,"209638565277379 | 250823JJPQ9GQK",5.22,0.04,_,Pending,,709C97C0C31308AE4600C91755626714,TH,,"YONEX ลูกแบดมินตัน MV-10-YELLOW-1*6",กีฬาและกิจกรรมกลางแจ้ง,"EXISTING | APP","78398691 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
554152999,"2025-08-20 02:03:53","2025-08-20 02:07:44","2025-08-21 10:24:33","Shopee TH - CPS",-,"209326064274012 | 2508209FNF3TPP",3.75,0.03,_,Pending,,709C9F02U1B3752E2C00CA1755626633,TH,,"Body บอดี้（ฝาหลัง+ เคสกลาง） Y21 2021",มือถือและอุปกรณ์เสริม,"EXISTING | APP","297924661 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555137567,"2025-08-20 01:55:40","2025-08-22 23:01:04","2025-08-23 09:40:03","Shopee TH - CPS",-,"209574064243009 | 250822GPMEAGXM",1.47,0.01,_,Pending,,709C9D12ZDF18A31B800CA1755626139,TH,,"ฟิล์มกระจก ด้าน สำหรับ iPhone เต็มจอ นิรภัย AG 16E 16 Pro Max 15 14 13 Pro 12mini 11 12 6 6S 7/8 Plus X XR XS Max SE 3",มือถือและอุปกรณ์เสริม,"EXISTING | APP","120958585 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
