"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547833759,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",18.37,0.19,RPID,Pending,,455C,XP,,"1 LUSIN 12 PCS Kran Air Plastik ABS MDN TUAS 2 ARAH 1/2 Inch & 3/4 Inch","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547656351,"2025-08-01 10:23:23","2025-08-08 15:44:03","2025-08-10 06:27:04","Shopee ID (Media Buyers) - CPS",-,"208338244206869 | 2508089U0ESX2S",0.34,0.00,RPID,Pending,,455C,XP,,"usus pedas daun jeruk isi 100 GRAM enak cemilan sehat","Makanan & Minuman","EXISTING | APP","1242067076 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547603103,"2025-08-01 10:23:23","2025-08-08 19:19:05","2025-08-10 05:43:33","Shopee ID (Media Buyers) - CPS",-,"208351145220744 | 250808A70X5PBB",1.99,0.03,RPID,Pending,,455C,XP,,"CELANA JEANS PANJANG PRIA 100% GRATIS ONGKIR COD CEK DULU JEANS LOIS","Pakaian Pria","EXISTING | APP","1514740323 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547826336,"2025-08-01 10:23:23","2025-08-08 05:45:53","2025-08-10 08:43:28","Shopee ID (Media Buyers) - CPS",-,"208302353251004 | 2508088SJTH2RS",0.96,0.01,RPID,Pending,,455C,XP,,"OMG OH MY GLAM Mattelast Lip Cream 2.9 g - Lip Cream Matte Dengan Warna Intense, Tahan Lama & Ringan","Perawatan & Kecantikan","EXISTING | APP","401724234 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547849376,"2025-08-01 10:23:23","2025-08-08 01:44:07","2025-08-10 09:04:06","Shopee ID (Media Buyers) - CPS",-,"208287847253004 | 2508088C2GH3HY",0.34,0.00,RPID,Pending,,455C,XP,,"LKS CERDAS SD Kelas 1 Semester 1 dan 2 Kurikulum Merdeka","Buku & Majalah","EXISTING | APP","146591323 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547529376,"2025-08-01 10:23:23","2025-08-08 23:08:23","2025-08-10 04:52:00","Shopee ID (Media Buyers) - CPS",-,"208364903222779 | 250808AKTXTH9K",1.39,0.02,RPID,Pending,,455C,XP,,"West&Month Pemutih bibir hitam pemerah bibir hitam lip balm buat bibir hitam perawatan bibir hitam dan kering cream bibir untuk ","Perawatan & Kecantikan","EXISTING | APP","1393526867 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547792288,"2025-08-01 10:23:23","2025-08-08 08:20:05","2025-08-10 08:18:47","Shopee ID (Media Buyers) - CPS",-,"208311605248528 | 250808926HW9FH",0.93,0.01,RPID,Pending,,455C,XP,,"[READY] OMG Oh My Glam Mattelast Lip Cream 2.9g | Lip Cream Matte dengan warna intense, tahan lama & Ringan","Perawatan & Kecantikan","EXISTING | APP","1035888002 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547622305,"2025-08-01 10:23:23","2025-08-08 17:55:55","2025-08-10 05:58:49","Shopee ID (Media Buyers) - CPS",-,"208346156297266 | 250808A2C8BT59",0.84,0.01,RPID,Pending,,455C,XP,,"Spray Obat Luka Kucing dan Anjing Remov 30 ml Obati Luka Gores Sayatan Bolong Robek Luka Bakar","Hewan Peliharaan","EXISTING | APP","995032018 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547557025,"2025-08-01 10:23:23","2025-08-08 21:36:12","2025-08-10 05:10:39","Shopee ID (Media Buyers) - CPS",-,"208359365262762 | 250808AENWDM06",0.77,0.01,RPID,Pending,,455C,XP,,"Basreng Pedas Daun Jeruk/ Original / Balado 100 Gram","Makanan & Minuman","EXISTING | APP","601250583 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843489,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:58:59","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",0.21,0.00,RPID,Pending,,455C,XP,,"Deli Eraser for Erasable Pen / Penghapus Pulpen yang Bisa Dihapus, Ujung Miring Tidak Beracun A936","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547600801,"2025-08-01 10:23:23","2025-08-08 19:31:10","2025-08-10 05:41:39","Shopee ID (Media Buyers) - CPS",-,"208351870203386 | 250808A7PHJES4",0.57,0.01,RPID,Pending,,455C,XP,,"WBS Jam Tangan Wanita Analog Quartz Casual Fashion Strap Rantai Stainless Steel Couple Pria GN005","Jam Tangan","EXISTING | APP","3720074 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744673,"2025-08-01 10:23:23","2025-08-08 11:03:50","2025-08-10 07:38:02","Shopee ID (Media Buyers) - CPS",-,"208321430207270 | 2508089BBBQ84Y",0.23,0.00,RPID,Pending,,455C,XP,,"(TG010} 1Pcs-Gelang Mote Pita kupu Peach Tali Giok 1mm/Gelang Serut","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833762,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31E",57.72,0.56,RPID,Pending,,455C,XP,,"Hensonic Drop Wire 1x2x0,6mm 500M Full / Kabel Telepon Telefon Outdoor 500M Full",Elektronik,"EXISTING | APP","155318466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547573666,"2025-08-01 10:23:23","2025-08-08 20:49:49","2025-08-10 05:21:46","Shopee ID (Media Buyers) - CPS",-,"208356589229804 | 250808AC35YN3F",134.86,0.60,RPID,Pending,,455C,XP,,"cylinder head kop mesin L300 diesel lama L038","Sepeda Motor","EXISTING | APP","31967759 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547527842,"2025-08-01 10:23:23","2025-08-08 23:14:03","2025-08-10 04:50:57","Shopee ID (Media Buyers) - CPS",-,"208365236268443 | 250808AM4VE9MQ",0.65,0.01,RPID,Pending,,455C,XP,,"Sulfiah Parfum Arab Roll On Ukuran 6ml Non Alkohol Oleh Oleh Umroh Dan Haji","Perawatan & Kecantikan","EXISTING | APP","272749953 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547820451,"2025-08-01 10:23:23","2025-08-08 06:27:09","2025-08-10 08:38:20","Shopee ID (Media Buyers) - CPS",-,"208304829277826 | 2508088UVKUAT6",1.01,0.01,RPID,Pending,,455C,XP,,"Putri Anti Hairflall Shampoo 200mL –  Anti Rambut Rontok | Shampoo Wangi Tahan Lama | Shampoo Rambut Badai | Shampoo Lokal Murah","Perawatan & Kecantikan","EXISTING | APP","494548950 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547691683,"2025-08-01 10:23:23","2025-08-08 13:38:57","2025-08-10 06:55:13","Shopee ID (Media Buyers) - CPS",-,"208330730269192 | 2508089M0GXSSD",1.07,0.01,RPID,Pending,,455C,XP,,"CELANA DEWASA RIP MOTIF DISTRO CINOS MURAH Celpen distro motif /celana pendek bawahan pria wanita","Pakaian Pria","EXISTING | APP","77029085 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547628451,"2025-08-01 10:23:23","2025-08-08 17:28:28","2025-08-10 06:04:14","Shopee ID (Media Buyers) - CPS",-,"208344508252446 | 250808A0U4NGQH",1.15,0.01,RPID,Pending,,455C,XP,,"6PCS Strap Lock Gitar Silikon / Pengunci Safety Lock Strap Gitar Anti Slip / Safety Strap Lock","Hobi & Koleksi","EXISTING | APP","1443225529 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547779747,"2025-08-01 10:23:23","2025-08-08 09:06:17","2025-08-10 08:07:22","Shopee ID (Media Buyers) - CPS",-,"208314376286910 | 25080894S4JY4Q",1.23,0.02,RPID,Pending,,455C,XP,,"KEMEJA MONALISA MOTIF KEMEJA WANITA LENGAN PANJANG UKURAN ALL SIZE XXL","Pakaian Wanita","EXISTING | APP","315750161 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547667875,"2025-08-01 10:23:23","2025-08-08 14:59:43","2025-08-10 06:36:13","Shopee ID (Media Buyers) - CPS",-,"208335583201251 | 2508089RH52R2A",12.84,0.17,RPID,Pending,,455C,XP,,"Navy Club New Ariival Tas Ransel Kasual HFGG - Tas Ransel Pria Wanita Tas Punggung - Free Bag Cover","Tas Pria","EXISTING | APP","38474314 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547571620,"2025-08-01 10:23:23","2025-08-08 20:53:16","2025-08-10 05:20:25","Shopee ID (Media Buyers) - CPS",-,"208356796293079 | 250808AC9BETFC",7.07,0.09,RPID,Pending,,455C,XP,,"PROMO  kipas angin berdiri hisenik 16 inch / stand fan hisenik 16 inch",Elektronik,"EXISTING | APP","1378811591 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833764,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",5.13,0.05,RPID,Pending,,455C,XP,,"KENSHIN Sealant Lem Kaca Silicon Silikon Botol Tabung KENSHIN 300 gr Clear Hitam Putih","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547842980,"2025-08-01 10:23:23","2025-08-08 02:16:00","2025-08-10 08:58:21","Shopee ID (Media Buyers) - CPS",-,"208289760227560 | 2508088DUGV6TH",0.27,0.00,RPID,Pending,,455C,XP,,"Jepit Rambut Model Bunga Kamboja Akrilik Aksesoris Rambut Gaya Korea","Aksesoris Fashion","EXISTING | APP","729569502 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547718052,"2025-08-01 10:23:23","2025-08-08 12:25:31","2025-08-10 07:16:36","Shopee ID (Media Buyers) - CPS",-,"208326331272796 | 2508089FWDR4VN",1.35,0.02,RPID,Pending,,455C,XP,,"(1 tangkai) Bunga Snowdrop 3 cabang / BUNGA PLASTIK / BUNGA ARTIFISIAL / BUNGA PALSU","Perlengkapan Rumah","EXISTING | APP","46402058 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547792292,"2025-08-01 10:23:23","2025-08-08 08:20:05","2025-08-10 08:18:47","Shopee ID (Media Buyers) - CPS",-,"208311605248528 | 250808926HW9FH",1.51,0.02,RPID,Pending,,455C,XP,,"[READY] Kahf Triple+ Protection Sunscreen Moisturizer SPF 30 PA++++ 30ml","Perawatan & Kecantikan","EXISTING | APP","1035888002 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744676,"2025-08-01 10:23:23","2025-08-08 11:03:50","2025-08-10 07:38:02","Shopee ID (Media Buyers) - CPS",-,"208321430207270 | 2508089BBBQ84Y",0.70,0.01,RPID,Pending,,455C,XP,,"(TG010} 1Pcs-Gelang Mote Pita kupu Peach Tali Giok 1mm/Gelang Serut","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547624869,"2025-08-01 10:23:23","2025-08-08 17:43:28","2025-08-10 06:00:59","Shopee ID (Media Buyers) - CPS",-,"208345408223331 | 250808A1NXXH3D",0.95,0.01,RPID,Pending,,455C,XP,,"SHARE IN JAR SCORA Sheer Glow Tone Up Cream","Perawatan & Kecantikan","EXISTING | APP","36374734 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692709,"2025-08-01 10:23:23","2025-08-08 13:36:18","2025-08-10 06:56:00","Shopee ID (Media Buyers) - CPS",-,"208330578243036 | 2508089KUYYEA2",0.00,0.00,RPID,Pending,,455C,XP,,"kuncit rambut untuk hijab","Aksesoris Fashion","EXISTING | APP","1153267547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547569061,"2025-08-01 10:23:23","2025-08-08 21:00:45","2025-08-10 05:18:49","Shopee ID (Media Buyers) - CPS",-,"208357245258791 | 250808ACPQM2V5",2.73,0.04,RPID,Pending,,455C,XP,,"(100gr) Ginseng Fresh Asli Gunung Changbai Fresh Kemasan Vakum Jaminan Segar/Ginseng Segar/","Makanan & Minuman","EXISTING | APP","900320841 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843493,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:58:59","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",0.17,0.00,RPID,Pending,,455C,XP,,"Deli Mechanical Pencil Lead / Isi Pensil Mekanik Refill HB 0.7mm Tidak mudah patah S483","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547718309,"2025-08-01 10:23:23","2025-08-08 12:24:02","2025-08-10 07:16:55","Shopee ID (Media Buyers) - CPS",-,"208326242279387 | 2508089FTRUY46",11.76,0.15,RPID,Pending,,455C,XP,,"Dancow 1+ Madu Vanila 1Kg Kemasan Baru","Ibu & Bayi","EXISTING | APP","1028218828 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547849381,"2025-08-01 10:23:23","2025-08-08 01:44:07","2025-08-10 09:04:06","Shopee ID (Media Buyers) - CPS",-,"208287847253004 | 2508088C2GH3HY",0.34,0.00,RPID,Pending,,455C,XP,,"LKS CERDAS SD Kelas 1 Semester 1 dan 2 Kurikulum Merdeka","Buku & Majalah","EXISTING | APP","146591323 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547803301,"2025-08-01 10:23:23","2025-08-08 07:39:40","2025-08-10 08:26:27","Shopee ID (Media Buyers) - CPS",-,"208309180284314 | 2508088YX99HD4",1.15,0.01,RPID,Pending,,455C,XP,,"AZZURA Two Way Cake 12g Refill","Perawatan & Kecantikan","EXISTING | APP","431031985 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547672485,"2025-08-01 10:23:23","2025-08-08 14:42:37","2025-08-10 06:40:01","Shopee ID (Media Buyers) - CPS",-,"208334557206568 | 2508089QJJKJ4H",2.33,0.03,RPID,Pending,,455C,XP,,"Ban Dalam Pro 1 Premium 200 17 Ban Dalam 50/90-17 50/80-17 60/80- 17 60/90-17","Sepeda Motor","EXISTING | APP","56158096 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547805093,"2025-08-01 10:23:23","2025-08-08 07:35:50","2025-08-10 08:27:32","Shopee ID (Media Buyers) - CPS",-,"208308950241692 | 2508088YQDWAB9",0.85,0.01,RPID,Pending,,455C,XP,,"HANDPHONETIAM Mata Bor Besi 13 pcs Titanium Power Steel Heex Shank Magnetic  / Mata Bor Best Quality","Perlengkapan Rumah","EXISTING | APP","1595516 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547681445,"2025-08-01 10:23:23","2025-08-08 14:12:35","2025-08-10 06:47:10","Shopee ID (Media Buyers) - CPS",-,"208332755249563 | 2508089NVV43CB",7.94,0.10,RPID,Pending,,455C,XP,,"Lamskar Jendela / Hak Angin Jendela Ramskar Putar  Penahan Jendela / Lamskar Stik Putar","Perlengkapan Rumah","EXISTING | APP","234371348 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815333,"2025-08-01 10:23:23","2025-08-08 06:57:04","2025-08-10 08:34:10","Shopee ID (Media Buyers) - CPS",-,"208306623287457 | 2508088WJ2R27J",2.41,0.03,RPID,Pending,,455C,XP,,"Wardah UV Shield Airy Smooth Sunscreen Serum SPF 50 PA++++","Perawatan & Kecantikan","EXISTING | APP","275076304 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833766,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31E",3.62,0.04,RPID,Pending,,455C,XP,,"VT 8003 1 Kotak @24Pcs Steker Arde Bulat Putih Pen Terminal Kuningan SNI Murah Bagus / Colokan Listrik",Elektronik,"EXISTING | APP","155318466 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547770278,"2025-08-01 10:23:23","2025-08-08 09:39:20","2025-08-10 07:58:57","Shopee ID (Media Buyers) - CPS",-,"208316360232907 | 25080896M8M2RG",0.50,0.01,RPID,Pending,,455C,XP,,"Satu Keluarga Sabun Suntik Gel Pengharum Toilet Bentuk Bunga C771 Aromatic Pembersih Closet Wastafel Wangi Lavender Tube Pewangi","Perlengkapan Rumah","EXISTING | APP","494896079 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547517094,"2025-08-01 10:23:23","2025-08-08 23:57:28","2025-08-10 04:43:39","Shopee ID (Media Buyers) - CPS",-,"208367848221618 | 250808APJQCV1M",113.81,0.60,RPID,Pending,,455C,XP,,"Naturehike Tenda Cloud Up 3 NH18T030-T 210t/20d Upgrade Version","Olahraga & Outdoor","EXISTING | APP","94348944 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547872166,"2025-08-01 10:23:23","2025-08-08 01:05:34","2025-08-10 09:23:22","Shopee ID (Media Buyers) - CPS",-,"208285534257304 | 25080889WJP0CW",2.48,0.03,RPID,Pending,,455C,XP,,"PhiLipe Ricci Jam Tangan Wanita Kulit Kecil Aesthetic Kotak Original 7487 Jam Cewek Mini Rose Hitam","Jam Tangan","EXISTING | APP","80451242 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547692711,"2025-08-01 10:23:23","2025-08-08 13:36:18","2025-08-10 06:56:00","Shopee ID (Media Buyers) - CPS",-,"208330578243036 | 2508089KUYYEA2",0.00,0.00,RPID,Pending,,455C,XP,,"kuncit rambut untuk hijab","Aksesoris Fashion","EXISTING | APP","1153267547 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547829671,"2025-08-01 10:23:23","2025-08-08 05:33:32","2025-08-10 08:46:13","Shopee ID (Media Buyers) - CPS",-,"208301612278827 | 2508088RVQV3JB",1.50,0.02,RPID,Pending,,455C,XP,,"Botol Minum Lipat Portable BPA FREE 700 ML / Botol Travel Olahraga Silikon Anti Tumpah","Perlengkapan Rumah","EXISTING | APP","167589462 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547832999,"2025-08-01 10:23:23","2025-08-08 04:21:00","2025-08-10 08:49:05","Shopee ID (Media Buyers) - CPS",-,"208297260229782 | 2508088MU1E8G4",2.12,0.03,RPID,Pending,,455C,XP,,"[Medan Ready Stock] Eatkit Lunch Box Set 2 Tingkat 1250ml Sauce Cup Anti tumpah Free Sendok Garpu Kotak Bekal Portable","Perlengkapan Rumah","EXISTING | APP","548487485 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843495,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:58:59","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",0.64,0.01,RPID,Pending,,455C,XP,,"Deli Gunting / School Scissors Warna Pastel Ujung Bulat Dilengkapi Penutup E6022","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547718311,"2025-08-01 10:23:23","2025-08-08 12:24:02","2025-08-10 07:16:55","Shopee ID (Media Buyers) - CPS",-,"208326242279387 | 2508089FTRUY46",11.55,0.15,RPID,Pending,,455C,XP,,"Dancow 1+ 3+ 5+ Madu Vanila 1Kg Kemasan Baru","Ibu & Bayi","EXISTING | APP","1028218828 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547743911,"2025-08-01 10:23:23","2025-08-08 11:06:30","2025-08-10 07:37:25","Shopee ID (Media Buyers) - CPS",-,"208321589288113 | 2508089BG3E47N",4.95,0.06,RPID,Pending,,455C,XP,,"[ FREE TONER ] ELFORMULA CeraHydro Physical Sunscreen SPF 50 PA++++ - Sunblock Anti-Aging Brightening Whitening Wajah Melindungi","Perawatan & Kecantikan","EXISTING | APP","600719961 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744679,"2025-08-01 10:23:23","2025-08-08 11:03:50","2025-08-10 07:38:02","Shopee ID (Media Buyers) - CPS",-,"208321430207270 | 2508089BBBQ84Y",0.47,0.01,RPID,Pending,,455C,XP,,"(TG010} 1Pcs-Gelang Mote Pita kupu Peach Tali Giok 1mm/Gelang Serut","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547815848,"2025-08-01 10:23:23","2025-08-08 06:58:59","2025-08-10 08:34:28","Shopee ID (Media Buyers) - CPS",-,"208306732264460 | 2508088WNANSPM",4.12,0.05,RPID,Pending,,455C,XP,,"Hekter Untuk Kertas Tebal - Hekter Serba Guna Heavy Duty Stapler Tembak Kangaro /stapler Max / Staples Besar Ukuran 12N/13-Stapl","Buku & Alat Tulis","EXISTING | APP","413990256 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547631784,"2025-08-01 10:23:23","2025-08-08 17:15:11","2025-08-10 06:06:56","Shopee ID (Media Buyers) - CPS",-,"208343704261400 | 250808A035WN9M",0.98,0.01,RPID,Pending,,455C,XP,,"Polybag Polibag Tanaman Paket Isi Puluhan TERMURAH PG SBY","Perlengkapan Rumah","EXISTING | APP","112800777 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547833768,"2025-08-01 10:23:23","2025-08-08 04:05:47","2025-08-10 08:49:45","Shopee ID (Media Buyers) - CPS",-,"208296347240763 | 2508088KYTR31F",1.25,0.01,RPID,Pending,,455C,XP,,"1 PACK SLOP 10 PCS Seal Tape JUMBO Sealtape Siltip TBA JUMBO HENDSO Viper 19mm x 0.20mm x 15m","Perlengkapan Rumah","EXISTING | APP","294969962 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547842984,"2025-08-01 10:23:23","2025-08-08 02:16:00","2025-08-10 08:58:21","Shopee ID (Media Buyers) - CPS",-,"208289760227560 | 2508088DUGV6TH",0.27,0.00,RPID,Pending,,455C,XP,,"Jepit Rambut Model Bunga Kamboja Akrilik Aksesoris Rambut Gaya Korea","Aksesoris Fashion","EXISTING | APP","729569502 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547718312,"2025-08-01 10:23:23","2025-08-08 12:24:02","2025-08-10 07:16:55","Shopee ID (Media Buyers) - CPS",-,"208326242279387 | 2508089FTRUY46",11.38,0.15,RPID,Pending,,455C,XP,,"Dancow 1+ 3+ 5+ Madu Vanila 1Kg Kemasan Baru","Ibu & Bayi","EXISTING | APP","1028218828 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547786152,"2025-08-01 10:23:23","2025-08-08 08:45:01","2025-08-10 08:13:07","Shopee ID (Media Buyers) - CPS",-,"208313100288936 | 25080893K3PEAE",4.05,0.05,RPID,Pending,,455C,XP,,"PAKET 4 PCS Celana Dalam Pria Boxer Motif AGAG Lembut Adem Poliester Spandek CDP211 Crosbell Store","Pakaian Pria","EXISTING | APP","28278387 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547739816,"2025-08-01 10:23:23","2025-08-08 11:19:19","2025-08-10 07:34:13","Shopee ID (Media Buyers) - CPS",-,"208322352264773 | 2508089C6U2C1P",3.49,0.05,RPID,Pending,,455C,XP,,"Mouthpiece Terompet Trumpet","Hobi & Koleksi","EXISTING | APP","19791956 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547872168,"2025-08-01 10:23:23","2025-08-08 01:05:34","2025-08-10 09:23:22","Shopee ID (Media Buyers) - CPS",-,"208285534257302 | 25080889WJP0CU",0.74,0.01,RPID,Pending,,455C,XP,,"VARISHA 4# Kerudung Segiempat Hijab Paris Polos VARISHA Collection","Fashion Muslim","EXISTING | APP","581339840 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547874216,"2025-08-01 10:23:23","2025-08-08 01:05:21","2025-08-10 09:25:11","Shopee ID (Media Buyers) - CPS",-,"208285521210091 | 25080889W67W83",4.39,0.06,RPID,Pending,,455C,XP,,"KZ EDX Pro with Mic Noise Cancelling Earphone Heavy Bass Sensation Sport Headset",Audio,"EXISTING | APP","235075993 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547553705,"2025-08-01 10:23:23","2025-08-08 21:42:46","2025-08-10 05:08:24","Shopee ID (Media Buyers) - CPS",-,"208359766222898 | 250808AF1USW2C",1.27,0.02,RPID,Pending,,455C,XP,,"Jam Tangan Serut Mewah Gelang Serut Wanita Analog Quartz Adjustable Anti Air Rantai Stainless","Jam Tangan","EXISTING | APP","1499739341 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
546874025,"2025-08-01 10:23:23","2025-08-08 00:30:21","2025-08-09 00:36:27","Shopee ID (Media Buyers) - CPS",-,"208283421222697 | 25080887XKHFEF",0.92,0.01,RPID,Pending,,455C,XP,,"Stiker Petani Milenial / Stiker Mesin Sprayer","Sepeda Motor","EXISTING | APP","426650001 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547744681,"2025-08-01 10:23:23","2025-08-08 11:03:50","2025-08-10 07:38:02","Shopee ID (Media Buyers) - CPS",-,"208321430207270 | 2508089BBBQ84Y",0.20,0.00,RPID,Pending,,455C,XP,,"(TG010} 1Pcs-Gelang Mote Pita kupu Peach Tali Giok 1mm/Gelang Serut","Aksesoris Fashion","EXISTING | APP","487663885 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547758762,"2025-08-01 10:23:23","2025-08-08 10:18:46","2025-08-10 07:49:27","Shopee ID (Media Buyers) - CPS",-,"208318726209240 | 25080898TRYR1T",7.82,0.10,RPID,Pending,,455C,XP,,"NYYO Paket Simple (Day n night) - Ready Stok","Perawatan & Kecantikan","EXISTING | APP","303625331 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547826602,"2025-08-01 10:23:23","2025-08-08 05:44:56","2025-08-10 08:43:39","Shopee ID (Media Buyers) - CPS",-,"208302289268564 | 2508088SGWGCDB",4.66,0.06,RPID,Pending,,455C,XP,,"ZOTTA Jas Hujan Pria Cowok Dewasa Keren Bahan PVC","Olahraga & Outdoor","EXISTING | APP","1169008040 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
547843498,"2025-08-01 10:23:23","2025-08-08 02:20:30","2025-08-10 08:58:59","Shopee ID (Media Buyers) - CPS",-,"208290030228989 | 2508088E3JC4B2",0.62,0.01,RPID,Pending,,455C,XP,,"Deli Pulpen Gel / Gel Pen ST Tip Spongebob Special Edition EG92  1 PCS","Buku & Alat Tulis","EXISTING | APP","65736753 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
