"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555694458,"2025-06-27 10:00:43","2025-08-23 01:18:35","2025-08-24 10:34:16","Shopee PH - CPS",-,"209582315201201 | 250823GXAB1U1M",0.76,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Stylish stretch wide waist cover new casual with skirt embellished with thin belt","Fashion Accessories","EXISTING | APP","437188146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555634042,"2025-06-27 10:00:43","2025-08-23 23:37:30","2025-08-24 09:53:00","Shopee PH - CPS",-,"209662649284081 | 250823K94FK84V",2.41,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"A4/A5/A6/A3x Photo Certificate Fraework Wall Sticker Magnetic Frame Office wall frame","Home & Living","EXISTING | APP","872903325 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555641722,"2025-06-27 10:00:43","2025-08-23 21:41:02","2025-08-24 09:58:01","Shopee PH - CPS",-,"209655662217510 | 250823K2M86VSS",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"PetMarra Bone Broth Dog and Cat Immunity Urinary Oral Care Digestive Hairball 50g Collection",Pets,"EXISTING | APP","1091380165 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555642490,"2025-06-27 10:00:43","2025-08-23 21:23:04","2025-08-24 09:58:28","Shopee PH - CPS",-,"209654584251502 | 250823K1M462AF",0.99,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"For Vivo Y19s Y04 Y03T Y03 Y11 Y18s Y15s Y36 Y17s Y20s Y21s Y22s Y33s Y27 Y28 Y29 Y02 Y17 Y15 Y12 Y15A Y38 Y58 Y1s Y95 V25e V29e","Mobile & Gadgets","EXISTING | APP","213240893 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555667834,"2025-06-27 10:00:43","2025-08-23 15:53:06","2025-08-24 10:16:50","Shopee PH - CPS",-,"209634785286042 | 250823JF62DN7Y",3.06,0.04,OEM2_VIVO_PUSH,Pending,,,,,,"( Buy 1 Take 1 ) Tresemme Shampoo and Conditioner 600 ml",Beauty,"EXISTING | APP","45615865 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555683451,"2025-06-27 10:00:43","2025-08-23 12:01:06","2025-08-24 10:27:40","Shopee PH - CPS",-,"209620859267124 | 250823J271H6PH",4.69,0.06,OEM2_VIVO_PUSH,Pending,,,,,,"304 Stainless Steel Kitchen sink faucet 360°Rotatable bathroom faucet Sink/Wall Mounted water Faucet","Home & Living","EXISTING | APP","890531900 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555687803,"2025-06-27 10:00:43","2025-08-23 11:00:32","2025-08-24 10:30:37","Shopee PH - CPS",-,"209617232204323 | 250823HXTXG0XF",1.58,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"For VIVO V40 Sim Card Tray Slot Holder Card Holder Reader SD Slot Adapter Replacement Part","Mobile & Gadgets","EXISTING | APP","375644907 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555689339,"2025-06-27 10:00:43","2025-08-23 10:42:31","2025-08-24 10:31:46","Shopee PH - CPS",-,"209616151239429 | 250823HWTQKG88",6.51,0.08,OEM2_VIVO_PUSH,Pending,,,,,,"ANMEILU Bike Trunk Bag 7L Bicycle Commuter Bag Water Resistant Bike Rack Bag with Waterproof Rain Co","Sports & Outdoors","EXISTING | APP","401268751 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693179,"2025-06-27 10:00:43","2025-08-23 04:36:43","2025-08-24 10:33:38","Shopee PH - CPS",-,"209594203253798 | 250823H9CMC6VE",0.18,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"CCL PH Ungrip Phone Holder Awesome Designs","Mobile & Gadgets","EXISTING | APP","88458867 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693435,"2025-06-27 10:00:43","2025-08-23 06:51:52","2025-08-24 10:33:46","Shopee PH - CPS",-,"209602311288405 | 250823HGX8SRRA",0.14,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Pet Collar Dog Cat Collar Accessorie Puppy kitten Collar Footprint Nylon Reflective with Bell",Pets,"EXISTING | APP","709586154 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555695483,"2025-06-27 10:00:43","2025-08-23 00:39:37","2025-08-24 10:34:46","Shopee PH - CPS",-,"209579970269532 | 250823GV4ER00V",0.60,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Elegant Pearl Heart Earrings for Women Gold Crystal Geometric Studs Jewelry Set","Fashion Accessories","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555652987,"2025-06-27 10:00:43","2025-08-23 19:26:37","2025-08-24 10:06:09","Shopee PH - CPS",-,"209647598222964 | 250823JU3WSB9E",0.62,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"3 pairs 12 pairs Cute Cotton Baby Socks 0-12months Newborn Baby Boy Baby Girl Sock Assorted Design","Baby & Kids Fashion","EXISTING | APP","10030251 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555656827,"2025-06-27 10:00:43","2025-08-23 18:47:37","2025-08-24 10:08:58","Shopee PH - CPS",-,"209645257207618 | 250823JRX570QB",1.04,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"300W Super Fast Charging Android Cable - Quick Charge TPE Data Wire - PVC USB To Micro-USB Bold Data Cable - Sturdy - Universal ","Mobile & Gadgets","EXISTING | APP","1248521389 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555668347,"2025-06-27 10:00:43","2025-08-23 15:47:13","2025-08-24 10:17:12","Shopee PH - CPS",-,"209634433256357 | 250823JEUJPFS5",0.32,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Korean Style Stainless Steel Chopsticks 1 Piar Non-Slip Stainless Chopsticks Silver Gold Chopsticks","Home & Living","EXISTING | APP","311893077 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555678843,"2025-06-27 10:00:43","2025-08-23 13:16:39","2025-08-24 10:24:24","Shopee PH - CPS",-,"209625399257527 | 250823J6EB6HJ8",0.14,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Deli Eraser Cute Fruit Pencil Eraser for Kids Student Stationery School Supplies EH01400",Stationery,"EXISTING | APP","884994189 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555683452,"2025-06-27 10:00:43","2025-08-23 12:01:02","2025-08-24 10:27:40","Shopee PH - CPS",-,"209620862237605 | 250823J274BM13",5.50,0.07,OEM2_VIVO_PUSH,Pending,,,,,,"[BUY 1 GET 1] SKINEVER Salicylic Acid Scrub Acne Care Oil Control Brightening Skin Facial cleanser",Beauty,"EXISTING | APP","1022331475 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555686780,"2025-06-27 10:00:43","2025-08-23 11:19:02","2025-08-24 10:29:53","Shopee PH - CPS",-,"209618342278189 | 250823HYV14RHV",1.72,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"School Uniform short for kids (Navy blue, khaki)","Baby & Kids Fashion","EXISTING | APP","273164110 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555688316,"2025-06-27 10:00:43","2025-08-23 10:53:38","2025-08-24 10:31:00","Shopee PH - CPS",-,"209616818229928 | 250823HXEKP92T",0.73,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Ready Stock Hair Wax Stick Refreshing Shaping Solid Wax Stick Long-lasting Styling Moisturizing",Beauty,"EXISTING | APP","1077681870 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692924,"2025-06-27 10:00:43","2025-08-23 04:45:40","2025-08-24 10:33:31","Shopee PH - CPS",-,"209594740211858 | 250823H9VMEYA8",0.83,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Bilao SALE!  【1 PC. Black Bilao SALE!  】Lowest Price Guaranteed! JK PACKAGING","Home & Living","EXISTING | APP","773596349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693180,"2025-06-27 10:00:43","2025-08-23 07:29:45","2025-08-24 10:33:38","Shopee PH - CPS",-,"209604584284411 | 250823HK20G85D",6.85,0.08,OEM2_VIVO_PUSH,Pending,,,,,,"LCD for Samsung A02S A025 / A03 A035 / A03s A037 / A02 A022 LCD Screen Touch Display with Frame Replacement Digitizer","Mobile & Gadgets","EXISTING | APP","1230374179 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694972,"2025-06-27 10:00:43","2025-08-23 04:50:52","2025-08-24 10:34:31","Shopee PH - CPS",-,"209595045269579 | 250823HA5QC9M4",3.59,0.04,OEM2_VIVO_PUSH,Pending,,,,,,"CCC-H  Polo Shirt Oxford Cotton Short Sleeve For Men Plain Casual Top","Men Clothes","EXISTING | APP","893506038 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555695484,"2025-06-27 10:00:43","2025-08-23 00:39:37","2025-08-24 10:34:46","Shopee PH - CPS",-,"209579970269530 | 250823GV4ER00T",0.53,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"（Fast&COD） Security Padlock 30/40/50/60mm 304 Stainless Heavy Duty Door Padlock（Podlock）With Keys","Home & Living","EXISTING | APP","341793153 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555637884,"2025-06-27 10:00:43","2025-08-23 22:24:44","2025-08-24 09:55:43","Shopee PH - CPS",-,"209658283285488 | 250823K52BUF58",1.08,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"10pcs Sets Fashion DIY Chiffon Butterfly Patches for Clothes with Brooch Rhinestones Lace Flower 3D Butterfly Patch for Gown Hea","Fashion Accessories","EXISTING | APP","1195994669 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555654268,"2025-06-27 10:00:43","2025-08-23 19:14:39","2025-08-24 10:07:08","Shopee PH - CPS",-,"209646879230690 | 250823JTEG3QJV",3.47,0.04,OEM2_VIVO_PUSH,Pending,,,,,," Fast Shipping Welding Glass Magnifying Lens For Construction Eye-Protecting Welder","Home & Living","EXISTING | APP","108054521 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555658876,"2025-06-27 10:00:43","2025-08-23 18:12:20","2025-08-24 10:10:25","Shopee PH - CPS",-,"209643140247064 | 250823JPY2AMVV",6.87,0.08,OEM2_VIVO_PUSH,Pending,,,,,,"Buy 1 Free 2【Natural Nutrition】Antarctic Krill Oil/Antarctic Krill Oil/Upgraded High-Efficiency Krill Oil Tablets/Krill Oil Nu",Health,"EXISTING | APP","959310226 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555661692,"2025-06-27 10:00:43","2025-08-23 17:34:19","2025-08-24 10:12:32","Shopee PH - CPS",-,"209640859219368 | 250823JMU2Y72N",2.44,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Men's Compression Shirt for Basketball Sports Vest Fitness Quick Dry Breathable High Elastic Drifit","Sports & Outdoors","EXISTING | APP","601787636 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555664764,"2025-06-27 10:00:43","2025-08-23 16:51:07","2025-08-24 10:14:45","Shopee PH - CPS",-,"209638268292270 | 250823JJDV2FVG",2.65,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Ingco by Winland Heavy Duty Rivet Hand Riveter Hand Tools Tool (10.5"") ING-HT","Home & Living","EXISTING | APP","110310362 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555671676,"2025-06-27 10:00:43","2025-08-23 14:59:13","2025-08-24 10:19:23","Shopee PH - CPS",-,"209631553200047 | 250823JC5R27WF",1.59,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"(10 meters / lot) 38mm Grosgrain Ribbon Ribbon Wholesale Christmas lace wrap gift",Stationery,"EXISTING | APP","168835433 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555671932,"2025-06-27 10:00:43","2025-08-23 14:59:29","2025-08-24 10:19:32","Shopee PH - CPS",-,"209631569209972 | 250823JC67AMQT",7.80,0.09,OEM2_VIVO_PUSH,Pending,,,,,,"Rideline - JAPAN STYLE FULL PRINT WATERPROOF MOTORCYCLE SEAT COVER",Motorcycles,"EXISTING | APP","325636351 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555679612,"2025-06-27 10:00:43","2025-08-23 12:50:36","2025-08-24 10:24:55","Shopee PH - CPS",-,"209623829266359 | 250823J4YHXE8M",1.11,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"qjoq.ph | 20pcs | SINGLE TONE Colored Waterproof Flower Wrapping Paper Matte Bouquet Wrapper",Stationery,"EXISTING | APP","49844600 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692925,"2025-06-27 10:00:43","2025-08-23 06:16:02","2025-08-24 10:33:31","Shopee PH - CPS",-,"209600162219700 | 250823HEX7952P",4.76,0.06,OEM2_VIVO_PUSH,Pending,,,,,,"1PCS Self Adhesiv Vinyl Tile Flooring Sticker 3D Wood Grain Waterproof Floor Sticker Wall Stickers","Home & Living","EXISTING | APP","1245543471 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694205,"2025-06-27 10:00:43","2025-08-23 05:27:44","2025-08-24 10:34:09","Shopee PH - CPS",-,"209597264274631 | 250823HC7UK2TG",0.23,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Power Adapter Travel Adaptor","Mobile & Gadgets","EXISTING | APP","30301877 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694717,"2025-06-27 10:00:43","2025-08-23 02:35:24","2025-08-24 10:34:24","Shopee PH - CPS",-,"209586924259158 | 250823H2KPJPNC",3.54,0.04,OEM2_VIVO_PUSH,Pending,,,,,,"Focallure TransferproofHero Eyeliner Stamp Precise Line Winged 2-in-1 Smudge-proof High Pigment Easy to use",Beauty,"EXISTING | APP","61757753 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555657341,"2025-06-27 10:00:43","2025-08-23 18:28:08","2025-08-24 10:09:19","Shopee PH - CPS",-,"209644081262389 | 250823JQU3RAWD",0.48,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Korea Cute Cellphone Holder Loopy Desk Stand Supportive Holder for Mobile Phone Cases","Mobile & Gadgets","EXISTING | APP","58508533 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555659901,"2025-06-27 10:00:43","2025-08-23 17:59:05","2025-08-24 10:11:13","Shopee PH - CPS",-,"209642345247173 | 250823JP7C53V4",1.13,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"GOOJODOQ GFS001 GFS006 GFS007 Mini Fan Case Cover High Speed Handheld Fan Silicone Protective Cover","Mobile & Gadgets","EXISTING | APP","775749932 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555667837,"2025-06-27 10:00:43","2025-08-23 15:53:03","2025-08-24 10:16:50","Shopee PH - CPS",-,"209634783292754 | 250823JF60GV6E",2.81,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"WASSUPET 6tubes Tick and Flea for Dogs Anti Tick Garapata and Flea Pulgas & Lice Kuto for Dog and Cat Veterinarian anti flea pan",Pets,"EXISTING | APP","1278780511 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555678333,"2025-06-27 10:00:43","2025-08-23 13:05:43","2025-08-24 10:24:05","Shopee PH - CPS",-,"209624743219159 | 250823J5TSHTP0",2.65,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Motorcycle Battery Case YT4 YT5 YT14, DIY Battery Case, LiFepo4 Case, DIY Battery Pack",Motorcycles,"EXISTING | APP","96967755 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555683454,"2025-06-27 10:00:43","2025-08-23 12:01:06","2025-08-24 10:27:40","Shopee PH - CPS",-,"209620859267124 | 250823J271H6PH",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Organic Baby Wipes (Non-Alcohol-wet wipes) per pack Free Shipping Face Tissue Wet Facial Paper Towel","Mom & Baby","EXISTING | APP","890531900 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555687294,"2025-06-27 10:00:43","2025-08-23 11:10:45","2025-08-24 10:30:17","Shopee PH - CPS",-,"209617845213398 | 250823HYD73F8H",5.72,0.07,OEM2_VIVO_PUSH,Pending,,,,,,"inJoy Tapioca Boba Pearls 1kg","Food & Beverage","EXISTING | APP","140290475 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555687806,"2025-06-27 10:00:43","2025-08-23 11:00:19","2025-08-24 10:30:37","Shopee PH - CPS",-,"209617219221372 | 250823HXTJ40SY",2.81,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"New middle tube stamp duty ladies non-slip boots(bota) (ADD SIZE)","Women Shoes","EXISTING | APP","465442630 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555688574,"2025-06-27 10:00:43","2025-08-23 10:50:24","2025-08-24 10:31:12","Shopee PH - CPS",-,"209616623252697 | 250823HX8SRBDW",0.55,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"C&K Cr-V  Double Open End Spanner Wrench 6-7mm to 30-32mm Mirror Chrome Vanadium Repair Tool","Home & Living","EXISTING | APP","1402380914 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692670,"2025-06-27 10:00:43","2025-08-23 07:39:07","2025-08-24 10:33:23","Shopee PH - CPS",-,"209605147225978 | 250823HKJSBU8T",0.97,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Matte Anti Spy Ceramic Tempered Glass Film VIVO Y04 Y29 Y17S Y19S Y11 Y15 Y17 Y27 Y18 Y19 Y15S Y15A Y02 Y02S Y02T Y22S Y16 Y35 Y","Mobile & Gadgets","EXISTING | APP","190646161 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555693182,"2025-06-27 10:00:43","2025-08-23 04:36:43","2025-08-24 10:33:38","Shopee PH - CPS",-,"209594203253798 | 250823H9CMC6VE",0.18,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"CCL PH Ungrip Phone Holder Awesome Designs","Mobile & Gadgets","EXISTING | APP","88458867 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693438,"2025-06-27 10:00:43","2025-08-23 06:51:52","2025-08-24 10:33:46","Shopee PH - CPS",-,"209602311288404 | 250823HGX8SRR9",0.53,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Cartoon pet dog clothes explosion Dingdang cat multiple pet vest shirts cat clothes",Pets,"EXISTING | APP","475437449 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694974,"2025-06-27 10:00:43","2025-08-23 00:17:35","2025-08-24 10:34:31","Shopee PH - CPS",-,"209578655276747 | 250823GTW8NMSN",0.74,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"2Pcs Guitar Strap Buttons Strap Locks Straplocks","Hobbies & Collections","EXISTING | APP","1054516439 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
555695486,"2025-06-27 10:00:43","2025-08-23 00:39:37","2025-08-24 10:34:46","Shopee PH - CPS",-,"209579970269529 | 250823GV4ER00S",0.50,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"HOT 18KGold Plated Retro French Elegant Pearl Earrings","Fashion Accessories","EXISTING | APP","838721337 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555652222,"2025-06-27 10:00:43","2025-08-23 19:34:47","2025-08-24 10:05:38","Shopee PH - CPS",-,"209648086285268 | 250823JUJF7WE8",2.62,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"Irish Spring Bar Soap 55g BUY 6 GET 1 FREE",Beauty,"EXISTING | APP","119646608 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555663998,"2025-06-27 10:00:43","2025-08-23 17:05:00","2025-08-24 10:14:12","Shopee PH - CPS",-,"209639093264953 | 250823JK6ETN41",2.35,0.03,OEM2_VIVO_PUSH,Pending,,,,,,"【 Popular 】Case for vivo Y15S Y15A Y10 4G Y01 TPU Four Corner Anti Drop Flash Powder Transparent Phone Case Magnetic Bracket Cry","Mobile & Gadgets","EXISTING | APP","1036550790 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555667838,"2025-06-27 10:00:43","2025-08-23 15:53:01","2025-08-24 10:16:50","Shopee PH - CPS",-,"209634780285710 | 250823JF5WMUW5",0.16,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"COD Face Cleanser Brushes Mini Finger Massage Brushes Silicone Flexible Reusable Nose Cleaner Brush",Beauty,"EXISTING | APP","37843612 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555676542,"2025-06-27 10:00:43","2025-08-23 13:52:51","2025-08-24 10:22:50","Shopee PH - CPS",-,"209627571256917 | 250823J8F2JWAJ",10.55,0.13,OEM2_VIVO_PUSH,Pending,,,,,,"( SELECT MUSIC KOREA POB ) STRAY KIDS 4th Album KARMA","Hobbies & Collections","EXISTING | APP","176365143 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
555677822,"2025-06-27 10:00:43","2025-08-23 13:12:35","2025-08-24 10:23:41","Shopee PH - CPS",-,"209625155219860 | 250823J672F3EX",0.00,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"【Welfare】PINKFLASH Brand Products are Given Away Randomly",Beauty,"EXISTING | APP","811752526 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555678846,"2025-06-27 10:00:43","2025-08-23 13:16:39","2025-08-24 10:24:24","Shopee PH - CPS",-,"209625399257527 | 250823J6EB6HJ8",0.28,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Deli PP File Bags School Supplies EF766",Stationery,"EXISTING | APP","884994189 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555690879,"2025-06-27 10:00:43","2025-08-23 09:14:32","2025-08-24 10:32:32","Shopee PH - CPS",-,"209610872298687 | 250823HRWD6X4K",4.05,0.05,OEM2_VIVO_PUSH,Pending,,,,,,"New Mule Half Sandals unisex original OEM Casual Sports Slippers for men and women","Men Shoes","EXISTING | APP","289210261 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555693183,"2025-06-27 10:00:43","2025-08-23 07:01:00","2025-08-24 10:33:39","Shopee PH - CPS",-,"209602860285555 | 250823HHEMBPSF",1.15,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Small particle toys Skibidi Toilet minifigures female speaker toilet figure assembly building blocks","Mom & Baby","EXISTING | APP","1584520244 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555694463,"2025-06-27 10:00:43","2025-08-23 01:18:35","2025-08-24 10:34:16","Shopee PH - CPS",-,"209582315201201 | 250823GXAB1U1M",0.32,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Women's Fashion Woven Knotted Waist Chain Female Thin Belt","Fashion Accessories","EXISTING | APP","437188146 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555633279,"2025-06-27 10:00:43","2025-08-23 23:49:30","2025-08-24 09:52:27","Shopee PH - CPS",-,"209663371224310 | 250823K9T031AQ",1.24,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"50/100pcs chicken foot ring poultry leg band ring multicolor poultry leg band for duck chicken goose",Pets,"EXISTING | APP","864398871 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555637887,"2025-06-27 10:00:43","2025-08-23 22:24:44","2025-08-24 09:55:43","Shopee PH - CPS",-,"209658283285488 | 250823K52BUF58",1.18,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"Fashion Chiffon Rose Flower Pearl Lace Fabric Per Yard Flower Pearl Beads Wedding Dress Formal Gown Decoration Lace Ribbon DIY C","Women Clothes","EXISTING | APP","1195994669 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555658367,"2025-06-27 10:00:43","2025-08-23 18:17:10","2025-08-24 10:09:59","Shopee PH - CPS",-,"209643430296946 | 250823JQ7PXBJ1",0.27,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"100pcs Disposable Food Cover Plastic Wrap Bag Food Kitchen Storage Supplies Fruit Fresh Keeping Bag","Home & Living","EXISTING | APP","1561741045 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555669631,"2025-06-27 10:00:43","2025-08-23 15:32:24","2025-08-24 10:18:03","Shopee PH - CPS",-,"209633544206304 | 250823JE12TV8A",5.80,0.07,OEM2_VIVO_PUSH,Pending,,,,,,"New Basketball Shoes For Kids Boys High Top Rubber Kids Shoes Sneakers For Kids Size 30-40","Sports & Outdoors","EXISTING | APP","701746766 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555671679,"2025-06-27 10:00:43","2025-08-23 14:59:13","2025-08-24 10:19:24","Shopee PH - CPS",-,"209631553200047 | 250823JC5R27WF",1.59,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"(10 meters / lot) 38mm Grosgrain Ribbon Ribbon Wholesale Christmas lace wrap gift",Stationery,"EXISTING | APP","168835433 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
555677823,"2025-06-27 10:00:43","2025-08-23 13:12:35","2025-08-24 10:23:41","Shopee PH - CPS",-,"209625155219859 | 250823J672F3EW",1.35,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"Mumu 7051 Japanese Simple Harajuku Style Woman Cute Chest Bag Canvas Dumpling Bags For Women","Women Bags","EXISTING | APP","19100527 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692416,"2025-06-27 10:00:43","2025-08-23 07:19:39","2025-08-24 10:33:16","Shopee PH - CPS",-,"209603979202245 | 250823HJFYEMB4",0.62,0.01,OEM2_VIVO_PUSH,Pending,,,,,,"1M/2M USB Data Cable 6S 6 7 8 PLUS X XR XS 11 PRO Max SE 5S 5C 5G mini Air Fast Charger","Mobile & Gadgets","EXISTING | APP","217875187 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555692928,"2025-06-27 10:00:43","2025-08-23 04:45:40","2025-08-24 10:33:31","Shopee PH - CPS",-,"209594740211858 | 250823H9VMEYA8",1.49,0.02,OEM2_VIVO_PUSH,Pending,,,,,,"JK PACKAGING [ 10 PCS. ] ( 8.7 x 6.1 x 2 )  【PACK】 Aluminum Tray w/ Cover JK-2216  RE 1000ml","Home & Living","EXISTING | APP","773596349 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
555694208,"2025-06-27 10:00:43","2025-08-23 05:27:44","2025-08-24 10:34:09","Shopee PH - CPS",-,"209597264274631 | 250823HC7UK2TG",0.28,0.00,OEM2_VIVO_PUSH,Pending,,,,,,"Sillicone Keyboard Protector For 10 , 12 , 13 , 14.0 , 15.6,17 inch Laptop COD","Computers & Accessories","EXISTING | APP","30301877 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
