Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type,commission model
580056502031255049,580056502031451657,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Alas Pengering Piring Diatom Lumpur Serap Air Untuk Dapur Tahan Panas Keset Kopi,B,1729858222154812350,18800,1,Coupal,IDLCG7W79K,IDR,Processing,Link share,OEM3_OPPO,5,,,,18800,940,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:54:16,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056496037660217,"580056496037791289,580056496037856825,580056496037922361,580056496037987897,580056496038053433,580056496038118969",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Toples Panjang Serbaguna  Wadah Penyimpanan Spaghetti Mie Ikan Snack Makanan Plastik Dengan Roda Kamar Tidur Makanan Gaya Korea Putih,Default,1729700110238714302,9214,6,NUCCKL SHOP,IDLCVKWAMT,IDR,Processing,Link share,OEM3_OPPO,5,,,,55284,2766,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:53:49,21/08/2025 16:31:55,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056483386656539,580056483386853147,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(PROMO 20RB) PINKFLASH #OhMyWink Volumizing Maskara Tahan Air Eyes Makeup PFE08 Black Mascara Waterproof,Black (Day),1729613172986448607,24000,1,BEAUTY ENTITY,IDLCWHWLCR,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,24000,360,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:53:20,21/08/2025 15:03:20,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056475302201334,580056475302332406,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Stylish Summer T-shirt for Couples with Retro Print Breathable Cotton Loose Fit Comfortable and Casual for Men and Women,"Black, XL",1731128012397381335,99000,1,AFRIDA WATIs,IDLCM3TLWE2,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,99000,3465,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:53:02,22/08/2025 08:40:59,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056472911841012,580056472911972084,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cutbray Retro premium Celana jeans melar wanita Celana jumbo wanita,"CUTBRAY WISKER MEDIUM, 41",1729667460979000644,118339,1,SG STORR,IDLCNPWT2D,IDR,Processing,Link share,OEM3_OPPO,5,,,,118339,5917,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:51:59,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056450309916054,"580056450310112662,580056450310178198,580056450310243734,580056450310309270,580056450310374806,580056450310440342",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kain Lap Microfiber Abu Abu  Kain Lap Dapur Ajaib Meja  Bebas Minyak Hand Towel KNL 03,ANTI MINYAK 15CM X 23CM,1731282306778892044,960,6,Frasser,IDLCXWWL28,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,5760,144,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:50:51,21/08/2025 11:10:30,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056442107758412,580056442107955020,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Aavini Intensive Foot Care Cream - Mengatasi Kaki Kering dan Pecah-Pecah, Antibakteri dan Penghilang Bau, Menghaluskan Kulit Kasar, Pelembap Kaki untuk Semua Jenis Kulit",Default,1731155656325039840,44620,1,ForSirait,IDLCUCLGK8,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,44620,3347,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:50:48,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056465986782479,580056465986913551,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mustika Ratu Zaitun Body Butter 200gr BEST SELLER,Default,1729671761909877328,48599,1,mustikaratuid,IDLCQGWXAG,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,48599,1701,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:50:31,21/08/2025 16:32:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056425576433076,580056446841816500,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[NEW! Upgrade] SALSA Hans Jebb+ Peeling Gel - Isi Lebih Banyak 30%  - Gel Skin Cleanser Eksfoliasi Perontok Daki dan Ketiak Hitam,HJ+ Sakura Stem Cells,1729747211028825723,21900,1,Salsa Cosmetic,IDLC62LL96,IDR,Processing,Link share,OEM3_OPPO,5,,,,21900,1095,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:49:14,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056448224953367,580056448225084439,racunbelanjakuyyyy,OEM3_OPPO_PUSH,GLARANADI Teh Spearmint 10 50 Tea Bag Spearmint Tea / Pure Spearmint Tea,"+ Lemon, Isi 10 Kantong",1729640777045477345,24651,1,Glaranadi,IDLC7PLL8C,IDR,Processing,Link share,OEM3_OPPO,10,,,,24651,2465,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:49:10,21/08/2025 16:24:07,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056432502801415,580056432502932487,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PAKET BUNGLING 2 CIRENG AYAM CIRENG JANDO CIRENG USUS CIRENG KEJU CIRENG BASO,CIRENG JANDO+KEJU,1730275384714299357,23500,1,intanaashop,IDLCLALLC8,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,23500,823,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:47:25,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056430453884869,"580056430454015941,580056430454081477",racunbelanjakuyyyy,OEM3_OPPO_PUSH,Terlaris Snack Camilan Anak YouYou Stick Potato 1 Pax isi 10 pcs Camilan RamadhanHampers Ultah Hadiah Gift,Rumput Laut,1729881233934616978,9500,2,melmelstore.id,IDLC7JWEC6,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,19000,476,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:46:12,21/08/2025 16:51:38,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056408394336082,580056408394467154,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PAKET LAMPU KOLONG + MODUL KEDIP 12 VOLT UNTUK SEMUA MOTOR,"BIRU PREMIUM, PAKET LENGKAP",1730511908370417484,15639,1,Ms motoshop,IDLCPHWX4C,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,15639,78,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:45:57,21/08/2025 09:47:22,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056422424740887,580056422425003031,racunbelanjakuyyyy,OEM3_OPPO_PUSH,GLARANADI Teh Spearmint 10 50 Tea Bag Spearmint Tea / Pure Spearmint Tea,"+ Lemon, Isi 10 Kantong",1729640777045477345,24651,1,Glaranadi,IDLC7PLL8C,IDR,Processing,Link share,OEM3_OPPO,10,,,,24651,2465,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:45:34,21/08/2025 16:12:27,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056429915113435,580056429915310043,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"O.TWO.O 2 Miraculous Cat-Eye Stamp Eyeliner Pen Smooth Water Discharge, Quick-drying Molding, Dual-head Design",Eyeliner,1729383918739948802,45735,1,otwoo_id,IDLCSLLLWA,IDR,Processing,Link share,OEM3_OPPO,5,,,,45735,2287,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:45:28,21/08/2025 15:40:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056412947580617,580056412947711689,racunbelanjakuyyyy,OEM3_OPPO_PUSH,O.TWO.O Waterproof Mascara Long Lasting Natural Curling Eye Lash Makeup  Maskara Eyelash Black,Black,1731655366862800683,27636,1,Otwoo Indonesia,IDLCKNWLPY,IDR,Processing,Link share,OEM3_OPPO,3,,,,27636,829,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:45:12,21/08/2025 15:52:34,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056398785840588,580056398785971660,racunbelanjakuyyyy,OEM3_OPPO_PUSH,adaptor 12v 1a 12v1a,Default,1731511467194680939,10300,1,xitey.acc.id,IDLCF2LWN2,IDR,Processing,Link share,OEM3_OPPO,5,,,,10300,515,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:44:10,21/08/2025 17:16:36,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056418174207717,580056418174338789,racunbelanjakuyyyy,OEM3_OPPO_PUSH,PAKET 2 PCS CUMA 60 RIBU  KEMEJA PRIA POLOS LENGAN PANJANG Putih Hitam Muda Mustard Navy Tosca,"Hitam Hijau Botol, XXl(BB70-80kg)",1729600273261037706,79000,1,ONELLCLOTH,IDLC62W2BR,IDR,Processing,Link share,OEM3_OPPO,5,,,,79000,3950,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:43:56,21/08/2025 20:08:45,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056405278098696,580056405278229768,racunbelanjakuyyyy,OEM3_OPPO_PUSH,2 Pcs Tungku / Tatakan Kompor Rinnai Kaki 4,1Pcs Tungku Kaki 4,1730455219934627791,10400,1,AbizarsKompor21,IDLCBHLLWDN,IDR,Processing,Link share,OEM3_OPPO,2,,,,10400,208,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:43:42,21/08/2025 17:50:00,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056374177465597,580056374177596669,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Botol Refill Pump 1 Liter  Botol Sabun Bening Free Stiker Vynl New Dsn,"Pu Hitam Str Hitam, body wash",1729893383403242893,16999,1,Anischa olshop,IDLCWPWLHM,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,16999,255,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:42:40,21/08/2025 16:05:39,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056357369775481,580056357369906553,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"PROJECT NINETYSEVEN - VECTOR Necklace - Kalung Alfabet Pria Wanita Anti Karat, Mewah, Elegan (BELI 3 GRATIS 1) COPY","A, Silver",1731052651590289315,76500,1,projectninetyseven,IDLCH7WLSN,IDR,Processing,Link share,OEM3_OPPO,5,,,,76500,3825,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:42:11,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056379842659424,580056380813771872,racunbelanjakuyyyy,OEM3_OPPO_PUSH,2 Pcs Daster Arab Jumbo LD 120 | Daster Renda Jumbo Busui Resleting Motif & warna random,2 pcs,1729727952047147079,112100,1,dasteraaa,IDLCS4LLTG,IDR,Processing,Link share,OEM3_OPPO,1,,,,112100,1121,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:41:37,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056338451630077,580056338451761149,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KUNCI KONTAK SET VEGA R NEW VEGA NEW KOMPLIT+KUNCI JOK BELAKANG Motorcycle,Default,1729652815514536800,38311,1,MOTOPART ACCESORIES17,IDLC3UWWTR,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,38311,192,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:39:58,21/08/2025 19:31:09,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056336688711411,580056336688842483,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sikat Mandi PUNGGUNG DUA SISI SPON DAN JARING LEMBUT GAGANG PANJANG 2IN1 TONGKAT SIKAT GOSOK PEMBERSIH,Pink,1730485087958762688,4799,1,Home'Appliances,IDLCTPLLDC,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4799,120,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:39:09,21/08/2025 18:03:31,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056346535233261,580056346535364333,racunbelanjakuyyyy,OEM3_OPPO_PUSH,AWDAY BUNDLING PAKET SUPER MURAH 3in1 Shampoo 100ml dan Hair Cream All in 1 Conditioner 100ml BPOM,BUNDLING 100ML,1729678568190543033,46000,1,SINGAPORE COD,IDLCMUWARB,IDR,Processing,Link share,OEM3_OPPO,4,,,,46000,1840,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:39:09,21/08/2025 08:53:04,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056349671327738,580056349671458810,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Softcase Procamera Re4lme 5 Pro /Re4lme 5 6 5i C3 6pro Karet Lunak - Motif Lin*karan - All Type,"4, RE4LME 5i",1730617733992187171,11500,1,Case Fashion,IDLC3CW2GM,IDR,Processing,Link share,OEM3_OPPO,4,,,,11500,460,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:37:03,21/08/2025 17:43:01,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056331625137433,580056331625334041,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mata kail 1052 dari jitu | Kail pancing | fishinghook | Kail tajam dan kuat,NO : 5,1729506801747397117,7000,1,ZEDRA Pancing,IDLCSDLLUS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7000,175,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:36:19,21/08/2025 16:43:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056331625137433,580056331625268505,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Mata kail 1052 dari jitu | Kail pancing | fishinghook | Kail tajam dan kuat,NO : 4,1729506801747397117,7000,1,ZEDRA Pancing,IDLCSDLLUS,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7000,175,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:36:19,21/08/2025 16:43:47,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056341633009104,580056341633140176,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"SKIN NICE 7x Ceramide Moisturizer Gel -50g/30g Moisturizer Krim pencerah untuk membantu permasalahan Kulit Kering & Sensitif , Anti Aging Pelembab wajah dan Melembutkan",50 gram,1729964213689420268,13499,1,Suzi Glow ID,IDLCTLLLA2,IDR,Processing,Link share,OEM3_OPPO,6,,,,13499,810,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:36:07,21/08/2025 12:35:30,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056308301858441,580056324859856521,racunbelanjakuyyyy,OEM3_OPPO_SMS_88,"Kreain Nature Krim Kolagen Sendi, bahan lembut, perawatan harian yang nyaman",1pcs,1730727316415088200,52000,1,KREAIN NATURE OFFICIALSTORE.ID,IDLCUC2LW3K,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,52000,3900,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:35:40,21/08/2025 18:16:56,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056317039052160,580056317039183232,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[COD] SM C1336 Massage Pijat Roller Mini Terapi Seluruh Tubuh Praktis,BIRU,1732204165099915257,7043,1,satukeluarga_mart,IDLCHLLLXE,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7043,176,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:35:39,21/08/2025 16:03:15,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056306287806256,580056306287937328,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(TP23) Topi Zumba Wanita Topi Senam Zumba Anyam Topi Sport Korean Fashion Dewasa Rajut,Coklat Muda,1729695055065418554,19799,1,Sanadashop99,IDLC4NWNQB,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,19799,693,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:34:20,21/08/2025 15:22:32,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056312593810976,580056312593942048,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sandal jepit karet jelly tali wanita gold pearl anti slip tali kabel krom chrome,"BATA, 40",1729719387033995095,27142,1,Suka Sandalku,IDLCJXLLSJ,IDR,Cancelled,Link share,OEM3_OPPO,2.5,,,,27142,679,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:33:28,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056271629420392,580056271629617000,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Jeans Panjang baggy Loose Pants Oversize Vintage gombrong skena Denim Basic Cowok,"hitam wisker, 31",1730371404424644430,84343,1,ZAHRAONSHOP.ID,IDLCSFWLDA,IDR,Processing,Link share,OEM3_OPPO,3,,,,84343,2530,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:32:20,21/08/2025 16:19:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056271629420392,580056271629551464,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Celana Jeans Panjang baggy Loose Pants Oversize Vintage gombrong skena Denim Basic Cowok,"hitam, 30",1730371404424644430,79070,1,ZAHRAONSHOP.ID,IDLCSFWLDA,IDR,Processing,Link share,OEM3_OPPO,3,,,,79070,2372,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:32:20,21/08/2025 16:19:41,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056296330593300,580056296330724372,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ZHONGSANQING Pembersih multifungsi bersih seketika/ pembersih kulkas/Pembersih Kerak Keramik Kamar Mandi /PEMBERSIH KERAK STAINLESS SERBAGUNA CRUST CLEANER/Membersihkan kompor/Penghilang Noda Baju,2pcs(200g),1732010758961465035,24900,1,ZHONGSANQINGtoko2,IDLCX8VLWWW,IDR,Processing,Link share,OEM3_OPPO,5,,,,24900,1245,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:32:10,21/08/2025 16:58:37,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056231250593365,580056231250724437,racunbelanjakuyyyy,OEM3_OPPO_PUSH,bulu mata palsu bounjur free lem bulu mata Eyelash Bulumata,1 pcs,1729720376043144913,6300,1,Ena daily skincare,IDLCKULBJ8,IDR,Processing,Link share,OEM3_OPPO,3,,,,6300,189,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:31:12,21/08/2025 14:03:05,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056293732615996,580056293732812604,racunbelanjakuyyyy,OEM3_OPPO_PUSH,6pcs SINGLET RENDA PEREMPUAN WARNA WARNI / SINGLET WANITA SD SMP SMA Grosir Aloha ID,"L, 3 pcs",1729995319786638063,19440,1,ALOHA ID,IDLCMAW2DE,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,19440,486,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:30:43,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056275663226610,580056275663357682,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"TWIN PACK - HAUFF DEEP CLEAN & BRIGHTENING FACE WASH | Facial Detox & Deep Cleansing | Mencerahkan Wajah Kusam | Mengangkat Kotoran & Minyak Berlebih | Menyamarkan Noda Hitam | Menghilangkan Komedo | Charcoal, Niacinamide, Kojic Acid, Papaya Fruit Extract",HF-FW-DCB-T,1729641690388990373,87900,1,HAUFF,IDLC62LLHL,IDR,Processing,Link share,OEM3_OPPO,4,,,,87900,3516,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:30:33,21/08/2025 17:56:17,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056240399943488,580056240400074560,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Alat Terapi Tulang Punggung Penegak Postur Tubuh Alat Tegak Punggung GL,Alat Tegak Punggung,1729645944707187861,13800,1,Galery Jakarta,IDLCUTWLRM,IDR,Processing,Link share,OEM3_OPPO,3,,,,13800,414,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:29:33,21/08/2025 14:03:40,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056228425664222,580056228425795294,racunbelanjakuyyyy,OEM3_OPPO_PUSH,KABEL DATA CHARGER MACARON MICRO USB & TYPE C / CABLE TRANSMISSION BENTUK BULAT KABEL CASAN FAST CHARGING FOR HANDPHONE SMARTPHONE,KBL MACARON TYPE-C,1730395565100205732,2970,1,kondang shop,IDLCP2LL6A,IDR,Cancelled,Link share,OEM3_OPPO,5,,,,2970,149,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:29:01,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056225654342772,580056226870822004,racunbelanjakuyyyy,OEM2_VIVO_PUSH,jam dinding sholatlah nak,hitam,1731833109200275129,25600,1,bagus organizer store,IDLCSQWL67,IDR,Processing,Link share,OEM3_OPPO,5.25,,,,25600,1344,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:28:31,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056226950055727,580056226950186799,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(HF) Keset Lantai Motif Karakter Lucu/Keset Polyester Anti Slip 30x50CM Anti Slip,Keset-T-13,1730920588230952105,8096,1,Happy Family Storee,IDLCCCL2CX,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,8096,202,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:28:08,21/08/2025 15:30:11,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056224880821727,580056224880952799,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Gum Care Gel - Treat Swollen & Sore Gums, Prevent Receding Gums & Loose Teeth, Remove Plaque & Stains, Whiten Teeth Herbal formulation helps regenerate gums, reduce inflammation, tighten teeth, and maintain teeth cleanliness and brightness.",Default,1732129658687227029,28500,1,Putri Feifei kecil,IDLCYGW4S4,IDR,Processing,Link share,OEM3_OPPO,4.25,,,,28500,1211,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:27:04,21/08/2025 17:03:25,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056242262738184,580056242262869256,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Sticker Hamba sekedar wayangmu Variasi kaca mobil dan motor stiker Car stiker  truk stiker mobil pick,"putih-merah, P.30cm X T.27cm",1729694307185625971,32900,1,BEGE STICKERS,IDLCCKWYHA,IDR,Processing,Link share,OEM3_OPPO,4,,,,32900,1316,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:26:32,21/08/2025 17:18:48,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056214768878927,580056214769009999,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"RACUN TIKUS PETROKUM 0,005 BB ASLI ORIGINAL ANTI BAU 100GR",Default,1729729598965123766,6900,1,milkykushop,IDLCVWLW6L,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,6900,173,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:26:22,21/08/2025 18:05:46,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056210774984577,580056210775115649,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"SC-11 Krim Tabir Surya Pemutih.SPF50++ Perlindungan Maksimal, Kulit Aman di Bawah Terik Matahari!",2PCS,1730789391212578714,67199,1,Sun & Skin,IDLCFN2LWUF,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,67199,1680,,,,,,,,,,,,,,,0,0,7540098352346302228,99,19/08/2025 22:24:39,21/08/2025 10:02:28,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056181999110143,580056164600547327,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Set Balon Ulang Tahun Merah Antik Balon Lateks Lengkungan Rantai Karangan Bunga Dekorasi Pertunjukan Bayi Pernikahan Pesta Wisuda Garland Dekor,L,1729702590479501246,39000,1,Coupal,IDLCG7W79K,IDR,Processing,Link share,OEM3_OPPO,4,,,,39000,1560,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:23:21,21/08/2025 16:50:06,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056173197624463,"580056173197755535,580056173197821071",racunbelanjakuyyyy,OEM3_OPPO_PUSH,lem Sky zone glue eyelash extension Bulumata,SKY ZONE 5G,1729704960537953540,79524,2,tokoeyelashes,IDLCEDLLRW,IDR,Processing,Link share,OEM3_OPPO,3,,,,159048,4772,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:23:19,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056200016398038,580056200016529110,racunbelanjakuyyyy,OEM2_VIVO_PUSH,GULAKU KEMASAN 1 KG KUNING,Default,1729701852530378899,100,1,VS Parabola,IDLCKCWLWG,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,100,1,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:23:13,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056162315765735,580056162315962343,racunbelanjakuyyyy,OEM3_OPPO_PUSH,WARDAH SuperSerum Mask x2 – C-defense & Perfect Bright 2x20 ml - Paket Isi 2 Superfood Sheet Mask - Skincare,"Sheet mask, C-defence+PB",1729593923633843095,26880,1,wardahbeautyid,IDLCALLLYU,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,26880,403,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:22:13,21/08/2025 10:37:25,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056168712865316,580056168712996388,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Kunci Set Lipat Bahan CarboonToolkit 16 In 1 Shok Obeng / Kunci Set Sepeda 16 In 1 Multifungsi Tools Kit /  kunci lipat,Default,1729690399955191237,11434,1,ToserbaLaris Shop,IDLCQYLL4P,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,11434,286,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:22:01,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056171546707800,580056171546838872,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Lcd RE4LM1 5 / 5i / 5S / C3 Fullset+Touchscreen Hp 100% Kompatibel < COD > Bisa Bayar Di Tempat,"Hitam, Free Anti Gores",1729898249350581012,119000,1,Lio&Fandi Lcd Touchscreen Hp,IDLCEPW44R,IDR,Processing,Link share,OEM3_OPPO,5,,,,119000,5950,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:21:55,/,/,/,Bank account,/,,,TTS,Indirect,fixed commission
580056186346243402,580056186346374474,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Blackpanda Lafur Flatshoes Wanita Cantik Ujung Lancip Hitam Kerja Karet flat shoes sandal sepatu kerja wanita,41,1729646685796992739,58500,1,Nalenshoes,IDLCULWLDW,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,58500,1463,,,,,,,,,,,,,,,0,0,0,99,19/08/2025 22:21:04,21/08/2025 15:59:35,/,/,Bank account,/,,,TTS,Indirect,fixed commission
