"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
547042010,,"2025-08-09 16:13:30","2025-08-09 21:03:55","TikTok Shop ID - CPS",-,579932434531518144,0.58,0.02,OEM3_OPPO_PUSH,Pending,,,,,1729621881239537011,"As stenlis ruji uk 6mlx18cm mantap",1729621880084465011,Hadiyu354
547042522,,"2025-08-09 16:03:38","2025-08-09 21:04:33","TikTok Shop ID - CPS",-,579932344143283598,0.86,0.02,OEM3_OPPO_PUSH,Pending,,,,,1730326702119945691,"KACA HELM BOGO FREE BUBLEWRAP",1730326701009110491,AQNA.08
547043802,,"2025-08-09 15:43:42","2025-08-09 21:05:52","TikTok Shop ID - CPS",-,579932105652077814,0.86,0.04,OEM3_OPPO_PUSH,Pending,,,,,1729698724529277598,"Legging Anak Bahan Spandek Jersey  / Legging Panjang Anak Perempuan Usia 2-12 Tahun",1729578344687700638,"Pasar Legging"
547045850,,"2025-08-09 15:05:45","2025-08-09 21:07:57","TikTok Shop ID - CPS",-,579931720032880541,2.31,0.06,OEM3_OPPO_PUSH,Pending,,,,,1729508418215446903,"TERVIRAL | DASTER ANDIN RAYON GRADE A | ANDIN MOTIF MATAHARI Kancing Nyaman Tebal Wanita",1729508410452117879,oemarfashion
546986458,,"2025-08-09 14:10:51","2025-08-09 15:12:52","TikTok Shop ID - CPS",-,579931112418149685,2.19,0.08,OEM3_OPPO_PUSH,Pending,,,,,1729480133116201087,"( 3 pasang ) Kaos kaki pendek semata kaki polos pria wanita dewasa Lembut",1729480127528929407,EVA'KAOSKAKI
546987482,,"2025-08-09 13:51:19","2025-08-09 15:14:19","TikTok Shop ID - CPS",-,579930905780192971,4.90,0.17,OEM3_OPPO_PUSH,Pending,,,,,1729822036030228074,"Fitwear Studio - Kaos Wanita FITWEAR DRYFIT OVERSIZE BETTY BACK TWIST TIE S/S - S - 2XL",1729822010837599850,"fitwear studio"
546987738,,"2025-08-09 13:47:35","2025-08-09 15:14:45","TikTok Shop ID - CPS",-,579930898310988837,29.89,1.03,OEM3_OPPO_PUSH,Pending,,,,,1730885016021272526,"TNW Z60 Rechargable LED Video Light Portable Softbox Lighting Professional Fotografi Light 2800K-7500K Studio Lampu Live Streaming",1730884972743395278,"TNW Tech"
547053274,,"2025-08-09 19:53:05","2025-08-09 21:18:55","TikTok Shop MY - CPS",-,579934670259914728,2.27,0.08,OEM2_VIVO_PUSH,Pending,,,,,1730749712411952641,"Beg Pensel Fabrik, Ketibaan Baru, Pelbagai fungsi, Beg Simpanan Berkapasiti Besar, Bekas Alat Tulis, Sesuai untuk Pelajar, Perlengkapan Sekolah",1730749712411690497,putercm
547317210,,"2025-08-09 22:41:47","2025-08-10 02:46:58","TikTok Shop ID - CPS",-,579936648839333113,1.23,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730354139707901851,"Mainan Anak Tembakan Soft Bullet Shoot Gun Kado Ulang Tahun Murah Meriah",1730354129285121947,Maxshop
547055834,,"2025-08-09 19:09:03","2025-08-09 21:21:37","TikTok Shop MY - CPS",-,579934197417083926,2.76,0.10,OEM3_OPPO_PUSH,Pending,,,,,1730434842478806801,"Saiz besar Quilt ClothesToy Storage Box Laundry Laundry Laundry Bag dengan pemegang Dobi beg Bakul Baju",1730434877365126929,"Agate shop88"
546990810,,"2025-08-09 12:59:11","2025-08-09 15:18:50","TikTok Shop ID - CPS",-,579930251485415363,5.22,0.14,OEM2_VIVO_PUSH,Pending,,,,,1729455320527965123,"Celana Cargo Jeans Pendek Pria Washing Snow",1729455318333033411,ENDPOINT
547056346,,"2025-08-09 19:00:51","2025-08-09 21:22:13","TikTok Shop MY - CPS",-,579934148773839985,9.14,0.32,OEM3_OPPO_PUSH,Pending,,,,,1729663992274257592,"Dayung Kayak, Ringan, Dayung Bot Terapung, Sesuai untuk Pemula, Bilah Berusuk, Papan Dayung, Sukan Luar, Meluncur, Berkanu, Cengkaman Ergonomik, Sesuai untuk Sukan Air, Meluncur",1729663992964023992,Lurjsjrgk2
547057882,,"2025-08-09 18:32:16","2025-08-09 21:23:52","TikTok Shop MY - CPS",-,579933836952176385,2.12,0.04,OEM3_OPPO_PUSH,Pending,,,,,1729598826387310601,"Kids Panties Girl Underwear Cotton Soft Kid Baby Panties Seluar Dalam Gadi Underpants Cartoon Childrens Panties",1729598819303131145,"Kids Co"
547058394,,"2025-08-09 18:21:48","2025-08-09 21:24:25","TikTok Shop MY - CPS",-,579933745254925552,0.98,0.05,OEM3_OPPO_PUSH,Pending,,,,,1731658426124699471,"Topi Matahari Luar, untuk Lelaki pada Musim Panas, Perlindungan UV, Pelindung Leher, Penutup Muka, Topi Nelayan, Topi Perlindungan Kepala",1731658426124502863,"Radiant Harmonies"
546993370,,"2025-08-09 12:07:06","2025-08-09 15:22:59","TikTok Shop ID - CPS",-,579929651753682448,1.63,0.05,OEM3_OPPO_PUSH,Pending,,,,,1731458726264145602,"Campur Mangga muda rujak 1kg(isi 4-8 pcs)+Sambal Kering",1731214672685074114,ManggaMudaa
546994138,,"2025-08-09 11:45:36","2025-08-09 15:24:45","TikTok Shop ID - CPS",-,579929489614341660,0.20,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729726251895392085,"COSY Sikat Mandi Karet Sikat Keramas Shower Brush Spons Mandi Sisir Keramas Silikon Sikat Rambut Pijat Kepala Salon Brush Silicone",1729726279735215957,"COSY Homeware"
547059930,,"2025-08-09 17:52:05","2025-08-09 21:26:04","TikTok Shop MY - CPS",-,579933440525043301,7.05,0.13,OEM3_OPPO_PUSH,Pending,,,,,1729620453314168141,"37cm Primary Cartoon Kids Children Girl School Bag BackPack Beg Sekolah Rendah Budak Kanak Perempuan Dan Lelaki Kartun",1729620453313905997,"Baju Raya 2025 Happykids"
546995418,,"2025-08-09 11:11:25","2025-08-09 15:27:27","TikTok Shop ID - CPS",-,579929069666600067,1.68,0.04,OEM3_OPPO_PUSH,Pending,,,,,1731380996564223277,"Freshchubs Fabric Mist Parfum Baju & Ruangan All Variant 100ml",1731380810640164141,ViralSkincare
547323354,,"2025-08-09 21:53:49","2025-08-10 02:51:18","TikTok Shop ID - CPS",-,579936076392990134,10.15,0.18,OEM3_OPPO_PUSH,Pending,,,,,1731811456881362690,"FADFAD Gaun kelas atas dengan lengan pendek dan model dua potong palsu",1731811410095671042,"FADFAD Indonesia"
547062234,,"2025-08-09 17:06:14","2025-08-09 21:28:28","TikTok Shop MY - CPS",-,579932998150489420,1.95,0.07,OEM3_OPPO_PUSH,Pending,,,,,1730891302136809160,">3in1< Girls Boxer Kids Panties Underwear Cartoon Melody Kuromi/Seluar Dalam Budak Perempuan",1730814856514275016,"NURUL KEDAI PAKAIAN"
547325146,,"2025-08-09 21:40:04","2025-08-10 02:52:39","TikTok Shop ID - CPS",-,579935926402778923,2.34,0.04,OEM3_OPPO_PUSH,Pending,,,,,1731974370672477378,"[HOT] [OFFICIAL] [gigi putih]BREYLEE Teeth Whitening Powder 30gr/55gr [1Pcs/2Pcs]pemutih gigi kuning / Probiotik /Pemutih Gigi Mutiara /pembersih karang gigi/menghilangkan kalkulus gigi /memperbaiki gigi kuning /menghilangkan bau mulut /Gusi /Memutihkan",1729673207263560898,BREYLEE.ID
547064026,,"2025-08-09 16:31:00","2025-08-09 21:30:24","TikTok Shop MY - CPS",-,579932611106539241,35.38,0.25,OEM3_OPPO_PUSH,Pending,,,,,1732103340967298841,"BEARING RAKUDA Y15ZR/LC4S",1732103271513556761,BOYRACINGPROJECT
546999002,,"2025-08-09 09:26:12","2025-08-09 15:35:26","TikTok Shop ID - CPS",-,579928027905950962,3.38,0.07,OEM3_OPPO_PUSH,Pending,,,,,1731510078436640693,"setelan Baju koko sarung anak cowok  / koko muslim  Kurta  Turki Katun modern",1731510032194373557,"Cahaya Athar store"
547000026,,"2025-08-09 08:52:44","2025-08-09 15:37:32","TikTok Shop ID - CPS",-,579927756626364100,1.28,0.03,OEM3_OPPO_PUSH,Pending,,,,,1731400889433884648,"Tas Slempang Wanita / Tas Perempuan Kekinian / Tas Wanita Keren / Totebag Wanita Kulit / JEMIMA BAG",1731400916820068328,"GSB BAG"
547000794,,"2025-08-09 15:33:46","2025-08-09 15:41:23","TikTok Shop MY - CPS",-,579932009961522211,4.05,0.14,OEM2_VIVO_PUSH,Pending,,,,,1730787153373595422,"Sarung Telefon, Pendirian Cermin Berkilat Baharu, Reka Bentuk Nama, Serasi dengan Samsung Galaxy S25 Ultra, S24 Ultra, 23 Plus, S23 Ultra, S22 Ultra, S24 Plus, Sarung",1729584894727194398,junyaocaise666.MY
547066330,,"2025-08-09 15:45:22","2025-08-09 21:33:01","TikTok Shop MY - CPS",-,579932158512104477,1.41,0.05,OEM3_OPPO_PUSH,Pending,,,,,1731662132743079339,"Real 5 5i 5s 6i C3 9i 14x C12 C15 C33 C35 C51 C53 C55 C63 C65 C67 C75 C75x cute strawberry bear solid soft case casing cover",1729769672235582891,RenboGadget
547001306,,"2025-08-09 15:13:01","2025-08-09 15:42:31","TikTok Shop MY - CPS",-,579931756107171360,5.96,0.06,OEM3_OPPO_PUSH,Pending,,,,,1730851113200158664,"SPPA3053 Zip Pocket Cargo Pants Baggy Wide-Leg Straight Cut Casual Unisex Seluar Kargo Sports & Outdoor",1730851089762781128,"Ceecile Women Sportwear"
547003098,,"2025-08-09 14:18:32","2025-08-09 15:45:41","TikTok Shop MY - CPS",-,579931205884413494,4.69,0.07,OEM3_OPPO_PUSH,Pending,,,,,1731377532068005009,"PERFECTSKIN EXTRA STRENGH NEW KKM Approved Ori dri Pilipin Whitening Set + harga murah️ Mencerahkan",1731377512726561937,Zulhilmi0233
547003610,,"2025-08-09 14:02:16","2025-08-09 15:46:46","TikTok Shop MY - CPS",-,579931046993823524,10.74,0.19,OEM3_OPPO_PUSH,Pending,,,,,1731190720905840327,"Dress Daster Fuji Cringkle Viral Fit 40-70kg Ready stock",1729458068241222343,"Ting Ting Fashion Shop"
547006938,,"2025-08-09 12:15:02","2025-08-09 15:53:43","TikTok Shop MY - CPS",-,579929801858516872,1.71,0.08,OEM3_OPPO_PUSH,Pending,,,,,1731480704173377103,"Set Mesin Jahit, Gaya Lama, Kaki Penekan Anti-Lompat, Jarum No. 14, Peranti Jarum Ikan Kecil, Sesuai untuk Kegunaan Isi Rumah, Aksesori Jahit Dipakai",1731480704173311567,"Yeshen Shop"
547008986,,"2025-08-09 11:08:15","2025-08-09 15:58:10","TikTok Shop MY - CPS",-,579929021864708050,2.73,0.14,OEM3_OPPO_PUSH,Pending,,,,,1730701926213846590,"Keran Air Dapur Filter Universal Kitchen Water Tap Air Replacement Element Water filters Purifier  Penapis",1730701922109064766,TROPIPETAL.MY
547011802,,"2025-08-09 09:26:59","2025-08-09 16:04:17","TikTok Shop MY - CPS",-,579928044678841579,19.06,0.07,OEM2_VIVO_PUSH,Pending,,,,,1732097202525996320,"Penapis Keran Penulen Air, Besar dan Tahan Lama, Boleh Dicuci, Sesuai untuk Kegunaan Isi Rumah",1732097202525930784,"Zeng mu Home Store"
546952410,,"2025-08-09 01:32:41","2025-08-09 02:58:16","TikTok Shop ID - CPS",-,579926089234744717,0.18,0.00,OEM3_OPPO_PUSH,Pending,,,,,1730811703695804334,"50  Benih Kubis Kol POLARIS F1 Tahan Akar Gada - Bibit Sayuran",1730811785545877422,Rosebunga1990
546952922,,"2025-08-09 01:07:02","2025-08-09 02:58:47","TikTok Shop ID - CPS",-,579925899708302922,3.13,0.09,OEM3_OPPO_PUSH,Pending,,,,,1731243163097597746,"Softcase For Infinix Note 50 Note 50 Pro Case Glitter Premium Dengan Ring Magsafe Holder Gratis",1731243211835606834,NSAcc
546955482,,"2025-08-09 02:30:34","2025-08-09 03:02:01","TikTok Shop MY - CPS",-,579926335438227232,1.76,0.06,OEM2_VIVO_PUSH,Pending,,,,,1730316304563537833,"1PCS BLIND BOX RANDOM SONNY ANGELS DREAMING COLLECTION FOR HANDPHONE TV AND MONITOR Dolls",1730240740283549609,coffellla
546956250,,"2025-08-09 01:37:56","2025-08-09 03:03:03","TikTok Shop MY - CPS",-,579926087249593521,3.30,0.08,OEM3_OPPO_PUSH,Pending,,,,,1730600544861587185,"【PENGHANTARAN HARI YANG SAMA】100% Bola Sepak Berkualiti Tinggi Bola Futsal Bola Futsal Kulit PU Lembut Saiz 5 Liga Perdana Anti-gelincir Dewasa Football Soccer Ball",1730600544619562737,"MUHAMMAD FAREEZ BIN AHMAD"
546958298,,"2025-08-09 00:09:52","2025-08-09 03:05:51","TikTok Shop MY - CPS",-,579925389176308770,16.50,0.29,OEM3_OPPO_PUSH,Pending,,,,,1729523135187682579,"men,s   Ripped jeans  pant ( 28-40)  new arrivals viarl seluar leleaki koyak ada dalam tempal slim-fitting",1729523135186568467,"ZALJALAL TRADING"
547352538,,"2025-08-09 22:40:17","2025-08-10 03:16:08","TikTok Shop MY - CPS",-,579936626629576504,2.87,0.05,OEM3_OPPO_PUSH,Pending,,,,,1731429417415313279,"Selipar Luar Musim Panas, Untuk Wanita, Tapak Tebal, Sesuai untuk Penggunaan Dalaman dan Luaran, Tidak Licin, Tahan Bau, dengan Selipar Kusyen, Ketibaan Baru pada tahun 2025, Selesa Slippers",1731429444093708159,"Strength man"
547353306,,"2025-08-09 22:30:52","2025-08-10 03:16:48","TikTok Shop MY - CPS",-,579936545012811534,4.94,0.17,OEM3_OPPO_PUSH,Pending,,,,,1729503176481343482,"[ A-1219 ] Seluar Dalam Umico Panties M-6XL Ready Stock Women Panties A-1219 Seluar dalam [ Hingga 150KG ] 3 dalam 1 (SET) Underwear",1729638647162702842,"UMICO GARMENT"
546961114,,"2025-08-09 08:05:03","2025-08-09 08:35:39","TikTok Shop ID - CPS",-,579927427140126174,3.01,0.10,OEM3_OPPO_PUSH,Pending,,,,,1729674000403958462,"Cover stir mobil, bungkus perseneling, bungkus tisu untuk mobil L300, canter, umplung, ragasa, giga, elf macan Car",1729673994460957374,"Sahabat Coverjok Interior"
546961882,,"2025-08-09 07:30:16","2025-08-09 08:37:26","TikTok Shop ID - CPS",-,579927187195135290,0.62,0.02,OEM3_OPPO_PUSH,Pending,,,,,1729933556128844042,"Tas Serut Wanita Korea Fashion Premium Kanvas Selempang",1729933556128778506,Ngurma
547027418,,"2025-08-09 20:27:25","2025-08-09 20:47:58","TikTok Shop ID - CPS",-,579935061299266873,5.66,0.20,OEM3_OPPO_PUSH,Pending,,,,,1731280750589609532,"Lauras !!!HANYA DI LIVE!!! Promo Clay Beads 400ml + 1 pouch multi fungtion kekinian full unik",1729794869456963132,"Lauras accessories"
547029467,,"2025-08-09 19:59:24","2025-08-09 20:50:03","TikTok Shop ID - CPS",-,579934766925383365,0.33,0.00,OEM3_OPPO_PUSH,Pending,,,,,1731533973085914137,"VISOR KACA DEPAN / WINDSHIELD BEAT FI VISOR BEAT FI AKRILIK VISOR BEAT FI 2016-2022 MOSCOW BEAT FI TINGGAL PASANG VISOR BEAT FI  ORIGINAL MOSCOW VISOR ANTI PECAH PNP",1731533947507868697,"Motobike 888"
546964187,,"2025-08-09 03:48:27","2025-08-09 08:42:51","TikTok Shop ID - CPS",-,579926523894007085,0.58,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729655763835062799,"Bola Bekel Karakter Ikan / Mainan Karet Air LED Flashing Ball JM",1729655763834997263,Jakartamall
547030491,,"2025-08-09 19:44:12","2025-08-09 20:51:11","TikTok Shop ID - CPS",-,579934593561954154,2.77,0.05,OEM3_OPPO_PUSH,Pending,,,,,1730631429969577343,"[SPECIAL DOKTIF Approved] Glowsophy Watermelon Brightening Moisturizer Skin Barrier Niacinamide Gel Day and Night Skincare 100 ml",1730610952387790207,Glowsophy
546965723,,"2025-08-09 07:40:37","2025-08-09 08:46:56","TikTok Shop MY - CPS",-,579927235155429347,14.15,0.99,OEM2_VIVO_PUSH,Pending,,,,,1729657271519250430,"[AS SYIFA] SACHA INCHI OIL FOR BODY CARE - O R I 100% - HALAL JAKIM",1729657329248077822,"FARNIRA RESOURCES HQ"
546966491,,"2025-08-09 06:31:49","2025-08-09 08:48:29","TikTok Shop MY - CPS",-,579926886735382343,3.19,0.11,OEM2_VIVO_PUSH,Pending,,,,,1730653277568862047,"Jersi NFL, Koleksi , Baju Sukan Coklat Singa Muda, Baju-T Lelaki, Reka Bentuk Sublimasi, Jersi Viral Keluarga, Sesuai untuk Sukan, Dewasa, Nama Boleh Disesuaikan Sport",1730653273918768991,"Ulianwear02 store"
547359963,,"2025-08-09 21:25:06","2025-08-10 03:21:52","TikTok Shop MY - CPS",-,579935757889144034,1.51,0.07,OEM3_OPPO_PUSH,Pending,,,,,1730609860393404232,"100% Pure Carrier Oil Minyak Untuk Muka Badan & Rambut Sweet Almond Coconut Grapeseed Avocado Castor Macadamia Olive Oil Massage Hair Oil",1730609878358591304,"Dear Louvette"
546967259,,"2025-08-09 04:01:40","2025-08-09 08:50:04","TikTok Shop MY - CPS",-,579926556434925327,4.71,0.20,OEM2_VIVO_PUSH,Pending,,,,,1730787925739275963,"Pati Pheromone 100% - Wangian Menggoda Kanda Dinda",1730736152937072315,"Pheromone MY"
547360731,,"2025-08-09 21:17:47","2025-08-10 03:22:28","TikTok Shop MY - CPS",-,579935626672113208,0.81,0.02,OEM3_OPPO_SMS_88,Pending,,,,,1731261649247373258,"Seluar Dalam Bersalin Tidak Ketat Tinggi dan Menyokong Perut Tanpa Mencubit Punggung Pelbagai Warna M-4XL Seluar Dalam Kapas Bersalin 20020",1731260947722241994,MYFitZone
547034075,,"2025-08-09 18:48:28","2025-08-09 20:55:11","TikTok Shop ID - CPS",-,579934017501496843,1.32,0.03,OEM3_OPPO_PUSH,Pending,,,,,1729648612229942045,"celana Legging kaos wanita dewasa bahan kaos rayon ukuran M L XL XXL XXXL Dalaman Fit Melar Panjang Tebal Spandex Santai Hitam Pendek daily   atletis unggu. maron. navy",1729633474584742685,"Grace fashion.id"
547037659,,"2025-08-09 17:40:32","2025-08-09 20:59:07","TikTok Shop ID - CPS",-,579933349124932893,3.70,0.03,OEM3_OPPO_PUSH,Pending,,,,,1730799840440779842,"Sepatu Wanita Fladeo variasi bunga Kotak Flatshoes",1730799844448044098,"Tanjuana Sandal Wanita"
547313371,,"2025-08-09 23:16:26","2025-08-10 02:44:08","TikTok Shop ID - CPS",-,579937063123716003,3.05,0.05,OEM3_OPPO_PUSH,Pending,,,,,1730344738101495309,"Keset Lantai Mie Bihun Panjang Anti Slip Pvc Ramah Lingkungan - Ukuran 120x34cm warna Merah, Abu,Biru,Coklat,Hijau,Hitam",1730344708115498509,"fia shop."
547051483,,"2025-08-09 20:26:02","2025-08-09 21:17:09","TikTok Shop MY - CPS",-,579935051971462147,1.39,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729593192244217571,"Studiolands Leggings Lembut untuk Wanita Kain Cotton Elastik Saiz S hingga XXL Stok Siap di Malaysia",1729593188203661027,"THE DAYANGS FASHION 1"
547052507,,"2025-08-09 20:07:43","2025-08-09 21:18:10","TikTok Shop MY - CPS",-,579934841466947268,2.96,0.06,OEM3_OPPO_PUSH,Pending,,,,,1731610472300708874,"Konsol Permainan Video Retro, RG405M, Hitam, Skrin Pemain Permainan Video Pegang Tangan, Kalis Air, dengan Beg Bawa, Gaya Retro",1731610472300643338,Pxxxyyy---shop
546987739,,"2025-08-09 13:47:35","2025-08-09 15:14:45","TikTok Shop ID - CPS",-,579930898310988837,12.38,0.43,OEM3_OPPO_PUSH,Pending,,,,,1730307251103958990,"TNW Overhead Phone Stand + Led Lampu Stand Holder Phone Holder Bracket 360 Lampu Fotografi",1729651410180082638,"TNW Tech"
547315419,,"2025-08-09 22:57:59","2025-08-10 02:45:39","TikTok Shop ID - CPS",-,579936827612103877,0.71,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730769956709435262,"[TGC-TGD] Tato Temporer Temporary Tattoo Harimau Tigers design",1730769956816717694,Jestyle.id
546990043,,"2025-08-09 13:13:40","2025-08-09 15:17:40","TikTok Shop ID - CPS",-,579930490912409467,5.85,0.06,OEM3_OPPO_PUSH,Pending,,,,,1730236391036323837,"Kaos Loreng BDU Dryfit Tactical Jersey Kombinasi Terbaru Lengan Panjang/Kaos Baju Olahraga Full Dry fit Baju Sport Slimfit",1730236358868895741,"ONESACE ARMY SHOP"
546993115,,"2025-08-09 12:12:21","2025-08-09 15:22:32","TikTok Shop ID - CPS",-,579929746648434600,1.88,0.10,OEM3_OPPO_PUSH,Pending,,,,,1731194729623422419,"CLARA EVE Celana Cutbray kantor Kerja Scuba Premium Highwaist melar Wanita panjang Flare Pant",1731012838362547667,"Clara eve by"
547321563,,"2025-08-09 22:07:02","2025-08-10 02:50:00","TikTok Shop ID - CPS",-,579936271327004123,1.85,0.05,OEM3_OPPO_PUSH,Pending,,,,,1731758117006706375,"UDBLUE Kipas Portable Angin Turbo 3 Mode USB Charging Tahan Lama Mini Fan Wireless MF03",1731758117087184583,"UDblue Digital"
546995419,,"2025-08-09 11:11:25","2025-08-09 15:27:27","TikTok Shop ID - CPS",-,579929069666600067,1.68,0.04,OEM3_OPPO_PUSH,Pending,,,,,1731380996564354349,"Freshchubs Fabric Mist Parfum Baju & Ruangan All Variant 100ml",1731380810640164141,ViralSkincare
547061211,,"2025-08-09 17:27:17","2025-08-09 21:27:23","TikTok Shop MY - CPS",-,579933164873352551,2.05,0.12,OEM3_OPPO_PUSH,Pending,,,,,1729567944036026414,"SHEHOMEY Sarung Tilam Cadar Set (2in1 Single/ 4in1 Queen/ King) Getah Keliling Fitted Bedsheet Bedding Soft",1729518947637757998,Shehomey
546997723,,"2025-08-09 10:06:50","2025-08-09 15:32:35","TikTok Shop ID - CPS",-,579928415082874348,0.40,0.01,OEM3_OPPO_PUSH,Pending,,,,,1729658478279297123,"Pita Koreksi Correction Tape Joyko CT-575",1729658478279231587,Joyko.id
546998491,,"2025-08-09 09:41:23","2025-08-09 15:34:20","TikTok Shop ID - CPS",-,579928176216016754,6.14,0.21,OEM3_OPPO_PUSH,Pending,,,,,1731081084407219535,"SpringOrigin Pembersih Hidratasi dengan Asam Laktobionat – Membersihkan Secara Lembut & Mendalam, Menyempurnakan Pori, Cocok untuk Semua Jenis Kulit",1731078623529567567,"SpringOrigin. ID"
547066075,,"2025-08-09 15:50:14","2025-08-09 21:32:43","TikTok Shop MY - CPS",-,579932190929486957,1.91,0.10,OEM3_OPPO_PUSH,Pending,,,,,1730926382710163140,"Kabel Pengecas, Pengecas Bateri Android, 240W, 120W, 3 dalam 1 Jenis USB Mikro dan Jenis C, dengan Putaran 180 °, USB Mikro ke Jenis C, Universal untuk iPhone dan Vivo, Serasi dengan Huawei dan Oppo, Pengecasan Port Besar dan Kecil, Termasuk Aksesori 6A",1730926382708065988,Atocus
547001051,,"2025-08-09 15:23:01","2025-08-09 15:41:51","TikTok Shop MY - CPS",-,579931925881194421,2.10,0.10,OEM3_OPPO_PUSH,Pending,,,,,1732083316530317182,"【1PC Only RM4.96】Gel Pengelupasan Ekstrak Herba, MeetFace, Pelembap, Berkhasiat, Mencerahkan, Memperbaiki Kulit Kusam, 50g, Sesuai untuk Seluruh Badan, Pengelupasan Penjagaan Kulit Muka, Sesuai untuk Seluruh Badan, Hanya RM4.96 untuk 1PC",1732083316530251646,"Beauty Gleam Shop"
547066587,,"2025-08-09 15:40:05","2025-08-09 21:33:19","TikTok Shop MY - CPS",-,579932075984323953,7.31,0.51,OEM3_OPPO_PUSH,Pending,,,,,1731944462012286845,"Ikan dan sambal udang yang sedap. Bahan mentah telah dinyahpekakan. Anda boleh menggunakannya dengan yakin. Ini adalah sos lazat yang mesti ada di rumah anda.-GMX",1730728112790341501,"kedai Aladdin1"
547001307,,"2025-08-09 15:12:54","2025-08-09 15:42:31","TikTok Shop MY - CPS",-,579931783065863227,14.01,0.15,OEM3_OPPO_SMS_88,Pending,,,,,1729552283008665076,"Syngenta KARATE (1L) Lambda-Cyhalothrin 2.8% Insecticide - Racun Serangga Ulat Penggorek Buah Penggorek Buah/ Kupu-kupu/ Lalat Putih",1729552284602303988,"Neugro Nature"
547328987,,"2025-08-09 21:11:17","2025-08-10 02:55:24","TikTok Shop ID - CPS",-,579935588399088938,0.34,0.01,OEM3_OPPO_PUSH,Pending,,,,,1730701110014346252,"Stiker Pack Kucing Lucu Meme 60cm - Isi 70pcs",1730701098024207372,Awansticker
547005659,,"2025-08-09 12:56:31","2025-08-09 15:51:01","TikTok Shop MY - CPS",-,579930278276072840,2.62,0.13,OEM3_OPPO_PUSH,Pending,,,,,1731389981648586272,"Jalur Palam Jurang Tempat Duduk Kereta, Goodlook, Pengisi Jurang Kereta Jahitan Sisi, Kalis Bocor, Penyusun Penyimpanan Jurang Tempat Duduk Kereta, Hiasan Dalaman, Kit Penyimpanan dan Penyusun Kereta Hitam",1731389981648520736,"White Egret Auto Accessories"
547009243,,"2025-08-09 10:59:56","2025-08-09 15:58:38","TikTok Shop MY - CPS",-,579928954897401749,2.36,0.04,OEM2_VIVO_PUSH,Pending,,,,,1731986597365056691,"6M -5YEARS OLDY Girl Ice Silk Summer Cooling Baju Long Pants Set",1731986560764839091,"Pitar Style"
547009755,,"2025-08-09 10:40:45","2025-08-09 15:59:56","TikTok Shop MY - CPS",-,579928749444465810,2.28,0.08,OEM3_OPPO_PUSH,Pending,,,,,1732080985977423283,"5 Pek Pad Mop Fleece Coral Boleh Basuh, Guna Kering & Basah, Serap Air Kuat, Mudah Dicuci, Guna Semula, Sesuai untuk Mop Lantai Rata (Tanpa Tongkat), Keperluan Rumah & Asrama Supplies",1731705547728455091,bixunshop
547010523,,"2025-08-09 10:15:59","2025-08-09 16:01:32","TikTok Shop MY - CPS",-,579928476352414796,3.97,0.15,OEM3_OPPO_PUSH,Pending,,,,,1731425878657827853,"Fon Kepala Bluetooth, Reka Bentuk Telinga Kucing Ringan dan Comel, Dengan Mikrofon, Menyokong Kad TF, Alat Dengar Wayarles, Sesuai untuk Kanak-kanak, Sesuai sebagai Hadiah untuk Kanak-kanak Perempuan",1731425878657696781,JAY
546951899,,"2025-08-09 01:57:40","2025-08-09 02:57:35","TikTok Shop ID - CPS",-,579926147505817002,3.33,0.11,OEM3_OPPO_PUSH,Pending,,,,,1730205021158344681,"Topi distro - topi polocap - topi premium - topi pria/wanita Baseball Dewasa Corduroy",1729696576151915497,WANKBAY
546952411,,"2025-08-09 01:32:30","2025-08-09 02:58:16","TikTok Shop ID - CPS",-,579926048846284436,0.83,0.00,OEM3_OPPO_PUSH,Pending,,,,,1731275266316272754,"Jawline Exerciser Alat Latihan /Alat Latih Otot Rahang Silicone /Pipi Tembem Pelangsing Wajah Dagu Muscle Chewing Jaw Exercis Muka",1731275217127310450,lotsob
546954971,,"2025-08-09 00:07:38","2025-08-09 03:01:16","TikTok Shop ID - CPS",-,579925366068118922,8.77,0.35,OEM3_OPPO_PUSH,Pending,,,,,1731813004801574652,"EVIL OVERSIZE TSHIRT - GAZINITY F25 BLACK",1731813070895613692,evil
546955483,,"2025-08-09 02:30:34","2025-08-09 03:02:01","TikTok Shop MY - CPS",-,579926335438227232,1.96,0.07,OEM2_VIVO_PUSH,Pending,,,,,1730806267144341417,"1PCS BLIND BOX RANDOM SONNY ANGELS DREAMING COLLECTION FOR HANDPHONE TV AND MONITOR Dolls",1730240740283549609,coffellla
