Site,Identitas Campaign,Nama Campaign,Id Transaksi,Tipe Konsumen,Status,Waktu Klik,Waktu Konversi,Waktu Konfirmasi,Category ID,Product ID,Harga/unit,Jumlah,Harga Total,Jumlah Komisi,Id Konversi,Creative ID,SessionID,Status Postback,Hitungan Error Postback,Waktu Postback,URL Postback,Alamat IP,Negara,Kota,Agen Pengguna,Tipe Peraga,Merek Peraga,Browser,Bahasa,Domain Rujukan,URL Rujukan,utm_source,utm_medium,utm_content,utm_campaign,utm_term,target_age,target_gender,target_interest,target_marital_status,target_parental_status,target_education,target_employment,target_life_event,target_homeownership,target_income,opt_1,opt_2,opt_3,opt_4,opt_5,opt_6,opt_7,opt_8,opt_9,opt_10,adn_test,aff_sub,aff_sub2,aff_sub3,aff_sub4,aff_sub5
Face-MG,966,Shopee ID NON KOL,209433094268227,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:51:00,--,Pakaian Pria,250821CKB6UWV2_p-i.1242610533.29412608493_256682793234_,113398.0,1,113398.0,1588.00,195185914,108007,--,NOT_NEEDED,0,2025-08-22 21:20:12,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=113398&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=1588&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A51,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433085259643,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:51:00,--,Perawatan & Kecantikan,250821CKAX9748_p-i.48036152.26335294717_208481381412_Alat+Perawatan+Wajah,2500.0,1,2500.0,35.00,195185922,108007,--,NOT_NEEDED,0,2025-08-22 21:28:37,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=2500&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=35&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A51,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433069261649,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:51:00,--,Makanan & Minuman,250821CKAF11SV_p-i.1115777046.26623454720_227271836973_Keripik+%26+Kerupuk,90795.0,1,90795.0,1271.00,195185930,108007,--,NOT_NEEDED,0,2025-08-22 21:20:42,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=90795&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=1271&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A51,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433057265156,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:51:00,--,Aksesoris Fashion,250821CKA3K0X1_p-i.116462279.5017285465_13641791588_Bordir,44999.0,1,44999.0,630.00,195185938,108007,--,NOT_NEEDED,0,2025-08-22 21:18:16,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=44999&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=630&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A51,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433055253127,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Perlengkapan Rumah,250821CKA1NK79_p-i.359809014.4285727872_45797442532_Perkakas,50100.0,1,50100.0,701.00,195185944,108007,--,NOT_NEEDED,0,2025-08-22 22:04:18,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=50100&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=701&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433048250197,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Hewan Peliharaan,250821CK9TYVD1_p-i.360302534.14958053243_105603094979_Pakan+Burung,19800.0,1,19800.0,277.00,195185949,108007,--,NOT_NEEDED,0,2025-08-22 21:27:12,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=19800&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=277&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433035292393,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Jam Tangan,250821CK9EMHSK_p-i.178904527.24631520227_255928827995_,27000.0,1,27000.0,378.00,195185963,108007,--,NOT_NEEDED,0,2025-08-22 21:54:55,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=27000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=378&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433022262146,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Perlengkapan Rumah,250821CK926RW9_p-i.283669443.44101345688_270107852074_Troli,11945.0,1,11945.0,167.00,195185964,108007,--,NOT_NEEDED,0,2025-08-22 22:00:47,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=11945&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=167&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433024207626,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Audio,250821CK941XXA_p-i.349136643.26975122180_237337719470_Speaker,1299040.0,1,1299040.0,10500.00,195185968,108007,--,NOT_NEEDED,0,2025-08-22 21:31:55,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=1299040&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=10500&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433018240927,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Pakaian Pria,250821CK8XC3D6_p-i.1385735583.28120249127_147594340276_Hoodie+%26+Sweatshirt+Lainnya,10835.0,1,10835.0,152.00,195185972,108007,--,NOT_NEEDED,0,2025-08-22 21:20:50,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=10835&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=152&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209433017258953,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:50:00,--,Makanan & Minuman,250821CK8WDYTC_p-i.166838853.41904261207_300360837166_Kacang,15000.0,1,15000.0,210.00,195185973,108007,--,NOT_NEEDED,0,2025-08-22 21:19:09,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=15000&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=210&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A50,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432999246207,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Perawatan & Kecantikan,250821CK8C86JM_p-i.233715346.5322944313_51562862307_Treatment+Jerawat,5558.0,1,5558.0,78.00,195185988,108007,--,NOT_NEEDED,0,2025-08-22 21:28:36,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=5558&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=78&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432996295835,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Perawatan & Kecantikan,250821CK89EA4T_p-i.432577603.26038421179_295628623306_Aksesoris+Make+Up,85050.0,1,85050.0,1191.00,195185989,108007,--,NOT_NEEDED,0,2025-08-22 21:29:05,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=85050&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=1191&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432986242044,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Buku & Alat Tulis,250821CK7YUKGM_p-i.279900161.27201804343_255958398407_Label+%26+Stiker,10100.0,1,10100.0,141.00,195185999,108007,--,NOT_NEEDED,1,2025-08-22 22:23:03,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=10100&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=141&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432979208716,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Aksesoris Fashion,250821CK7S4P2J_p-i.580297639.22760913191_232274281314_,5750.0,1,5750.0,81.00,195186001,108007,--,NOT_NEEDED,0,2025-08-22 21:18:02,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=5750&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=81&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432972269390,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Pakaian Wanita,250821CK7JGSJX_p-i.237748299.20604789497_230295075390_Tanktop+%26+Kamisol,14900.0,1,14900.0,209.00,195186003,108007,--,NOT_NEEDED,0,2025-08-22 21:21:20,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=14900&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=209&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432947229883,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:49:00,--,Sepatu Pria,250821CK6TMUYD_p-i.862100089.17693035418_213925744858_,76950.0,1,76950.0,1077.00,195186015,108007,--,NOT_NEEDED,0,2025-08-22 21:30:25,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=76950&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=1077&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A49,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432938212588,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Aksesoris Fashion,250821CK6J1WH6_p-i.263291339.24343101159_195917447762_,25200.0,1,25200.0,353.00,195186020,108007,--,NOT_NEEDED,0,2025-08-22 21:17:47,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=25200&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=353&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432927224342,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Perlengkapan Rumah,250821CK67JFKN_p-i.803287221.29124765152_159085323818_Perlengkapan+Dapur+Lainnya,15700.0,1,15700.0,220.00,195186027,108007,--,NOT_NEEDED,0,2025-08-22 22:00:40,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=15700&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=220&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432915296457,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Ibu & Bayi,250821CK5V6BCK_p-i.722703033.19520661202_211100069361_Dot+Bayi,28250.0,1,28250.0,396.00,195186034,108007,--,NOT_NEEDED,0,2025-08-22 21:31:08,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=28250&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=396&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432915296457,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Ibu & Bayi,250821CK5V6BCK_p-i.722703033.19520661202_211100069362_Dot+Bayi,28250.0,1,28250.0,396.00,195186035,108007,--,NOT_NEEDED,0,2025-08-22 21:31:09,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=28250&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=396&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432915238798,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Tiket- Voucher- & Layanan,250821CK5V4N09_p-i.62984322.28177383610_252721700017_Data,27500.0,1,27500.0,385.00,195186036,108007,--,NOT_NEEDED,0,2025-08-22 21:45:30,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=27500&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=385&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
Face-MG,966,Shopee ID NON KOL,209432902264290,existing-indirect,PENDING,2025-08-15 15:23:10,2025-08-21 06:48:00,--,Buku & Alat Tulis,250821CK5FRHFW_p-i.234939962.20445910081_212319598505_Label+%26+Stiker,9998.0,1,9998.0,140.00,195186037,108007,--,NOT_NEEDED,0,2025-08-22 21:55:13,http://bytecmedia.leadsconv.com/conversion?adv_sys=accesstradebytec&adn_test=1&usd_sale_amount=9998&conversion_id=30&aff_sub=DL&aff_sub2=Shopee&aff_sub3=ID&usd_payout=140&aff_sub4=XIAOMI&offer_name=Shopee+ID+NON+KOL&aff_sub5=PUSH&datetime_conversion=2025-08-21T06%3A48,23.137.84.56,United States,Detroit,"Mozilla/5.0 (Linux; Android 14; SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.93 Mobile Safari/537.36",ANDROID,Samsung,Chrome,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,1,DL,Shopee,ID,XIAOMI,PUSH
