"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
550079392,"2025-07-30 15:34:54","2025-08-12 15:43:12","2025-08-13 20:50:46","Shopee ID (Media Buyers) - CPS",-,"208683793210508 | 250812KVTM0RVP",1.77,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MITRAKU BAKSO IKAN MIX 500 GR","Makanan & Minuman","EXISTING | APP","253392816 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550146464,"2025-07-30 15:34:54","2025-08-12 12:32:22","2025-08-13 22:33:43","Shopee ID (Media Buyers) - CPS",-,"208672342223127 | 250812KJ5BGC9G",11.47,0.15,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"YOUTH AVOIDER | Official Merchandise T-Shirt","Pakaian Pria","EXISTING | APP","133388633 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550214560,"2025-07-30 15:34:54","2025-08-12 09:17:06","2025-08-13 23:14:25","Shopee ID (Media Buyers) - CPS",-,"208660625281371 | 250812K785BKJW",3.03,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Dasi slim panjang 2inch polos slimfit 5cm abu maron merah peach pink ungu hitam putih silver coklat orange kuning champagne mocc","Aksesoris Fashion","EXISTING | APP","11248933 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550149280,"2025-07-30 15:34:54","2025-08-12 12:29:19","2025-08-13 22:35:41","Shopee ID (Media Buyers) - CPS",-,"208672159214789 | 250812KHYVYB0A",0.55,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"My Baby Kids Hair & Body Cologne 100ml - Minyak Wangi | Ayah Bunda Mart","Ibu & Bayi","EXISTING | APP","1154789909 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550149536,"2025-07-30 15:34:54","2025-08-12 12:33:26","2025-08-13 22:35:52","Shopee ID (Media Buyers) - CPS",-,"208672405238757 | 250812KJ77K5QS",5.33,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"17 Buku Cerita Adab dan Akhlak Anak Muslim Islami Bergambar 2 3 4 5 Tahun Ziyadbooks Official","Buku & Majalah","EXISTING | APP","273888307 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550018720,"2025-07-30 15:34:54","2025-08-12 20:56:44","2025-08-13 19:27:41","Shopee ID (Media Buyers) - CPS",-,"208702597260232 | 250812MEB0XWR0",0.78,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"IKAT PINGGANG PRIA TACTICAL CANVAS NYLON KEPALA JEPIT OUTDOOR CASUAL FORMAL - RYNGOODS","Aksesoris Fashion","EXISTING | APP","654337728 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550084768,"2025-07-30 15:34:54","2025-08-12 15:14:58","2025-08-13 20:59:27","Shopee ID (Media Buyers) - CPS",-,"208682098221724 | 250812KU83HRPJ",1.99,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Coop Design - Cooper Celana Dalam Ice Silk Boxer Short Pants Pria Seamless Elastis Antibakteri Underwear, Navy","Pakaian Pria","EXISTING | APP","225351054 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550217376,"2025-07-30 15:34:54","2025-08-12 08:52:17","2025-08-13 23:15:59","Shopee ID (Media Buyers) - CPS",-,"208659136240651 | 250812K5US9QAM",2.04,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Daster dress motif kekinian tangan lengan 3/4 busui terbaru cewek dewasa jumbo import adem rayon modis","Pakaian Wanita","EXISTING | APP","933288788 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550021792,"2025-07-30 15:34:54","2025-08-12 20:44:24","2025-08-13 19:31:22","Shopee ID (Media Buyers) - CPS",-,"208701864258978 | 250812MDN5W3GC",0.94,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"500 GR Makaroni Cikruh Setengah Kilo Pedas Gurih Daun Jeruk","Makanan & Minuman","EXISTING | APP","1511703728 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550022816,"2025-07-30 15:34:54","2025-08-12 20:38:03","2025-08-13 19:32:35","Shopee ID (Media Buyers) - CPS",-,"208701482256405 | 250812MD9SKC9U",1.66,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sambungan led strip 220v / lampu selang /1 warna / rgb / merah putih 100m japit & tusuk","Perlengkapan Rumah","EXISTING | APP","118723088 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550153888,"2025-07-30 15:34:54","2025-08-12 12:18:16","2025-08-13 22:38:57","Shopee ID (Media Buyers) - CPS",-,"208671496227634 | 250812KHC4PG8P",0.04,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Ikat Rambut Kepang Model Gelang Wanita Korean Fashion / Karet Gelang Cewek Simple / Karet Rambut Warna Warni Scrunchie Hair Acce","Aksesoris Fashion","EXISTING | APP","889248565 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550154912,"2025-07-30 15:34:54","2025-08-12 12:13:10","2025-08-13 22:39:44","Shopee ID (Media Buyers) - CPS",-,"208671183266926 | 250812KH2T7MHS",1.32,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"GROW WITH ENGLISH Kelas 1,2,3,4,5,6.Kurikulum Merdeka.","Buku & Majalah","EXISTING | APP","1597341085 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550024352,"2025-07-30 15:34:54","2025-08-12 20:38:56","2025-08-13 19:34:38","Shopee ID (Media Buyers) - CPS",-,"208701536296215 | 250812MDBD4NDK",1.53,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Ketapang Olahan Cair Siap Pakai","Hobi & Koleksi","EXISTING | APP","103228679 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550024608,"2025-07-30 15:34:54","2025-08-12 20:28:40","2025-08-13 19:35:09","Shopee ID (Media Buyers) - CPS",-,"208700920241124 | 250812MCS1MEFC",0.20,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Steker Arde Oval Dutron - DV-SAB-01",Elektronik,"EXISTING | APP","15565165 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550092704,"2025-07-30 15:34:54","2025-08-12 14:42:36","2025-08-13 21:17:33","Shopee ID (Media Buyers) - CPS",-,"208680157224818 | 250812KSE8F6VN",2.13,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"ATASAN OVERSIZE POLOS BASIC DEWIE / BLOUSE JUMBO BABYTERRY PREMIUM","Pakaian Wanita","EXISTING | APP","11396021 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550095008,"2025-07-30 15:34:54","2025-08-12 14:35:32","2025-08-13 21:22:55","Shopee ID (Media Buyers) - CPS",-,"208679732220844 | 250812KS1K5ASE",1.71,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[ORI100%]Shampoo Anti Hair Fall Hair Treatment Shampoo Oil Control Anti-dandruff Anti Hair Loss Anti Rambut Rontok Ketombe Peraw","Perawatan & Kecantikan","EXISTING | APP","1417944753 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550226080,"2025-07-30 15:34:54","2025-08-12 08:23:50","2025-08-13 23:20:20","Shopee ID (Media Buyers) - CPS",-,"208657430218193 | 250812K48X9SJB",2.08,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Sepatu Wanita Sneakers Wanita Sepatu Olahraga Wanita","Sepatu Wanita","EXISTING | APP","278984203 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550227104,"2025-07-30 15:34:54","2025-08-12 08:06:14","2025-08-13 23:20:55","Shopee ID (Media Buyers) - CPS",-,"208656374276915 | 250812K39F98C8",0.10,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Bubble Wrap Kardus Tebal Packing Tambahan","Buku & Alat Tulis","EXISTING | APP","1012583125 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550097568,"2025-07-30 15:34:54","2025-08-12 14:23:16","2025-08-13 21:28:45","Shopee ID (Media Buyers) - CPS",-,"208679021287139 | 250812KRBEM0FR",2.15,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kapas Pembalut Gulung 1000 gram 1kg untuk Jenazah Dan Filter air",Kesehatan,"EXISTING | APP","1079165904 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550032800,"2025-07-30 15:34:54","2025-08-12 19:48:02","2025-08-13 19:46:33","Shopee ID (Media Buyers) - CPS",-,"208698482205922 | 250812MAGCHAEQ",4.64,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Deodorant Spray SR12 Ampuh Atasi Bau Ketiak dan Mencerahkan Aman Digunakan BPOM Tahan 48 Jam","Perawatan & Kecantikan","EXISTING | APP","20468806 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550033312,"2025-07-30 15:34:54","2025-08-12 19:54:37","2025-08-13 19:47:13","Shopee ID (Media Buyers) - CPS",-,"208698877222704 | 250812MAV588D0",1.84,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Lampu Led Strip Selang 3528 2835 10M 220v 10 M Meter Outdoor Merah Putih","Perlengkapan Rumah","EXISTING | APP","921524875 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550034336,"2025-07-30 15:34:54","2025-08-12 19:41:49","2025-08-13 19:48:39","Shopee ID (Media Buyers) - CPS",-,"208698109214772 | 250812MA58TH07",10.16,0.13,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Nutrimax Kidz Omega 3 30's","Ibu & Bayi","EXISTING | APP","30736001 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550231712,"2025-07-30 15:34:54","2025-08-12 07:31:02","2025-08-13 23:23:34","Shopee ID (Media Buyers) - CPS",-,"208654262210253 | 250812K1AH26K0",3.43,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Celana Kulot Knit Premium Original - Yenni Knit Pants - Kulot Wanita Panjang","Pakaian Wanita","EXISTING | APP","92946682 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550231968,"2025-07-30 15:34:54","2025-08-12 07:24:14","2025-08-13 23:23:42","Shopee ID (Media Buyers) - CPS",-,"208653854222691 | 250812K0XBYF74",1.09,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"kolbuk photocard 120/240 Slot /album foto polaroid 2r/album photocard tempat photocard motif buah lucu-Ms.Pepeleria","Hobi & Koleksi","EXISTING | APP","1060392565 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550102176,"2025-07-30 15:34:54","2025-08-12 14:10:20","2025-08-13 21:38:13","Shopee ID (Media Buyers) - CPS",-,"208678220247664 | 250812KQMH79X6",2.14,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"6 Pcs 3 Set Baju Bayi celana panjang Celana Bayi Setelan Bayi Baju Bayi Newborn Baju Bayi Baru Lahir","Fashion Bayi & Anak","EXISTING | APP","592056301 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550036896,"2025-07-30 15:34:54","2025-08-12 19:33:05","2025-08-13 19:52:32","Shopee ID (Media Buyers) - CPS",-,"208697585297855 | 250812M9NN5KN5",5.23,0.07,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"QUANTUM QRL-26 Regulator Gas Tekanan Rendah Double Lock Original Garansi Resmi",Elektronik,"EXISTING | APP","943541605 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550170784,"2025-07-30 15:34:54","2025-08-12 11:31:22","2025-08-13 22:48:42","Shopee ID (Media Buyers) - CPS",-,"208668682207018 | 250812KER91G9H",1.06,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kabel Ties Cable Tie 4.8 x 300mm (30cm) CV 300 Kualitas baik","Buku & Alat Tulis","EXISTING | APP","399861452 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550039968,"2025-07-30 15:34:54","2025-08-12 19:14:43","2025-08-13 19:56:31","Shopee ID (Media Buyers) - CPS",-,"208696544278374 | 250812M8MU3PTB",3.04,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cold Patch KARET TAMBAL BAN SEPEDA MOTOR",Mobil,"EXISTING | APP","950490361 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550040480,"2025-07-30 15:34:54","2025-08-12 19:11:37","2025-08-13 19:57:13","Shopee ID (Media Buyers) - CPS",-,"208696296234616 | 250812M8F7TVKE",1.98,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CUSSONS BABY OIL 200ml 100 + 100 ml BOTOL LEMBAB KULIT RUAM POPOK MINYAK PIJAT BAYI PERAWATAN KULIT BAYI KESEHATAN 200 100ml","Ibu & Bayi","EXISTING | APP","83981123 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550106016,"2025-07-30 15:34:54","2025-08-12 14:03:20","2025-08-13 21:45:27","Shopee ID (Media Buyers) - CPS",-,"208677799256544 | 250812KQ7YQP0K",4.41,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[ ISI 4 PCS ] Lampu philips Led 12 Watt Multypack MyCare Warna Putih Philips LED","Perlengkapan Rumah","EXISTING | APP","1578953709 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550040736,"2025-07-30 15:34:54","2025-08-12 19:17:12","2025-08-13 19:57:38","Shopee ID (Media Buyers) - CPS",-,"208696632291024 | 250812M8S8AHR2",1.04,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Banner  / cake topper Happy Birthday kartu undangan karakter kuromi sanrio my melody segilima","Perlengkapan Rumah","EXISTING | APP","5969267 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550244001,"2025-07-30 15:34:54","2025-08-12 02:16:59","2025-08-13 23:30:42","Shopee ID (Media Buyers) - CPS",-,"208635419278498 | 250812JFRY1FK8",0.00,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"YUKSHOPING Kaos Kaki Fashion Unisex Motif Beruang Wanita Pria Murah R109","Pakaian Wanita","EXISTING | APP","206351392 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550245025,"2025-07-30 15:34:54","2025-08-12 01:43:08","2025-08-13 23:31:20","Shopee ID (Media Buyers) - CPS",-,"208633387241669 | 250812JDVD4TW2",11.33,0.15,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"pipa leher knalpot herex mega pro .cb .gl tiger original jrt inlet 50mm","Sepeda Motor","EXISTING | APP","1237330237 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550048929,"2025-07-30 15:34:54","2025-08-12 18:25:37","2025-08-13 20:09:48","Shopee ID (Media Buyers) - CPS",-,"208693530261829 | 250812M5VSYYSV",12.66,0.16,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Kampas cakram Supra x depan Kampas rem depan karisma kampas rem cakram belakang supra x 125 satria fu","Sepeda Motor","EXISTING | APP","1059550254 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550049185,"2025-07-30 15:34:54","2025-08-12 18:23:54","2025-08-13 20:10:12","Shopee ID (Media Buyers) - CPS",-,"208693434219250 | 250812M5SXCT2V",0.55,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"AKRILIK / DISPLAY BROSUR A6 / STAND QRIS A6 / DISPLAY NOMOR MEJA","Buku & Alat Tulis","EXISTING | APP","179243051 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550245793,"2025-07-30 15:34:54","2025-08-12 01:14:11","2025-08-13 23:31:50","Shopee ID (Media Buyers) - CPS",-,"208631651258217 | 250812JC8NJF9P",0.56,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"isi 15 poop bag polos kantong sampah popok kantong sampah roll plastik pup hewan plastik sampah mobil kantong poop anjing kucing","Hewan Peliharaan","EXISTING | APP","341102946 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550050209,"2025-07-30 15:34:54","2025-08-12 18:22:23","2025-08-13 20:12:00","Shopee ID (Media Buyers) - CPS",-,"208693343272829 | 250812M5Q7NHUT",1.47,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MONTANA Highlighter Stabilo 12 Pcs Color Marker Penanda Berwarna SH-1","Buku & Alat Tulis","EXISTING | APP","115654595 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550050465,"2025-07-30 15:34:54","2025-08-12 18:22:00","2025-08-13 20:12:31","Shopee ID (Media Buyers) - CPS",-,"208693320235867 | 250812M5PHPB1U",2.94,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"gagang joran spining 30 cm","Olahraga & Outdoor","EXISTING | APP","191976819 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550183073,"2025-07-30 15:34:54","2025-08-12 11:02:02","2025-08-13 22:55:46","Shopee ID (Media Buyers) - CPS",-,"208666915269540 | 250812KD3KXQMX",2.10,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Bam Salmon Oil Premium Cocok Untuk Tambahan Racikan Umpan","Olahraga & Outdoor","EXISTING | APP","148443135 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550053025,"2025-07-30 15:34:54","2025-08-12 17:56:32","2025-08-13 20:16:28","Shopee ID (Media Buyers) - CPS",-,"208691792208447 | 250812M490EMF8",7.92,0.10,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"LINK Besar 55-150k","Tas Wanita","EXISTING | APP","97331181 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550054049,"2025-07-30 15:34:54","2025-08-12 17:54:59","2025-08-13 20:17:49","Shopee ID (Media Buyers) - CPS",-,"208691699248301 | 250812M467SRC0",3.37,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"( 250 ML) BIBIT PARFUM NON ALKOHOL KUALITAS TERBAIK","Perawatan & Kecantikan","EXISTING | APP","1008098129 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550119585,"2025-07-30 15:34:54","2025-08-12 13:35:51","2025-08-13 22:05:49","Shopee ID (Media Buyers) - CPS",-,"208676151240603 | 250812KNPV2AJU",1.32,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"metiopas_craft gelang inisial huruf v1 free box & stiker","Aksesoris Fashion","EXISTING | APP","731069077 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550121633,"2025-07-30 15:34:54","2025-08-12 13:29:34","2025-08-13 22:09:05","Shopee ID (Media Buyers) - CPS",-,"208675767269421 | 250812KNBDV5QB",94.78,0.60,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Schneider Acti9 Kontaktor Din iCT 25A 1NO 240Vac - A9C20731",Elektronik,"EXISTING | APP","1458311502 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550062497,"2025-07-30 15:34:54","2025-08-12 17:05:41","2025-08-13 20:29:06","Shopee ID (Media Buyers) - CPS",-,"208688742294393 | 250812M1E3TWT0",0.75,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"[ 20 PCS ] GARAM MASAK BERYODIUM BUMBU DAPUR 100 GRAM","Makanan & Minuman","EXISTING | APP","1576320839 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550062753,"2025-07-30 15:34:54","2025-08-12 17:00:22","2025-08-13 20:29:23","Shopee ID (Media Buyers) - CPS",-,"208688422223380 | 250812M14JK3M4",3.02,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Buku Anak - Kumpulan Fakta Seru Sains Di Sekitarmu : Seri Eksperimen Ilmiah - Anak Hebat Indonesia","Buku & Majalah","EXISTING | APP","20108917 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550063521,"2025-07-30 15:34:54","2025-08-12 16:59:26","2025-08-13 20:30:16","Shopee ID (Media Buyers) - CPS",-,"208688359263772 | 250812M12PHNDN",1.34,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Headset Handset Handsfree Realme R50 HF C12 C15 C9 C3 C2 C20 Buds 2 Musik Sound Super Bass",Audio,"EXISTING | APP","146938974 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550064033,"2025-07-30 15:34:54","2025-08-12 17:02:55","2025-08-13 20:30:56","Shopee ID (Media Buyers) - CPS",-,"208688575254739 | 250812M194H1US",1.27,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CAT LUKIS MURAL AKRILIK ½kg","Buku & Alat Tulis","EXISTING | APP","387613523 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550195361,"2025-07-30 15:34:54","2025-08-12 10:20:37","2025-08-13 23:03:03","Shopee ID (Media Buyers) - CPS",-,"208664430262318 | 250812KASJ2DPT",1.48,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"6pcs Kaos Dalam Anak Perempuan/ Tanktop anak perempuan motif kucing","Fashion Bayi & Anak","EXISTING | APP","742281412 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550197153,"2025-07-30 15:34:54","2025-08-12 10:15:09","2025-08-13 23:04:17","Shopee ID (Media Buyers) - CPS",-,"208664102261585 | 250812KAFS8KGF",1.16,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"(250 Gram) Ring Plat (Washer) Kuning, Berbagai ukuran, Ekonomis","Perlengkapan Rumah","EXISTING | APP","153943892 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550133153,"2025-07-30 15:34:54","2025-08-12 13:07:33","2025-08-13 22:23:38","Shopee ID (Media Buyers) - CPS",-,"208674453240897 | 250812KM48QMHD",0.46,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Celana Pria Wanita Loose Pants Terbaru Celana Panjang Premium Best Quality Korean Style Termurah / Celana Panjang Pria","Pakaian Pria","EXISTING | APP","1055144108 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550200481,"2025-07-30 15:34:54","2025-08-12 09:59:53","2025-08-13 23:06:26","Shopee ID (Media Buyers) - CPS",-,"208663193259180 | 250812K9MPC1H2",1.87,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"CJ FIRE BALL PAK ISI 30","Makanan & Minuman","EXISTING | APP","1135994956 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550069921,"2025-07-30 15:34:54","2025-08-12 16:23:01","2025-08-13 20:38:35","Shopee ID (Media Buyers) - CPS",-,"208686180235104 | 250812KY1REV2E",8.86,0.12,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"(KODE P) Link CO Shopee Live Gamis GHB","Fashion Muslim","EXISTING | APP","17379663 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550072225,"2025-07-30 15:34:54","2025-08-12 16:06:15","2025-08-13 20:41:49","Shopee ID (Media Buyers) - CPS",-,"208685174281717 | 250812KX3S3VYK",1.16,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"TrailTop Kacamata Hitam Pria Wanita Aviation HD Polarized UV400 Anti Silau Cahaya Matahari","Olahraga & Outdoor","EXISTING | APP","515692865 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550138273,"2025-07-30 15:34:54","2025-08-12 12:54:13","2025-08-13 22:27:38","Shopee ID (Media Buyers) - CPS",-,"208673653232796 | 250812KKCDS4UT",0.98,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Bubuk Bakteri Pengurai Tinja Septic Tank Kloset  Pembersih Toilet 10 Gram","Perlengkapan Rumah","EXISTING | APP","386039514 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550204577,"2025-07-30 15:34:54","2025-08-12 09:47:30","2025-08-13 23:08:49","Shopee ID (Media Buyers) - CPS",-,"208662450218880 | 250812K8XHR304",4.91,0.06,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"SILEX SIRUP @ 100 ML",Kesehatan,"EXISTING | APP","357923919 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550205345,"2025-07-30 15:34:54","2025-08-12 09:39:35","2025-08-13 23:09:17","Shopee ID (Media Buyers) - CPS",-,"208661975222591 | 250812K8GCRK2C",0.31,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"++ 10.000 Template Desain Vrooo l Proses cepat l Full Garansi 100 % bossqu","Komputer & Aksesoris","EXISTING | APP","1378201176 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550142113,"2025-07-30 15:34:54","2025-08-12 11:45:35","2025-08-13 22:30:29","Shopee ID (Media Buyers) - CPS",-,"208669535253090 | 250812KFHPJGKC",2.94,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"MUKAVA Meja Rotating Stand Display Mirror RGB lighting turntable  Alas Putar Fotografi Mirror Rotating 360 Turntable 20cm","Kamera & Drone","EXISTING | APP","195758577 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550011809,"2025-07-30 15:34:54","2025-08-12 21:17:50","2025-08-13 19:20:02","Shopee ID (Media Buyers) - CPS",-,"208703871277188 | 250812MFGYXHUH",0.97,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Runa Style - Nayla Plain Square Pollycotton Supreme (Hijab Segi Empat Pollycoton Supreme)","Fashion Muslim","EXISTING | APP","1368746754 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550210465,"2025-07-30 15:34:54","2025-08-12 09:20:14","2025-08-13 23:12:12","Shopee ID (Media Buyers) - CPS",-,"208660813283844 | 250812K7DRN5FV",0.86,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"LDG POT26 TANAMAN BUNGA MAWAR BESAR /TANAMAN HIAS PLASTIK DEKORASI RUMAH TANAMAN HIAS IMPORT MURAH","Perlengkapan Rumah","EXISTING | APP","6986133 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550080673,"2025-07-30 15:34:54","2025-08-12 15:24:13","2025-08-13 20:52:32","Shopee ID (Media Buyers) - CPS",-,"208682653243392 | 250812KURMUNHA",11.78,0.15,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Cetakan Egg Waffle",Elektronik,"EXISTING | APP","478923924 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
550081697,"2025-07-30 15:34:54","2025-08-12 15:22:38","2025-08-13 20:54:06","Shopee ID (Media Buyers) - CPS",-,"208682558281683 | 250812KUNT9WRW",3.08,0.04,FTK_ID_XIAOMI_PUSH,Pending,,,,,,"Gendongan Bayi Depan Bordir Dan Tas Bayi Raffa Bordir (2 in 1)","Ibu & Bayi","EXISTING | APP","194464539 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
