"Conversion ID","Click Date","Conversion Date","Recorded On",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
555929521,,"2025-08-24 11:47:38","2025-08-24 15:54:09","TikTok Shop ID - CPS",-,580109163557979236,0.84,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1730748877284410737,"Jarum Pentul Bohlam anti Karat dan pincushion Jilbab Kotak Peniti",1730748911550236017,Hidayat_hijabstore
555538353,,"2025-08-24 01:57:28","2025-08-24 03:15:20","TikTok Shop ID - CPS",-,580105925280957695,0.56,0.01,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731921015882680218,"Paket Hemat 3pcs Pisau Dapur Baja Tanggung dengan Desain Unik Kitchenware",1731920967320373146,yuwar13
555932081,,"2025-08-24 11:07:20","2025-08-24 15:58:22","TikTok Shop ID - CPS",-,580108716040029654,3.33,0.18,FTK_ID_VIVO_PUSH,Pending,,,,,,1731494127233107805,"AIJO| (READY) Violet Longsleeve - Oneck Lengan Panjang Wanita Korean Style Polos Baju Basic",1731493745807886173,AIJOstoreid
554430385,,"2025-08-21 09:22:08","2025-08-21 15:33:26","TikTok Shop ID - CPS",-,580071194276627692,9.92,0.17,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731645235857754095,"Satu set make up lengkap BPOM OMG Pixy paket makeup kosmetik set murah lengkap",1731177501405775855,HappinessStore.HS
555485106,,"2025-08-23 19:19:26","2025-08-23 21:06:18","TikTok Shop ID - CPS",-,580101878144796590,4.35,0.22,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731964129877657350,"BUKU KOMPETEN TKA TES KEMAMPUAN AKADEMIK SD/MI TAHUN 2026 TERUPDATE (Dilengkapi Soal HOTS, Materi dan Kunci Jawaban Lengkap) Soft Cover",1731963859525928710,Bukuutama
555488946,,"2025-08-23 17:39:54","2025-08-23 21:13:32","TikTok Shop ID - CPS",-,580100827963819851,1.54,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730577805579027722,"Baju Anak Perempuan NIW-NIW Model Tali Serut Lengan Pendek Usia 1-8thn",1730577805760103690,LISBON
555491506,,"2025-08-23 16:28:00","2025-08-23 21:18:11","TikTok Shop ID - CPS",-,580100057449465398,2.03,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730408595661227457,"GROSIR 12 PCS SABUN DETTOL 60 GRAM VARIAN LENGKAP",1730408572494316993,"NATA GROSIR KEDIRI"
555493554,,"2025-08-23 15:35:04","2025-08-23 21:22:00","TikTok Shop ID - CPS",-,580099477824570780,16.65,0.29,FTK_ID_OPPO_PUSH,Pending,,,,,,1732175938214069598,"platno vespa matic all varian dan vespa lama type vesgioo0o0 Pe En Pe B@ut T4n@m",1732175938580940126,"TOEKANG PL@T"
554053042,,"2025-08-21 05:30:05","2025-08-21 08:09:09","TikTok Shop ID - CPS",-,580069890684782418,0.46,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730753087772067552,"Dempul Instan PLAMIR Putih 1/2 kg untuk Kayu, Besi, Tembok, dan Plamir Serbaguna Tahan Air",1730753082427475680,SulindaJaya11
555566002,,"2025-08-24 07:54:05","2025-08-24 08:41:03","TikTok Shop ID - CPS",-,580106990984333309,1.26,0.02,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1731436737204618770,"ETELAN PIYAMA ANAK 0-5 TAHUN PIYAMA ANAK/SETELAN CELANA PANJANG PRINTING/SETELAN",1731436645521786386,"Aprilia Clothing."
554911922,,"2025-08-22 13:57:44","2025-08-22 16:03:25","TikTok Shop ID - CPS",-,580086216701478640,2.87,0.05,FTK_ID_OPPO_PUSH,Pending,,,,,,1729992939810162967,"(GRATIS ONGKIR) + (GRATIS SARBAN & SARGUL) SPREI ZIGZAG AESTHETIC TERMURAH PROMO SPESIAL JOSSS",1729721781854963991,"JOS Storee"
555568050,,"2025-08-24 06:02:11","2025-08-24 08:45:26","TikTok Shop ID - CPS",-,580106531951838783,0.61,0.02,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732001152856524707,"Spatula Sodet Silikon Masak Multifungsi Tahan Panas / Pengaduk Adonan Kue Silikon Anti Lengket",1729418331663535011,"VIVA SHOPS"
556031922,,"2025-08-24 21:17:45","2025-08-25 02:43:33","TikTok Shop ID - CPS",-,580115680011191725,4.18,0.14,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729919068216986006,"Pantofel kulit selop bustong lozta 315 premium terlaris cod shoes pria hitam Sendal",1729424005350459798,lozta
554398130,,"2025-08-21 13:56:16","2025-08-21 15:11:50","TikTok Shop ID - CPS",-,580074157993395395,3.48,0.12,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731130520624661594,"Casing ponsel untuk【VIVO Y36#4G】Pola bunga kristal melati case pelindung perak anti jatuh SV WFDDFSK010",1731130524225012826,"Lalinda Case"
555452594,,"2025-08-23 08:56:25","2025-08-23 16:08:33","TikTok Shop ID - CPS",-,580095285936817659,1.66,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1730252676410803980,"Celana Pendek Flacce Katun Resleting Dewasa jumbo Tebal Santai Nyaman Shorts Keren Pria Hitam Standar",1729682294768044812,afriandistore21
555979442,,"2025-08-24 20:57:50","2025-08-24 21:13:15","TikTok Shop ID - CPS",-,580115479400318258,0.69,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731020173857817880,"BISA COD F6557 Headband Pengikat Rambut Poni / Bando Cuci Muka Motif Kucing",1731020188311455000,SuperMarkett
554407090,,"2025-08-21 12:43:38","2025-08-21 15:17:54","TikTok Shop ID - CPS",-,580073334251358067,5.83,0.20,FTK_ID_OPPO_PUSH,Pending,,,,,,1731590923822203906,"BYNADS WEAR | One Set Kaos Celana Polos Setelan Pendek Cotton Combed 30s Fleece Premium Baju Celana Lembut Nyaman",1731573716837893122,"Bynads Wear"
555979954,,"2025-08-24 20:48:09","2025-08-24 21:14:16","TikTok Shop ID - CPS",-,580115346102257589,1.11,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1729548761691817996,"Dompet Pria dan Wanita Mortega Kulit Sintetis Lipat Standard 3 Ruang 10 Slot Kartu",1729548747088758796,DjuraganShopp
554931890,,"2025-08-22 10:57:01","2025-08-22 16:23:34","TikTok Shop ID - CPS",-,580084220376745371,0.91,0.03,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729976430669039908,"KULOT LIDI / KULOT PLISKET / KULOT PLISKET LIDI TERMURAH",1729976430668974372,"OVI FASHION GROUP"
555524786,,"2025-08-23 23:00:20","2025-08-24 02:30:22","TikTok Shop ID - CPS",-,580104510812226830,3.54,0.12,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730765302736455015,"[COD] Mainan Anak Pesawat Terbang Berlampu/Pesawat Busa Yang Memancarkan Cahaya/Mainan Kreatif Anak Edukasi Aktivitas Outdoor / Mainan Permainan Orang Tua-anak / Mainan Anak Laki-laki Mainan Anak Perempuan",1730765309156164967,INHQYL
555985842,,"2025-08-24 18:57:05","2025-08-24 21:26:43","TikTok Shop ID - CPS",-,580113951084021117,4.40,0.05,FTK_ID_VIVO_PUSH,Pending,,,,,,1730225716327974807,"Wardah Lightening Oil-Infused Micellar Water - Make Up Remover dengan Advanced Niacinamide - Mencerahkan dan Melembapkan - Tidak Perih di Mata - Skincare",1729383714360625047,wardahbeautyid
555069874,,"2025-08-22 22:39:08","2025-08-23 02:24:25","TikTok Shop ID - CPS",-,580092146145789780,1.39,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731019115527178032,"Hijab Segi Empat Paris Premium Jahit Pinggir Tanpa Letoi",1729583625655191344,"Ammar Collection 11"
554415282,,"2025-08-21 11:39:25","2025-08-21 15:23:14","TikTok Shop ID - CPS",-,580072627116213735,2.81,0.05,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731633511199900780,"Manual Hand Coffee Grinder / Coffee Maker / Penggiling Kopi",1731633511199769708,A-House
555989170,,"2025-08-24 17:41:44","2025-08-24 21:33:38","TikTok Shop ID - CPS",-,580113162392667380,2.90,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731654680158308001,"【Z】【BIG SALE】SpringOrigin Pembersih Hidratasi Asam Laktobionat – Membersihkan Lembut, Mendalam, & Menyamarkan Pori",1731654678538585761,"SpringOrigin. ID.4"
555924914,,"2025-08-24 13:07:07","2025-08-24 15:46:33","TikTok Shop ID - CPS",-,580110091848615837,2.29,0.08,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729655816314259409,"Koas Olahraga Running Training  Gym Fitnes Kaos Volly  Badminton Sepakbola Futsal Tennis Kaos Gym",1729655768058398673,"SUPER KING SPORT"
555926194,,"2025-08-24 12:43:14","2025-08-24 15:48:36","TikTok Shop ID - CPS",-,580109812623116272,0.33,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729864497091152649,"Kaos Kaki Anak Strip Garis Setrip Oldschool Tribal Vintage Panjang Tebal",1729641460471008009,"Sendy Socks"
555994546,,"2025-08-24 15:32:57","2025-08-24 21:44:46","TikTok Shop ID - CPS",-,580111769812305665,6.28,0.22,FTK_ID_VIVO_PUSH,Pending,,,,,,1732222888531035458,"Paket Hemat 3 Pcs Kaos Henlay Polos Pria bahan Wafle Premium Lembut - Kancing mayhem",1730012953069585730,martole
554425010,,"2025-08-21 10:15:01","2025-08-21 15:29:42","TikTok Shop ID - CPS",-,580071728549430350,0.23,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730270616501191998,"Gelang Tridatu Anak Inisial Nama A-Z Huruf Costume Fashion - Gelang Aura Positif untuk Anak - Kids",1730270555855815998,"Accecories Ska"
555080882,,"2025-08-23 01:17:49","2025-08-23 03:03:26","TikTok Shop ID - CPS",-,580093532950726603,2.56,0.08,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730853135180531584,"Popok Bayi Happy Body Fit Pants dengan Teknologi Overlap dan Daya Serap Ekstra 70% - Katun Kering",1730853095960708992,"Shakir baby shop"
555934642,,"2025-08-24 10:19:20","2025-08-24 16:02:39","TikTok Shop ID - CPS",-,580108160093160727,7.94,0.11,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1729632639718885814,"[3 PACK] MAKUKU SAP Diapers Comfort Fit NB/S/M/L/XL/XXL",1729632639718689206,MAKUKU
554430386,,"2025-08-21 09:22:07","2025-08-21 15:33:26","TikTok Shop ID - CPS",-,580071185749149197,7.12,0.17,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729652473617024123,"【Loyka】Celana cargo jeans pakaian wanita premium abu denim new Highwaist cargo loose model cargo polos korean style cewek",1729652390136546427,kala.shop
554498226,,"2025-08-21 20:23:50","2025-08-21 20:42:31","TikTok Shop ID - CPS",-,580078297989088952,1.23,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732236615501645508,"Beli 1 Gratis 1 - Sleeping Spray & Pillow Mist Aromatherapy Lavender By Mr Sleep 60ml",1732236516981049028,"Virama. id"
555481522,,"2025-08-23 20:38:07","2025-08-23 20:59:28","TikTok Shop ID - CPS",-,580102742639871391,1.62,0.01,FTK_ID_OPPO_PUSH,Pending,,,,,,1731883780889806098,"SC-II Pembersih Wajah Whitening.Pembersih Wajah Pemutih dengan Niacinamide dan Centella Asiatica, Membuat Kulit Cerah dan Bersinar!",1731217282359198994,Skin&Cleaning--X
555482034,,"2025-08-23 20:25:55","2025-08-23 21:00:27","TikTok Shop ID - CPS",-,580102592666502980,0.65,0.01,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1730257355589780827,"Casing Hp Untuk Samsung Galaxy A10s M01s Case HP pola astronot bintang lucu Cesing Casing sederhana Kesing Silikon lunak Kasing baru Softcase",1730257355589715291,Faseevice
555090611,,"2025-08-23 06:04:58","2025-08-23 08:36:01","TikTok Shop ID - CPS",-,580094326380660548,0.67,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732185563641120266,"【COD】Rak Telur Mini 4 Tingkat  Bergulir Plastik Minimalis OLL-2167",1730880663609247242,"OLALA JAKARTA"
555484083,,"2025-08-23 19:41:37","2025-08-23 21:04:18","TikTok Shop ID - CPS",-,580102102088320686,1.04,0.04,FTK_ID_OPPO_PUSH,Pending,,,,,,1731663827572000175,"Liviro Botol Air Minum Sepeda Gunung Gym Bottle Olahraga Dewasa Anak Premium 1000ml BPA FREE",1731663785217983919,liviro.id
554501555,,"2025-08-21 19:23:49","2025-08-21 20:47:15","TikTok Shop ID - CPS",-,580077628387263872,0.37,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730739407362622940,"Bandana Bando Y2k Korean Style Headband Fashion Hair Solid Bando Korean Style Bando Headband Bandana Hairband",1730739234044085724,Bestore19
555027635,,"2025-08-22 19:29:10","2025-08-22 21:25:28","TikTok Shop ID - CPS",-,580089890318812172,4.79,0.13,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731460403339560679,"Kaos Oversize Atasan Busana Kasual 100% Katun Longgar Unisex Atasan Pakaian Pria",1731460408215635687,"GALUH TAME SHOP"
555028659,,"2025-08-22 19:04:55","2025-08-22 21:27:47","TikTok Shop ID - CPS",-,580089641007089462,0.06,0.00,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729643030343355219,"Balon Foil Karakter Hewan Mini",1729584275910527827,Balloonable
555488947,,"2025-08-23 17:39:54","2025-08-23 21:13:32","TikTok Shop ID - CPS",-,580100827963819851,1.54,0.05,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1730577805578831114,"Baju Anak Perempuan NIW-NIW Model Tali Serut Lengan Pendek Usia 1-8thn",1730577805760103690,LISBON
555491507,,"2025-08-23 16:28:00","2025-08-23 21:18:11","TikTok Shop ID - CPS",-,580100057449465398,1.49,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731701140036224449,"Paket 2 Pasta Gigii pepsodent Merah + 4 Sabun Dettol + 2 Sikat Gigi Free Bonus",1731701120774145473,"NATA GROSIR KEDIRI"
554053811,,"2025-08-21 03:17:09","2025-08-21 08:10:33","TikTok Shop ID - CPS",-,580069600960873984,0.56,0.00,FTK_ID_OPPO_PUSH,Pending,,,,,,1729619627325163389,"Gelang Tangan Titanium Anti Karat/Model Gelang Tangan Korea Elegan Wanita Stainless Perhiasan hewan rose gold1",1729603516078983037,"Kamelia Accesoris"
554910387,,"2025-08-22 14:12:22","2025-08-22 16:01:48","TikTok Shop ID - CPS",-,580086394966017351,2.01,0.07,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731872220193588908,"KUBOY Pakaian Bawahan Pantai Pria , Celana Boxer Pria Dewasa , Boxer Distro Premium , Boxer Monkey Untuk Kepantai Shorts Surfing Pendek Katun Santai Motif Wanita Hitam Panjang",1731872186844219052,KUBOY
555567283,,"2025-08-24 06:53:28","2025-08-24 08:43:49","TikTok Shop ID - CPS",-,580106685110978329,2.22,0.03,FTK_ID_OPPO_PUSH,Pending,,,,,,1731255482184533397,"(10 pack) Tisu momo ultra 360 helai virgin pulp isi 10 pack",1731255455878645141,"pusat tisu terbesar"
556026035,,"2025-08-24 23:35:24","2025-08-25 02:31:17","TikTok Shop ID - CPS",-,580117501507962292,1.51,0.03,FTK_ID_VIVO_PUSH,Pending,,,,,,1729918580505676222,"Tisu Kain Lap Dapur bisa dicuci Roll 50 Lembar Kain Lap Minyak Dapur Gulungan Serbaguna Tisu Dapur Roll Cuci Piring Multifungsi Penyerap minyak",1729918562844707262,"Djakarta Galerindo"
556026547,,"2025-08-24 23:20:15","2025-08-25 02:32:25","TikTok Shop ID - CPS",-,580117326139131132,4.44,0.11,FTK_ID_VIVO_PUSH,Pending,,,,,,1730392533275542646,"Setelan Kebaya Anak Brukat Motif Rok Kemeja - Fashion Baju Cantik untuk Usia 3-12 Tahun",1730392544227460214,"Guga store"
555437491,,"2025-08-23 15:10:55","2025-08-23 15:36:13","TikTok Shop ID - CPS",-,580099207067174870,0.60,0.02,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1729776708228776974,"Casebest Sederhana Manis Keren Gadis Aksesoris Ponsel Gelang Lanyard Mawar Merah Cinta Hati Bintang Warna Bunga Manik Transparan Mutiara Gelang Gantungan Kunci Ponsel Lanyard phone charm",1729776688670868494,casebest
554916019,,"2025-08-22 13:15:48","2025-08-22 16:08:09","TikTok Shop ID - CPS",-,580085710916977907,2.57,0.09,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729666827395304321,"Baju Kaos Santai Oversize Angels Distro Lembut Pria Wanita",1729666827394714497,Bongmen
555440819,,"2025-08-23 13:50:29","2025-08-23 15:43:12","TikTok Shop ID - CPS",-,580098329266193475,1.04,0.04,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731938593847805318,"Paket 2 Bibit Bumbu Daun Salam & Belimbing Wuluh Siap Tanam Tinggi 15-25 cm",1731938540113266054,"Duta Bibit88"
554923187,,"2025-08-22 12:14:37","2025-08-22 16:15:43","TikTok Shop ID - CPS",-,580085009451877406,0.84,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731464578859763195,"Lem Mxbot, Lem Kuku Palsu Kuat Tahan Lama",1731464612956898811,Yoibeauty
555979955,,"2025-08-24 20:48:09","2025-08-24 21:14:16","TikTok Shop ID - CPS",-,580115346102257589,1.11,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1729548761691883532,"Dompet Pria dan Wanita Mortega Kulit Sintetis Lipat Standard 3 Ruang 10 Slot Kartu",1729548747088758796,DjuraganShopp
555984563,,"2025-08-24 19:22:48","2025-08-24 21:23:59","TikTok Shop ID - CPS",-,580114258840618910,0.45,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729723608126686562,"Alat Asahan Pengasah Penajam Pisau Gunting Profesionak Tajam Dalam 5 Detik Knife Sharpening Plastik Stainless Stainless Plastik Steel",1729723590237848930,fivestarofficial
555069875,,"2025-08-22 22:39:08","2025-08-23 02:24:25","TikTok Shop ID - CPS",-,580092146145789780,1.39,0.02,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1731019115528554288,"Hijab Segi Empat Paris Premium Jahit Pinggir Tanpa Letoi",1729583625655191344,"Ammar Collection 11"
555989171,,"2025-08-24 17:41:43","2025-08-24 21:33:38","TikTok Shop ID - CPS",-,580113162837591058,1.63,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1729837599883363768,"Paket 3 tem 5tl as selah mio + gigi pinion + per selah mio sporty / mio soul / mio smile / fino karbu / AS ENGKOL / AS PEDAL KICK STATER",1729837593363383736,"BAROKAH OTO SHOP"
555990451,,"2025-08-24 17:10:03","2025-08-24 21:36:21","TikTok Shop ID - CPS",-,580112839455311562,0.28,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731502603319739863,"Topper Tung-tung sahur / anomali / Hiasan kue ulang tahun",1731502596276913623,KingToper16
555925683,,"2025-08-24 12:52:53","2025-08-24 15:47:49","TikTok Shop ID - CPS",-,580109871113799332,1.11,0.04,FTK_ID_VIVO_PUSH,Pending,,,,,,1729878808864393304,"IMPLORA  Day To Day Key-Chain Lip Bullet - Lipstick | Mini Lipstik | Travel Friendly | Lip Matte",1729878808864131160,"Make up Korea"
555926195,,"2025-08-24 12:43:14","2025-08-24 15:48:36","TikTok Shop ID - CPS",-,580109812623116272,0.33,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729864495163017993,"Kaos Kaki Anak Strip Garis Setrip Oldschool Tribal Vintage Panjang Tebal",1729641460471008009,"Sendy Socks"
555993011,,"2025-08-24 16:08:00","2025-08-24 21:41:42","TikTok Shop ID - CPS",-,580112129055557261,1.54,0.06,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729901788894824862,"UNA-CORN CELANA JOGGER ANAK 1-10TAHUN MOTIF E-VOS",1729901787013024158,UNA-CORN
555928755,,"2025-08-24 12:00:52","2025-08-24 15:52:54","TikTok Shop ID - CPS",-,580109279059347328,1.91,0.01,FTK_ID_VIVO_PUSH,Pending,,,,,,1729734710739764615,"3botol handbody lotion emeron lovely 400 ml (random)",1729734697896740231,"MM17 Store"
555929267,,"2025-08-24 11:52:12","2025-08-24 15:53:40","TikTok Shop ID - CPS",-,580109193067988416,3.39,0.12,FTK_ID_VIVO_PUSH,Pending,,,,,,1729614666644686199,"Timbangan Badan Digital 180 KG / Timbangan Dewasa / Timbangan Lemak",1729614666644620663,"Hakita Surya Jaya"
555930035,,"2025-08-24 11:38:56","2025-08-24 15:54:56","TikTok Shop ID - CPS",-,580109030319752409,2.21,0.08,FTK_ID_VIVO_PUSH,Pending,,,,,,1730214846505977481,"VEBLEN STORE Sandal Flat Shoes Flatshoes Bahan Karet Jelly Wanita Cewek Perempuan Anti Air Korea Style Transparan Hitam Karet Pink Wanita Shoes Sendal Perempuan Unik Mewah Elegan",1730214894200129161,"Veblen Store"
555930291,,"2025-08-24 11:35:16","2025-08-24 15:55:24","TikTok Shop ID - CPS",-,580108988936914498,1.59,0.02,FTK_ID_VIVO_PUSH,Pending,,,,,,1731241438521034521,"PROMO 32 PCS SOKLIN LIQUID 1000an 40ml Varian Nature Kain",1731241433076565785,"Fawzia Grosir"
555931827,,"2025-08-24 11:11:28","2025-08-24 15:57:54","TikTok Shop ID - CPS",-,580108733386360693,1.20,0.06,FTK_ID_VIVO_PUSH,Pending,,,,,,1732276346642531960,"KERUDUNG BUCKLE SCARVES EMBOS / JILBAB VOAL MOTIF EMBOS TERBARU / HIJAB MOTIF EMBOS POUCH",1731713490018928248,"VHE CHUBY"
554425011,,"2025-08-21 10:15:01","2025-08-21 15:29:42","TikTok Shop ID - CPS",-,580071728549430350,0.23,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730270616500471102,"Gelang Tridatu Anak Inisial Nama A-Z Huruf Costume Fashion - Gelang Aura Positif untuk Anak - Kids",1730270555855815998,"Accecories Ska"
555932339,,"2025-08-24 11:02:20","2025-08-24 15:58:49","TikTok Shop ID - CPS",-,580108633465128885,2.22,0.01,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1732094680524686719,"Hanasui Ceramide Probiotics Moisturizer Gel//MOISTURIZER GENTLE RETINOL//MOISTURIZER BRIGHT EXPERT",1729558910494147967,"Mama Kosmetik Malang"
555080627,,"2025-08-23 01:37:14","2025-08-23 03:02:56","TikTok Shop ID - CPS",-,580093629071591161,3.39,0.02,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731190832635938435,"UKURAN SEDANG BIJI 2-3, EMPING 100% MELINJO ASLI DARI KEBUMEN 1KG KERING PASAR",1730433065444542083,"Dyaa Emping Melinjo"
555080883,,"2025-08-23 01:17:48","2025-08-23 03:03:27","TikTok Shop ID - CPS",-,580093530539263355,5.52,0.19,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1731131118884848742,"Jisso rok jeans dewasa Panjang Denim Wanita mayung premium Cewek Bawahan",1729616850656855142,PSGK
555933619,,"2025-08-24 10:38:42","2025-08-24 16:00:56","TikTok Shop ID - CPS",-,580108363116283662,4.62,0.14,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1732156013163611275,"Permen Batuk Alami Isi Jus Loquat | Melegakan Tenggorokan & Membersihkan Dahak | Tradisional",1732155724305826955,Foodonisa
555938739,,"2025-08-24 08:42:24","2025-08-24 16:09:38","TikTok Shop ID - CPS",-,580107322118407431,2.86,0.10,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729636642940815182,"Kaos Polo List II Indonesia / Kaos Bendera Garuda / Kaos Polo list II / Kaos Polo Pria Wanita Unisex Indonesia",1729636631692937038,"YS Jakarta Store"
554498483,,"2025-08-21 20:20:32","2025-08-21 20:42:47","TikTok Shop ID - CPS",-,580078221492914028,0.29,0.00,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729677044447545459,"1buah Pensil Mekanik 0.5 MM Besi Office / Pensil Mekanik 0.5mm",1729677044447479923,"ESELON STATIONERY"
555024051,,"2025-08-22 20:44:51","2025-08-22 21:17:26","TikTok Shop ID - CPS",-,580090740233766818,0.82,0.11,FTK_79,Pending,,TTS,ID,TRANS,PUSH01,1729430955091659369,"For Oppo Anti Gores Ceramic Spy MATTE Antispy Series Hogoo Layar Lentur Privacy",1729430945957448297,HOGOO.ID
555089587,,"2025-08-23 07:05:21","2025-08-23 08:33:45","TikTok Shop ID - CPS",-,580094546554619684,4.92,0.17,FTK,Pending,,TTS,ID,OPPO,PUSH_02,1731739487686395186,"ATASAN CROP KEMEJA WANITA PINGGANG KARET BAHAN CRINKLE AIRFLOW / ATASAN KEMEJA WANITA KEKINIAN korean remaja",1731739332991419698,"ZHEAN STORE"
554501812,,"2025-08-21 19:17:35","2025-08-21 20:47:44","TikTok Shop ID - CPS",-,580077527897966222,0.78,0.03,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1731478330060146235,"Sandal Jepit Anak Laki dan Perempuan Tung Tung Sahur",1731478216702854715,"Sopy Sandal"
555028660,,"2025-08-22 19:04:55","2025-08-22 21:27:47","TikTok Shop ID - CPS",-,580089641007089462,0.18,0.01,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729386271681054547,"Pompa Balon Kecil Untuk Balon Foil",1729386271391385427,Balloonable
554507700,,"2025-08-21 16:21:00","2025-08-21 20:58:36","TikTok Shop ID - CPS",-,580075757031490725,0.11,0.00,FTK_ID_XIAOMI_PUSH,Pending,,,,,,1730997379451290650,"D070 Kaos Kaki Ankle Dewasa Kaus Kaki Motif Bear Karakter Beruang Korea Unisex Murah Y1100",1730997409878344730,CozySock
554901428,,"2025-08-22 15:41:05","2025-08-22 15:53:24","TikTok Shop ID - CPS",-,580087558024824715,0.79,0.01,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1732266851076966365,"Varisha ￼Hijab segi empat paris jadul varisha | katun paris | hijab polos paling nyaman",1732174838757885917,"Sany Hijab"
555491508,,"2025-08-23 16:28:00","2025-08-23 21:18:11","TikTok Shop ID - CPS",-,580100073568110560,1.86,0.03,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729464544494651560,"Kalung kesehatan ganyamyong Liontin Lafazd ALLAH bonus gelang kesehatan besar",1729464544494586024,"Artian Store"
554903988,,"2025-08-22 15:15:54","2025-08-22 15:55:42","TikTok Shop ID - CPS",-,580087151430305791,4.58,0.16,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1730292377385666152,"WOORI Baju Tidur Wanita Dewasa | Piyama Wanita Set | Baju Piyama Set Lengan Panjang",1730292311926408808,"Woori Fashion"
554052276,,"2025-08-21 06:49:03","2025-08-21 08:07:44","TikTok Shop ID - CPS",-,580070138079905464,5.09,0.09,FTK_56,Pending,,TTS,ID,XIAOMI,PUSH,1729567506228218046,"Paket lengkap Clariderm Plus Kapas Selection Semua Jenis Kulit Meringankan Kontrol Minyak",1729567500313200830,"Fraz shop"
555567796,,"2025-08-24 06:22:56","2025-08-24 08:44:46","TikTok Shop ID - CPS",-,580106579073730163,5.54,0.19,FTK,Pending,,TTS,ID,VIVO,PUSH_02,1729857373450045956,"Owngrace-Jaket Olahraga Wanita Lengan Panjang Untuk  Jaket Lengan  Olahraga Yoga Wanita UPF 50+ Yoga/Fitness Sport",1729857343948884484,"Owngrace Official Store"
