Order ID,Sub orderid,Creator username,Creator tag ID,Product Name,SKU,Product ID,Price,Quantity,Shop name,Shop code,Currency,Order Status,Content Type,Content id,Standard commission rate,Commission bonus rate,Creative commission rate,Creator commission reward rate,Estimated commission base,Est. standard commission,Est. commission bonus,Est. creative commission,Est. creator commission reward fee,Actual commission base,Actual standard commission,Actual commission bonus,Actual creative commission,Actual creator commission reward fee,Creator tax,Agency commission,Agency commission bonus,Agency creative commission,Creator agency commission reward fee,Total agency commission,Quantity returned,Quantity refunded,Invitation ID,Agency commission rate,Time order created,Time order delivered,Time Commission Paid,Payment ID,Payment method,Payment account,IVA,ISR,Platform,Attribution type
579832226656978349,"579832226657109421,579832226657174957",racunbelanjakuyyyy,OEM2_VIVO_PUSH,umbul umbul bendera,merah putih,1730302796891719406,8500,2,Cetarrrr Print,IDLCGVLG6P,IDR,Processing,Link share,OEM3_OPPO,3.75,,,,17000,638,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:26:58,04/08/2025 13:28:27,/,/,Bank account,/,,,TTS,Indirect
579832219109132275,579832209936844787,racunbelanjakuyyyy,OEM3_OPPO_PUSH,(ISI 100PCS) Kertas Nasi Cokelat isi 100lembar / Pembungkus Makanan - Food Wrapper,"-, -",1729551538972232671,8800,1,JS PLAST,IDLC3XLLKL,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,8800,132,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:26:16,04/08/2025 13:18:27,/,/,Bank account,/,,,TTS,Indirect
579832218512557615,579832218512688687,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SEVEN BEADS / ALAT PIJAT BADAN/ALAT TERAPI/BODY MASSAGE/SEVEN BEADS,Default,1729921461225163205,7999,1,ToserbaLaris Shop,IDLCQYLL4P,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,7999,200,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:25:47,04/08/2025 15:24:07,/,/,Bank account,/,,,TTS,Indirect
579832217220318582,579832217220515190,racunbelanjakuyyyy,OEM3_OPPO_PUSH,SANK MAGIC Book Buku Edukasi Anak Menulis Huruf dan Angka Isi 4 PCS Free Alat Tulis Khusus,Default,1730001551705869063,10450,1,Toko Kharima,IDLCXSLWDA,IDR,Processing,Link share,OEM3_OPPO,2,,,,10450,209,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:24:52,03/08/2025 10:23:38,/,/,Bank account,/,,,TTS,Indirect
579832205833700696,579832205833831768,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"[DOSEN SKINCARE APPROVED] Emina Water Gel Moisturizer 30g | Mencerahkan & Mengurangi Flek Hitam | 48H Menjaga Kelembapan, Memperkuat Skin Barrier | Mengurangi Jerawat dan Meredakan Kemerahan, Kulit Glowing | Mengandung Niacinamide dan Vitamin C",Calming,1731250925315458635,30000,1,eminacosmetics,IDLC9LLLTF,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,30000,450,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:24:52,04/08/2025 12:03:08,/,/,Bank account,/,,,TTS,Indirect
579832180002686312,579832180002817384,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Case HP Untuk Samsung Galaxy A06 4G Casing Motif bunga dan kupu-kupu Gaya Modis Sederhana TPU Anti Drop Kuat Ponsel Hardcase Cover 0284,"Hijau terang, Samsung A06 4G",1731742811005224759,22000,1,Meet.Case,IDLCVWLTMN,IDR,Processing,Link share,OEM3_OPPO,5,,,,22000,1100,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:23:42,03/08/2025 08:37:48,/,/,Bank account,/,,,TTS,Indirect
579832197642422084,579832197642553156,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"Esensi Sastra Filsafat, Unsur, dan Sejarah Sastra di Indonesia - Satya Yala Reksanegara - LN",Default,1729667693315392522,47162,1,Metro Bookstore Malang,IDLCE6LLLP,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,47162,1651,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:23:20,03/08/2025 10:59:08,/,/,Bank account,/,,,TTS,Indirect
579832202933929731,579832202934060803,racunbelanjakuyyyy,OEM2_VIVO_PUSH,sisir kutu ketombe gagang panjang sisir serit kutu alat pengangkat kutu ketombe sisir pembersih ketombe,gagang panjang,1729435738451380449,3625,1,ansa88,IDLCADLLPC,IDR,Processing,Link share,OEM3_OPPO,5,,,,3625,181,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:23:01,03/08/2025 16:10:42,/,/,Bank account,/,,,TTS,Indirect
579832196126705098,579832196126836170,racunbelanjakuyyyy,OEM3_OPPO_PUSH,April Top by Elega || Korean Style Atasan Wanita Tshirt,"Dark Choco, BB 50kg - 65kg (fit to L)",1730557876449937362,43992,1,elega clothes,IDLCSPW8TD,IDR,Processing,Link share,OEM3_OPPO,5,,,,43992,2200,,,,43992,2200,,,,,2178,,,,2178,0,0,0,99,01/08/2025 15:22:21,02/08/2025 17:32:43,/,/,Bank account,/,,,TTS,Indirect
579832170237822796,579832170237953868,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BISA COD F5723 Ikat Rambut Wanita Bulu Lembut Motif Polos Fashion Korea Karet Scrunchies,Abu,1729599021346752792,1855,1,SuperMarkett,IDLCHFLLMP,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,1855,46,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:22:02,04/08/2025 11:05:12,/,/,Bank account,/,,,TTS,Indirect
579832211190678783,579832211190809855,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Lipbalm Aloevera / Lipbalm Pelembab Bibir Kering,Default,1730243327372592931,4990,1,Cutievan.shop,IDLCB8LLW73,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,4990,25,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:21:46,03/08/2025 09:58:53,/,/,Bank account,/,,,TTS,Indirect
579832193103660693,579832193103857301,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PALING MURAH 20 PCS GARAM DAPUR MASAK HALUS BERYODIUM,20,1730411151349023805,10000,1,Bubbleboy,IDLC9VLHTF,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,10000,150,,,,10000,150,,,,,149,,,,149,0,0,0,99,01/08/2025 15:20:34,02/08/2025 18:49:57,/,/,Bank account,/,,,TTS,Indirect
579832174787593792,579832193769899584,racunbelanjakuyyyy,OEM2_VIVO_PUSH,(ISI 5 SETEL) Setelan Anak Bayi Laki Laki Korean / Baju Bayi Laki Laki / Baju Anak Laki Laki / Baju Anak Anak / Kaos Anak Laki Laki/ Baju Anak Style Import 0 - 4 Tahun Xiao Wei,"Isi 4 Setel, M ( 1 - 2 Tahun)",1729668114452876120,94037,1,Xiao Wei Baby & Kids Wear,IDLC8CWWQS,IDR,Processing,Link share,OEM3_OPPO,5,,,,94037,4702,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:20:20,04/08/2025 20:27:10,/,/,Bank account,/,,,TTS,Indirect
579832192632784324,579832192632915396,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Cover kipas-tutup kipas Honda Beat new FI eSP K25 2015-2019 fan cover mesin magnet Beat ESP-Pop-Street,Default,1730980129920288144,9500,1,Accmotoshop,IDLC2LTLWML,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,9500,238,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:19:38,04/08/2025 08:26:34,/,/,Bank account,/,,,TTS,Indirect
579832143079376104,579832143079507176,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Gelang tridatu batu tibet mantra aura Gelang tridatu asli bali  Gelang tridatu satu batu tibet mantra aura,"Hitam, Dewasa",1730461478579308366,4360,1,SS Collextion,IDLCATLYVC,IDR,Processing,Link share,OEM3_OPPO,10,,,,4360,436,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:18:56,04/08/2025 10:25:35,/,/,Bank account,/,,,TTS,Indirect
579832152490935611,"579832152491066683,579832152491132219",racunbelanjakuyyyy,OEM2_VIVO_PUSH,Upper Blender Maspion Plastik dengan Mur,Default,1731636842971104479,2500,2,BKT Elektronik,IDLCCWLLMY,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,5000,26,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:18:38,04/08/2025 12:59:54,/,/,Bank account,/,,,TTS,Indirect
579832163258173302,579832163258304374,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[ TERBARU ] Sandal mules wanita Jambrella BIANCA cream muda sandal mules simple Shoes Sendal,"Cream muda, 39",1731963272637417396,50600,1,Jambrella Footwear,IDLCJRLLNB,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,50600,1265,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:18:06,04/08/2025 09:21:10,/,/,Bank account,/,,,TTS,Indirect
579832163517170886,579832163517301958,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Paket Lengkap Skincare Clariderm Original Free Kapas Selection - Paket Lengkap Clariderm Original 4 in 1,4in1 Free Kapas ( Cream - Toner - Serum ),1729452625308780876,66000,1,Prima Kosmetik,IDLC3GWLEP,IDR,Processing,Link share,OEM3_OPPO,1,,,,66000,660,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:17:46,04/08/2025 10:01:36,/,/,Bank account,/,,,TTS,Indirect
579832157225059646,579832157225190718,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SOVELLA Greyson Sepatu Wanita Sneakers Sporty Kekinian Polos,"BEIGE, 42",1729899624856716915,128707,1,Sovella.id,IDLCMAWLCM,IDR,Processing,Link share,OEM3_OPPO,3,,,,128707,3861,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:17:26,03/08/2025 17:48:57,/,/,Bank account,/,,,TTS,Indirect
579832153568872209,579832153569003281,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Parfum Wanita Beli 1 Dapat 2 Wild Strawberry & British Pear Parfum Aroma Wanita 35ml Eau De,Wild Strawberry + British Pear,1731320650417800607,18400,1,Askha Parfum,IDLCG9TLWAX,IDR,Processing,Link share,OEM3_OPPO,5,,,,18400,920,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:15:12,04/08/2025 12:51:50,/,/,Bank account,/,,,TTS,Indirect
579832086570370224,579832086570566832,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Edmundo Sepatu Safety Pria Semi Boot Resleting Tan Ujung Besi Anti Selip Kerja Shoes Hitam,"Tan, 43",1729734798973897297,112661,1,bintang terang93,IDLCP7LL2K,IDR,Processing,Link share,OEM3_OPPO,1,,,,112661,1127,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:13:59,03/08/2025 07:00:46,/,/,Bank account,/,,,TTS,Indirect
579832103096845940,579832103096977012,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Segi empat leopard motif macan,Default,1729657890097105844,24900,1,chachahijab,IDLCGMW27H,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,24900,623,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:13:47,03/08/2025 08:13:07,/,/,Bank account,/,,,TTS,Indirect
579832094332585315,579832107607360867,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ZHONGSANQING Pembersih multifungsi bersih seketika/ pembersih kulkas/Pembersih Kerak Keramik Kamar Mandi /PEMBERSIH KERAK STAINLESS SERBAGUNA CRUST CLEANER/Membersihkan kompor/Penghilang Noda Baju,2pcs(200g),1732033112395580918,24900,1,SpongeBob's Cleaning Supply Store,IDLCUPVLWY2,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,24900,623,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:13:23,03/08/2025 17:03:55,/,/,Bank account,/,,,TTS,Indirect
579832058298402444,579832058298533516,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Gayung Mandi Estetik Gayung Mini Gayung Bayi Anti Pecah Pembersih,ungu,1729607805320792940,4500,1,SUMBER PLASTIK,IDLCC4LLS8,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,4500,113,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:12:12,03/08/2025 13:34:30,/,/,Bank account,/,,,TTS,Indirect
579832064871794238,579832064871990846,racunbelanjakuyyyy,OEM3_OPPO_PUSH,TOKO MNR ACC Peniti Plastik Model 22mm Mix Pin Hijab Muslim Bahan Plastik Aksesori Kekinian #bahancraft #bahanfashion - Kerudung,100,1731141359899477872,12000,1,MNR ACC,IDLCPCWLWP4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,12000,300,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:10:06,05/08/2025 09:38:35,/,/,Bank account,/,,,TTS,Indirect
579832036949788196,579832036949984804,racunbelanjakuyyyy,OEM2_VIVO_PUSH,BEST SELLER ! Jahe merah super Inayah per RENCENG isi 12 sachet Drink Instan,JAHE INAYAH RENCENG,1729536118172387458,9000,1,Al-Barru herbal,IDLCYRWWMQ,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,9000,45,,,,9000,45,,,,,45,,,,45,0,0,0,99,01/08/2025 15:07:33,02/08/2025 18:21:44,/,/,Bank account,/,,,TTS,Indirect
579832049888232890,579832049888363962,racunbelanjakuyyyy,OEM2_VIVO_PUSH,ALEYA Toner Badan Saffron with Niacinamide Penyegar Hydrating Mencerahkan Hitam BPOM NA18210100231 Halal & Gratis Kapas,Default,1729384120447436469,25200,1,Aleya Skincare Expert,IDLCEYLLW3,IDR,Processing,Link share,OEM3_OPPO,5.5,,,,25200,1386,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:07:06,04/08/2025 11:12:18,/,/,Bank account,/,,,TTS,Indirect
579832018377016607,579832018377147679,racunbelanjakuyyyy,OEM2_VIVO_PUSH,KAWAGE Celana Pendek Boardshot Corduroy pria wanita - Celana Corduroy Shortpants,"HITAM, XXL",1730427033924240606,70200,1,kawage,IDLCC9LLYS,IDR,Processing,Link share,OEM3_OPPO,5,,,,70200,3510,,,,70200,3510,,,,,3475,,,,3475,0,0,0,99,01/08/2025 15:06:31,02/08/2025 16:32:38,/,/,Bank account,/,,,TTS,Indirect
579832033189856644,579832033189987716,racunbelanjakuyyyy,OEM3_OPPO_PUSH,BOXER PRIA PREMIUM ISI 3-6PCS KARET GOLD KATUN ADEM LEMBUT SIZE M.L.XL.XXL,"6PCS, XXL",1729588643961015246,89000,1,TANJUNG UNDERWEAR,IDLCJRL2B6,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,89000,3115,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:05:20,04/08/2025 16:47:02,/,/,Bank account,/,,,TTS,Indirect
579832040635664267,579832040635795339,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Jubah Pria 012 Jubah Slimfit pria Gamis Jubah Pria Muslim jubah alfaan gamis pria model terbaru Dewasa Panjang,"COKSU, L",1729665972742228790,182958,1,Alfaan.stylemuslim771,IDLCVYWLQ6,IDR,Cancelled,Link share,OEM3_OPPO,4,,,,182958,7318,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:04:32,/,/,/,Bank account,/,,,TTS,Indirect
579831977250948255,579831977251144863,racunbelanjakuyyyy,OEM3_OPPO_PUSH,URBAN LIPCREAM TERBAIK ZENCOLOR TERSEDIA 20 VARIAN WARNA POPULER Matte Lipcream Tahan Lama BPOM,14 BABY ROSE,1731512426814473652,10999,1,LeadR,IDLCTQW2DQ,IDR,Processing,Link share,OEM3_OPPO,4,,,,10999,440,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:01:46,04/08/2025 10:54:19,/,/,Bank account,/,,,TTS,Indirect
579831953215489973,579831953215621045,racunbelanjakuyyyy,OEM2_VIVO_PUSH,PROMO 90 ribu 5 pcs Celana zipper saku sleting JUMBO bebitery pendek pria wanita casual sport santai Lembut Tebal Shorts Distro Dewasa sku6,"Isi 2 pcs, L fit XL bb 45-65kg",1729606921596536075,51999,1,eMJe Grosir Celana,IDLCBBW8C8,IDR,Processing,Link share,OEM3_OPPO,5,,,,51999,2600,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:01:15,03/08/2025 11:48:53,/,/,Bank account,/,,,TTS,Indirect
579831951586133882,579831951586264954,racunbelanjakuyyyy,OEM2_VIVO_PUSH,(Free box) Dompet murah pria lipat  dompet polos clasik dompet murah Hitam coklat Dompet Kartu Kulit,"hitam, dompet lipat",1729432847514897336,9800,1,Radja dompet,IDLC4DWLUQ,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,9800,245,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 15:00:16,04/08/2025 16:16:44,/,/,Bank account,/,,,TTS,Indirect
579831960923178664,579831960923309736,racunbelanjakuyyyy,OEM2_VIVO_PUSH,DOMPET MUCH-dompet lipat mini dompet wanita uang kartu kulit pu,coklat,1729558073663063400,20300,1,DompetMurah313,IDLCQFWW4L,IDR,Processing,Link share,OEM3_OPPO,4.5,,,,20300,914,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:59:45,03/08/2025 16:31:13,/,/,Bank account,/,,,TTS,Indirect
579831949968311380,579831949968442452,racunbelanjakuyyyy,OEM2_VIVO_PUSH,HT Hardware Kemoceng Sikat Pembersih Debu Kipas Angin Jendela Tirai Gordern Ac Serbaguna,Abu - Abu,1730884478333847443,2998,1,HT HOME INDONESIA,IDLCN4LGD4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,2998,75,,,,2998,75,,,,,74,,,,74,0,0,0,99,01/08/2025 14:59:26,02/08/2025 17:58:56,/,/,Bank account,/,,,TTS,Indirect
579831942181914136,579831960727356952,racunbelanjakuyyyy,OEM2_VIVO_PUSH,COD!!! Tas Serut (Waterproof) Motif One Piece/Free Fire,"Gambar2, Hitam-Anti Air",1730679065165072168,10399,1,oxwells,IDLC9NWLGL,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,10399,780,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:59:19,05/08/2025 11:48:34,/,/,Bank account,/,,,TTS,Indirect
579831959069754666,579831959069885738,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Topi Baseball MARKOO Narason NLS Original Hat Cap Casual Distro Fashion Pria Wanita Dewasa,Black,1729433787714669394,98901,1,Unixcomart,IDLCJ7LLD2,IDR,Processing,Link share,OEM3_OPPO,5,,,,98901,4945,,,,98901,4945,,,,,4896,,,,4896,0,0,0,99,01/08/2025 14:58:30,02/08/2025 09:51:25,/,/,Bank account,/,,,TTS,Indirect
579831931782989804,"579831931783120876,579831931783186412,579831931783251948,579831931783317484,579831938749007852",racunbelanjakuyyyy,OEM3_OPPO_PUSH,QM Brightening Soap Original Bpom Arbutin Membersihkan,Default,1729698792548436066,5940,5,Kirey Kosmetik,IDLCGBWAPB,IDR,Processing,Link share,OEM3_OPPO,1,,,,29700,295,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:56:43,03/08/2025 12:10:44,/,/,Bank account,/,,,TTS,Indirect
579831916390680265,579831916390811337,racunbelanjakuyyyy,OEM3_OPPO_PUSH,[Exclusive Payday] FREE MANGO SALMON DNA Animate 5x Active Whitening Series 5in1,Default,1731844894268491000,91800,1,Animate,IDLCRLWL7W,IDR,Processing,Link share,OEM3_OPPO,3.5,,,,91800,3213,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:56:34,04/08/2025 18:51:01,/,/,Bank account,/,,,TTS,Indirect
579831937450739353,579831937450870425,racunbelanjakuyyyy,OEM2_VIVO_PUSH,SEPATU SNEAKERS CONVERSCT HIGH KANVAS HITAM POLOS CHUCK TAYLOR 36-43,"CT FULLBLACK HIGH, 36",1731419772019509219,106800,1,Obralsepatumurahbaru,IDLCFGYLWBU,IDR,Processing,Link share,OEM3_OPPO,1,,,,106800,1068,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:56:32,03/08/2025 13:37:15,/,/,Bank account,/,,,TTS,Indirect
579831935988434407,579831937139705319,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Paket Murah 6Pcs Tanktop motif polos dengan cup BH singlet wanita tanpa kawat murah,Default,1729676675136850649,99321,1,FortunateShop,IDLCSYWT63,IDR,Processing,Link share,OEM3_OPPO,3,,,,99321,2980,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:56:15,05/08/2025 11:34:56,/,/,Bank account,/,,,TTS,Indirect
579831922022844355,579831922023106499,racunbelanjakuyyyy,OEM2_VIVO_PUSH,【yayapet】 Lem Perangkap Tikus Lem Jebakan Tikus Pembasmi Tikus Tempelan Tikus Lem Tikus Kuat Lem Hama,"60X27cm, 5PCS",1729610952820230086,26140,1,yayapet.id,IDLCDBLL3F,IDR,Processing,Link share,OEM3_OPPO,5,,,,26140,1307,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:55:54,03/08/2025 17:09:22,/,/,Bank account,/,,,TTS,Indirect
579831905712900065,579831905713096673,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Pengiriman pemutih selangkangan, pemutih leher dan menghilangkan melanin tubuh, pembersih ketiak hitam, memutihkan selangkangan hitam, pemutih selangkangan dan ketiak.",Default,1730635454599824598,34900,1,Jisis toko 03,IDLCFL2LWTK,IDR,Processing,Link share,OEM3_OPPO,7.5,,,,34900,2618,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:55:20,/,/,/,Bank account,/,,,TTS,Indirect
579831886103086759,579831886103217831,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"[A] Coolvita 1 Box Collagen Gummy (Total 14 Gummy) | Rasa Jeruk Bali dan Lemon Segar | Vitamin / Suplemen Kecantikan Kulit | Bantu Jaga Kesehatan Kulit, Kuku, dan Rambut",Default,1730441786213303425,39800,1,Coolvita Indonesia,IDLCL4LL6B,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,39800,995,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:55:12,03/08/2025 20:21:06,/,/,Bank account,/,,,TTS,Indirect
579831913127904430,579831913128035502,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Baby Happy POPOK BABY HAPPY BAYI CELANA PROMO Diapers Fit Pants L28 M32 XL26 XXL24 Air Through Technology Extra 70% Serap Nyaman Lembut Comfort Fit Dry,L 28 PROMO 3 BAL,1729430348121540805,130840,1,Popok karawang,IDLCHYLLBF,IDR,Processing,Link share,OEM3_OPPO,0.5,,,,130840,654,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:54:42,04/08/2025 09:53:17,/,/,Bank account,/,,,TTS,Indirect
579831919770633742,579831919770764814,racunbelanjakuyyyy,OEM2_VIVO_PUSH,UNERD | Sneakers Pria Nyaman & Stylish | CANVILL  Sepatu Casual Harian,"Cardiff Brown, 41",1729722187120936294,354000,1,Unerd Footwear,IDLCWLLLXN,IDR,Processing,Link share,OEM3_OPPO,5,,,,354000,17700,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:54:41,04/08/2025 11:53:52,/,/,Bank account,/,,,TTS,Indirect
579831919236843244,579831919236974316,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kaca Pembesar Magnifier Joyko MF,MF-90,1729470651348715619,15000,1,Joyko.id,IDLC3LWWW4,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,15000,375,,,,15000,375,,,,,371,,,,371,0,0,0,99,01/08/2025 14:54:06,02/08/2025 16:58:38,/,/,Bank account,/,,,TTS,Indirect
579831918040483569,"579831918040614641,579831918040680177",racunbelanjakuyyyy,OEM3_OPPO_PUSH,[Ready Stock][BPOM]Kojis Kojic Collagen Brightening Soap ORI 100% Mencerahkan Memutihkan Hitam Kusam Extract Niacinamide Acid Lightening Memudarkan Membersihkan,Brightening Soap 1pc,1729695491164899957,18000,2,Dunia BC,IDLC97WW6F,IDR,Processing,Link share,OEM3_OPPO,1.5,,,,36000,540,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:53:26,03/08/2025 18:09:57,/,/,Bank account,/,,,TTS,Indirect
579831881457239187,579831881457370259,racunbelanjakuyyyy,OEM2_VIVO_PUSH,10pc Garam Masak Halus Beryodium Cap Lima Lima - 100Gram Salt-2,Default,1729704010728180265,5999,1,Bos Bhedol Store,IDLCATW7Q4,IDR,Processing,Link share,OEM3_OPPO,1,,,,5999,60,,,,5999,60,,,,,59,,,,59,0,0,0,99,01/08/2025 14:52:54,02/08/2025 16:45:48,/,/,Bank account,/,,,TTS,Indirect
579831881184478225,579831881184609297,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Kapur / kamper bulat penghilang bau untuk toilet dan lemari isi 5 per pack,KAMPER,1730048065784677965,7500,1,VIRALPRODUCK,IDLCRTW2QH,IDR,Processing,Link share,OEM3_OPPO,5,,,,7500,375,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:51:47,03/08/2025 12:22:55,/,/,Bank account,/,,,TTS,Indirect
579831841176323622,579831841176454694,racunbelanjakuyyyy,OEM3_OPPO_PUSH,Senar Pancing Fluorocarbon 120m Fishing Line Spackle Senar Pancing Anti Keriting Kuat Tali Pancing,4.0#,1731395839055923091,22999,1,vvnhcpi house43,IDLC7KYLW6B,IDR,Processing,Link share,OEM3_OPPO,2.5,,,,22999,575,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:49:47,03/08/2025 11:46:41,/,/,Bank account,/,,,TTS,Indirect
579831856099002199,579831856099133271,racunbelanjakuyyyy,OEM2_VIVO_PUSH,"1 LUSIN PULPEN GEL isi 12.pcs PULPEN GEL 0,5 mm Standard",12 pcs pulpen Hitam,1730965735308100964,7890,1,Alfinoshop,IDLCMLWHUU,IDR,Processing,Link share,OEM3_OPPO,4,,,,7890,316,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:48:36,03/08/2025 09:38:03,/,/,Bank account,/,,,TTS,Indirect
579831856541762737,579831839317787825,racunbelanjakuyyyy,OEM2_VIVO_PUSH,Topi Inisial Batik Trucker Dewasa Huruf Abjad Alphabet Ornamen,"A Batik, Jaring Hitam",1730758041089049667,13095,1,Fasion Indonesia 77,IDLCQJWYR7,IDR,Processing,Link share,OEM3_OPPO,4,,,,13095,524,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:48:32,04/08/2025 10:00:41,/,/,Bank account,/,,,TTS,Indirect
579831845993678125,579831845993809197,racunbelanjakuyyyy,OEM2_VIVO_PUSH,[FASHIONABLE] - Rhodey Tali Ikat Pinggang Canvas New Army Military Tactical 120 cm - 9816 - Gray,Black,1729455621059479592,23654,1,toko33online,IDLCWYLLF7,IDR,Processing,Link share,OEM3_OPPO,1.25,,,,23654,296,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:48:22,03/08/2025 11:40:02,/,/,Bank account,/,,,TTS,Indirect
579831860520257217,579831860520388289,racunbelanjakuyyyy,OEM3_OPPO_PUSH,"Tenda Camping 2*2M Kemah Luar Ruangan Anti UV, Tahan Air, Anti Serangga Tenda 3 - 4 Orang, Tenda Hijau untuk Dua Orang atau Tunggal Otomatis untuk Anak dan Dewasa Tenda",versi 2-3 Orang,1731574751010260242,172000,1,Triumph International,IDLCV34LWQA,IDR,Processing,Link share,OEM3_OPPO,2,,,,172000,3440,,,,,,,,,,,,,,,0,0,0,99,01/08/2025 14:47:57,03/08/2025 17:22:08,/,/,Bank account,/,,,TTS,Indirect
