"Conversion ID","Click ID","Click Date","Conversion Date","Recorded On","Click to Conversion Time",Advertiser,"Campaign Name","Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks,"Publisher Sub ID 2","Publisher Sub ID 3","Publisher Sub ID 4","Publisher Sub ID 5","Advertiser Sub ID 2","Advertiser Sub ID 3","Advertiser Sub ID 4","Advertiser Sub ID 5"
538477344,3165acd0cfc84ea6bc4804fcdfeb1525,"2025-07-24 07:07:49","2025-07-24 20:03:28","2025-07-25 13:38:49",12:55:39,"Shopee ID (Media Buyers) - CPS",-,"207057808210459 | 2507241NTT6PNE",0.47,0.01,MP,Pending,,,68816b44f410f41b9cd66400,,,"MACARONI MANG ADE PLASTIK 100gr","Makanan & Minuman","EXISTING | APP","8557626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538477347,3165acd0cfc84ea6bc4804fcdfeb1525,"2025-07-24 07:07:49","2025-07-24 20:03:28","2025-07-25 13:38:49",12:55:39,"Shopee ID (Media Buyers) - CPS",-,"207057808210459 | 2507241NTT6PNE",0.24,0.00,MP,Pending,,,68816b44f410f41b9cd66400,,,"USUS CRISPY MANG ADE PLASTIK 50gr","Makanan & Minuman","EXISTING | APP","8557626 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677029,3150da70d36a49b58625424db3d56a90,"2025-07-20 07:00:43","2025-07-24 10:28:54","2025-07-25 15:46:22",99:28:11,"Shopee PH - CPS",-,"207023335271716 | 2507240NQE85SX",24.59,0.14,MP,Pending,,,687c2398ed37541bb31920e7,,,"EasyPC | AGI AGI120G25AI178R 120gb | 256gb | 512GB SATA 2.5 Solid State Drive for Desktop PC","Computers & Accessories","EXISTING | APP","77398075 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678100,30f201ceeb0544dfbb46f7769e94c233,"2025-07-23 12:21:08","2025-07-24 10:12:54","2025-07-25 15:48:01",21:51:46,"Shopee PH - CPS",-,"207022374297677 | 2507240MTSS54U",4.48,0.05,MP,Pending,,,6880632f024ecd1bab5b1981,,,"HONDA NICE 125 RS 125 CARB ROLL THAI DECALS (WATERPROOF, LAMINATED, FADE PROOF)",Motorcycles,"EXISTING | APP","129745079 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538678101,30f201ceeb0544dfbb46f7769e94c233,"2025-07-23 12:21:08","2025-07-24 10:12:54","2025-07-25 15:48:01",21:51:46,"Shopee PH - CPS",-,"207022374297676 | 2507240MTSS54T",0.93,0.01,MP,Pending,,,6880632f024ecd1bab5b1981,,,"Motorcycle seat covers Motorcycle cushion cover universal waterproof PU leather cover",Motorcycles,"EXISTING | APP","1086735678 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677666,3091d755519d4c04986fbb7ad3f93d69,"2025-07-23 14:04:35","2025-07-24 10:19:46","2025-07-25 15:47:22",20:15:11,"Shopee PH - CPS",-,"207022786252143 | 2507240N72NEXP",2.91,0.03,MP,Pending,,,68807b73313d451b98f0d780,,,"8in1 color clay DIY toys Very good quality clay that is not easy to dry cod","Mom & Baby","EXISTING | APP","62028163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672347,306314a9309940899dd4e2bde72b0713,"2025-07-23 23:23:40","2025-07-24 17:35:07","2025-07-25 15:39:26",18:11:27,"Shopee PH - CPS",-,"207048907249002 | 2507241DHHJNJ2",17.59,0.21,MP,Pending,,,6880fe7ccea2191bb5676442,,,"Partners Gauze Pad 4 x 4 x 8 Ply Sterile (100pcs)",Health,"EXISTING | APP","220298435 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676294,3054d710707e40a4a88180bf3a9a3cd6,"2025-07-21 12:01:57","2025-07-24 11:12:17","2025-07-25 15:45:21",71:10:20,"Shopee PH - CPS",-,"207025937224555 | 2507240R4YNDXV",0.02,0.00,MP,Pending,,,687dbbb416d3d11bacea9f19,,,"RAINBOWCO Ediko Canvas Korean Baseball Cap Unisex Fashion Cap For Men And Women Outdoor Sumbrero","Fashion Accessories","NEW | APP","27731952 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672569,2fcdd6f4004048abb28e190ae754e2d3,"2025-07-24 16:50:14","2025-07-24 17:32:01","2025-07-25 15:39:45",00:41:47,"Shopee PH - CPS",-,"207048721275855 | 2507241DC07DNG",1.90,0.02,MP,Pending,,,6881f3c649d6c21ba2832636,,,"100PCS Disposable Nitrile Vinyl Blend Gloves | Blue & Black Options | Latex-Free, Durable & Comfortable for Multi-Purpose Use",Health,"EXISTING | APP","813325464 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538676788,2e6e72d082114528aec2cd46b2dd074c,"2025-07-20 22:08:38","2025-07-24 11:01:33","2025-07-25 15:46:03",84:52:55,"Shopee PH - CPS",-,"207025293263403 | 2507240QHSH77S",26.42,0.34,MP,Pending,,,687cf86592de231bad40834c,,,"361 Degrees Men's Comfortable Non-slip Sports Slippers Soft Bottom Outdoor Sandals Beach Shoes 672426717","Men Shoes","EXISTING | APP","1332214373 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538674576,2e54e16e8b3f4b13a7589c4a7b1ab4e0,"2025-07-23 19:17:25","2025-07-24 14:48:44","2025-07-25 15:42:42",19:31:19,"Shopee PH - CPS",-,"207038923286250 | 25072414804CMM",4.04,0.05,MP,Pending,,,6880c4c59529d61ba612b0c2,,,"for SuperKing Smart 9 Smart9 2024 Tablet 10.1 Inch Flip Stand Full Body Protective High Quality PU Leather Shockproof Cover","Mobile & Gadgets","EXISTING | APP","518490295 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538671140,2dfd08d567cb4a5091a9be12c46771a3,"2025-07-23 14:45:02","2025-07-24 17:04:21","2025-07-25 15:37:44",26:19:19,"Shopee PH - CPS",-,"207047061235436 | 2507241BTH2UYF",15.20,0.14,MP,Pending,,,688084eedf015b1b93538f16,,,"(SEALED) My Chemical Romance - The Black Parade - CD / Imported","Hobbies & Collections","EXISTING | APP","85081346 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677285,2d836d1c81564e7aa0504c4fefd16483,"2025-07-22 21:47:54","2025-07-24 10:53:16","2025-07-25 15:46:46",37:05:22,"Shopee PH - CPS",-,"207024796210840 | 2507240Q2YGDG4",2.06,0.02,MP,Pending,,,687f968ac9ca231bb7c43b38,,,"Baby Brine Shrimp BBS Decapsulated (Ready to Feed, No Need to Hatch)",Pets,"EXISTING | APP","339616411 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677287,2d836d1c81564e7aa0504c4fefd16483,"2025-07-22 21:47:54","2025-07-24 10:53:16","2025-07-25 15:46:46",37:05:22,"Shopee PH - CPS",-,"207024796210840 | 2507240Q2YGDG4",0.32,0.00,MP,Pending,,,687f968ac9ca231bb7c43b38,,,"Brine Shrimp (BBS), Daphnia, Decapsulated, etc. Pipette / Feed Dropper / Plastic Feeder - Aquapet",Pets,"EXISTING | APP","339616411 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672159,2c5fc5a9ff124866a2a600ad1ae060c2,"2025-07-21 00:49:44","2025-07-24 18:21:25","2025-07-25 15:39:10",89:31:41,"Shopee PH - CPS",-,"207051685239352 | 2507241G4AV9YW",1.59,0.02,MP,Pending,,,687d1e28b248f41bb0032a7e,,,"enhypen magnetic bookmarks | fanmade merch",Stationery,"EXISTING | APP","402335985 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669595,2c59d965e1454920bf74d0e5fa02614e,"2025-07-20 14:52:08","2025-07-24 19:47:25","2025-07-25 15:35:17",100:55:17,"Shopee PH - CPS",-,"207056845279146 | 2507241MX3V6PR",0.51,0.00,MP,Pending,,,687c92178f3dec1c0090c16d,,,"20Pcs Game Finger Cover Mobile Game Fingertip Gloves Sweatproof Anti-slip Touch Screen Finger Sleeve","Gaming & Consoles","EXISTING | APP","1015824875 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538669264,2bb5fee8322646aab100d1137a5bd801,"2025-07-24 10:07:50","2025-07-24 19:52:07","2025-07-25 15:34:45",09:44:17,"Shopee PH - CPS",-,"207057127263907 | 2507241N6GSRAH",10.05,0.09,MP,Pending,,,6881957622781f1bb46edc62,,,"[DIRECT MANUFACTURER] Amazing Plants Pito pito Power Health Drink 340ml and 375ml | Glass | Plastic","Food & Beverage","EXISTING | APP","257963746 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676266,2ba7d929a0d84d8fb7bc9d15827dccd4,"2025-07-24 07:15:14","2025-07-24 11:12:57","2025-07-25 15:45:18",03:57:43,"Shopee PH - CPS",-,"207025977208955 | 2507240R65S803",2.80,0.03,MP,Pending,,,68816d004d69b91b8fbb2969,,,"Motorcycle Helmet black Panther Logo Decal Scratches Stickers Visor Fairing Windshield Glass Kit Waterproof Decorative Accessori",Motorcycles,"EXISTING | APP","1426382806 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538666292,2b14df68509542819b1873e43ea53023,"2025-07-24 21:29:26","2025-07-24 21:31:00","2025-07-25 15:30:08",00:01:34,"Shopee PH - CPS",-,"207063060207614 | 2507241TQAVP8E",1.13,0.01,MP,Pending,,,68823535605a581bb540d868,,,"HONGS# Sale Baby Brand Cotton Bibs Drool Pad Saliva Towel Burp Cloth Feeding Newborn Babies Kids Bib","Mom & Baby","EXISTING | APP","22404341 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538450547,276c69635256457b95bb6af81e83a0e8,"2025-07-20 17:58:55","2025-07-24 22:43:34","2025-07-25 13:21:11",100:44:39,"Shopee ID (Media Buyers) - CPS",-,"207067414234389 | 2507241XS3732X",2.55,0.04,MP,Pending,,,687cbddebdb5c91bb6982e42,,,"[DB TECH] Kunci SOK 46 PC Set Socket (1/4 "") Full Lengkap Socket Tool Kit Pas Ring L Motor Mobil","Perlengkapan Rumah","EXISTING | APP","5539548 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676461,2733f7e2cc844656a2b412ab98314747,"2025-07-23 20:12:52","2025-07-24 12:12:59","2025-07-25 15:45:36",16:00:07,"Shopee PH - CPS",-,"207029579216342 | 2507240UHGWX97",1.55,0.02,MP,Pending,,,6880d1c368480e1bb1e0ac57,,,"Women Waist Trainer Corset Trimmer Belt / Sauna Sweat Workout Fitness Sport Girdle Sweat Belt","Women Clothes","EXISTING | APP","88458867 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538487044,270f407aa4c64f76b295bb8c4c4416a1,"2025-07-21 18:43:06","2025-07-24 18:51:59","2025-07-25 13:45:05",72:08:53,"Shopee ID (Media Buyers) - CPS",-,"207053519242242 | 2507241HTYWTNP",8.12,0.11,MP,Pending,,,687e19b9812a271bb0fc8a50,,,"Speaker Bluetooth Portable JETE S1 - Speaker mode TWS - Garansi Resmi 2 Tahun",Audio,"EXISTING | APP","145265666 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668476,260402c00001452a86abed48ca71c0f2,"2025-07-24 10:32:09","2025-07-24 20:56:09","2025-07-25 15:33:32",10:24:00,"Shopee PH - CPS",-,"207060969223254 | 2507241RS0S684",2.43,0.03,MP,Pending,,,68819b29d7d3be1bb2a7dd44,,,"El Shaddai Herbal Oil in 250ml Bottle",Beauty,"EXISTING | APP","284795893 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538670816,253a547701954ab9941664da6cfeb19a,"2025-07-19 10:26:25","2025-07-24 17:59:08","2025-07-25 15:37:12",127:32:43,"Shopee PH - CPS",-,"207050348200380 | 2507241EVFS81N",3.63,0.04,MP,Pending,,,687b024a218a7b1ba64b52ef,,,"BUY 1 TAKE 1  AUTOMATIC UV Folding Sun/Rain Umbrella Protection Sunshade","Sports & Outdoors","EXISTING | APP","1536733487 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538671218,24506c69f4cd480ba7e328748666f018,"2025-07-22 19:37:40","2025-07-24 17:52:06","2025-07-25 15:37:51",46:14:26,"Shopee PH - CPS",-,"207049926283831 | 2507241EFWDB99",1.34,0.02,MP,Pending,,,687f780349d6c21ba2ba7ab3,,,"Boxing Wrap Sports Hand Wraps 3/5m Cotton Punching Boxing Bandages For MMA Training Handwrap Bandage","Sports & Outdoors","EXISTING | APP","401167647 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538674294,2431b20394f24b99b7f80d2966cea536,"2025-07-18 21:25:26","2025-07-24 12:50:05","2025-07-25 15:42:16",135:24:39,"Shopee PH - CPS",-,"207031805233321 | 2507240WKUTUMD",0.53,0.01,MP,Pending,,,687a4b469e36a71ba2da8342,,,"Mobile phone case rainproof and dustproof rechargeable takeaway rider mobile phone waterproof bag","Mobile & Gadgets","EXISTING | APP","694717218 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677308,2323f09bacef4ed29043f5e4e5430d5b,"2025-07-20 23:00:52","2025-07-24 10:24:27","2025-07-25 15:46:48",83:23:35,"Shopee PH - CPS",-,"207023067298189 | 2507240NFENV26",2.27,0.03,MP,Pending,,,687d04a4832eb71ba2f6fcc7,,,"OPPO VOOC Flash Charger Micro Type c Authentic OEM 20W Micro USB Fast Charger for OPPO","Mobile & Gadgets","EXISTING | APP","155457163 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538631933,22d5c63585bc48b489c90eb89d1f8392,"2025-07-21 15:05:09","2025-07-24 01:24:04","2025-07-25 15:03:54",58:18:55,"Shopee ID (Media Buyers) - CPS",-,"206990644269284 | 250724VTKFYK6P",2.17,0.03,MP,Pending,,,687de6a43623ba1baa905bce,,,"LINK CO + ADMIN","Pakaian Pria","EXISTING | APP","216961522 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538667091,22638110334a4c6685c3dc00b15ca2d7,"2025-07-24 21:11:49","2025-07-24 21:52:47","2025-07-25 15:31:19",00:40:58,"Shopee PH - CPS",-,"207064367242008 | 2507241UX9CF5M",1.53,0.01,MP,Pending,,,688231142a9ce91b7dc62cf4,,,"127pcs BINI LOMO CARD Photocard BLINK TWICE LOMO CARD Jollibini Stickers Idol Collectibles Album Card","Hobbies & Collections","EXISTING | APP","1408467049 | C2C_CB | ORDERED_IN_DIFFERENT_SHOP"
538680069,220f5f73d7294029b52710a4f8653a63,"2025-07-24 07:06:00","2025-07-24 07:23:45","2025-07-25 15:51:04",00:17:45,"Shopee PH - CPS",-,"207012225251580 | 2507240BCAW3M9",0.65,0.01,MP,Pending,,,68816ad89529d61ba65ce66f,,,"100Pcs/set Colorful Hair Elastics Set - Soft Ponytail Holders For Girls Baby Kids Hair Accessories","Baby & Kids Fashion","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538680070,220f5f73d7294029b52710a4f8653a63,"2025-07-24 07:06:00","2025-07-24 07:23:45","2025-07-25 15:51:04",00:17:45,"Shopee PH - CPS",-,"207012225251579 | 2507240BCAW3M8",0.67,0.01,MP,Pending,,,68816ad89529d61ba65ce66f,,,"100Pcs/set Colorful Hair Elastics Set - Soft Ponytail Holders For Girls Baby Kids Hair Accessories","Baby & Kids Fashion","EXISTING | APP","196214868 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538668830,2204a6d7c1c5411195c697ba6e4b3910,"2025-07-20 23:11:17","2025-07-24 20:52:33","2025-07-25 15:34:05",93:41:16,"Shopee PH - CPS",-,"207060752252393 | 2507241RJHUTAU",2.08,0.03,MP,Pending,,,687d07150ecf421b9aafcd12,,,"Women's Day Gift Flower Frame Shadow Box DIY Transparent Glass Wooden Shadow Box Plant Dried Flower","Home & Living","EXISTING | APP","1191601072 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538666449,2194dcb6633f45dab832139d00364f62,"2025-07-20 16:35:53","2025-07-24 22:02:19","2025-07-25 15:30:23",101:26:26,"Shopee PH - CPS",-,"207064938288925 | 2507241VF9Y8PG",4.67,0.03,MP,Pending,,,687caa688b44ab1bb97acb8d,,,"QKZ Ak6 Pro Original Genuine Wired Hi-Fi Bass Earbuds Monitor With Removable Cable Gaming Headset",Audio,"EXISTING | APP","493390216 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676013,215bffbe1e224be7ae13288e8a3c867c,"2025-07-23 20:00:34","2025-07-24 12:20:30","2025-07-25 15:44:56",16:19:56,"Shopee PH - CPS",-,"207030030297661 | 2507240UXY3QNC",4.83,0.06,MP,Pending,,,6880cee1313d451b982cd964,,,"Rubberized Titanium Motorcycle raincoat adult Terno freesize makapal kapote waterproof Raincoat","Sports & Outdoors","EXISTING | APP","1195230934 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675439,20ff45a0c0f1421cbb937492953202d5,"2025-07-24 10:29:44","2025-07-24 12:07:55","2025-07-25 15:44:03",01:38:11,"Shopee PH - CPS",-,"207029275216203 | 2507240U8F0PWW",1.09,0.01,MP,Pending,,,68819a97e9131d1bb0eff556,,,"【DOLL】Durable Hazard Button Switch Suitable for Honda RS150 RSX150 Motorcycles",Motorcycles,"EXISTING | APP","99620252 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675442,20ff45a0c0f1421cbb937492953202d5,"2025-07-24 10:29:44","2025-07-24 12:07:55","2025-07-25 15:44:03",01:38:11,"Shopee PH - CPS",-,"207029275216203 | 2507240U8F0PWW",2.12,0.03,MP,Pending,,,68819a97e9131d1bb0eff556,,,"【DOLL】Durable Hazard Button Switch Suitable for Honda RS150 RSX150 Motorcycles",Motorcycles,"EXISTING | APP","99620252 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538675445,20ff45a0c0f1421cbb937492953202d5,"2025-07-24 10:29:44","2025-07-24 12:07:55","2025-07-25 15:44:04",01:38:11,"Shopee PH - CPS",-,"207029275216203 | 2507240U8F0PWW",2.12,0.03,MP,Pending,,,68819a97e9131d1bb0eff556,,,"【DOLL】Durable Hazard Button Switch Suitable for Honda RS150 RSX150 Motorcycles",Motorcycles,"EXISTING | APP","99620252 | PREFERRED_CB | ORDERED_IN_DIFFERENT_SHOP"
538666845,1e475db8c0dd43949fe07035157e603a,"2025-07-23 09:29:20","2025-07-24 21:23:05","2025-07-25 15:30:56",35:53:45,"Shopee PH - CPS",-,"207062584249635 | 2507241T94YNPB",2.64,0.02,MP,Pending,,,68803af09fcd0c1bb01488f7,,,"Wireless Keyboard i8 2.4GHz Air Mouse Handheld Touchpad Remote Control","Computers & Accessories","EXISTING | APP","542761735 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672304,1d64c1985a484649bec4b6d767dcffe6,"2025-07-20 20:51:52","2025-07-24 18:18:53","2025-07-25 15:39:22",93:27:01,"Shopee PH - CPS",-,"207051533273787 | 2507241FYSXNDN",3.49,0.02,MP,Pending,,,687ce668fa6e681ba343f097,,,"Canon Pixma 790 Genuine Ink set of 4 colors (Black, Yellow, Magenta, Cyan)","Computers & Accessories","EXISTING | APP","796805839 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672615,1d474d572fd246bf9798148ca3c98d3c,"2025-07-21 09:18:19","2025-07-24 18:13:18","2025-07-25 15:39:48",80:54:59,"Shopee PH - CPS",-,"207051197284059 | 2507241FNSH989",6.15,0.04,MP,Pending,,,687d955a8685981ba71e0bff,,,"Dreepor Multifunctional Electric Cooker Pot","Home Appliances","EXISTING | APP","446723446 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538681352,1bd735b013ca445d8ea03dbb15941fd2,"2025-07-22 03:58:16","2025-07-24 05:28:29","2025-07-25 15:53:10",49:30:13,"Shopee PH - CPS",-,"207005309229634 | 25072404X78QBD",5.41,0.05,MP,Pending,,,687e9bd88890ec1bb349a335,,,"CHICKEN PASTIL BY JAYTRIPPER'S KITCHEN","Food & Beverage","EXISTING | APP","1346087214 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538676580,1a4ea331dbdf492e8b10cf077567229e,"2025-07-18 11:54:09","2025-07-24 10:35:13","2025-07-25 15:45:45",142:41:04,"Shopee PH - CPS",-,"207023713203298 | 2507240P2PNKRQ",1.71,0.02,MP,Pending,,,6879c561ee6d808f57764afc,,,"Educational Beginning Reading Learning Materials Charts for Kids Laminated A4 SIZE 5pcs/1pc","Mom & Baby","EXISTING | APP","407726080 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538675739,1a2dcb5ae9034a9caa9b604b8449d407,"2025-07-22 18:07:22","2025-07-24 11:22:08","2025-07-25 15:44:31",41:14:46,"Shopee PH - CPS",-,"207026528233045 | 2507240RPK9JPR",7.19,0.09,MP,Pending,,,687f62da205c1d1bb428c309,,,"2025-new-model!!! solar light 100-600W LED outdoor waterproof Lamp solar flood light automatic mode","Home & Living","EXISTING | APP","793690753 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538661526,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:25:50",04:58:20,"Shopee PH - CPS",-,"207043619249022 | 25072418KXHKP2",1.06,0.01,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"For Samsung Galaxy S8 S8 Plus Power Volume button Flex Cable On Off Switch Flex Replacement Repair","Mobile & Gadgets","EXISTING | APP","386408019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538661529,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:25:50",04:58:20,"Shopee PH - CPS",-,"207043619249022 | 25072418KXHKP2",1.20,0.01,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"New Power Volume Button For Samsung Galaxy S20 / S20 Plus / S20 Ultra / S20 Fe rnal plastic button","Mobile & Gadgets","EXISTING | APP","386408019 | PREFERRED_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672028,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:38:59",04:58:20,"Shopee PH - CPS",-,"207043619249023 | 25072418KXHKP3",2.47,0.03,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"SAMSUNG Back Battery Cover For Samsung Galaxy S8 G950 SM-G950F S8 Plus S8+ Back Rear Glass Case","Mobile & Gadgets","EXISTING | APP","1393134926 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672036,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:00",04:58:20,"Shopee PH - CPS",-,"207043619249021 | 25072418KXHKP1",7.54,0.09,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"EB-BG950ABE 3000mAh High quality For Samsung Galaxy S8 Battery Original Phone Batteries+Tools","Mobile & Gadgets","EXISTING | APP","783677845 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672043,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:00",04:58:20,"Shopee PH - CPS",-,"207043619249020 | 25072418KXHKP0",0.41,0.00,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"Rhian Plus SIZE M-XXXXL Seamless panty for women ice silk Panties Mid Rise ladies underwear","Women Clothes","EXISTING | APP","23558781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672045,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:01",04:58:20,"Shopee PH - CPS",-,"207043619249020 | 25072418KXHKP0",0.44,0.01,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"Rhian Plus SIZE M-XXXXL Seamless panty for women ice silk Panties Mid Rise ladies underwear","Women Clothes","EXISTING | APP","23558781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672046,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:01",04:58:20,"Shopee PH - CPS",-,"207043619249019 | 25072418KXHKNY",1.75,0.02,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"AVON CARE 400ml HYDRATING BODY MILK HAND AND BODY LOTION",Beauty,"EXISTING | APP","15142540 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672049,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:01",04:58:20,"Shopee PH - CPS",-,"207043619249020 | 25072418KXHKP0",0.41,0.00,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"Rhian Plus SIZE M-XXXXL Seamless panty for women ice silk Panties Mid Rise ladies underwear","Women Clothes","EXISTING | APP","23558781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672052,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:02",04:58:20,"Shopee PH - CPS",-,"207043619249020 | 25072418KXHKP0",0.44,0.01,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"Rhian Plus SIZE M-XXXXL Seamless panty for women ice silk Panties Mid Rise ladies underwear","Women Clothes","EXISTING | APP","23558781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538672056,1a200ebbd2e54e5d9a4e4268bd9b860f,"2025-07-24 11:08:39","2025-07-24 16:06:59","2025-07-25 15:39:02",04:58:20,"Shopee PH - CPS",-,"207043619249020 | 25072418KXHKP0",0.41,0.00,MP,Pending,,,6881a3b64d69b91b8f66aa5f,,,"Rhian Plus SIZE M-XXXXL Seamless panty for women ice silk Panties Mid Rise ladies underwear","Women Clothes","EXISTING | APP","23558781 | C2C_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538668024,1961be21622b494dac1e59b6dc2ceb9d,"2025-07-23 23:12:31","2025-07-24 21:38:34","2025-07-25 15:32:46",22:26:03,"Shopee PH - CPS",-,"207063514229552 | 2507241U4UV7EC",8.95,0.05,MP,Pending,,,6880fbde024ecd1bab95f7d5,,,"Zeus Usb Keyboard And Mouse Bundle For Home / Office ( M001 + K500 )","Computers & Accessories","EXISTING | APP","57239068 | SHOPEE_MALL_NON_CB | ORDERED_IN_DIFFERENT_SHOP"
538677682,19467e6ef9bb42c3ba086922deec22a2,"2025-07-21 12:25:56","2025-07-24 10:19:19","2025-07-25 15:47:24",69:53:23,"Shopee PH - CPS",-,"207022759247148 | 2507240N68W2U4",2.27,0.03,MP,Pending,,,687dc153f4a8441be86ea44b,,,"FAYANKOU&BQI Self Adhesive Cluster False Eyelashes 10 12mm C Curl Reusable Upgraded Softer Lashes With Tweezer Glue Free Extensi",Beauty,"EXISTING | APP","1195304036 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
538677687,19467e6ef9bb42c3ba086922deec22a2,"2025-07-21 12:25:56","2025-07-24 10:19:19","2025-07-25 15:47:24",69:53:23,"Shopee PH - CPS",-,"207022759247148 | 2507240N68W2U4",0.00,0.00,MP,Pending,,,687dc153f4a8441be86ea44b,,,"FAYANKOU Glue Free Lash Clusters Eyelashes Individual Lash Extension No Glue Needed Natural Self Adhesive DIY Eyelash",Beauty,"EXISTING | APP","1195304036 | SHOPEE_MALL_CB | ORDERED_IN_DIFFERENT_SHOP"
