"Conversion ID","Conversion Date","Recorded On",Advertiser,"Order ID","Sale Amount (USD)","Estimated Earnings (USD)","Publisher Sub ID 1",Status,Remarks
539165225,"2025-07-25 06:40:29","2025-07-26 15:23:35","Shopee ID (Media Buyers) - CPS","207096028252825 | 2507252SDUNMCB",3.45,0.05,OEM3_OPPO_PUSH,Pending,
538412219,"2025-07-25 06:40:28","2025-07-25 07:35:04","TikTok Shop ID - CPS",579742542604634040,9.37,0.23,OEM2_VIVO_PUSH,Pending,
539165233,"2025-07-25 06:40:24","2025-07-26 15:23:35","Shopee ID (Media Buyers) - CPS","207096024263560 | 2507252SDQV1Y6",1.41,0.02,RAMPUP_RPIDCYA2IC,Pending,
538415115,"2025-07-25 06:40:24","2025-07-25 07:40:57","TikTok Shop MY - CPS",579742549057700985,2.82,0.15,OEM3_OPPO_PUSH,Pending,
539165270,"2025-07-25 06:40:17","2025-07-26 15:23:36","Shopee ID (Media Buyers) - CPS","207096017234505 | 2507252SDH5BNG",1.72,0.02,RAMPUP_RPIDCYA1IC,Pending,
539241656,"2025-07-25 06:40:11","2025-07-26 16:21:18","Shopee PH - CPS","207096010280732 | 2507252SDAHBAC",0.00,0.00,OEM2_VIVO_SMS_2025072201,Pending,
539241653,"2025-07-25 06:40:11","2025-07-26 16:21:17","Shopee PH - CPS","207096010280731 | 2507252SDAHBAB",3.93,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539241652,"2025-07-25 06:40:11","2025-07-26 16:21:17","Shopee PH - CPS","207096010280732 | 2507252SDAHBAC",6.02,0.08,OEM2_VIVO_SMS_2025072201,Pending,
538412225,"2025-07-25 06:40:09","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742544376661398,15.46,0.50,OEM3_OPPO_PUSH,Pending,
539165421,"2025-07-25 06:40:04","2025-07-26 15:23:42","Shopee ID (Media Buyers) - CPS","207096004220369 | 2507252SD4REYQ",0.76,0.01,RAMPUP_RPIDCYA1IC,Pending,
538412227,"2025-07-25 06:40:02","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742544462710389,2.96,0.04,OEM3_OPPO_PUSH,Pending,
539165439,"2025-07-25 06:39:57","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095996269691 | 2507252SCW5C05",4.78,0.07,OEM3_OPPO_PUSH,Pending,
539165436,"2025-07-25 06:39:57","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095996269691 | 2507252SCW5C05",6.15,0.09,OEM3_OPPO_PUSH,Pending,
539165434,"2025-07-25 06:39:57","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095996269691 | 2507252SCW5C06",4.30,0.06,OEM3_OPPO_PUSH,Pending,
539165430,"2025-07-25 06:39:57","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095996269691 | 2507252SCW5C06",3.77,0.05,OEM3_OPPO_PUSH,Pending,
539165426,"2025-07-25 06:39:57","2025-07-26 15:23:43","Shopee ID (Media Buyers) - CPS","207095997276401 | 2507252SCX4EK6",0.65,0.01,RAMPUP_RPIDCYA1IC,Pending,
538412229,"2025-07-25 06:39:57","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742540981044777,1.15,0.02,OEM3_OPPO_PUSH,Pending,
539221331,"2025-07-25 06:39:55","2025-07-26 15:57:07","Shopee MY - CPS","207096086218457 | 2507252SCU93E6",11.13,0.12,OEM2_VIVO_PUSH,Pending,
539221329,"2025-07-25 06:39:55","2025-07-26 15:57:07","Shopee MY - CPS","207096086218457 | 2507252SCU93E6",11.27,0.12,OEM2_VIVO_PUSH,Pending,
538412230,"2025-07-25 06:39:54","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742548700136475,0.47,0.00,OEM3_OPPO_PUSH,Pending,
539165453,"2025-07-25 06:39:53","2025-07-26 15:23:44","Shopee ID (Media Buyers) - CPS","207095993241734 | 2507252SCT9FY5",3.54,0.05,OEM3_OPPO_PUSH,Pending,
539165449,"2025-07-25 06:39:53","2025-07-26 15:23:44","Shopee ID (Media Buyers) - CPS","207095993241734 | 2507252SCT9FY5",3.27,0.05,OEM3_OPPO_PUSH,Pending,
538415119,"2025-07-25 06:39:53","2025-07-25 07:40:57","TikTok Shop MY - CPS",579742547567150402,10.35,0.36,OEM3_OPPO_PUSH,Pending,
538412231,"2025-07-25 06:39:53","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742549104559461,1.41,0.07,OEM2_VIVO_PUSH,Pending,
539165477,"2025-07-25 06:39:51","2025-07-26 15:23:45","Shopee ID (Media Buyers) - CPS","207095991293167 | 2507252SCRDTTE",1.81,0.03,OEM3_OPPO_PUSH,Pending,
539165473,"2025-07-25 06:39:51","2025-07-26 15:23:45","Shopee ID (Media Buyers) - CPS","207095991293167 | 2507252SCRDTTE",1.81,0.03,OEM3_OPPO_PUSH,Pending,
539200452,"2025-07-25 06:39:50","2025-07-26 15:41:26","Shopee TH - CPS","207095991293152 | 2507252SCRDTSV",7.88,0.07,OEM2_VIVO_SMS_2025071201,Pending,
538415120,"2025-07-25 06:39:49","2025-07-25 07:40:57","TikTok Shop MY - CPS",579742550228042807,7.12,0.33,OEM2_VIVO_PUSH,Pending,
539221337,"2025-07-25 06:39:48","2025-07-26 15:57:08","Shopee MY - CPS","207095988298710 | 2507252SCNJBUJ",23.15,0.24,OEM2_VIVO_SMS_2025072201,Pending,
538412232,"2025-07-25 06:39:48","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742542594737680,1.29,0.00,OEM3_OPPO_PUSH,Pending,
539349367,"2025-07-25 06:39:41","2025-07-26 17:19:06","Shopee VN - CPS","207095981260938 | 2507252SCEUUX9",0.44,0.02,OEM3_OPPO_PUSH,Pending,
539241669,"2025-07-25 06:39:39","2025-07-26 16:21:19","Shopee PH - CPS","2753396779240205961 | 2753396779240205961",1.37,0.01,OEM2_VIVO_PUSH,Pending,
539165520,"2025-07-25 06:39:39","2025-07-26 15:23:46","Shopee ID (Media Buyers) - CPS","207095979262233 | 2507252SCCXJBB",4.71,0.07,OEM3_OPPO_PUSH,Pending,
539241674,"2025-07-25 06:39:35","2025-07-26 16:21:19","Shopee PH - CPS","207095974256378 | 2507252SC85SK0",1.22,0.01,OEM2_VIVO_SMS_2025072401,Pending,
539165525,"2025-07-25 06:39:34","2025-07-26 15:23:47","Shopee ID (Media Buyers) - CPS","207095973265903 | 2507252SC77F19",0.61,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539165526,"2025-07-25 06:39:31","2025-07-26 15:23:47","Shopee ID (Media Buyers) - CPS","207095971296995 | 2507252SC5BH66",3.53,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539165528,"2025-07-25 06:39:30","2025-07-26 15:23:47","Shopee ID (Media Buyers) - CPS","207095970206930 | 2507252SC4A2VR",1.92,0.03,OEM3_OPPO_PUSH,Pending,
538412235,"2025-07-25 06:39:29","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742547180225771,3.33,0.11,OEM3_OPPO_PUSH,Pending,
538415122,"2025-07-25 06:39:28","2025-07-25 07:40:57","TikTok Shop MY - CPS",579742544492594178,11.62,0.55,OEM3_OPPO_PUSH,Pending,
539165550,"2025-07-25 06:39:25","2025-07-26 15:23:48","Shopee ID (Media Buyers) - CPS","207095965202017 | 2507252SBYHGHY",2.05,0.03,RAMPUP_RPID455DXP,Pending,
539349384,"2025-07-25 06:39:23","2025-07-26 17:19:06","Shopee VN - CPS","207095963297436 | 2507252SBWQDFP",1.09,0.04,OEM3_OPPO_PUSH,Pending,
539200467,"2025-07-25 06:39:22","2025-07-26 15:41:27","Shopee TH - CPS","207095962215130 | 2507252SBVPC35",2.48,0.02,OEM2_VIVO_PUSH,Pending,
539200464,"2025-07-25 06:39:22","2025-07-26 15:41:27","Shopee TH - CPS","207095962215130 | 2507252SBVPC35",2.61,0.02,OEM2_VIVO_PUSH,Pending,
539200462,"2025-07-25 06:39:22","2025-07-26 15:41:26","Shopee TH - CPS","207095962215130 | 2507252SBVPC35",9.30,0.08,OEM2_VIVO_PUSH,Pending,
538415128,"2025-07-25 06:39:22","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742547047909120,1.16,0.04,OEM3_OPPO_PUSH,Pending,
538415127,"2025-07-25 06:39:22","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742547047909120,1.43,0.05,OEM3_OPPO_PUSH,Pending,
538415126,"2025-07-25 06:39:22","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742547047909120,6.21,0.22,OEM3_OPPO_PUSH,Pending,
538415125,"2025-07-25 06:39:22","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742547047909120,1.42,0.05,OEM3_OPPO_PUSH,Pending,
538415124,"2025-07-25 06:39:22","2025-07-25 07:40:57","TikTok Shop MY - CPS",579742547047909120,0.43,0.01,OEM3_OPPO_PUSH,Pending,
538415131,"2025-07-25 06:39:21","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742537162458345,4.74,0.33,OEM3_OPPO_PUSH,Pending,
538415129,"2025-07-25 06:39:21","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742546977720294,2.37,0.08,OEM3_OPPO_PUSH,Pending,
539165570,"2025-07-25 06:39:18","2025-07-26 15:23:48","Shopee ID (Media Buyers) - CPS","207095957280717 | 2507252SBQYYQE",0.55,0.01,RAMPUP_RPID455CDTP,Pending,
539165567,"2025-07-25 06:39:18","2025-07-26 15:23:48","Shopee ID (Media Buyers) - CPS","207095957280717 | 2507252SBQYYQE",1.09,0.02,RAMPUP_RPID455CDTP,Pending,
539165577,"2025-07-25 06:39:16","2025-07-26 15:23:49","Shopee ID (Media Buyers) - CPS","207095956248161 | 2507252SBQ03A8",1.13,0.02,OEM2_VIVO_PUSH,Pending,
539165574,"2025-07-25 06:39:16","2025-07-26 15:23:49","Shopee ID (Media Buyers) - CPS","207095956248161 | 2507252SBQ03A8",0.98,0.01,OEM2_VIVO_PUSH,Pending,
538415133,"2025-07-25 06:39:14","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742549495547871,3.71,0.18,OEM3_OPPO_PUSH,Pending,
539165591,"2025-07-25 06:39:11","2025-07-26 15:23:49","Shopee ID (Media Buyers) - CPS","207095950289254 | 2507252SBHA95H",1.76,0.02,RAMPUP_RPID455BDTP,Pending,
539165586,"2025-07-25 06:39:11","2025-07-26 15:23:49","Shopee ID (Media Buyers) - CPS","207095950289254 | 2507252SBHA95H",2.92,0.04,RAMPUP_RPID455BDTP,Pending,
538415136,"2025-07-25 06:38:59","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742537209120444,2.81,0.15,OEM3_OPPO_PUSH,Pending,
538412248,"2025-07-25 06:38:55","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742546752996401,3.12,0.08,OEM3_OPPO_PUSH,Pending,
539165697,"2025-07-25 06:38:54","2025-07-26 15:23:53","Shopee ID (Media Buyers) - CPS","207095934259770 | 2507252SB2120A",1.66,0.02,RAMPUP_RPIDCYA1IC,Pending,
539349406,"2025-07-25 06:38:53","2025-07-26 17:19:07","Shopee VN - CPS","207095933219327 | 2507252SB11846",3.75,0.13,OEM2_VIVO_SMS_2025071101,Pending,
539349411,"2025-07-25 06:38:47","2025-07-26 17:19:07","Shopee VN - CPS","207095926287772 | 2507252SATDX1R",3.37,0.00,OEM3_OPPO_PUSH,Pending,
539165731,"2025-07-25 06:38:47","2025-07-26 15:23:54","Shopee ID (Media Buyers) - CPS","207095927201786 | 2507252SAU9VD4",0.37,0.01,RAMPUP_RPIDCYA1IC,Pending,
539165749,"2025-07-25 06:38:45","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095924261369 | 2507252SARGCB0",0.54,0.01,RAMPUP_RPIDCYA1IC,Pending,
539165748,"2025-07-25 06:38:45","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095924280900 | 2507252SARGYFK",0.99,0.01,OEM3_OPPO_PUSH,Pending,
539165744,"2025-07-25 06:38:45","2025-07-26 15:23:55","Shopee ID (Media Buyers) - CPS","207095924280900 | 2507252SARGYFK",3.20,0.04,OEM3_OPPO_PUSH,Pending,
539221367,"2025-07-25 06:38:44","2025-07-26 15:57:09","Shopee MY - CPS","207095924280893 | 2507252SARGYFB",0.73,0.01,OEM2_VIVO_PUSH,Pending,
539221365,"2025-07-25 06:38:44","2025-07-26 15:57:09","Shopee MY - CPS","207095924280893 | 2507252SARGYFB",1.18,0.01,OEM2_VIVO_PUSH,Pending,
539221361,"2025-07-25 06:38:44","2025-07-26 15:57:09","Shopee MY - CPS","207095924280893 | 2507252SARGYFB",0.72,0.01,OEM2_VIVO_PUSH,Pending,
539221359,"2025-07-25 06:38:44","2025-07-26 15:57:09","Shopee MY - CPS","207095924280893 | 2507252SARGYFB",0.95,0.01,OEM2_VIVO_PUSH,Pending,
539221366,"2025-07-25 06:38:40","2025-07-26 15:57:09","Shopee MY - CPS","207095920274079 | 2507252SAMPF84",39.83,0.42,OEM2_VIVO_PUSH,Pending,
538412254,"2025-07-25 06:38:38","2025-07-25 07:35:05","TikTok Shop ID - CPS",579742532604233060,2.20,0.06,OEM3_OPPO_PUSH,Pending,
538415137,"2025-07-25 06:38:36","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742533066655489,6.18,0.29,OEM3_OPPO_PUSH,Pending,
539165838,"2025-07-25 06:38:35","2025-07-26 15:23:58","Shopee ID (Media Buyers) - CPS","207095915235974 | 2507252SAFVH6P",1.93,0.03,RAMPUP_RPID455CXP,Pending,
539221372,"2025-07-25 06:38:30","2025-07-26 15:57:09","Shopee MY - CPS","207095910204477 | 2507252SAB393D",36.95,0.39,OEM2_VIVO_SMS_2025072401,Pending,
539165883,"2025-07-25 06:38:28","2025-07-26 15:24:00","Shopee ID (Media Buyers) - CPS","207095908247303 | 2507252SA97G78",1.15,0.02,RAMPUP_RPIDCYA1IC,Pending,
539165879,"2025-07-25 06:38:28","2025-07-26 15:24:00","Shopee ID (Media Buyers) - CPS","207095908247303 | 2507252SA97G78",0.42,0.01,RAMPUP_RPIDCYA1IC,Pending,
539165878,"2025-07-25 06:38:28","2025-07-26 15:24:00","Shopee ID (Media Buyers) - CPS","207095908247303 | 2507252SA97G79",0.92,0.01,RAMPUP_RPIDCYA1IC,Pending,
539165875,"2025-07-25 06:38:28","2025-07-26 15:24:00","Shopee ID (Media Buyers) - CPS","207095908247303 | 2507252SA97G79",1.94,0.03,RAMPUP_RPIDCYA1IC,Pending,
539165871,"2025-07-25 06:38:28","2025-07-26 15:24:00","Shopee ID (Media Buyers) - CPS","207095908247303 | 2507252SA97G7A",0.89,0.01,RAMPUP_RPIDCYA1IC,Pending,
539221378,"2025-07-25 06:38:25","2025-07-26 15:57:10","Shopee MY - CPS","207095904285001 | 2507252SA5EH4Y",3.90,0.04,OEM3_OPPO_PUSH,Pending,
539241692,"2025-07-25 06:38:24","2025-07-26 16:21:20","Shopee PH - CPS","207095904214294 | 2507252SA5C99Y",2.62,0.03,OEM2_VIVO_SMS_2025072401,Pending,
538415138,"2025-07-25 06:38:23","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742544036202430,8.78,0.46,OEM3_OPPO_PUSH,Pending,
539241694,"2025-07-25 06:38:20","2025-07-26 16:21:20","Shopee PH - CPS","207095900279844 | 2507252SA1M95F",4.21,0.05,OEM3_OPPO_PUSH,Pending,
539165901,"2025-07-25 06:38:20","2025-07-26 15:24:01","Shopee ID (Media Buyers) - CPS","207095900209818 | 2507252SA1J470",2.35,0.03,RAMPUP_RPID455DXP,Pending,
539165897,"2025-07-25 06:38:20","2025-07-26 15:24:01","Shopee ID (Media Buyers) - CPS","207095900209818 | 2507252SA1J470",24.54,0.34,RAMPUP_RPID455DXP,Pending,
539165893,"2025-07-25 06:38:20","2025-07-26 15:24:01","Shopee ID (Media Buyers) - CPS","207095900299012 | 2507252SA1MMQ4",14.44,0.20,RAMPUP_RPIDCYA2IC,Pending,
539221381,"2025-07-25 06:38:16","2025-07-26 15:57:10","Shopee MY - CPS","207095896257837 | 2507252S9WSE2N",77.63,0.82,OEM2_VIVO_SMS_2025071001,Pending,
539165905,"2025-07-25 06:38:16","2025-07-26 15:24:01","Shopee ID (Media Buyers) - CPS","207095896241058 | 2507252S9WS5UV",0.18,0.00,OEM3_OPPO_PUSH,Pending,
539165912,"2025-07-25 06:38:15","2025-07-26 15:24:02","Shopee ID (Media Buyers) - CPS","207095895244343 | 2507252S9VTFJE",204.91,0.33,OEM3_OPPO_PUSH,Pending,
539165910,"2025-07-25 06:38:15","2025-07-26 15:24:02","Shopee ID (Media Buyers) - CPS","207095895244343 | 2507252S9VTFJE",195.93,0.32,OEM3_OPPO_PUSH,Pending,
539165934,"2025-07-25 06:38:14","2025-07-26 15:24:03","Shopee ID (Media Buyers) - CPS","207095894206927 | 2507252S9UTSQ3",0.95,0.01,RAMPUP_RPIDCYA1IC,Pending,
539165917,"2025-07-25 06:38:14","2025-07-26 15:24:02","Shopee ID (Media Buyers) - CPS","207095894293814 | 2507252S9UWNK9",3.04,0.04,OEM2_VIVO_SMS_2025072201,Pending,
539241730,"2025-07-25 06:38:13","2025-07-26 16:21:23","Shopee PH - CPS","207095893292109 | 2507252S9TY659",1.82,0.02,OEM3_OPPO_PUSH,Pending,
539241722,"2025-07-25 06:38:13","2025-07-26 16:21:22","Shopee PH - CPS","207095893292109 | 2507252S9TY659",2.48,0.03,OEM3_OPPO_PUSH,Pending,
539165943,"2025-07-25 06:38:13","2025-07-26 15:24:03","Shopee ID (Media Buyers) - CPS","207095893244764 | 2507252S9TWFKQ",47.95,0.64,RAMPUP_RPID455CXP,Pending,
539165983,"2025-07-25 06:38:10","2025-07-26 15:24:05","Shopee ID (Media Buyers) - CPS","207095890276901 | 2507252S9R2XGW",3.46,0.05,RAMPUP_RPID455CXP,Pending,
538415141,"2025-07-25 06:38:10","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742540137859014,4.72,0.13,OEM3_OPPO_PUSH,Pending,
539165992,"2025-07-25 06:38:07","2025-07-26 15:24:05","Shopee ID (Media Buyers) - CPS","207095887274788 | 2507252S9N7A1Y",2.97,0.04,RAMPUP_RPIDCYA1IC,Pending,
539166010,"2025-07-25 06:38:06","2025-07-26 15:24:06","Shopee ID (Media Buyers) - CPS","207095887220001 | 2507252S9N5XT2",0.58,0.01,OEM3_OPPO_PUSH,Pending,
539221384,"2025-07-25 06:38:04","2025-07-26 15:57:10","Shopee MY - CPS","207095884239522 | 2507252S9JAM0J",4.08,0.04,OEM2_VIVO_PUSH,Pending,
539166022,"2025-07-25 06:38:04","2025-07-26 15:24:06","Shopee ID (Media Buyers) - CPS","207095883280146 | 2507252S9HDR65",1.64,0.02,OEM3_OPPO_PUSH,Pending,
538415142,"2025-07-25 06:38:04","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742540068324504,2.40,0.07,OEM3_OPPO_PUSH,Pending,
539166038,"2025-07-25 06:38:02","2025-07-26 15:24:07","Shopee ID (Media Buyers) - CPS","207095882229960 | 2507252S9GD7AG",0.09,0.00,RAMPUP_RPID455CXP,Pending,
539166034,"2025-07-25 06:38:02","2025-07-26 15:24:07","Shopee ID (Media Buyers) - CPS","207095882229960 | 2507252S9GD7AG",0.09,0.00,RAMPUP_RPID455CXP,Pending,
538415144,"2025-07-25 06:38:01","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742531816162908,4.27,0.20,OEM3_OPPO_PUSH,Pending,
539241787,"2025-07-25 06:37:58","2025-07-26 16:21:27","Shopee PH - CPS","207095878297144 | 2507252S9CNFH6",1.59,0.02,OEM2_VIVO_SMS_2025070901,Pending,
538415145,"2025-07-25 06:37:58","2025-07-25 07:40:58","TikTok Shop MY - CPS",579742531818521744,1.90,0.13,OEM3_OPPO_PUSH,Pending,
539166084,"2025-07-25 06:37:55","2025-07-26 15:24:09","Shopee ID (Media Buyers) - CPS","207095875294158 | 2507252S99SR3Q",17.64,0.25,RAMPUP_RPIDCYA2IC,Pending,
539221394,"2025-07-25 06:37:49","2025-07-26 15:57:11","Shopee MY - CPS","2753396668501550415 | 2753396668501550415",11.86,0.04,OEM3_OPPO_PUSH,Pending,
539166105,"2025-07-25 06:37:49","2025-07-26 15:24:09","Shopee ID (Media Buyers) - CPS","207095869219389 | 2507252S9403KA",24.05,0.34,RAMPUP_RPIDCYA1IC,Pending,
539166136,"2025-07-25 06:37:41","2025-07-26 15:24:11","Shopee ID (Media Buyers) - CPS","207095861230012 | 2507252S8VCK1Y",1.44,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166139,"2025-07-25 06:37:35","2025-07-26 15:24:11","Shopee ID (Media Buyers) - CPS","207095854238442 | 2507252S8NQ7SQ",1.10,0.02,OEM3_OPPO_PUSH,Pending,
538412269,"2025-07-25 06:37:33","2025-07-25 07:35:06","TikTok Shop ID - CPS",579742528140445680,0.52,0.01,OEM3_OPPO_PUSH,Pending,
538412273,"2025-07-25 06:37:29","2025-07-25 07:35:06","TikTok Shop ID - CPS",579742543354692861,2.36,0.01,OEM3_OPPO_PUSH,Pending,
539166176,"2025-07-25 06:37:28","2025-07-26 15:24:12","Shopee ID (Media Buyers) - CPS","207095847264358 | 2507252S8F2APF",1.52,0.02,RAMPUP_RPIDCYA2IC,Pending,
539166172,"2025-07-25 06:37:28","2025-07-26 15:24:12","Shopee ID (Media Buyers) - CPS","207095847264358 | 2507252S8F2APF",1.52,0.02,RAMPUP_RPIDCYA2IC,Pending,
539166169,"2025-07-25 06:37:28","2025-07-26 15:24:12","Shopee ID (Media Buyers) - CPS","207095847264358 | 2507252S8F2APF",1.56,0.02,RAMPUP_RPIDCYA2IC,Pending,
539166174,"2025-07-25 06:37:25","2025-07-26 15:24:12","Shopee ID (Media Buyers) - CPS","207095844250904 | 2507252S8C6M5B",1.14,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166188,"2025-07-25 06:37:19","2025-07-26 15:24:13","Shopee ID (Media Buyers) - CPS","207095838286519 | 2507252S86GASU",0.58,0.01,OEM3_OPPO_PUSH,Pending,
539166205,"2025-07-25 06:37:15","2025-07-26 15:24:14","Shopee ID (Media Buyers) - CPS","207095835233218 | 2507252S83KCNF",0.67,0.01,RAMPUP_RPID455BXP,Pending,
538412277,"2025-07-25 06:37:12","2025-07-25 07:35:06","TikTok Shop ID - CPS",579742535298352280,0.74,0.01,OEM3_OPPO_PUSH,Pending,
539166226,"2025-07-25 06:37:11","2025-07-26 15:24:14","Shopee ID (Media Buyers) - CPS","207095830280809 | 2507252S7XVA0G",3.13,0.04,OEM3_OPPO_PUSH,Pending,
539166273,"2025-07-25 06:37:02","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095822208318 | 2507252S7Q5NJK",2.75,0.04,RAMPUP_RPIDCYA1IC,Pending,
539166269,"2025-07-25 06:37:02","2025-07-26 15:24:16","Shopee ID (Media Buyers) - CPS","207095822208318 | 2507252S7Q5NJK",2.75,0.04,RAMPUP_RPIDCYA1IC,Pending,
539166308,"2025-07-25 06:36:58","2025-07-26 15:24:17","Shopee ID (Media Buyers) - CPS","207095818203997 | 2507252S7KBJ7W",2.95,0.04,OEM3_OPPO_PUSH,Pending,
539166304,"2025-07-25 06:36:58","2025-07-26 15:24:17","Shopee ID (Media Buyers) - CPS","207095818203997 | 2507252S7KBJ7W",2.95,0.04,OEM3_OPPO_PUSH,Pending,
538412280,"2025-07-25 06:36:58","2025-07-25 07:35:06","TikTok Shop ID - CPS",579742534052054207,0.40,0.01,OEM2_VIVO_PUSH,Pending,
539241807,"2025-07-25 06:36:52","2025-07-26 16:21:28","Shopee PH - CPS","207095812243657 | 2507252S7DNNQ7",21.90,0.26,OEM2_VIVO_PUSH,Pending,
539166398,"2025-07-25 06:36:49","2025-07-26 15:24:19","Shopee ID (Media Buyers) - CPS","207095808255206 | 2507252S79UW6F",1.66,0.02,RAMPUP_RPIDCYA1IC,Pending,
539166408,"2025-07-25 06:36:45","2025-07-26 15:24:20","Shopee ID (Media Buyers) - CPS","207095805278836 | 2507252S7711VQ",3.11,0.04,OEM3_OPPO_PUSH,Pending,
539166403,"2025-07-25 06:36:45","2025-07-26 15:24:19","Shopee ID (Media Buyers) - CPS","207095805278836 | 2507252S7711VQ",3.11,0.04,OEM3_OPPO_PUSH,Pending,
539221488,"2025-07-25 06:36:33","2025-07-26 15:57:15","Shopee MY - CPS","207095793225379 | 2507252S6UHBJ4",0.71,0.01,OEM2_VIVO_SMS_2025072201,Pending,
539221494,"2025-07-25 06:36:28","2025-07-26 15:57:15","Shopee MY - CPS","207095788212023 | 2507252S6PR985",4.48,0.05,OEM2_VIVO_PUSH,Pending,
539166449,"2025-07-25 06:36:23","2025-07-26 15:24:21","Shopee ID (Media Buyers) - CPS","207095783203225 | 2507252S6HYGJK",10.66,0.15,OEM2_VIVO_SMS_2025072201,Pending,
539166464,"2025-07-25 06:36:19","2025-07-26 15:24:22","Shopee ID (Media Buyers) - CPS","207095779220713 | 2507252S6E5Y33",6.08,0.09,OEM3_OPPO_PUSH,Pending,
539241809,"2025-07-25 06:36:18","2025-07-26 16:21:28","Shopee PH - CPS","207095778275279 | 2507252S6D8VQM",1.20,0.01,OEM2_VIVO_SMS_2025071201,Pending,
539221499,"2025-07-25 06:36:14","2025-07-26 15:57:16","Shopee MY - CPS","207095773260988 | 2507252S68G592",23.34,0.24,OEM2_VIVO_SMS_2025071101,Pending,
539164657,"2025-07-25 06:36:01","2025-07-26 15:23:09","Shopee ID (Media Buyers) - CPS","207095761227042 | 2507252S5W0QUU",2.69,0.04,OEM2_VIVO_PUSH,Pending,
539164655,"2025-07-25 06:36:01","2025-07-26 15:23:09","Shopee ID (Media Buyers) - CPS","207095761227042 | 2507252S5W0QUV",5.59,0.08,OEM2_VIVO_PUSH,Pending,
539164677,"2025-07-25 06:35:59","2025-07-26 15:23:10","Shopee ID (Media Buyers) - CPS","207095759207156 | 2507252S5U2V72",1.23,0.02,RAMPUP_RPID455BXP,Pending,
539241829,"2025-07-25 06:35:45","2025-07-26 16:21:30","Shopee PH - CPS","207095745211964 | 2507252S5DR0J1",3.33,0.05,OEM2_VIVO_SMS_2025072201,Pending,
539164749,"2025-07-25 06:35:39","2025-07-26 15:23:14","Shopee ID (Media Buyers) - CPS","207095739220811 | 2507252S5815XM",2.31,0.03,OEM2_VIVO_SMS_2025072201,Pending,
538415163,"2025-07-25 06:35:30","2025-07-25 07:40:59","TikTok Shop MY - CPS",579742521836864948,2.94,0.10,OEM3_OPPO_PUSH,Pending,
539164896,"2025-07-25 06:35:24","2025-07-26 15:23:21","Shopee ID (Media Buyers) - CPS","207095723236111 | 2507252S4RSDGC",3.55,0.05,RAMPUP_RPIDCYA2IC,Pending,
539164902,"2025-07-25 06:35:22","2025-07-26 15:23:22","Shopee ID (Media Buyers) - CPS","207095721286564 | 2507252S4PWQRK",1.47,0.02,OEM2_VIVO_SMS_2025072401,Pending,
538412300,"2025-07-25 06:35:22","2025-07-25 07:35:06","TikTok Shop ID - CPS",579742533298522091,1.23,0.03,OEM3_OPPO_PUSH,Pending,
539241833,"2025-07-25 06:35:21","2025-07-26 16:21:30","Shopee PH - CPS","207095721204378 | 2507252S4PUFCA",1.85,0.02,OEM2_VIVO_PUSH,Pending,
539164907,"2025-07-25 06:35:20","2025-07-26 15:23:22","Shopee ID (Media Buyers) - CPS","207095719236615 | 2507252S4MY6PW",0.53,0.01,OEM2_VIVO_PUSH,Pending,
538412302,"2025-07-25 06:35:19","2025-07-25 07:35:07","TikTok Shop ID - CPS",579742524203893981,0.24,0.01,OEM3_OPPO_PUSH,Pending,
